"","NOM029","DOF011","DLM027","NLF002","DLM021","DOF004","DLF001","NLM001","DOF008","NLF001","DLF009","NOM012","NLM022","DLF004","DOM019","NLM031","DLM014","NOF011","NLM002","NOM014","NOF014","DOF003","DOM005","NLF009","DLF013","DLF007","NLM017","NOM018","NLM028","NOM026","DLM019","NOF006","DOF009","NOF013","DLF014","NLF010","DLF003","NLF013","DLM008","NOM007","NOM027","DLM018","DLM013","NLF005","DLM017","NLM009","NLM006","DLF006","DLM010","DOM018","DLM002","NLM021","DOM013","NOF010","DLF008","NOF007","DLM005","NLM008","NLM029","NOM016"
"COG0001",838,784,544,648,426,1079,356,631,789,679,966,888,854,408,438,1447,506,649,283,409,756,432,947,563,1280,658,220,846,392,1090,1038,604,536,437,1158,490,556,597,1171,649,1999,745,2486,498,879,349,654,1201,531,1463,1123,1108,1210,304,543,257,904,331,952,466
"COG0002",2266,2383,1897,2404,2427,2379,1681,2251,1905,2046,1567,2152,2383,2054,2247,2115,2274,1952,1240,2387,2052,1924,1456,2063,2195,1687,1983,2246,2293,1982,1726,1795,1979,1888,2715,2182,2222,2261,2323,1568,3098,2573,2357,1969,2629,2476,2223,2022,1996,2610,2077,2143,2203,2107,1457,2373,2022,2234,2012,2181
"COG0003",125,413,654,216,152,308,900,357,94,93,43,83,201,99,788,135,240,574,153,732,153,781,606,524,788,797,954,142,163,37,355,737,403,840,705,1307,53,382,47,105,36,457,260,180,33,75,240,366,58,245,291,143,466,120,1025,586,530,46,171,243
"COG0004",2460,4787,3944,3081,2842,2156,1058,3807,2938,2503,1331,3088,2917,3511,2854,2493,1896,2216,2984,2109,2727,1763,1236,1979,2698,1231,1994,2216,2115,2454,2882,2062,1995,2619,4023,1568,3392,2579,2629,2281,3381,3037,2006,2936,3736,4221,1714,1629,2028,3636,3207,2630,1944,3067,1265,2165,2331,2594,3045,2671
"COG0005",920,1725,1337,1074,1420,1262,1385,1608,1064,1045,951,1553,1154,1640,1073,1350,1500,1441,2021,1108,1535,1310,1469,1205,1352,1209,1436,1325,994,808,991,1312,1296,1426,1169,863,1895,1396,1498,1529,1106,1096,1622,1569,1393,2012,1106,1191,898,1385,1459,1416,1399,1636,1340,1141,1336,1357,1369,1433
"COG0006",2219,2506,1789,1962,2134,2145,2086,2329,1752,1993,1357,1778,1888,1912,2060,2240,2312,2203,2804,2386,1607,2054,2106,1979,1874,2139,1785,2055,2007,1786,4662,5974,6362,5822,4797,7372,5861,6358,6238,5817,3452,6282,5445,5471,6422,7057,6518,5637,6889,5471,5367,6435,5880,6590,6003,6172,5877,6122,5209,7060
"COG0007",808,748,764,1033,301,951,299,412,661,806,1120,334,1172,503,437,434,443,294,311,582,357,421,766,314,696,358,326,884,870,1570,581,233,304,277,1475,504,300,518,510,400,2554,896,803,677,688,421,1018,634,1040,770,871,642,625,324,768,556,506,907,926,450
"COG0008",6254,6930,8253,6411,6994,6486,3768,7382,7352,5617,5982,7864,7227,6939,6534,6830,6732,6628,7994,5888,6381,6133,4918,5834,7503,4151,4741,6873,6568,5714,8129,5002,6924,5750,6958,4741,8902,7008,6293,7347,8031,8175,7519,6656,8096,10197,6612,6206,5927,7483,7441,6965,7202,7040,4256,5876,7235,6412,6977,6264
"COG0009",2846,2581,2719,2895,2918,2996,2534,2617,2992,2759,2190,2137,2986,2027,2566,2852,3014,2523,2148,3353,2897,2542,2161,2810,2961,3052,2617,3115,3092,2749,2628,2647,2908,2478,2613,3373,2315,2856,2866,2569,2623,2754,2678,2603,2208,1569,2929,2568,2548,2779,2469,2838,3343,2389,2251,3045,2818,2778,2791,2779
"COG0010",776,434,694,728,949,740,708,410,932,1212,914,662,694,637,738,438,722,905,279,574,1142,948,1214,1138,690,814,384,324,843,1225,1763,854,980,777,367,593,461,632,604,580,997,504,1228,997,554,206,746,1094,959,874,637,1039,820,610,1420,454,818,366,698,790
"COG0011",66,10,221,9,22,52,10,18,318,26,177,13,23,27,20,9,23,34,14,25,7,22,43,10,128,67,18,106,45,62,59,15,145,71,659,7,22,26,93,26,419,184,195,23,15,7,11,42,15,44,21,15,52,11,100,27,187,33,62,11
"COG0012",2625,2020,3205,2443,2672,2430,1580,2505,2858,2175,2110,2590,2768,2755,2479,2443,2809,2593,3573,2593,2849,2131,2228,2181,2696,1686,2152,2669,2665,2435,3026,1814,2579,2275,2609,1800,3069,2782,2629,3143,2751,3026,2931,3055,3275,2739,2411,2269,2156,2891,2536,2695,3256,2556,1633,2411,2518,2603,3164,2606
