"","DLF004","DLM010","DOM008","NLM004","DLM017","DLF005","DOM023","NOF014","NOM008","NLM029","NOM025","NLM032","NOM020","DOF003","DLM009","DOM018","DOF006","DLF012","DOM022","DLF013","DLM011","DLM004","NLF005","NOF011","NLM023","NOF010","NLM008","DLM016","NLM007","DLM028","DLM014","DLM003","NOM019","NOF009","NLF009","DLM018","NLM021","DOF009","NLF002","NOM002","NLF015","DOM021","DOF007","NOF006","DLM012","DLM006","DOF011","DLF003","DLM021","NLM031","DLF006","NOM028","NLM026","DLM005","DOM026","DOF012","NOF012","DLM023","NOM027","NLM009"
"COG0001",401,542,479,549,865,721,414,726,501,1027,431,1193,328,442,1564,1450,275,2014,774,1295,260,349,477,651,705,298,330,389,631,835,507,386,1999,412,564,720,1103,540,636,1701,529,406,215,598,387,479,781,557,434,1430,1208,721,508,897,1032,638,462,645,1967,364
"COG0002",687,679,776,666,884,706,788,656,748,657,676,720,793,627,872,883,611,767,614,733,788,670,684,651,638,710,723,757,782,584,2257,1980,2387,2069,2037,2545,2125,1938,2415,2263,1985,2445,1782,1804,2354,1910,2377,2230,2450,2116,2023,1885,2125,2008,2103,1740,1444,2391,3119,2435
"COG0003",105,60,112,66,32,8,103,174,696,159,1529,48,117,781,123,215,1736,34,493,795,748,235,180,578,359,124,49,206,237,100,249,198,222,210,542,491,152,402,213,312,462,1117,320,731,116,164,426,53,138,145,365,369,153,521,751,36,668,449,43,77
"COG0004",3527,2065,1335,3845,3771,3163,3421,2750,2174,3063,2572,3136,3242,1781,3877,3576,1481,3597,1696,2687,2057,1158,2969,2201,1717,3056,2557,2414,1149,2602,1884,1407,2896,1898,1979,3038,2700,1985,3091,3500,2435,1526,1082,2052,2896,2571,4774,3416,2804,2489,1641,2296,3216,2344,3021,1789,1538,3096,3384,4164
"COG0005",1611,930,1445,1656,1382,1200,1710,1563,1407,1413,1108,1063,1612,1337,525,1393,1092,449,1705,1340,1364,1155,1547,1426,995,1634,1356,1207,1003,1291,1548,1624,1762,1468,1174,1108,1353,1269,1069,1055,1105,1568,1609,1311,445,1249,1692,1874,1423,1368,1186,1144,1414,1322,1124,916,879,971,1066,2009
"COG0006",5740,6831,6776,6414,6371,5804,7209,4772,7006,5231,6857,5867,6131,6124,5593,5472,7318,3679,6644,5699,6739,7153,5453,6424,6050,6564,6175,6871,6430,5405,6759,6985,5854,6659,5976,6217,6412,6398,5738,5074,6568,6462,6199,5966,4506,6430,7344,5812,6429,6502,5622,6173,5495,5899,6410,5255,5454,5994,3464,7022
"COG0007",486,1092,364,665,688,886,448,352,225,899,426,999,343,438,918,780,455,2311,646,693,259,319,675,310,577,327,872,344,665,802,149,119,267,139,121,323,218,92,368,812,170,102,84,87,243,152,255,97,89,133,219,325,119,169,352,174,125,195,830,140
"COG0008",6890,5941,5277,7296,8128,7014,7944,6433,6161,7205,6274,7362,8373,6131,6586,7558,5030,6300,6789,7455,6172,4579,6646,6615,5247,7046,6443,6557,6739,6737,6722,5698,8692,5403,5751,8220,6942,6890,6405,6484,5607,5961,4722,4996,6886,6396,6857,8915,7088,6837,6193,5570,7799,7152,5646,6292,7088,7773,7965,10234
"COG0009",2036,2498,2870,1981,2197,2596,2504,2818,2593,2797,2670,2787,2057,2611,2827,2872,2690,2339,2405,2977,3233,3181,2678,2544,2396,2362,2765,2695,3241,2592,3061,2720,3014,3063,2844,2733,2835,2894,2894,2768,2274,3048,2495,2650,2637,2688,2638,2303,2890,2758,2582,2655,2616,2819,3201,3034,2506,2642,2564,1568
"COG0010",599,933,1421,262,557,709,462,1156,379,710,841,650,666,962,532,873,1003,410,652,707,583,389,966,884,1647,638,354,946,1040,1341,682,1178,976,1084,1122,507,1011,987,727,796,1297,454,840,860,490,476,438,476,959,460,1101,870,1339,806,522,725,1694,1367,1040,223
