"","NOF008","DOF012","NOM027","DLM020","DLM027","DLM003","DLF004","NOF009","DLM014","NLM006","DOM016","DOM022","DOM001","NOF012","NLM028","DLM018","DLM009","NOF002","DLF003","DLF006","DLM006","DLM013","DLF010","NOM008","DLM002","DOM008","DLM005","NOM005","DLM021","NOF006","NLM026","NOF010","DOM013","DLF007","DLM004","NOM026","NOF005","NOM025","DLM010","NOF013","NOM012","DLM011","DLM023","NLF013","DLF001","DLM015","DOM024","NOM002","DLF012","DOF007","NLM004","NLF009","NLM025","NLM002","NOM028","NOM013","NLM007","NLM022","NLF012","DOM023"
"COG0001",533,629,1983,328,518,369,421,423,485,642,623,867,744,463,403,724,1527,893,540,1208,491,2450,1283,477,1109,472,912,1123,427,598,542,280,1259,654,363,1065,622,431,563,442,871,248,632,592,353,561,535,1749,2034,205,564,569,691,299,728,985,635,807,851,405
"COG0002",1992,1731,3096,2045,1878,1960,2045,2076,2234,2261,2111,1710,2007,1484,2307,2555,2556,2001,2207,2030,1898,2290,1927,2288,2059,2234,1992,1867,2482,1803,2098,2095,2198,1704,2110,1970,2150,2028,2002,1939,2121,2385,2427,2366,1664,2063,2226,2329,2366,1791,1979,2064,2206,1245,1903,2161,2438,2318,2266,2409
"COG0003",136,11,12,156,239,65,33,70,83,84,286,152,128,215,42,159,42,230,19,123,60,91,119,250,105,40,179,27,34,249,148,123,442,812,235,42,541,1530,59,828,88,774,466,377,913,90,71,297,43,308,67,525,50,156,366,474,218,211,490,107
"COG0004",1798,1792,3463,1969,3989,1430,3527,1868,1862,1780,1868,1743,2405,1514,2190,3087,3869,2583,3369,1652,2586,2011,2318,2221,3270,1352,2327,2530,2867,2041,3297,3103,1989,1284,1157,2415,2667,2549,2050,2663,3131,2063,3083,2586,1059,2594,3092,3495,3572,1060,3864,1976,3100,2919,2248,2561,1106,2940,2782,3388
"COG0005",1433,927,1068,1439,1398,1611,1640,1444,1522,1091,1180,1674,1460,884,987,1073,519,1253,1889,1181,1217,1584,1741,1436,1469,1460,1330,957,1388,1298,1425,1624,1411,1205,1167,803,1160,1101,919,1404,1522,1406,972,1381,1403,1035,1326,1101,436,1599,1616,1186,1415,2020,1163,1377,1015,1146,1438,1740
"COG0006",6598,5216,3521,6034,5577,6995,5679,6709,6721,6474,6837,6539,5963,5446,6016,6204,5602,6042,5839,5646,6428,5520,5370,6983,5399,6802,5913,4989,6434,5973,5490,6563,5842,6442,7103,5236,6635,6816,6832,5929,5268,6771,6062,6339,6369,6462,6493,5205,3687,6243,6402,5921,7698,8412,6260,5417,6424,5520,6414,7192
"COG0007",351,499,2489,297,790,371,505,415,429,1028,1007,630,656,389,856,882,960,921,292,630,418,778,561,208,894,367,525,1384,312,236,332,318,579,352,321,1572,642,421,1053,291,340,248,608,523,295,628,550,2309,2317,243,633,323,466,303,1012,880,698,1179,574,442
"COG0008",7069,6269,7971,5764,8194,5674,6893,5329,6758,6619,6067,6817,7261,7063,6512,8109,6509,6197,8894,6191,6437,7601,8006,6209,7385,5279,7166,6281,7084,4998,7750,7079,7269,4191,4614,5663,6416,6262,5943,5869,7925,6185,7828,6956,3821,6333,5711,6661,6163,4718,7390,5774,9308,7893,5621,7172,6808,7223,6287,8027
"COG0009",2970,3022,2586,2579,2647,2698,2053,3042,3016,2889,2924,2424,2630,2501,3063,2782,2859,2303,2322,2580,2648,2680,3032,2543,2410,2874,2837,2405,2920,2646,2600,2430,3322,3099,3237,2774,2985,2652,2527,2475,2120,3246,2629,2791,2515,2695,3034,2872,2356,2503,1978,2797,2564,2141,2628,2680,3246,2958,2783,2451
"COG0010",825,717,1019,821,725,1172,604,1098,729,720,721,622,1046,1704,785,477,529,706,453,1102,470,1247,1418,396,648,1411,786,1042,1002,852,1322,638,855,787,402,1204,608,849,966,775,645,614,1352,618,681,912,1632,737,408,864,261,1115,755,274,883,703,988,695,807,491
