"","Sample 1 to 30","Sample 31 to 60"
"COG0004",-3,NA
"COG0011",-3,NA
"COG0019",NA,-3
"COG0027",NA,-3
"COG0045",NA,-3
"COG0047",-3,NA
"COG0064",-3,NA
"COG0066",-3,NA
"COG0080",NA,-3
"COG0085",-3,NA
"COG0098",-3,NA
"COG0130",-3,NA
"COG0134",NA,-3
"COG0138",-3,NA
"COG0143",NA,-3
"COG0148",NA,-3
"COG0185",-3,NA
"COG0191",NA,-3
"COG0192",NA,-3
"COG0196",NA,-3
"COG0204",-3,NA
"COG0222",NA,-3
"COG0251",NA,-3
"COG0257",-3,NA
"COG0290",-3,NA
"COG0312",NA,-3
"COG0323",-3,NA
"COG0329",NA,-3
"COG0338",NA,-3
"COG0340",NA,-3
"COG0341",NA,-3
"COG0352",NA,-3
"COG0353",-3,NA
"COG0356",NA,-3
"COG0358",-3,NA
"COG0361",NA,-3
"COG0363",NA,-3
"COG0369",-3,NA
"COG0371",-3,NA
"COG0393",NA,-3
"COG0419",-3,NA
"COG0426",NA,-3
"COG0428",-3,NA
"COG0435",NA,-3
"COG0441",-3,NA
"COG0449",-3,NA
"COG0460",NA,-3
"COG0466",NA,-3
"COG0471",-3,NA
"COG0480",NA,-3
"COG0481",NA,-3
"COG0483",-3,NA
"COG0507",-3,NA
"COG0508",NA,-3
"COG0517",NA,-3
"COG0530",NA,-3
"COG0544",-3,NA
"COG0555",NA,-3
"COG0563",-3,NA
"COG0566",-3,NA
"COG0567",NA,-3
"COG0568",NA,-3
"COG0575",-3,NA
"COG0581",NA,-3
"COG0588",-3,NA
"COG0601",-3,NA
"COG0602",NA,-3
"COG0626",-3,NA
"COG0632",-3,NA
"COG0641",-3,NA
"COG0664",-3,NA
"COG0669",NA,-3
"COG0672",NA,-3
"COG0717",NA,-3
"COG0719",NA,-3
"COG0727",-3,NA
"COG0733",NA,-3
"COG0736",NA,-3
"COG0745",NA,-3
"COG0752",NA,-3
"COG0761",NA,-3
"COG0780",-3,NA
"COG0782",-3,NA
"COG0783",-3,NA
"COG0784",-3,NA
"COG0809",-3,NA
"COG0819",-3,NA
"COG0823",-3,NA
"COG0858",-3,NA
"COG1001",-3,NA
"COG1008",NA,-3
"COG1054",-3,NA
"COG1066",NA,-3
"COG1071",NA,-3
"COG1108",NA,-3
"COG1154",-3,NA
"COG1165",NA,-3
"COG1167",-3,NA
"COG1175",NA,-3
"COG1180",NA,-3
"COG1195",NA,-3
"COG1201",-3,NA
"COG1213",NA,-3
"COG1226",-3,NA
"COG1236",-3,NA
"COG1237",-3,NA
"COG1251",NA,-3
"COG1252",-3,NA
"COG1263",NA,-3
"COG1271",-3,NA
"COG1279",-3,NA
"COG1294",-3,NA
"COG1298",NA,-3
"COG1317",NA,-3
"COG1324",-3,NA
"COG1328",-3,NA
"COG1345",-3,NA
"COG1347",NA,-3
"COG1351",NA,-3
"COG1366",NA,-3
"COG1380",-3,NA
"COG1381",NA,-3
"COG1387",NA,-3
"COG1391",NA,-3
"COG1394",NA,-3
"COG1406",-3,NA
"COG1432",NA,-3
"COG1443",-3,NA
"COG1446",NA,-3
"COG1452",NA,-3
"COG1459",-3,NA
"COG1465",NA,-3
"COG1468",NA,-3
"COG1472",NA,-3
"COG1480",-3,NA
"COG1515",-3,NA
"COG1521",-3,NA
"COG1533",-3,NA
"COG1546",NA,-3
"COG1553",NA,-3
"COG1554",-3,NA
"COG1564",-3,NA
"COG1576",NA,-3
"COG1580",-3,NA
"COG1605",NA,-3
"COG1619",NA,-3
"COG1620",NA,-3
"COG1626",-3,NA
"COG1638",NA,-3
"COG1660",NA,-3
"COG1672",-3,NA
"COG1729",-3,NA
"COG1735",-3,NA
"COG1763",-3,NA
"COG1764",NA,-3
"COG1782",-3,NA
"COG1793",-3,NA
"COG1808",NA,-3
"COG1820",NA,-3
"COG1846",-3,NA
"COG1850",NA,-3
"COG1864",NA,-3
"COG1869",NA,-3
"COG1874",NA,-3
"COG1881",NA,-3
"COG1892",NA,-3
"COG1893",NA,-3
"COG1914",NA,-3
"COG1917",-3,NA
"COG1918",NA,-3
"COG1929",NA,-3
"COG1939",NA,-3
"COG1943",-3,NA
"COG1952",-3,NA
"COG1971",-3,NA
"COG1972",-3,NA
"COG1974",NA,-3
"COG2041",-3,NA
"COG2133",NA,-3
"COG2163",-3,NA
"COG2170",NA,-3
"COG2185",-3,NA
"COG2188",NA,-3
"COG2190",NA,-3
"COG2193",-3,NA
"COG2214",-3,NA
"COG2220",NA,-3
"COG2223",NA,-3
"COG2240",-3,NA
"COG2261",NA,-3
"COG2264",NA,-3
"COG2270",NA,-3
"COG2307",NA,-3
"COG2316",NA,-3
"COG2317",NA,-3
"COG2340",-3,NA
"COG2375",-3,NA
"COG2508",-3,NA
"COG2510",NA,-3
"COG2604",NA,-3
"COG2706",-3,NA
"COG2715",NA,-3
"COG2812",NA,-3
"COG2830",-3,NA
"COG2920",-3,NA
"COG2931",NA,-3
"COG2978",-3,NA
"COG2981",-3,NA
"COG2983",NA,-3
"COG3028",NA,-3
"COG3030",-3,NA
"COG3050",-3,NA
"COG3058",NA,-3
"COG3080",-3,NA
"COG3085",NA,-3
"COG3087",NA,-3
"COG3092",-3,NA
"COG3101",NA,-3
"COG3102",-3,NA
"COG3118",NA,-3
"COG3126",-3,NA
"COG3133",-3,NA
"COG3142",NA,-3
"COG3144",NA,-3
"COG3145",NA,-3
"COG3148",-3,NA
"COG3152",NA,-3
"COG3157",-3,NA
"COG3166",NA,-3
"COG3181",-3,NA
"COG3201",-3,NA
"COG3231",-3,NA
"COG3236",-3,NA
"COG3242",NA,-3
"COG3248",-3,NA
"COG3263",NA,-3
"COG3283",-3,NA
"COG3284",-3,NA
"COG3290",NA,-3
"COG3297",NA,-3
"COG3309",NA,-3
"COG3319",NA,-3
"COG3333",-3,NA
"COG3347",-3,NA
"COG3393",-3,NA
"COG3405",-3,NA
"COG3442",-3,NA
"COG3443",NA,-3
"COG3458",-3,NA
"COG3463",NA,-3
"COG3476",NA,-3
"COG3491",NA,-3
"COG3512",NA,-3
"COG3513",NA,-3
"COG3537",NA,-3
"COG3542",NA,-3
"COG3561",NA,-3
"COG3576",NA,-3
"COG3579",NA,-3
"COG3603",-3,NA
"COG3613",-3,NA
"COG3615",NA,-3
"COG3618",NA,-3
"COG3621",NA,-3
"COG3622",-3,NA
"COG3629",-3,NA
"COG3654",-3,NA
"COG3669",NA,-3
"COG3684",-3,NA
"COG3704",NA,-3
"COG3718",NA,-3
"COG3744",-3,NA
"COG3745",NA,-3
"COG3746",NA,-3
"COG3754",-3,NA
"COG3760",-3,NA
"COG3787",-3,NA
"COG3797",-3,NA
"COG3837",-3,NA
"COG3859",-3,NA
"COG3863",NA,-3
"COG3879",NA,-3
"COG3880",-3,NA
"COG3882",-3,NA
"COG3907",NA,-3
"COG3924",-3,NA
"COG3926",NA,-3
"COG3960",-3,NA
"COG3967",-3,NA
"COG4109",-3,NA
"COG4114",NA,-3
"COG4133",-3,NA
"COG4170",NA,-3
"COG4186",-3,NA
"COG4191",NA,-3
"COG4219",-3,NA
"COG4221",-3,NA
"COG4222",NA,-3
"COG4230",NA,-3
"COG4277",NA,-3
"COG4284",-3,NA
"COG4294",-3,NA
"COG4372",-3,NA
"COG4386",-3,NA
"COG4403",-3,NA
