"","DOF008","NLF015","DLM006","DOM001","NOM020","DLM003","DLM024","DOM003","DOF007","NOF006","DLM023","DOM023","DLM009","DLF004","DOF004","DLM018","NOM010","DOF003","NOM029","NLM023","NOF007","DLM013","NLM017","DLM028","NLM028","NLM001","DLM016","DOM016","NLF012","NLM027","DLF008","DLM019","DOM015","NLM031","NOM019","NOF005","DLF010","DOM005","DLF006","DLF012","NLM025","NOM007","NOF008","NOM012","NOM028","NLM008","DLF001","NLM016","DLM017","DLM020","NLM004","DLF003","DLM027","NLM029","DOM019","NOF010","DOF012","DLM015","NOM027","NLM007"
"COG0001",789,536,460,740,325,381,854,767,199,600,628,378,1498,404,1106,745,724,436,783,664,257,2405,222,843,416,604,392,625,821,870,543,1066,1481,1425,1999,601,1276,937,1206,2026,675,623,538,848,738,330,354,416,887,341,538,546,546,1002,421,286,641,593,1887,624
"COG0002",1861,1989,1928,2021,2509,1950,1223,1936,1774,1797,2379,2426,2529,2023,2396,2517,2137,1899,2166,1856,2336,2294,1931,1905,2292,2214,2251,2109,2287,1647,1482,1762,2259,2108,2397,2124,1959,1430,2032,2383,2193,1568,1962,2154,1887,2214,1655,1959,2649,1990,1940,2210,1887,2027,2270,2053,1716,2067,3117,2417
"COG0003",85,450,165,386,123,189,2,1,318,720,445,101,121,109,322,463,513,774,148,374,541,282,896,94,161,361,207,764,480,28,1019,375,172,140,219,544,362,601,368,38,51,101,474,85,370,45,898,18,31,479,69,58,677,173,853,129,37,83,37,229
"COG0004",2827,2338,2540,2417,3310,1395,1557,3816,1064,2052,3103,3452,3855,3488,2136,3036,2670,1796,2404,1664,2207,1942,2042,2650,2162,3816,2426,1903,2767,2325,1274,2836,2190,2514,2895,2735,2303,1246,1642,3679,3099,2287,1728,3180,2312,2606,1072,3687,3757,1987,3841,3397,3992,3100,2831,3069,1786,2624,3378,1113
"COG0005",1109,1060,1243,1481,1593,1592,1225,1393,1607,1316,973,1710,542,1617,1269,1094,1170,1318,924,1041,1140,1593,1432,1277,1000,1613,1187,1143,1454,1198,1354,1029,1484,1363,1750,1205,1706,1447,1189,408,1378,1577,1408,1533,1159,1368,1389,2033,1380,1475,1670,1892,1413,1409,1094,1628,908,1021,984,1013
"COG0006",5126,6551,6434,5982,6171,7015,4495,6259,6156,5977,6027,7227,5677,5779,6405,6262,7210,6161,6651,6072,6154,5444,5330,5402,5878,7137,6996,6831,6422,5305,6009,4627,6011,6546,5921,6601,5334,6143,5641,3697,7601,5827,6566,5266,6236,6117,6338,7241,6398,6091,6350,5844,5578,5203,6307,6527,5208,6594,3478,6422
"COG0007",682,512,412,648,352,375,1328,818,269,232,618,459,1002,491,954,880,501,434,783,563,549,778,292,830,896,414,340,1051,580,1204,764,593,588,445,844,671,545,735,632,2285,476,398,372,343,1008,882,302,69,743,294,664,290,758,964,460,306,496,624,2557,724
"COG0008",7317,5728,6434,7244,8500,5721,4773,7911,4710,5010,7822,7998,6617,6979,6457,8106,6605,6150,6192,5245,5895,7584,4686,6711,6476,7347,6561,6087,6304,5538,4232,8226,6589,6803,8707,6372,8074,4981,6203,6276,9287,7321,7077,7856,5579,6459,3744,8531,8124,5626,7399,8956,8385,7136,6501,7028,6293,6310,7942,6730
"COG0009",3043,2290,2664,2607,2014,2705,1816,2066,2452,2636,2672,2480,2836,2004,2985,2730,2909,2548,2807,2454,3048,2680,2692,2542,3055,2658,2720,3012,2820,2104,2276,2658,3304,2785,3034,2982,2987,2132,2563,2338,2508,2602,2927,2133,2642,2767,2506,1847,2243,2554,1988,2334,2689,2795,2603,2410,3014,2669,2629,3237
"COG0010",936,1280,484,1075,657,1162,1622,570,822,853,1352,462,547,615,753,507,513,934,757,1616,440,1237,428,1319,870,400,916,728,809,1008,1427,1785,786,451,951,606,1416,1237,1104,395,829,566,843,649,847,372,696,1359,542,830,245,468,684,743,751,624,717,904,1006,990
"COG0011",305,6,6,31,7,34,159,152,33,16,70,6,4,29,53,180,71,24,69,26,26,190,22,24,43,20,9,11,15,98,30,24,78,4,10,14,10,17,11,14,24,11,10,4,29,6,3,0,2,3,9,2,80,28,11,5,63,3,129,14
