"","DOF007","NOM010","DOF011","DLF012","NLM023","NOM001","DLM021","DOM010","DLM023","NLM026","NLM022","DLM010","NLF009","DLM004","DOM016","DLM015","DLF005","DLM003","NOM025","NOM013","NLF007","DOM019","DLM011","NOF007","NLM032","DLF009","NOM004","DOF012","DLF006","DOM022","NOM028","NOM015","NLF013","DOM001","NLM017","NLM028","DOM003","NLF008","NOM014","NOF008","DLF008","NOF012","NLF010","DLM024","DOF009","NOF013","DLM012","NLM021","DLF001","NLM016","NLF015","DLM020","NLF002","DLF003","DOM018","DLM013","NOM019","NLF005","NOM002","DLM005"
"COG0001",199,723,801,2031,676,2456,438,825,625,491,852,545,578,351,627,580,715,385,440,980,708,430,263,264,1141,964,313,625,1190,821,732,540,604,730,222,379,736,758,395,544,532,475,487,868,525,430,362,1125,352,419,539,340,642,555,1478,2412,2000,481,1733,889
"COG0002",1801,2129,2443,2344,1889,2312,2453,2087,2439,2055,2398,1990,2037,2116,2138,2035,2168,1983,2019,2152,2486,2304,2372,2328,2072,1582,1763,1740,2020,1790,1914,2240,2324,1983,1911,2347,1912,2346,2364,1955,1415,1456,2182,1154,1949,1929,2290,2198,1694,1970,1935,1982,2423,2219,2614,2360,2384,1975,2315,2000
"COG0003",310,516,411,40,361,218,136,743,431,150,215,61,537,234,787,88,6,205,1515,482,130,834,765,558,49,45,1622,38,364,469,131,176,119,145,293,54,1,80,233,125,342,205,447,2,141,250,32,49,289,7,149,140,72,19,92,94,71,47,109,193
"COG0004",1039,2648,4780,3669,1639,5034,2780,2110,3050,3121,2859,2020,1979,1171,1908,2547,3219,1422,2574,2567,3589,2777,2090,2219,3146,1334,1351,1810,1639,1711,2295,2982,2586,2405,2076,2162,3793,2010,2121,1795,1273,1573,1567,1540,1982,2672,2881,2731,1090,3668,2457,1952,3083,3373,3628,1996,2884,2921,3574,2342
"COG0005",1598,1171,1726,452,1028,1902,1410,1046,967,1422,1150,927,1191,1147,1168,1027,1156,1585,1131,1379,1588,1056,1364,1132,1085,949,991,919,1182,1659,1169,1263,1389,1485,1412,991,1412,1358,1102,1428,1334,860,870,1208,1307,1382,464,1371,1379,2037,1056,1426,1071,1888,1380,1562,1729,1557,1063,1321
"COG0006",6168,7197,7373,3692,6051,6423,6458,6912,6030,5459,5440,6845,5926,7074,6858,6404,5891,6934,6782,5377,5821,6286,6758,6170,5833,3983,6741,5273,5642,6658,6235,7046,6362,5960,5263,5937,6236,5920,7031,6479,6026,5438,7326,4658,6345,5953,4484,6327,6315,7249,6651,6108,5765,5853,5412,5362,5886,5462,5110,5896
"COG0007",259,480,757,2301,574,4088,300,1008,615,308,1192,1050,320,333,1042,606,885,368,413,857,565,424,261,547,982,1106,611,483,631,655,1032,284,516,663,319,906,813,693,574,366,779,385,519,1353,311,279,722,679,283,64,524,280,1033,298,798,784,828,656,2304,521
"COG0008",4743,6650,6890,6300,5283,8990,7116,6722,7719,7768,7252,5872,5755,4563,6116,6285,7137,5671,6290,7065,7498,6472,6198,5912,7364,5978,4515,6271,6188,6832,5608,6696,7010,7305,4699,6501,8022,6948,5880,7049,4248,7077,4740,4711,6891,5743,6842,6916,3823,8530,5635,5685,6394,8964,7539,7580,8670,6625,6455,7158
"COG0009",2459,2809,2618,2446,2395,1664,2927,2653,2594,2588,2977,2603,2838,3269,2994,2674,2595,2709,2662,2712,2693,2631,3217,3076,2744,2215,3030,3019,2573,2429,2643,2864,2783,2643,2578,3094,2076,2640,3338,2934,2255,2490,3410,1786,2907,2459,2630,2850,2548,1866,2289,2534,2903,2331,2861,2674,3004,2669,2732,2814
"COG0010",838,521,434,403,1645,336,999,1133,1364,1342,689,939,1088,396,736,941,687,1173,835,679,692,735,617,449,647,908,979,722,1103,638,871,899,631,1079,393,820,547,1312,550,837,1422,1765,618,1610,967,772,502,990,716,1326,1268,809,724,471,894,1239,971,962,742,792
"COG0011",33,67,11,33,28,34,19,27,58,36,25,16,11,13,7,11,21,33,14,39,30,16,32,24,26,182,44,194,41,42,85,11,21,32,20,42,145,2,25,36,96,75,8,158,129,79,1045,15,11,1,6,9,9,18,45,201,26,21,84,200
"COG0012",1881,2354,2068,2636,2356,2937,2723,2966,2733,3093,2758,2187,2162,2005,2569,2106,2878,2206,2224,2596,2865,2464,2494,2420,2808,2128,2000,3004,2288,3028,2200,2333,2718,2464,2089,2616,2338,2641,2556,2807,1632,3306,1797,1342,2571,2289,2335,2697,1610,2741,2124,2339,2467,3077,2817,2853,3024,3069,2193,2524
"COG0013",4164,6031,5038,4544,4853,6152,6364,6703,5962,6489,5277,5299,4804,4865,5828,5545,5862,5290,5534,5456,6470,6586,5268,4990,5583,4681,4829,5696,4659,6402,4911,6600,5992,5046,4422,4978,5282,6208,5671,6418,3783,9183,4925,2437,5513,4858,5997,6277,3791,5832,6201,5168,5541,6362,6296,6237,6162,6096,5138,5472
"COG0014",1873,2954,3107,2077,2407,3457,3082,3088,2820,2467,2674,2397,2309,2546,2977,2741,2430,1827,2702,2252,2578,3131,2918,2768,2562,1793,2320,2139,2232,2289,2324,3038,2712,2386,2184,2877,2467,2741,3123,2619,1898,1712,2569,1299,2107,2392,2900,2867,1881,2711,2853,2658,2794,2366,3733,3047,2888,2186,2568,1983
"COG0015",2837,3078,3264,2873,2688,4045,3108,3164,3257,3412,3360,3065,2769,2847,3265,2691,3256,3073,2959,3309,3639,3214,3078,3306,3203,2798,2816,4007,3070,3171,2711,2970,3700,3446,2813,3382,3200,3271,3056,3072,2641,2170,2516,1632,3582,2683,3951,3463,2184,3492,2230,2472,3443,3646,3118,3679,3994,3426,3373,3627
"COG0016",1978,2561,2666,2116,2511,2096,2653,2688,2198,2729,2335,2125,2346,2330,2574,2521,2822,2467,2244,2480,2520,2683,2369,2512,2303,1847,2277,2743,2524,2631,2044,2602,2549,2436,2488,2521,2243,2630,2614,2887,1741,3143,2455,1099,2370,1837,2670,2488,1874,2595,2439,2233,2723,2753,2765,2826,2632,2931,2255,2406
"COG0017",2734,2946,2814,3528,3414,3682,3387,3133,4507,3747,3358,2699,3597,2918,3159,3002,3199,3248,3545,3117,3654,3471,3409,3565,4222,2446,2931,3126,2983,3021,3733,3527,3087,3070,3275,3695,2641,2799,3173,3242,2415,3150,2844,2155,3094,3004,1583,3672,2535,3362,3216,3067,2699,2910,3310,2382,3192,3446,2701,2995
"COG0018",3295,4287,4598,3531,3681,4142,4515,4519,4227,4633,3965,3965,3829,3989,4355,3914,4402,3843,4485,4594,4339,4129,4341,4394,4668,3351,3906,4253,3933,4107,3882,4890,4655,4221,3028,4612,4350,4128,4298,4665,2998,5583,4623,2041,4125,3612,4680,4738,3182,4777,4025,3650,4511,4466,4662,3952,4860,4601,4183,4262
"COG0019",3726,4669,6378,6176,4322,5431,4621,4150,5262,4719,4800,4443,4140,3967,5326,5110,4876,4010,4756,4470,4676,5082,4157,4033,5046,3500,4178,4041,3635,4972,4402,4511,4894,4552,3807,5340,4629,5456,4729,4135,3569,3660,5377,2645,4498,4493,4626,4389,3598,5067,3324,4378,5621,4734,5678,4856,4530,5507,5553,4255
"COG0020",1628,1851,2507,1209,1543,2386,1560,1591,1657,1834,1715,1770,1664,1696,1810,1471,2062,1731,1370,2039,1871,1597,1746,1761,2028,1145,1685,2191,1725,1746,1586,1553,1971,1983,1353,1733,2066,1561,1806,1990,1470,1974,1884,724,1847,1745,2387,1724,1500,2556,1262,1620,1733,2491,1971,2008,2083,1764,2058,2002
"COG0021",2628,2652,4564,1188,1820,3469,2079,2246,1561,1463,2719,2441,1832,2496,3259,2340,2253,2540,2484,3199,2328,2260,2571,1509,1392,3335,2718,1777,2196,3645,2040,2241,2417,3007,1592,2098,3733,3623,2815,2056,1890,2778,2742,3129,2661,1906,3095,2350,2096,3239,2236,2340,2961,2420,1919,1690,2772,2450,2643,2992
"COG0022",339,252,15,16,563,31,306,116,125,71,90,60,327,310,306,454,57,435,159,81,135,156,80,91,87,210,369,200,197,242,1016,831,146,769,740,609,24,1741,321,574,1105,457,891,204,395,1241,214,553,1396,35,1852,1914,1011,154,579,782,373,327,130,540
"COG0023",647,551,230,71,670,55,676,528,268,329,348,639,589,886,466,584,345,663,458,414,217,421,816,718,249,432,712,145,560,357,401,616,462,462,596,337,129,480,722,500,628,418,862,325,628,459,110,415,809,68,593,579,471,115,412,252,259,309,139,504
"COG0024",2891,3463,4296,2682,3337,2545,3384,3359,3008,3253,3453,3327,3185,3353,3569,3124,3603,3483,3167,3499,3371,3358,3582,3569,3583,2177,3406,2755,3202,3417,2684,3520,3741,2925,2593,3448,2995,3180,4257,3413,2341,3790,3438,1643,3472,3034,2509,3407,3051,3991,3120,2875,3810,4442,3496,3188,3140,4062,3920,3076
"COG0025",287,475,172,464,383,346,175,1114,272,825,1146,1884,419,184,693,420,1294,471,646,440,732,602,554,182,430,1758,681,2443,520,174,827,236,1773,388,471,735,1567,134,368,515,602,217,223,1911,1568,145,4879,419,229,105,301,213,634,710,395,541,483,985,882,578
"COG0026",87,111,24,181,221,48,181,222,105,85,206,285,129,93,80,50,40,190,276,179,28,107,78,78,176,1014,113,966,326,275,206,171,95,302,41,37,619,208,109,213,91,173,46,971,349,17,1880,271,16,14,38,48,59,63,164,166,288,49,210,362
"COG0027",1468,1040,1424,301,1044,1357,1463,1447,693,750,865,1699,938,1629,1430,1261,992,1321,1110,1005,1069,1197,1663,1228,444,1091,1439,897,891,1403,1135,1151,1186,1790,745,856,1715,1480,1583,851,816,667,1508,901,1434,871,1876,1106,1540,1840,1223,1437,907,1048,1177,789,930,1073,432,1184
"COG0028",5235,5645,4211,7465,5154,5305,5974,5383,6243,4606,7646,6012,4975,4450,6093,5605,4494,5098,6964,4808,6089,6570,4422,5282,6221,7970,5155,7845,4959,5207,6189,5734,6081,4643,8391,8518,6171,5189,4931,4916,5029,3242,4254,10156,4770,5700,8919,5730,5095,4523,5803,5681,6319,4683,6170,5102,4607,5167,7157,4575
"COG0029",2480,2797,3006,2743,2615,2988,2959,3038,1851,2456,2869,2808,2313,2754,3126,2773,2633,2373,2889,2253,2591,2872,3111,3105,2458,2053,3256,1650,2090,3307,2709,3057,2543,2383,2046,2764,2740,2595,3214,2572,2461,1715,3069,1648,2664,2511,1635,2848,2146,3337,2931,2787,2686,2440,3205,2860,2452,2561,2742,2410
"COG0030",1489,3052,2920,3735,2943,3004,2722,2491,3393,3656,2426,2465,3629,3530,3684,2476,4093,3270,2156,5475,3803,2158,2708,3981,4023,3047,2256,8174,3429,3057,3204,2392,2792,3369,2632,2863,2612,2797,2603,3730,1388,4499,4172,2385,2277,2945,4868,3080,1613,2419,1663,2624,3066,3148,2428,3121,3044,2991,3185,5810
