"","NLM029","DOM023","NLF007","DLF008","DLM015","NLF013","NLM028","NLM009","NLF002","DOM016","DLF007","DOF011","NLM007","NOM025","DOF009","NLF012","DOM010","NOF007","NOF002","NOF012","NOM020","NLM001","DLM024","NOM027","NOF009","NOM016","NOM008","DLM027","NOM010","NLM002","NOM015","NLM008","DOF004","DLM023","DLM003","NOM019","NLF008","DLF014","NOF008","DLM013","DLM022","DOM003","DLF004","NOM013","NOM012","DLF006","DLM006","DOM008","DLM004","DLF005","DLM018","DLM017","DOF008","NLM032","NLF015","NOM026","DOM018","DOM024","NLM027","NLM016"
"COG0001",337,134,232,161,190,207,117,139,215,214,216,284,218,138,199,289,253,97,274,148,98,201,267,650,144,148,134,182,241,93,549,334,1101,637,380,1980,747,1103,527,2472,1031,751,404,1005,892,1206,479,483,346,741,715,869,768,1207,525,1066,1508,549,891,416
"COG0002",1978,2421,2494,1408,2120,2359,2273,2454,2421,2122,1733,2412,2433,2037,1957,2302,2060,2344,1979,1467,2511,2226,1233,3092,2108,2166,2274,1915,2111,1228,2222,2246,2436,2392,1970,2390,2408,2708,1975,2288,1478,1861,2029,2131,2177,2037,1946,2223,2117,2167,2500,2665,1837,2169,1954,1953,2604,2227,1597,1938
"COG0003",168,109,114,1042,95,367,158,68,213,773,796,419,228,1521,401,471,738,560,659,644,124,368,2,39,212,238,699,671,511,140,528,49,319,436,189,221,194,696,468,256,341,2,102,461,84,362,169,116,230,7,457,33,89,55,452,39,225,72,30,19
"COG0004",3006,3432,3610,1257,2607,2581,2177,4191,3089,1895,1246,4750,1150,2547,1989,2709,2063,2208,2626,1571,3293,3852,1544,3419,1861,2659,2205,4011,2689,2945,2991,2620,2163,3091,1427,2894,2059,3993,1794,1921,1763,3804,3489,2602,3197,1642,2583,1354,1180,3143,3063,3786,2816,3149,2395,2494,3636,3141,2388,3650
"COG0005",1418,1754,1550,1301,1062,1425,965,1995,1072,1185,1216,1724,1029,1116,1303,1487,1065,1128,1292,900,1631,1606,1281,1059,1397,1429,1416,1387,1204,2052,1262,1376,1231,938,1588,1741,1401,1126,1420,1577,1204,1335,1609,1367,1525,1174,1253,1469,1165,1203,1082,1372,1084,1085,1112,787,1349,1320,1230,2010
"COG0006",1780,2362,1851,2002,2110,2086,2015,2324,1943,2280,2177,2466,2134,2181,2057,2134,2293,2070,1988,1804,2057,2412,1527,1182,2258,2317,2374,1801,2433,2791,7024,6172,6364,6111,7014,5886,5990,4744,6535,5425,5054,6358,5686,5377,5234,5639,6477,6769,7082,5860,6282,6367,5082,5773,6625,5245,5408,6412,5413,7339
"COG0007",954,441,566,789,620,499,902,436,1029,1045,355,751,708,415,297,592,1035,541,908,386,362,412,1374,2515,407,439,220,740,457,301,281,858,936,619,376,838,708,1522,364,803,800,834,497,882,334,627,407,370,335,909,870,697,683,966,502,1594,772,558,1177,67
"COG0008",7091,7961,7526,4266,6280,6966,6474,10253,6369,6117,4154,6912,6743,6319,6980,6225,6699,5884,6220,7041,8432,7334,4705,7913,5339,6203,6137,8284,6655,7925,6737,6462,6465,7816,5688,8693,6974,7005,7067,7608,7747,8029,6911,7118,7880,6194,6398,5328,4558,7037,8091,8187,7299,7327,5602,5709,7459,5637,5526,8542
"COG0009",2793,2500,2731,2245,2667,2843,3072,1570,2896,2987,3058,2612,3210,2651,2927,2805,2642,3048,2250,2471,2036,2621,1784,2627,2999,2801,2527,2730,2855,2136,2873,2752,2919,2654,2710,3000,2611,2546,2984,2729,2783,2031,2017,2714,2112,2575,2679,2827,3247,2637,2720,2241,2924,2727,2247,2783,2860,3024,2150,1869
"COG0010",697,443,684,1386,929,607,784,213,725,736,810,439,997,832,970,825,1133,435,675,1741,660,395,1565,973,1082,772,391,720,522,291,898,354,765,1400,1137,968,1331,349,849,1223,880,568,656,697,654,1104,490,1462,372,707,518,556,909,651,1272,1209,919,1640,1026,1319
"COG0011",65,5,26,106,10,24,48,11,8,14,55,10,22,12,141,20,24,27,21,73,6,21,166,445,26,13,24,259,69,17,11,29,58,71,33,26,3,637,35,201,46,143,34,36,13,42,5,80,11,20,195,15,299,27,5,62,38,22,82,4
"COG0012",3136,2741,2875,1615,2138,2747,2566,2699,2439,2618,1684,2042,3001,2249,2568,2613,2952,2428,2416,3227,2993,2499,1340,2765,2232,2603,2579,3166,2314,3523,2339,2611,2406,2715,2229,3052,2614,2636,2808,2906,3421,2272,2800,2573,2505,2285,3022,2030,2028,2885,3012,3241,2944,2754,2091,2445,2797,2228,3268,2766
"COG0013",7061,5919,6449,3849,5539,6111,5008,5897,5535,5936,3874,5070,6110,5529,5451,6005,6700,4924,5288,9212,6038,6026,2549,6206,5230,6106,6138,6870,6039,7135,6605,4711,5378,5997,5317,6224,6215,5804,6367,6223,6524,5237,5799,5401,5527,4655,5841,4968,4894,5884,6372,6759,5362,5580,6191,4063,6341,5538,5205,5834
"COG0014",2618,3006,2648,1880,2781,2662,2861,1739,2779,2981,1847,3107,3197,2710,2121,2944,2996,2800,2616,1740,2392,2369,1323,3025,2947,2798,2846,2768,2904,2433,3029,2390,2878,2840,1832,2889,2746,2858,2666,2963,1630,2341,2634,2206,1850,2230,2460,2549,2544,2370,2542,3076,2020,2526,2809,2258,3745,2670,2600,2710
"COG0015",3249,3864,3708,2608,2703,3763,3367,4489,3461,3231,2634,3277,3507,2968,3606,3177,3189,3290,2824,2186,3494,3464,1652,3591,2926,2980,2703,4982,3100,4269,2974,3442,2964,3266,3046,4001,3265,3894,3045,3776,2833,3226,3361,3353,3355,3059,3594,2637,2832,3189,3903,3571,3469,3179,2322,2982,3139,2783,3398,3432
