"","DOM019","NLM021","DOM005","DOM021","DLM018","NLM022","DLM021","DLF013","NOM008","NLM024","NOM005","DOM016","DLF010","NOM022","DLM020","NOM028","NOM018","DLM004","NOF008","NOM017","DLM016","NOM026","NLF002","DLM028","DOM015","NOM025","NOM013","NLM025","NLM028","NLM002","DOM013","DLM012","NLM016","NOM019","NOF011","NLF001","DOF009","DOF008","DOF014","DLF006","DLM009","DLM014","NOF007","NLM031","NLM010","NOM012","DLM027","DOM022","NLF009","NOF005","NOM020","DLM002","NLM006","NLM008","DLM011","DLM017","NOM009","NOF014","DLM005","NOF002"
"COG0001",473,1113,957,429,718,845,431,1293,488,343,1128,609,1282,328,335,741,861,360,549,493,382,1072,644,836,1506,443,996,708,385,314,1234,402,439,1985,658,719,538,823,1500,1197,1563,497,249,1431,1015,893,559,814,557,610,317,1100,685,339,251,862,705,751,899,874
"COG0002",2309,2157,1484,2464,2545,2383,2468,2179,2217,2559,1884,2087,1973,2110,1960,1890,2248,2091,2002,2236,2226,1936,2419,1865,2253,2018,2159,2200,2293,1296,2322,2331,1947,2380,1926,2124,1927,1844,2286,2023,2542,2214,2345,2171,2210,2158,1890,1777,2046,2128,2542,2032,2267,2235,2420,2621,2212,2038,1995,2007
"COG0003",789,155,592,1130,469,207,136,784,692,206,54,777,356,181,484,363,151,238,466,10,207,39,223,92,164,1533,483,47,150,129,476,112,20,220,581,96,391,89,625,366,122,230,549,120,601,95,656,450,538,534,130,278,216,41,765,35,4,172,528,666
"COG0004",2800,2701,1267,1567,3002,2881,2794,2680,2196,4679,2549,1883,2302,3160,1979,2255,2186,1184,1792,5766,2408,2450,3051,2671,2176,2581,2571,3073,2177,2972,1999,2919,3649,2909,2211,2518,1986,2939,2451,1646,3801,1832,2189,2527,3109,3137,3967,1743,1931,2671,3235,3243,1749,2598,2088,3756,3889,2806,2355,2687
"COG0005",1077,1421,1461,1545,1111,1150,1437,1366,1393,1730,961,1192,1739,1524,1464,1167,1259,1176,1431,2076,1228,786,1058,1258,1485,1111,1372,1404,996,2075,1420,451,2022,1743,1424,1023,1296,1068,1028,1188,541,1535,1152,1348,1154,1528,1408,1702,1190,1151,1548,1495,1066,1344,1385,1385,1099,1558,1310,1277
"COG0006",6221,6337,6099,6572,6178,5377,6433,5688,7081,6907,5047,6939,5303,7671,6039,6232,6434,7117,6577,6282,6959,5207,5727,5469,6043,6821,5395,7613,5982,8450,5797,4481,7320,5834,6489,6008,6384,5196,6061,5650,5634,6770,6171,6448,5408,5303,5558,6703,5891,6598,6209,5340,6603,6138,6766,6419,5811,4717,5878,6009
"COG0007",432,660,731,354,882,1161,316,693,224,340,1332,1033,542,480,318,1003,860,331,352,658,350,1610,1021,804,578,428,885,472,903,310,565,740,65,844,307,813,292,655,660,628,916,429,550,420,912,330,748,677,316,672,342,902,1027,867,255,697,1039,348,540,908
"COG0008",6470,6898,4938,5928,8094,7242,7026,7484,6066,8451,6319,6068,8041,6883,5661,5584,6840,4593,7034,9384,6569,5680,6410,6693,6522,6244,7060,9297,6507,8034,7212,6809,8571,8723,6628,5575,6890,7359,6373,6199,6631,6800,5858,6767,5949,7891,8261,6803,5810,6383,8496,7386,6521,6417,6177,8159,7446,6500,7207,6205
"COG0009",2563,2859,2198,2994,2750,3045,2916,3007,2511,1811,2372,2979,2976,2701,2519,2575,3156,3225,2883,1640,2702,2807,2887,2570,3275,2661,2680,2471,3018,2148,3390,2626,1885,3004,2520,2746,2909,2928,2831,2575,2863,3015,3074,2770,2833,2111,2660,2385,2855,3008,2045,2483,2920,2756,3222,2220,2648,2902,2813,2292
"COG0010",755,1023,1236,457,511,662,982,702,412,423,1021,759,1403,420,840,888,325,377,856,496,909,1244,716,1330,775,823,708,793,833,261,850,497,1318,961,914,1241,970,903,748,1102,514,724,438,472,1233,668,711,655,1125,614,650,639,749,364,590,567,639,1134,804,694
"COG0011",19,16,36,12,184,19,21,125,29,1,19,15,27,30,7,78,100,12,39,35,17,64,9,28,238,13,40,53,39,18,49,1013,4,23,37,22,135,299,134,43,1,28,24,9,29,10,245,47,11,55,7,24,10,31,31,14,25,11,188,22
"COG0012",2458,2781,2220,2702,3009,2761,2722,2707,2506,3426,2353,2530,3311,2160,2293,2184,2569,2018,2831,2717,2816,2428,2450,2343,2438,2233,2574,2672,2567,3519,3209,2406,2722,3058,2574,2195,2573,2906,2532,2279,3017,2736,2445,2390,2392,2590,3164,3067,2182,2386,2996,2542,2413,2619,2482,3269,2941,2845,2480,2413
"COG0013",6555,6290,4187,5732,6418,5247,6357,5918,6226,7131,4351,5854,6315,5039,5164,4858,5641,4927,6417,5586,6070,4032,5533,5793,5829,5463,5430,5713,5036,7126,6262,6061,5890,6182,5991,5276,5504,5372,5519,4664,5281,6482,4955,5878,5440,5557,6950,6435,4825,5759,6123,5257,5572,4714,5283,6738,4894,5679,5487,5271
"COG0014",3173,2943,1925,3154,2571,2660,3116,2541,2886,2648,1959,2988,2320,2605,2697,2335,2617,2573,2651,2357,2854,2273,2774,2381,3086,2692,2230,2164,2827,2383,2153,2854,2726,2894,2487,2549,2122,2105,2802,2222,2469,2687,2770,2799,2559,1790,2773,2306,2280,2510,2325,2191,2658,2401,2937,3130,2432,2146,1993,2637
