"","DOM001","DLF008","DLM014","NOM001","DLM018","NOM025","NLM021","NOM022","DLF007","DOM021","DOM010","DLM023","DLM024","DLM022","DOM008","NLM026","NOF014","NLF002","NOM002","DOM019","DLM008","NLM002","NOF007","NOM017","NLM032","DLM009","NLM025","NLM027","DLM003","NOM020","NOM019","DOF004","DLM027","DLM011","NLF012","DOM016","DOF008","DLM016","NLM007","NLM023","NOM007","DLF010","NOM009","NLF009","NLM017","NLM029","NOM004","NLF015","DLM006","NLF001","DLM020","NOM026","NLM008","DOM023","DOM013","NLM004","DLM017","NLF007","DLF001","DLF003"
"COG0001",737,523,495,2383,728,431,1130,313,666,399,778,614,844,1053,472,521,717,657,1657,429,1191,282,251,511,1184,1475,698,914,369,305,1962,1088,497,261,865,631,802,386,669,689,652,1291,707,559,209,995,326,519,474,694,342,1072,337,419,1225,559,849,749,361,554
"COG0002",635,478,745,781,854,660,741,655,550,822,718,804,391,470,719,705,681,766,749,758,760,416,767,793,678,872,744,560,604,836,2389,2453,1875,2401,2278,2140,1868,2236,2439,1872,1587,1923,2250,2069,1956,2001,1798,1942,1936,2093,2016,1948,2224,2417,2172,2002,2627,2460,1680,2213
"COG0003",158,328,71,76,158,491,48,59,278,374,239,147,0,121,40,62,66,74,117,255,16,50,180,1,12,42,13,13,74,49,229,324,663,753,496,788,88,209,218,371,98,373,2,546,963,163,1628,451,169,94,472,40,44,106,473,66,37,125,928,56
"COG0004",2384,1265,1892,4980,3073,2587,2620,3191,1262,1481,2020,3115,1522,1758,1333,3277,2728,3076,3483,2791,2558,2946,2222,5702,3114,3844,2988,2375,1425,3313,2889,2160,3998,2086,2777,1912,2900,2386,1119,1663,2267,2327,3823,1985,2029,3047,1370,2360,2594,2519,1949,2456,2596,3444,1961,3882,3742,3609,1053,3377
"COG0005",1458,1347,1501,1850,1082,1113,1402,1555,1199,1555,1085,983,1192,1237,1484,1431,1592,1063,1046,1046,1521,2000,1139,2086,1067,535,1425,1194,1612,1623,1736,1321,1442,1372,1458,1170,1056,1167,1020,1053,1559,1745,1062,1186,1431,1382,999,1068,1257,1035,1409,793,1367,1689,1408,1635,1343,1565,1382,1884
"COG0006",5949,6043,6734,6410,6313,6767,6313,7749,6443,6537,6869,5994,4474,5082,6783,5516,4734,5738,5140,6329,6225,8270,6152,6318,5849,5578,7704,5373,6993,6222,5843,6436,5521,6814,6444,6910,5114,6851,6370,6070,5855,5287,5742,5973,5310,5246,6769,6570,6384,6050,6048,5254,6140,7203,5885,6389,6386,5847,6304,5852
"COG0007",639,791,406,4102,876,419,679,504,358,342,1024,618,1354,844,367,330,354,1029,2283,430,517,315,557,681,982,978,473,1169,364,356,839,936,776,261,592,1067,653,344,666,578,394,526,1092,307,319,943,613,514,411,804,285,1584,902,431,610,673,698,566,304,289
"COG0008",7212,4211,6719,9016,8173,6273,6957,6895,4168,5885,6789,7780,4596,7549,5263,7871,6421,6400,6428,6424,6353,7882,5840,9334,7335,6597,9319,5448,5723,8431,8702,6516,8250,6214,6208,6126,7316,6557,6757,5288,7272,8084,7491,5763,4752,7123,4530,5633,6480,5615,5688,5651,6475,8016,7286,7349,8090,7469,3752,8898
"COG0009",2611,2285,3036,1675,2761,2640,2802,2676,3050,2973,2615,2624,1785,2822,2873,2636,2903,2898,2783,2553,2898,2115,3025,1576,2732,2868,2487,2117,2704,2069,3023,2971,2659,3263,2811,2976,2943,2722,3273,2373,2585,3018,2605,2865,2535,2802,2995,2259,2679,2759,2583,2813,2756,2516,3379,1953,2245,2740,2541,2329
"COG0010",377,478,239,111,171,271,349,132,292,127,357,444,530,313,470,443,377,259,239,241,206,92,172,156,227,185,264,335,386,236,967,750,689,612,836,739,933,947,994,1597,584,1425,656,1115,414,711,987,1231,475,1231,827,1221,357,475,875,253,551,693,699,463
