"","DLF014","DLM012","NOF014","NOF011","NOM010","DOF009","NOM027","DOM010","NOF007","NOM026","NLM031","NLM001","DLF010","DOF014","NOF002","DLF008","NLM006","NOF005","DOM019","DLM021","DLM002","NOM019","DLF013","NLM026","NOM002","NOF013","DOM005","NOM004","DOM008","DLM019","DLF003","NLM009","DOM003","DOM026","NLM017","DOF012","DOM001","NOF008","NLM004","DLF005","DLM020","DOM018","NOM005","NLF001","NLM010","DOF008","DLF006","NOM007","DLM003","DLM006","NOM022","DLM011","NLM027","DLM018","NLF002","NLF005","NOM029","NOM020","DLF001","DLM017"
"COG0001",1114,373,743,664,714,524,1916,791,269,1047,1458,629,1271,1469,876,524,627,640,460,432,1138,1969,1302,525,1651,439,897,315,470,1052,552,367,706,1027,208,628,741,555,536,686,323,1472,1128,702,997,802,1201,652,373,468,319,253,879,751,643,484,831,306,370,841
"COG0002",2660,2326,2057,1937,2136,1958,3082,2098,2341,1910,2160,2228,1918,2269,2000,1455,2254,2167,2257,2475,2003,2373,2174,2122,2357,1854,1493,1767,2213,1731,2224,2479,1858,2088,1940,1731,1970,1915,1943,2118,2008,2595,1827,2086,2136,1881,2045,1554,2012,1919,2080,2388,1695,2499,2417,1934,2144,2489,1698,2596
"COG0003",670,94,154,565,534,396,38,770,556,41,134,357,358,649,652,973,227,541,807,149,285,219,779,156,300,862,608,1600,118,378,52,72,2,721,971,32,404,448,69,6,458,215,61,93,578,83,364,106,194,169,177,752,29,461,216,174,158,128,917,36
"COG0004",3943,2924,2778,2197,2688,1997,3381,2113,2132,2494,2569,3800,2357,2471,2681,1270,1745,2689,2827,2810,3207,2899,2680,3241,3509,2600,1270,1336,1354,2812,3410,4279,3768,2981,2055,1807,2412,1800,3853,3140,1931,3634,2542,2528,3114,2877,1644,2287,1431,2600,3141,2072,2410,3101,3090,2909,2427,3273,1083,3739
"COG0005",1162,437,1600,1423,1185,1295,1040,1086,1156,801,1366,1631,1699,1037,1248,1307,1096,1135,1028,1405,1424,1750,1364,1412,1127,1446,1450,986,1481,984,1885,2004,1403,1112,1378,929,1484,1432,1655,1225,1472,1346,963,1010,1152,1074,1185,1568,1594,1255,1614,1344,1227,1093,1078,1561,879,1615,1396,1399
"COG0006",4863,4498,4713,6468,7153,6386,3472,6869,6135,5284,6595,7140,5306,5999,6015,5942,6537,6569,6296,6427,5374,5863,5609,5515,5080,5917,6187,6732,6760,4740,5796,7005,6240,6344,5307,5245,5946,6592,6319,5837,6076,5426,4939,6016,5415,5169,5637,5864,6949,6482,7701,6716,5365,6305,5738,5533,6551,6148,6338,6324
"COG0007",1523,722,344,309,482,309,2546,965,562,1585,453,414,539,671,880,768,1022,649,437,308,903,839,716,340,2289,270,722,580,352,584,286,432,845,1101,318,490,657,349,648,898,297,767,1313,812,843,668,635,373,376,425,482,268,1182,873,1017,699,797,342,304,701
"COG0008",6943,6788,6487,6592,6667,6920,7911,6767,5903,5685,6757,7366,8083,6352,6176,4223,6640,6451,6592,7048,7438,8685,7497,7813,6505,5764,4963,4547,5276,8201,8840,10209,7963,5586,4739,6287,7293,7031,7368,7096,5662,7533,6322,5580,5953,7335,6178,7281,5665,6439,6960,6241,5540,8146,6391,6665,6133,8476,3760,8157
"COG0009",2516,2623,2948,2535,2791,2945,2678,2656,3049,2779,2822,2583,3025,2850,2299,2230,2937,3063,2627,2894,2464,3035,2986,2640,2766,2531,2133,3021,2817,2593,2320,1589,2023,3151,2605,3016,2587,2995,1981,2577,2545,2879,2432,2772,2842,2991,2588,2578,2739,2622,2637,3236,2211,2689,2884,2626,2843,2028,2530,2238
"COG0010",376,521,1140,914,535,971,1010,1126,449,1223,455,395,1404,755,734,1407,719,626,731,965,648,960,683,1329,740,776,1196,959,1419,1737,456,213,564,515,403,710,1056,854,238,714,828,916,1033,1203,1224,956,1105,570,1183,494,414,607,1016,497,713,986,763,650,702,562
"COG0011",644,1020,14,32,66,144,486,26,23,63,12,21,26,122,17,101,10,52,18,25,22,25,123,40,84,71,39,45,84,64,20,8,154,21,20,202,31,38,39,16,8,38,23,28,26,297,41,30,34,4,26,32,100,180,9,24,62,9,15,13
"COG0012",2628,2352,2849,2556,2342,2524,2780,2947,2408,2392,2425,2489,3383,2593,2455,1604,2345,2386,2485,2679,2494,3047,2711,3095,2185,2269,2226,2016,1992,3036,3071,2665,2297,1998,2167,3018,2440,2837,3039,2834,2296,2806,2273,2177,2366,2897,2274,3153,2264,3009,2250,2526,3331,3059,2474,3091,2666,3018,1601,3216
"COG0013",5734,6030,5569,5942,6166,5468,6171,6668,4929,3975,5913,6035,6346,5486,5332,3788,5478,5689,6607,6394,5230,6180,5875,6469,5195,4876,4098,4835,5004,6970,6370,5766,5231,5103,4485,5650,5057,6341,5347,5890,5076,6371,4444,5290,5480,5429,4649,5561,5306,5797,5043,5241,5319,6329,5524,6047,4608,6057,3851,6664
"COG0014",2810,2878,2211,2486,3000,2121,2964,3155,2805,2242,2787,2353,2301,2836,2614,1902,2569,2557,3176,3117,2183,2908,2508,2441,2620,2411,1947,2258,2578,2752,2374,1745,2433,2644,2209,2134,2391,2682,2827,2359,2676,3775,1919,2584,2582,2036,2219,1772,1834,2405,2632,2901,2606,2588,2780,2223,2697,2349,1817,3104
"COG0015",3933,3941,3260,3024,3083,3587,3677,3146,3275,3022,3072,3452,3322,3221,2796,2609,3529,3149,3151,3152,3312,3993,3425,3347,3360,2690,2681,2848,2636,3426,3654,4443,3194,2905,2823,3987,3417,3057,3316,3266,2415,3147,2536,2964,2949,3396,3069,3271,3061,3542,3060,3098,3503,3886,3477,3434,3057,3476,2233,3586
"COG0016",2410,2671,2773,2511,2537,2366,2578,2744,2542,2196,2571,2778,2959,2656,2411,1742,2170,2490,2615,2691,2543,2625,2588,2709,2212,1876,1981,2263,2291,2863,2776,1956,2215,2049,2472,2722,2435,2894,2041,2787,2226,2655,1740,2620,2338,2317,2529,3026,2460,2721,2429,2343,2167,2474,2725,2918,2073,1997,1889,2366
"COG0017",1959,1516,3111,3417,2979,3105,1278,3109,3543,2748,3560,3170,3395,2725,3054,2430,2800,3800,3488,3386,2933,3212,2999,3730,2644,3020,2685,2957,2581,3563,2943,3348,2656,3188,3376,3080,3073,3284,3228,3248,3098,3309,3039,3452,2953,3802,2991,3709,3258,3173,3164,3381,3296,2924,2703,3473,3210,3315,2592,3657
"COG0018",4715,4709,4814,3843,4304,4189,4855,4498,4332,4130,3840,4855,4684,3914,3389,2998,3909,4489,4118,4483,3920,4906,4254,4658,4284,3606,2956,3833,3635,4663,4460,3641,4387,3954,3135,4253,4205,4635,4182,4499,3703,4540,3361,4391,3915,4508,3915,4500,3865,4215,4364,4350,4571,4430,4477,4623,3657,3947,3188,4665
"COG0019",5141,4618,4554,3975,4658,4506,6812,4179,4003,4157,4625,5450,3832,4674,4238,3543,5139,4875,5081,4659,5441,4569,4745,4716,5679,4537,3051,4171,4881,4186,4756,5955,4636,4855,3785,4025,4538,4071,4793,4808,4307,5581,4725,5099,4944,4970,3630,5675,3967,5874,5383,4161,4846,5893,5629,5465,4177,4627,3651,4723
"COG0020",2308,2336,1654,1935,1830,1849,2017,1596,1711,2188,1742,2148,2389,1833,1663,1491,1833,1735,1566,1563,2179,2120,1734,1857,2009,1793,1551,1665,1579,1878,2480,2789,2116,1715,1307,2196,1978,2017,2331,2055,1634,1902,1206,1627,1806,2036,1731,2061,1732,1980,2269,1722,2087,1968,1721,1733,1751,1987,1496,1974
"COG0021",3450,3190,1520,2178,2547,2631,6190,2323,1475,2117,2186,3318,1683,2060,1757,1876,3472,1872,2349,2131,2652,2789,1608,1501,2699,1851,1992,2673,2469,1513,2437,3661,3782,1723,1609,1774,2949,2088,2296,2288,2411,1914,2745,2182,2651,1384,2182,2717,2573,3091,3119,2575,2857,3420,2991,2383,2796,4642,2154,3212
"COG0022",294,208,351,1293,705,390,76,323,250,384,714,109,749,238,1293,1165,549,644,474,961,475,375,841,242,134,1243,2084,1014,1677,680,153,36,24,226,759,568,784,560,122,141,1972,602,366,1299,1098,88,621,156,1250,575,148,249,1195,170,1013,327,953,217,1404,300
"COG0023",78,110,300,618,538,638,22,554,713,342,543,242,210,606,589,630,662,506,434,671,272,260,480,359,158,482,689,711,686,145,32,37,40,152,205,51,156,173,6,121,200,151,112,181,116,24,219,92,233,87,106,264,24,114,151,92,255,103,272,92
"COG0024",3168,2472,3283,3227,3445,3488,2877,3366,3603,3578,2963,4395,3483,3573,2947,2345,2886,3704,3289,3381,3235,3152,3621,3307,3848,3013,3052,3418,2733,3045,4387,3231,3070,3439,2655,2744,2923,3365,3627,3504,2895,3486,2604,3399,3220,3045,3198,4408,3442,4264,4208,3592,2341,4122,3799,4031,3372,2894,3054,3234
"COG0025",722,1639,213,84,129,502,783,343,49,637,192,317,167,350,145,194,308,144,188,63,187,155,155,292,325,50,175,236,163,143,705,139,1631,237,460,2426,397,512,498,1265,201,403,1320,259,600,2139,519,578,467,354,261,564,2947,968,621,999,1056,547,213,393
"COG0026",1066,1901,55,157,108,352,974,223,82,389,33,86,119,262,74,94,142,66,108,198,90,293,241,102,220,14,78,113,88,165,60,36,666,20,39,972,291,236,95,39,54,154,537,94,101,817,322,40,189,27,39,75,1867,206,59,50,152,145,17,111
"COG0027",955,1874,497,1176,1030,1420,916,1439,1220,645,913,1225,579,1232,901,853,1580,837,1244,1461,914,943,1092,732,458,849,1012,1429,1660,365,1043,1799,1691,891,735,918,1828,840,1070,1028,1444,1168,714,887,989,644,881,1147,1360,1363,1736,1651,182,1474,904,1014,1330,2047,1525,1358
"COG0028",7434,9053,5955,5613,5594,4711,6823,5388,5349,6123,6033,4472,3972,4812,7199,5033,4346,5914,6663,5947,5267,4610,5502,4593,7094,5781,5524,5195,6577,3975,4675,7281,6264,6098,8591,7825,4603,4791,5194,4481,5673,6136,7832,5238,5684,7604,4948,4257,5102,5779,4737,4428,10286,5937,6341,5178,6382,6349,5074,5543
"COG0029",2831,1623,2033,2388,2665,2644,2474,3061,3123,2209,2866,2791,1600,2983,2805,2560,3168,2731,2990,2905,2375,2418,2783,2416,2679,2532,2227,3258,2570,1481,2453,2862,2819,3181,2061,1636,2434,2601,3096,2717,2720,3175,2311,2546,2606,1843,2092,2392,2365,2835,3122,3119,1129,3201,2680,2567,3586,3384,2165,3025
"COG0030",4697,4965,3279,3075,3055,2305,3610,2539,3955,2901,2962,3068,3831,3082,2544,1371,4995,3172,2195,2709,3664,3043,3830,3614,3151,2936,1510,2296,2377,4124,3139,4319,2609,3899,2612,8210,3340,3755,3683,4116,2649,2444,2973,3191,3064,4879,3464,3666,3242,3524,2561,2704,4263,3101,3072,2977,3034,2747,1547,3454
