"","NLF012","DOF014","NOF008","DLM012","NLF010","NOF006","DLM015","DOM013","DLF014","DOM026","NLM024","DLM005","NLM004","NLM006","NLM027","DOM008","DLM017","DOM022","DOM023","DLM002","DLF004","NLM009","DLF005","NLM007","DLF010","NLF002","NLM016","NOM017","DLM023","DOM016","NOM029","DOM019","DOF006","DLM010","NOF009","DLM003","DLM013","NLF013","DOM003","NLM025","DLM011","DOF003","NOM012","DLM027","DLM028","DLF009","NLM002","DLM008","NLM029","NOF010","NOF002","DOM024","NOM025","NLM017","DLM006","DOM018","NLM001","DOF012","DOF009","NOM019"
"COG0001",860,1516,523,387,490,595,563,1204,1109,1038,349,887,565,644,886,457,894,807,382,1118,415,386,720,668,1275,648,411,480,624,634,789,430,275,579,434,370,2523,595,763,686,252,447,903,567,798,945,298,1183,973,308,875,552,431,211,473,1500,620,630,535,1980
"COG0002",2274,2308,1959,2322,2177,1810,2083,2190,2651,2064,2583,1990,1960,2213,1601,2212,2617,1772,2425,2061,2019,2494,2141,2408,1935,2416,1957,2284,2432,2144,2197,2203,1785,2017,2105,1984,2308,2353,1897,2205,2376,1926,2128,1918,1870,1548,1238,2291,2005,2047,1980,2226,2031,1891,1908,2604,2217,1714,1983,2387
"COG0003",488,626,459,104,1341,729,100,455,710,745,194,529,70,221,29,115,32,462,87,282,101,75,7,231,379,223,21,11,458,787,141,806,1734,68,211,195,282,384,3,50,791,789,88,670,93,49,143,52,173,131,654,71,1532,952,166,234,367,37,406,225
"COG0004",2767,2493,1779,2951,1558,2054,2676,1959,3958,2978,4776,2310,3774,1722,2387,1363,3731,1767,3434,3238,3509,4239,3128,1128,2349,3064,3657,5729,3080,1847,2469,2835,1457,2020,1895,1430,1990,2561,3757,3045,2066,1735,3148,4014,2646,1325,2952,2608,3060,3085,2636,3152,2559,1995,2589,3621,3799,1798,1997,2895
"COG0005",1466,1038,1443,439,853,1300,1068,1408,1171,1082,1759,1336,1630,1108,1257,1455,1354,1741,1748,1468,1590,1982,1185,1074,1743,1066,2010,2091,931,1161,900,1051,1073,906,1415,1605,1620,1366,1394,1393,1369,1298,1517,1406,1247,958,2088,1491,1374,1620,1264,1325,1115,1401,1250,1343,1616,913,1308,1757
"COG0006",6377,5999,6596,4496,7389,5977,6436,5767,4798,6392,6905,5882,6330,6453,5335,6753,6321,6740,7192,5315,5697,6999,5860,6419,5295,5727,7311,6243,5977,6773,6595,6266,7246,6840,6674,7010,5351,6288,6254,7613,6755,6145,5314,5486,5358,4015,8426,6181,5242,6585,6117,6469,6795,5337,6472,5503,7172,5236,6385,5876
"COG0007",583,658,363,739,507,230,602,614,1505,1109,348,529,641,1031,1222,381,714,627,429,926,481,406,890,703,546,1017,67,608,603,1075,786,433,465,1070,402,368,783,489,843,458,254,445,330,776,811,1125,306,511,955,321,902,576,430,339,420,800,405,495,311,840
"COG0008",6230,6291,7111,6846,4748,5025,6291,7230,6970,5559,8415,7169,7324,6598,5509,5293,8100,6836,8066,7392,6906,10237,7074,6763,8004,6369,8509,9310,7805,6155,6229,6502,4976,5915,5322,5693,7608,6969,7866,9309,6271,6122,7859,8220,6686,6014,7980,6385,7158,7008,6199,5732,6266,4712,6448,7480,7337,6297,6836,8696
"COG0009",2875,2833,2952,2631,3418,2645,2690,3380,2577,3108,1836,2799,1979,2899,2126,2858,2205,2458,2501,2446,2026,1558,2592,3212,3053,2877,1857,1646,2618,3010,2836,2578,2662,2564,3052,2679,2717,2814,2050,2484,3220,2576,2116,2668,2544,2176,2133,2906,2848,2432,2331,3059,2679,2555,2679,2849,2641,3033,2938,3028
"COG0010",839,729,805,506,619,853,913,831,365,542,434,790,245,709,998,1455,558,665,467,640,639,211,712,1019,1419,718,1299,525,1335,715,769,752,988,894,1110,1171,1255,616,557,774,602,966,656,681,1321,900,274,580,724,591,708,1654,849,415,477,883,412,719,984,966
"COG0011",17,132,38,982,8,15,15,41,659,17,1,197,40,11,103,81,14,50,5,20,29,10,16,27,24,8,2,31,74,12,65,18,25,14,26,30,191,25,156,55,31,24,14,240,31,179,20,91,53,11,22,22,12,18,5,42,22,202,142,23
"COG0012",2576,2535,2829,2389,1806,1816,2127,3143,2583,2012,3422,2490,3023,2349,3375,2043,3264,2938,2751,2543,2764,2692,2959,3016,3354,2443,2706,2806,2699,2542,2653,2505,2000,2148,2270,2222,2930,2717,2325,2668,2489,2149,2569,3191,2273,2110,3612,2654,3141,2503,2460,2235,2247,2152,3013,2830,2505,3006,2536,3042
