"","NOM004","DLM016","NOM010","NOM005","NOM029","DOF009","NOM020","DOM001","NOM017","NOF002","NOF014","DLM009","NOM014","NOM012","DOF007","NOM016","NLM010","NLM026","DLM003","NLF009","DOM003","DLM004","NLF015","DLM020","NLM024","DOM008","DOM016","DLM013","DOM010","DLF005","DOF012","DLF009","NOM018","DLF012","DLM023","DOF006","DOM013","NOF010","NLM006","DLF013","DLF007","DLM028","DOF011","DLM005","DLM017","NOM015","DOM026","NOM001","NLM004","NLM009","DLM001","NLM021","NOM022","DLM014","DLM015","DLF003","NOF006","NLF007","NLM028","DOF004"
"COG0001",319,363,707,1141,811,531,300,722,519,874,733,1509,402,908,204,482,1002,534,367,560,782,359,532,311,341,463,646,2453,855,711,631,981,854,1984,642,285,1214,297,665,1280,672,831,782,895,899,545,1034,2433,552,365,832,1099,335,504,574,549,602,717,397,1120
"COG0002",1807,2223,2142,1863,2162,1976,2503,1983,2271,1947,1997,2525,2399,2147,1816,2170,2184,2118,1973,2066,1902,2106,1950,2028,2500,2223,2117,2333,2093,2154,1726,1587,2224,2405,2420,1784,2181,2110,2280,2176,1670,1857,2408,2018,2602,2246,2103,2330,1966,2470,2224,2218,2117,2225,2075,2223,1812,2469,2315,2389
"COG0003",1585,207,529,51,155,405,129,410,9,670,157,128,732,93,321,246,592,159,191,529,3,244,441,496,201,120,791,272,719,8,36,50,144,33,465,1674,451,130,226,793,814,99,413,518,32,531,725,219,65,75,116,160,177,230,101,54,737,128,141,295
"COG0004",1389,2370,2661,2534,2470,1937,3228,2401,5757,2610,2720,3935,2119,3136,1068,2658,3077,3162,1409,1985,3823,1153,2415,1991,4743,1336,1913,1955,2111,3125,1801,1330,2157,3613,3097,1408,1921,3104,1717,2684,1259,2616,4745,2322,3712,2998,2975,4977,3840,4255,2634,2634,3158,1893,2596,3377,2058,3622,2166,2135
"COG0005",999,1220,1184,947,894,1287,1612,1473,2082,1286,1614,528,1130,1514,1597,1404,1132,1379,1608,1196,1378,1156,1068,1425,1718,1487,1152,1589,1070,1170,924,946,1276,423,974,1033,1396,1618,1118,1359,1160,1245,1731,1316,1373,1241,1097,1890,1638,1993,1539,1403,1610,1491,1061,1867,1305,1574,995,1280
"COG0006",2218,2216,2431,1716,2236,2094,2068,1965,1994,2067,1605,1924,2307,1725,2087,2388,1861,1880,2310,1986,2080,2329,2148,2038,2301,2347,2372,1834,2314,1945,5279,4000,6247,3717,6042,7296,5821,6598,6533,5653,6423,5360,7379,5886,6398,7032,6420,6403,6350,6970,6787,6362,7674,6699,6436,5816,5966,5757,5949,6446
"COG0007",586,343,471,1343,831,298,349,660,672,921,352,956,591,338,250,433,898,308,367,320,818,316,508,285,330,363,1079,801,1022,942,488,1107,860,2306,607,467,596,316,981,700,345,846,739,530,703,279,1130,4093,674,426,505,692,469,443,608,294,233,572,894,933
"COG0008",4552,6520,6625,6308,6210,6897,8441,7239,9511,6263,6538,6517,5841,7863,4734,6281,5847,7830,5704,5785,7932,4556,5656,5773,8407,5285,6141,7551,6841,7035,6290,6049,6800,6314,7808,5068,7253,7033,6715,7478,4201,6774,6859,7225,8088,6743,5522,9001,7457,10264,8032,6975,6971,6696,6249,8906,4978,7520,6523,6531
"COG0009",3065,2675,2800,2410,2860,2895,1995,2609,1635,2319,2888,2851,3316,2133,2503,2814,2804,2650,2728,2802,2008,3249,2283,2554,1789,2821,3056,2775,2667,2556,3010,2201,3131,2370,2659,2671,3331,2423,2950,2963,3084,2526,2604,2782,2307,2853,3097,1657,1989,1577,2726,2846,2753,3066,2693,2318,2637,2791,3032,2935
"COG0010",977,901,507,1019,784,971,629,1073,480,683,1142,515,575,662,841,788,1249,1306,1151,1110,542,386,1258,848,426,1432,740,1200,1055,717,723,915,304,388,1364,975,867,611,724,689,810,1347,442,794,537,891,512,353,264,214,903,997,401,712,956,461,843,694,828,776
"COG0011",50,15,73,28,59,138,8,32,36,19,14,7,22,13,29,13,28,36,32,12,141,14,7,6,1,82,12,181,27,14,197,172,97,23,63,20,58,8,11,131,64,30,10,191,16,11,24,38,42,9,70,10,21,29,13,22,14,35,42,54
"COG0012",1959,2815,2313,2320,2689,2551,2921,2473,2728,2419,2825,3009,2583,2565,1846,2615,2351,3090,2245,2172,2311,2019,2096,2295,3437,2040,2630,2932,2938,2855,3004,2098,2627,2637,2707,1983,3230,2501,2414,2735,1680,2318,2055,2519,3261,2345,2035,2921,3109,2708,2905,2743,2163,2728,2204,3028,1826,2833,2589,2485
"COG0013",4899,6012,6037,4395,4569,5483,6082,5057,5599,5250,5601,5257,5685,5573,4237,6068,5419,6569,5286,4843,5255,4945,6305,5161,7103,5013,5829,6230,6753,5887,5680,4734,5603,4591,6073,5143,6328,5842,5451,5922,3878,5847,5061,5470,6695,6651,5114,6198,5245,5810,6052,6270,5024,6379,5559,6362,4687,6415,4900,5386
"COG0014",2284,2871,2933,1968,2642,2115,2355,2412,2334,2623,2156,2411,3098,1801,1858,2851,2615,2426,1790,2272,2369,2588,2856,2639,2639,2566,3015,3012,3094,2357,2119,1796,2587,2024,2811,2634,2198,2614,2525,2543,1836,2403,3110,2006,3129,3031,2539,3480,2891,1745,3141,2918,2668,2679,2809,2361,2452,2717,2796,2775
"COG0015",2831,2953,3039,2532,3084,3616,3505,3397,4513,2817,3243,3144,3042,3305,2840,3011,2991,3307,3066,2737,3182,2825,2231,2452,3786,2652,3233,3828,3095,3229,3963,2808,3546,2961,3211,2819,3297,3447,3524,3493,2690,2848,3260,3612,3507,2975,2920,4058,3239,4456,3512,3430,3060,3302,2693,3624,2413,3696,3382,3021
"COG0016",2235,2648,2539,1711,2062,2362,2019,2444,2042,2451,2883,2660,2641,2444,2000,2433,2273,2666,2472,2371,2217,2329,2455,2266,2189,2312,2583,2785,2725,2783,2738,1848,2420,2208,2248,2272,3025,2199,2215,2590,2071,2233,2690,2397,2351,2584,2133,2079,2038,1938,2729,2459,2437,2602,2505,2752,2148,2569,2468,2574
"COG0017",2955,3553,2927,3078,3255,3143,3329,3088,3382,3078,3081,2406,3177,2950,2739,3556,2954,3699,3262,3606,2682,2914,3147,3111,3335,2592,3185,2356,3114,3236,3111,2454,3550,3487,4503,3253,3384,3485,2736,3013,2664,3296,2800,3009,3647,3535,3213,3682,3201,3325,3263,3625,3143,3470,2969,2916,2801,3525,3695,2761
"COG0018",3869,4357,4269,3370,3598,4102,3985,4119,4048,3402,4766,4007,4296,4000,3267,4076,3874,4661,3880,3850,4356,3969,4038,3649,5223,3619,4416,3919,4402,4446,1462,1105,1501,1194,1442,1402,1796,1297,1276,1378,1066,1357,1499,1389,1536,1597,1294,1374,1393,1159,1461,1525,1434,1423,1347,1465,1167,1459,1558,1369
"COG0019",4112,4206,4686,4734,4095,4510,4629,4481,7752,4290,4498,4734,4706,4692,3719,5203,5033,4709,3982,4127,4591,3986,3448,4351,4494,4889,5310,4863,4217,4797,4027,3499,4719,6359,5391,3438,4584,4971,4994,4714,3798,4200,6415,4290,4683,4488,4765,5417,4683,5987,4937,4347,5422,4982,5081,4780,4528,4715,5325,5606
"COG0020",1644,1505,1821,1198,1792,1852,1964,1966,2503,1634,1651,2094,1794,2148,1629,1756,1746,1917,1717,1663,2063,1721,1319,1643,2203,1575,1826,1959,1649,2063,2187,1156,1792,1191,1652,1641,2303,1765,1840,1707,1773,1510,2508,1994,1914,1553,1750,2374,2313,2784,1913,1756,2302,1878,1530,2494,1483,1817,1733,1647
"COG0021",2671,2277,2685,2781,2746,2618,4627,2967,3387,1725,1531,3165,2816,2206,2643,2324,2676,1442,2575,1840,3647,2514,2319,2397,4862,2475,3242,1621,2302,2277,1749,3366,2644,1105,1547,2661,2207,3036,3488,1614,1983,2472,4571,2922,3208,2241,1713,3418,2347,3647,2943,2359,3051,3220,2346,2441,1972,2364,2158,3320
"COG0022",1030,569,711,354,937,395,199,758,90,1280,337,62,319,317,1030,1218,1104,246,1255,1012,26,942,1885,1900,256,1654,943,739,328,143,568,628,88,64,396,895,209,573,537,833,1220,1009,40,533,299,834,227,97,130,32,1304,573,151,742,1320,144,1651,431,613,693
"COG0023",696,566,517,340,779,638,302,462,38,597,275,93,754,196,639,539,338,338,669,585,120,868,547,578,274,690,483,265,524,356,139,435,424,63,283,620,484,430,675,459,779,329,230,514,340,598,466,58,37,111,404,393,332,637,554,112,781,222,365,537
"COG0024",3407,3449,3430,2602,3340,3478,2839,2948,2692,2980,3323,2830,4269,2863,2862,3090,3213,3332,3401,3184,3025,3318,3120,2928,2597,2712,3559,3226,3393,3561,2724,2194,4026,2621,3053,3233,3522,2703,2821,3577,3025,3013,4288,3095,3233,3541,3382,2573,3707,3247,3262,3391,4278,3290,3148,4428,3023,3320,3353,2977
"COG0025",700,654,467,1300,1030,1596,533,400,284,465,647,701,356,485,300,618,590,821,476,430,1668,186,294,199,364,476,684,571,1082,1330,848,565,481,142,80,193,189,123,301,180,100,254,61,172,119,82,71,119,156,58,160,124,77,155,136,250,70,217,261,322
"COG0026",106,156,115,578,172,348,162,298,65,71,54,1881,102,72,91,72,113,79,183,123,606,92,40,51,147,80,81,166,215,40,977,1003,159,167,112,78,164,212,126,237,56,402,23,357,105,173,26,45,104,39,318,245,36,198,47,67,67,35,42,202
"COG0027",1423,1255,1020,684,1302,1434,2076,1821,1683,873,533,195,1570,1173,1480,1159,1033,737,1341,950,1677,1604,1246,1477,2204,1641,1473,796,1439,981,901,1086,1194,290,700,1254,985,1685,1625,1091,1257,920,1441,1191,1358,1142,925,1357,1029,1817,1765,1085,1729,1643,1195,1072,1403,1057,838,1212
"COG0028",5147,5287,5712,7924,6451,4697,6321,4663,5277,7176,5966,5222,4997,4899,5240,5386,5748,4540,5099,4980,6229,4471,5770,5711,5004,6621,6093,5149,5434,4501,7836,7891,6870,7648,6311,5429,4333,5634,4411,5457,5020,6305,4174,4616,5569,5719,6123,5356,5313,7232,6127,5828,4607,5125,5537,4706,5617,6102,8444,5606
"COG0029",3164,2984,2747,2301,3603,2649,3471,2393,1860,2825,2007,3014,3214,2207,2416,2982,2729,2459,2358,2292,2811,2757,2921,2842,4386,2552,3119,2816,3037,2702,1628,2048,3170,2635,1832,3672,2443,2413,3193,2768,2431,2020,3009,2353,2995,3023,3148,3034,3126,2839,3201,2877,3038,3059,2842,2444,2638,2610,2708,2975
