"","NLF013","NLM007","NOM019","DLM004","DOM019","NLF012","DLF004","DLF003","NLF001","DOM015","NLM010","NLM009","DLM001","NOM022","DLM027","NOF009","NLM022","DLM010","DOM018","NOF010","NLM032","NOF012","DLM021","DLF012","NOM027","NLF010","DLM017","DOF008","DOF011","NOM015","DLM019","DLM015","DLF009","NLF007","NOM029","DLM011","DOM005","DLF007","DOM001","DLF006","NOM007","DOF012","DOF007","DOM024","DLM006","NLM025","NLM024","DOM010","NLM021","NLM028","NOM001","DOM023","NOM016","NOF008","NLM008","NLM006","NOM013","NOM014","NLF008","DOM022"
"COG0001",616,668,1993,359,436,854,404,536,695,1512,1021,364,841,338,526,447,846,559,1449,297,1230,457,435,2002,1928,479,864,768,764,534,1054,567,964,747,808,254,950,653,725,1190,645,629,205,548,480,692,340,793,1164,388,2414,401,476,538,337,667,964,417,772,796
"COG0002",2397,2447,2374,2095,2268,2289,2017,2223,2088,2285,2190,2427,2220,2067,1905,2067,2403,2021,2570,2104,2105,1473,2478,2378,3098,2148,2593,1942,2400,2226,1739,2025,1577,2484,2172,2377,1388,1706,1985,2028,1578,1707,1812,2234,1867,2207,2529,2051,2153,2308,2290,2424,2183,1964,2176,2205,2125,2379,2333,1824
"COG0003",361,227,221,233,826,488,102,54,97,181,594,78,127,182,631,191,218,68,217,116,51,673,157,38,32,1319,27,91,423,532,377,88,47,128,135,751,621,819,403,366,98,38,307,72,164,50,194,744,161,154,235,93,249,464,44,221,467,712,192,490
"COG0004",894,358,992,395,964,964,1137,1103,829,736,1010,1401,894,1055,1308,618,954,686,1195,969,1079,499,918,1129,1141,470,1276,944,1601,953,2829,2583,1358,3705,2560,2081,1256,1249,2387,1641,2264,1800,1073,3126,2602,3077,4778,2051,2643,2150,5029,3457,2660,1721,2592,1717,2548,2106,1952,1705
"COG0005",1359,1015,1740,1160,1061,1439,1634,1880,1030,1473,1189,1994,1543,1618,1405,1411,1120,929,1329,1652,1068,898,1406,427,1064,856,1380,1060,1707,1271,985,1042,949,1573,903,1361,1474,1236,1427,1190,1549,904,1619,1325,1261,1430,1710,1062,1399,996,1885,1715,1403,1412,1374,1080,1347,1124,1318,1687
"COG0006",6350,6444,5875,7118,6320,6405,5799,5830,6030,6063,5466,6995,6904,7722,5571,6703,5440,6876,5495,6609,5842,5394,6507,3741,3495,7358,6378,5202,7400,7054,4677,6500,3995,5734,6586,6783,6171,6424,5947,5644,5892,5246,6197,6508,6390,7723,6955,6981,6397,5937,6340,7211,7098,6607,6166,6603,5368,7024,5915,6587
"COG0007",514,707,847,329,458,575,489,298,822,589,874,420,528,498,770,410,1160,1059,801,328,970,383,314,2302,2545,505,700,665,750,278,597,619,1122,560,805,259,743,355,658,624,383,489,259,556,434,477,364,1048,649,894,4088,434,436,361,880,1019,866,579,681,646
"COG0008",6987,6819,8672,4563,6493,6293,6887,8841,5653,6494,5748,10332,8109,6936,8347,5424,7258,5948,7572,6975,7396,7060,7001,6303,7986,4742,8099,7416,6890,6737,8210,6247,6018,7466,6184,6258,4968,4192,7250,6199,7265,6274,4693,5715,6489,9406,8371,6873,6914,6443,8924,7951,6267,7102,6514,6637,7131,5790,7076,6753
"COG0009",2818,3200,3009,3256,2576,2841,2066,2316,2778,3290,2807,1570,2700,2643,2704,2997,2974,2561,2856,2422,2776,2516,2951,2334,2626,3438,2259,2927,2603,2857,2627,2648,2213,2714,2827,3238,2129,3049,2610,2581,2621,3050,2466,2998,2662,2484,1783,2677,2786,3057,1663,2481,2799,2957,2780,2875,2728,3304,2658,2406
"COG0010",635,1009,960,371,756,830,620,472,1232,790,1245,215,878,423,666,1079,701,926,878,608,634,1701,996,415,1030,621,550,921,434,888,1793,949,925,677,779,605,1206,800,1086,1101,574,723,848,1663,487,790,420,1128,1002,828,349,474,769,812,367,765,693,569,1311,666
"COG0011",18,21,26,14,18,18,32,21,29,243,27,9,65,20,232,26,24,18,45,9,22,69,20,31,429,8,17,306,8,11,60,14,184,32,66,29,37,56,28,42,32,194,32,23,5,49,0,26,15,42,34,5,12,40,29,9,33,24,2,42
"COG0012",2754,2946,3044,2035,2463,2596,2777,3060,2211,2439,2374,2684,2991,2129,3203,2275,2792,2196,2766,2509,2783,3244,2727,2652,2727,1790,3267,2901,2040,2371,2999,2128,2112,2870,2600,2481,2239,1669,2475,2260,3121,3026,1845,2267,3038,2654,3414,2970,2749,2581,2926,2767,2546,2840,2542,2357,2584,2594,2618,2993
"COG0013",6089,6034,6164,4891,6571,6010,5805,6394,5354,5812,5524,5799,6133,4965,6847,5249,5255,5323,6385,5860,5638,9162,6419,4586,6238,4918,6741,5444,5083,6604,7066,5549,4717,6469,4529,5341,4119,3841,4999,4661,5727,5662,4183,5590,5875,5650,7147,6676,6220,5023,6237,5993,6072,6407,4753,5512,5458,5654,6347,6343
"COG0014",888,1062,1028,919,1086,1055,849,797,843,1033,896,580,1124,906,903,965,906,747,1233,874,833,556,1034,702,989,879,1058,737,1017,1001,2771,2767,1776,2678,2674,2931,1931,1895,2378,2227,1763,2135,1851,2637,2433,2128,2663,3075,3001,2918,3464,3032,2839,2597,2400,2614,2230,3110,2778,2282
"COG0015",3742,3483,3997,2840,3172,3168,3300,3672,2984,3154,2965,4445,3502,3115,4941,2944,3383,3083,3138,3436,3241,2227,3109,2894,3639,2541,3549,3425,3291,2984,3399,2685,2776,3639,3086,3067,2692,2644,3346,3073,3321,3994,2850,2769,3600,3750,3664,3193,3427,3329,4030,3897,2970,3046,3450,3486,3345,3063,3219,3224
"COG0016",2574,2643,2612,2316,2594,2541,2281,2760,2540,2396,2354,1921,2698,2472,2675,2691,2298,2131,2692,2203,2306,3150,2669,2150,2724,2446,2371,2286,2672,2606,2808,2491,1850,2539,2110,2346,1982,2033,2440,2513,3023,2711,1984,2451,2754,2565,2220,2699,2546,2489,2068,2228,2433,2894,2184,2218,2476,2616,2672,2635
