"","NLM028","NLF002","NLF013","NOM020","DLM008","DOM015","NLM001","NLM024","DLM024","DLM016","DLF004","DLM014","DLM012","DLM006","DLF013","NOF009","DOF011","DOM016","NOM010","NLM031","NOM005","DLM020","DOF004","NOF012","DLM001","NLF008","NOF013","DLF012","DLM003","NOM016","NOM028","DOM010","DLF003","DOM026","NOM022","DOM005","DOM021","NOF007","NOM008","DLM021","DLF006","NLM010","DLM009","NOM027","NLF007","DOM008","NOF002","NLM025","NLM021","NLF012","NOM012","NLM009","NOM009","NOF006","DLM005","DOF009","DLF001","DLF009","DOF007","NOM029"
"COG0001",378,659,581,313,1209,1484,616,337,828,379,400,489,389,454,1285,410,784,632,710,1458,1144,323,1136,486,806,769,431,2039,367,470,752,827,544,1004,326,960,399,249,479,426,1205,1014,1516,1961,730,458,869,711,1100,845,913,381,709,600,888,529,361,978,214,814
"COG0002",2327,2420,2332,2495,2297,2279,2222,2581,1227,2184,2032,2273,2380,1911,2208,2066,2390,2071,2117,2116,1812,2001,2361,1473,2157,2422,1940,2314,1956,2169,1936,2075,2227,2103,2156,1444,2452,2348,2239,2482,2035,2189,2487,3148,2479,2213,1956,2197,2194,2310,2169,2481,2277,1810,1977,1958,1673,1585,1821,2163
"COG0003",157,219,368,128,47,181,360,214,2,212,99,222,109,161,779,205,415,793,538,136,59,465,310,652,130,194,839,49,199,237,354,712,54,718,175,580,1103,577,690,138,368,584,115,39,130,107,650,46,155,479,90,72,4,733,531,411,909,47,312,137
"COG0004",2166,3046,2550,3287,2587,2175,3808,4750,1566,2388,3554,1883,2918,2592,2674,1837,4701,1896,2657,2544,2549,1949,2129,1542,2719,2019,2684,3626,1442,2670,2258,2105,3392,3009,3112,1284,1517,2240,2204,2831,1642,3091,3851,3458,3584,1363,2632,3046,2686,2816,3140,4256,3815,2052,2351,1971,1077,1346,1072,2514
"COG0005",984,1073,1428,1700,1483,1490,1594,1730,1195,1210,1623,1527,461,1240,1322,1387,1730,1165,1207,1332,924,1420,1246,894,1508,1365,1428,441,1621,1409,1153,1094,1887,1096,1600,1460,1561,1158,1387,1417,1189,1191,554,1055,1573,1476,1277,1383,1414,1426,1536,1994,1031,1308,1307,1285,1397,937,1614,912
"COG0006",5964,5758,6324,6175,6232,6113,7105,6830,4485,6850,5741,6743,4478,6425,5693,6697,7389,6768,7182,6536,4992,6057,6401,5494,6753,5968,5976,3641,7028,7129,6262,6909,5839,6403,7753,6216,6525,6239,7010,6446,5643,5410,5610,3541,5754,6768,6058,7578,6385,6463,5293,7005,5771,5969,5863,6356,6320,4001,6193,6647
"COG0007",918,1042,533,361,506,603,430,334,1344,352,489,428,721,425,703,395,733,1030,480,423,1362,289,947,396,514,676,283,2304,382,428,1012,993,292,1123,494,749,348,552,210,311,631,875,925,2561,538,343,887,453,664,559,333,434,1069,232,528,309,298,1125,273,777
"COG0008",6481,6386,6974,8484,6357,6599,7349,8423,4673,6640,6920,6830,6833,6489,7436,5280,6869,6058,6640,6745,6361,5772,6427,7108,8051,6968,5757,6300,5701,6276,5595,6821,8886,5700,6930,4953,5935,5900,6176,7072,6193,5763,6592,7997,7425,5251,6175,9359,6806,6249,7907,10259,7643,5011,7184,6925,3761,6029,4694,6211
"COG0009",3076,2895,2807,2075,2927,3311,2614,1795,1790,2701,2063,3049,2637,2637,2950,3093,2623,3029,2838,2752,2397,2513,2884,2556,2694,2666,2507,2348,2718,2768,2629,2670,2324,3009,2692,2208,2939,3044,2536,2907,2576,2780,2865,2592,2757,2837,2327,2497,2830,2881,2147,1551,2597,2627,2794,2899,2552,2221,2460,2887
"COG0010",841,723,652,680,605,813,409,429,1643,918,639,700,512,479,683,1084,443,714,519,456,1011,840,763,1718,883,1307,773,418,1146,779,884,1101,471,507,418,1228,469,456,404,965,1096,1252,532,983,703,1422,709,800,990,803,662,215,683,857,791,964,693,931,863,783
"COG0011",44,9,22,10,97,247,22,0,145,22,33,24,1032,3,132,23,9,13,72,11,27,8,52,76,63,3,61,34,33,12,82,27,21,16,22,37,13,21,26,23,41,27,4,435,27,74,22,49,13,17,11,9,28,16,185,136,12,180,30,58
"COG0012",2634,2461,2724,2958,2600,2421,2495,3448,1366,2801,2773,2775,2315,2990,2735,2234,2058,2548,2327,2519,2332,2356,2444,3256,2904,2613,2242,2646,2223,2588,2221,2927,3066,1989,2223,2242,2679,2422,2604,2711,2287,2366,2997,2732,2852,2054,2436,2650,2777,2586,2595,2667,2884,1816,2512,2564,1591,2119,1858,2676
"COG0013",5050,5489,6090,6115,5457,5914,6059,7059,2498,6082,5878,6379,5957,5894,5920,5268,5026,5923,6017,5917,4383,5081,5465,9333,6101,6255,4890,4594,5286,6043,4875,6800,6389,5068,4968,4193,5770,4915,6235,6408,4665,5497,5297,6241,6438,4953,5293,5722,6245,6089,5558,5753,5087,4683,5459,5477,3818,4739,4237,4603
"COG0014",2843,2782,2645,2308,2764,3083,2373,2686,1263,2868,2641,2657,2868,2435,2497,2886,3111,2999,2968,2842,1987,2647,2869,1697,3165,2740,2434,2137,1800,2842,2358,3091,2375,2610,2678,1914,3156,2817,2927,3107,2227,2593,2512,2999,2653,2564,2630,2157,2908,2990,1820,1708,2500,2430,2007,2143,1868,1779,1885,2651
"COG0015",3359,3461,3742,3472,3174,3150,3447,3757,1641,2927,3365,3349,3984,3565,3439,2929,3265,3283,3050,3056,2501,2469,2961,2182,3479,3249,2684,2882,3061,2995,2703,3208,3651,2909,3096,2627,3115,3276,2656,3166,3055,3043,3140,3683,3650,2669,2814,3729,3417,3130,3332,4476,3817,2418,3654,3625,2245,2780,2806,3090
"COG0016",2435,2746,2535,2041,2881,2379,2760,2155,1042,2687,2254,2640,2675,2712,2578,2641,2690,2623,2540,2585,1762,2217,2550,3182,2644,2629,1895,2142,2463,2459,2041,2731,2770,2127,2418,1994,2672,2499,2739,2665,2529,2327,2742,2744,2506,2318,2431,2614,2508,2519,2488,1909,2098,2150,2400,2386,1876,1861,1960,2065
"COG0017",3637,2678,3088,3342,3425,2737,3154,3342,2074,3537,2985,3553,1513,3117,2973,3059,2817,3172,2887,3597,3081,3122,2751,3137,3212,2769,3029,3537,3241,3556,3735,3150,2946,3188,3142,2720,2939,3558,3529,3433,2975,2867,2445,1299,3602,2609,3062,3132,3617,3264,2965,3309,4465,2777,3027,3140,2552,2452,2765,3164
"COG0018",4665,4477,4569,3925,3847,4848,4858,5211,2069,4201,4201,4346,4746,4215,4265,4303,4632,4397,4291,3823,3415,3652,4003,5598,4421,4128,3651,3476,3837,4080,3903,4382,4460,3858,4409,3012,4421,4368,4424,4511,3922,3865,3903,4962,4450,3700,3330,4626,4739,4374,4005,3644,4457,3549,4248,4143,3182,3352,3284,3625
"COG0019",5309,5598,4930,4544,4823,3927,5468,4513,2695,4231,4481,5026,4608,5825,4723,4379,6388,5345,4720,4693,4727,4390,5581,3678,4851,5523,4492,6229,3956,5160,4347,4270,4799,4833,5347,3074,4432,4018,3910,4598,3634,5011,4772,6879,4731,4863,4241,5965,4378,5023,4684,5944,5616,4519,4319,4547,3620,3503,3772,4174
"COG0020",1703,1726,1953,1966,1912,1854,2135,2185,725,1575,2119,1858,2313,1984,1727,1706,2481,1818,1822,1790,1164,1631,1638,1960,1891,1588,1796,1132,1725,1768,1609,1579,2510,1773,2276,1585,1561,1720,1517,1552,1728,1776,2096,1949,1829,1595,1612,2486,1794,1649,2132,2802,1707,1504,2001,1854,1469,1137,1631,1781
"COG0021",2170,2972,2367,4625,1522,2242,3302,4877,3133,2245,3122,3273,3139,3124,1619,2373,4550,3283,2613,2159,2760,2414,3220,2765,2893,3704,1905,1146,2554,2311,1998,2209,2453,1722,3076,2000,2894,1509,2206,2111,2184,2672,3215,6127,2290,2479,1736,3298,2365,2227,2214,3709,1868,1976,2929,2613,2111,3365,2655,2806
"COG0022",616,1013,153,205,1088,930,102,253,216,555,390,737,209,574,827,950,46,924,704,711,383,1916,666,485,1322,1726,1251,61,1265,1222,1005,319,151,214,148,2084,312,249,601,957,618,1089,50,91,420,1673,1269,122,602,675,301,34,87,1640,548,392,1406,623,1030,962
