"","Sample 1 to 30","Sample 31 to 60"
"COG0007",NA,-3
"COG0008",NA,-3
"COG0016",NA,-3
"COG0018",NA,-3
"COG0025",NA,-3
"COG0038",NA,-3
"COG0045",NA,-3
"COG0049",NA,-3
"COG0053",NA,-3
"COG0060",NA,-3
"COG0074",-3,NA
"COG0085",-3,NA
"COG0091",-3,NA
"COG0101",NA,-3
"COG0108",-3,NA
"COG0111",NA,-3
"COG0116",-3,NA
"COG0119",-3,NA
"COG0123",-3,NA
"COG0128",-3,NA
"COG0134",NA,-3
"COG0135",-3,NA
"COG0137",NA,-3
"COG0157",-3,NA
"COG0206",-3,NA
"COG0222",NA,-3
"COG0250",-3,NA
"COG0255",NA,-3
"COG0256",-3,NA
"COG0258",-3,NA
"COG0267",NA,-3
"COG0292",NA,-3
"COG0300",-3,NA
"COG0320",NA,-3
"COG0321",NA,-3
"COG0323",-3,NA
"COG0330",-3,NA
"COG0340",NA,-3
"COG0341",-3,NA
"COG0342",-3,NA
"COG0355",NA,-3
"COG0368",-3,NA
"COG0372",NA,-3
"COG0387",-3,NA
"COG0400",NA,-3
"COG0403",-3,NA
"COG0412",NA,-3
"COG0413",NA,-3
"COG0414",-3,NA
"COG0460",-3,NA
"COG0489",-3,NA
"COG0504",NA,-3
"COG0507",-3,NA
"COG0510",-3,NA
"COG0524",NA,-3
"COG0528",NA,-3
"COG0535",NA,-3
"COG0536",NA,-3
"COG0540",NA,-3
"COG0541",-3,NA
"COG0543",NA,-3
"COG0551",NA,-3
"COG0552",-3,NA
"COG0566",NA,-3
"COG0572",-3,NA
"COG0575",-3,NA
"COG0586",NA,-3
"COG0596",NA,-3
"COG0605",NA,-3
"COG0614",NA,-3
"COG0620",NA,-3
"COG0622",-3,NA
"COG0626",NA,-3
"COG0633",NA,-3
"COG0645",NA,-3
"COG0669",-3,NA
"COG0688",NA,-3
"COG0694",-3,NA
"COG0707",-3,NA
"COG0720",-3,NA
"COG0728",NA,-3
"COG0736",NA,-3
"COG0743",NA,-3
"COG0750",-3,NA
"COG0758",NA,-3
"COG0760",NA,-3
"COG0767",-3,NA
"COG0785",-3,NA
"COG0792",-3,NA
"COG0811",NA,-3
"COG0817",-3,NA
"COG0819",NA,-3
"COG0829",NA,-3
"COG0838",-3,NA
"COG1001",NA,-3
"COG1003",-3,NA
"COG1008",-3,NA
"COG1024",NA,-3
"COG1038",NA,-3
"COG1040",-3,NA
"COG1058",-3,NA
"COG1064",NA,-3
"COG1082",NA,-3
"COG1092",NA,-3
"COG1105",NA,-3
"COG1106",-3,NA
"COG1121",NA,-3
"COG1125",NA,-3
"COG1159",NA,-3
"COG1168",-3,NA
"COG1191",NA,-3
"COG1218",NA,-3
"COG1242",-3,NA
"COG1254",NA,-3
"COG1256",NA,-3
"COG1259",-3,NA
"COG1281",-3,NA
"COG1286",NA,-3
"COG1291",-3,NA
"COG1304",-3,NA
"COG1322",NA,-3
"COG1327",-3,NA
"COG1351",-3,NA
"COG1355",NA,-3
"COG1358",-3,NA
"COG1359",-3,NA
"COG1363",NA,-3
"COG1390",NA,-3
"COG1392",NA,-3
"COG1399",-3,NA
"COG1413",NA,-3
"COG1472",-3,NA
"COG1483",NA,-3
"COG1489",-3,NA
"COG1509",-3,NA
"COG1522",NA,-3
"COG1579",-3,NA
"COG1580",-3,NA
"COG1583",NA,-3
"COG1598",NA,-3
"COG1600",-3,NA
"COG1604",-3,NA
"COG1623",NA,-3
"COG1640",-3,NA
"COG1647",NA,-3
"COG1648",NA,-3
"COG1654",-3,NA
"COG1670",NA,-3
"COG1677",NA,-3
"COG1712",NA,-3
"COG1729",-3,NA
"COG1734",NA,-3
"COG1743",-3,NA
"COG1765",-3,NA
"COG1770",-3,NA
"COG1773",-3,NA
"COG1826",-3,NA
"COG1857",NA,-3
"COG1863",NA,-3
"COG1883",NA,-3
"COG1898",-3,NA
"COG1906",-3,NA
"COG1913",-3,NA
"COG1923",-3,NA
"COG1924",NA,-3
"COG1929",-3,NA
"COG1941",NA,-3
"COG1992",-3,NA
"COG2014",NA,-3
"COG2020",-3,NA
"COG2057",-3,NA
"COG2062",NA,-3
"COG2087",NA,-3
"COG2113",NA,-3
"COG2130",-3,NA
"COG2159",NA,-3
"COG2161",NA,-3
"COG2176",NA,-3
"COG2177",NA,-3
"COG2179",-3,NA
"COG2190",-3,NA
"COG2198",-3,NA
"COG2199",-3,NA
"COG2211",-3,NA
"COG2213",-3,NA
"COG2226",NA,-3
"COG2241",NA,-3
"COG2249",-3,NA
"COG2256",-3,NA
"COG2257",-3,NA
"COG2259",NA,-3
"COG2262",-3,NA
"COG2301",NA,-3
"COG2334",NA,-3
"COG2335",NA,-3
"COG2379",-3,NA
"COG2404",NA,-3
"COG2405",NA,-3
"COG2801",NA,-3
"COG2812",-3,NA
"COG2815",NA,-3
"COG2823",-3,NA
"COG2830",-3,NA
"COG2837",NA,-3
"COG2841",-3,NA
"COG2866",-3,NA
"COG2894",-3,NA
"COG2896",NA,-3
"COG2904",-3,NA
"COG2914",-3,NA
"COG2921",-3,NA
"COG2922",NA,-3
"COG2938",-3,NA
"COG2964",NA,-3
"COG2971",-3,NA
"COG2985",-3,NA
"COG2990",-3,NA
"COG3017",-3,NA
"COG3023",NA,-3
"COG3037",NA,-3
"COG3059",-3,NA
"COG3067",-3,NA
"COG3071",-3,NA
"COG3109",NA,-3
"COG3122",NA,-3
"COG3134",NA,-3
"COG3135",-3,NA
"COG3148",NA,-3
"COG3156",-3,NA
"COG3157",NA,-3
"COG3178",-3,NA
"COG3194",-3,NA
"COG3195",NA,-3
"COG3201",-3,NA
"COG3206",NA,-3
"COG3226",-3,NA
"COG3228",NA,-3
"COG3260",-3,NA
"COG3267",-3,NA
"COG3288",-3,NA
"COG3313",NA,-3
"COG3320",NA,-3
"COG3327",-3,NA
"COG3392",NA,-3
"COG3393",-3,NA
"COG3409",NA,-3
"COG3425",NA,-3
"COG3433",-3,NA
"COG3449",-3,NA
"COG3451",NA,-3
"COG3473",NA,-3
"COG3479",NA,-3
"COG3491",NA,-3
"COG3523",-3,NA
"COG3525",-3,NA
"COG3529",NA,-3
"COG3572",-3,NA
"COG3579",-3,NA
"COG3589",-3,NA
"COG3591",NA,-3
"COG3592",-3,NA
"COG3594",-3,NA
"COG3615",-3,NA
"COG3622",NA,-3
"COG3624",-3,NA
"COG3653",-3,NA
"COG3659",-3,NA
"COG3662",NA,-3
"COG3683",-3,NA
"COG3684",-3,NA
"COG3713",-3,NA
"COG3732",NA,-3
"COG3764",-3,NA
"COG3781",-3,NA
"COG3783",-3,NA
"COG3785",-3,NA
"COG3799",NA,-3
"COG3811",NA,-3
"COG3817",-3,NA
"COG3828",NA,-3
"COG3831",-3,NA
"COG3855",-3,NA
"COG3863",-3,NA
"COG3869",NA,-3
"COG3892",-3,NA
"COG3910",-3,NA
"COG3926",NA,-3
"COG3934",-3,NA
"COG3962",-3,NA
"COG3972",NA,-3
"COG4109",NA,-3
"COG4122",-3,NA
"COG4137",-3,NA
"COG4150",NA,-3
"COG4171",NA,-3
"COG4199",NA,-3
"COG4233",NA,-3
"COG4239",NA,-3
"COG4251",NA,-3
"COG4252",NA,-3
"COG4253",-3,NA
"COG4286",NA,-3
"COG4335",NA,-3
"COG4456",-3,NA
"COG4473",NA,-3
"COG4481",NA,-3
"COG4487",-3,NA
"COG4512",-3,NA
"COG4533",NA,-3
"COG4570",-3,NA
"COG4572",-3,NA
"COG4580",-3,NA
"COG4584",-3,NA
"COG4653",-3,NA
"COG4668",-3,NA
"COG4677",NA,-3
"COG4682",-3,NA
"COG4703",-3,NA
"COG4708",NA,-3
"COG4717",NA,-3
"COG4720",-3,NA
"COG4722",NA,-3
"COG4725",-3,NA
"COG4731",NA,-3
"COG4737",-3,NA
"COG4770",-3,NA
"COG4773",NA,-3
"COG4781",NA,-3
"COG4795",NA,-3
"COG4797",NA,-3
"COG4833",-3,NA
"COG4858",NA,-3
"COG4861",-3,NA
"COG4878",NA,-3
"COG4895",NA,-3
"COG4909",NA,-3
"COG4916",NA,-3
"COG4953",NA,-3
"COG5006",-3,NA
"COG5007",NA,-3
"COG5009",NA,-3
"COG5015",NA,-3
"COG5039",NA,-3
"COG5146",NA,-3
"COG5285",-3,NA
"COG5295",NA,-3
"COG5341",NA,-3
"COG5345",-3,NA
"COG5413",NA,-3
"COG5424",-3,NA
"COG5433",-3,NA
"COG5441",-3,NA
"COG5463",NA,-3
"COG5493",-3,NA
"COG5499",NA,-3
"COG5505",-3,NA
"COG5521",NA,-3
"COG5578",-3,NA
"COG5640",-3,NA
"COG5645",-3,NA
