"","NLM031","NOM010","DOM008","DLM022","DOM023","NLF015","NLM023","NOM016","NLM001","DLM015","NLF005","DLM027","NLM010","NOM018","NLM016","DLF005","DLM009","DLM005","DOM018","DLF009","NLM008","NOM013","NLM029","DOF003","NOM015","NLF007","DLM006","NLM007","NOM027","DLM014","NOM004","DOM022","NOM019","NOF007","DLM023","NOF002","DLM013","DOM019","DLM021","NLF010","DOF004","NLM022","NLF001","DLM016","DLM004","DOM016","NLM009","NOM008","NLM021","NOM029","DLM003","DLF004","NOM025","NOM005","DLF012","DLF013","NOM007","NLF009","NOF009","DLM020"
"COG0001",1412,696,463,1057,398,539,695,478,624,547,477,530,1013,855,422,704,1506,918,1461,985,336,945,1025,470,547,744,483,642,1916,484,321,772,1971,250,616,858,2453,430,437,486,1080,836,686,388,362,609,362,452,1105,786,379,411,432,1151,2038,1297,663,557,447,324
"COG0002",2198,2155,2215,1482,2453,2002,1872,2173,2237,2089,1983,1918,2170,2190,1929,2119,2558,2012,2633,1570,2205,2144,2005,1867,2233,2549,1903,2348,3067,2256,1715,1774,2378,2342,2437,1980,2383,2288,2460,2195,2408,2399,2084,2214,2124,2136,2470,2261,2181,2224,1954,2027,2036,1881,2396,2185,1592,2029,2066,2012
"COG0003",124,506,109,348,101,436,385,234,360,95,177,689,554,163,18,8,128,522,230,48,48,470,170,758,534,130,178,227,30,240,1644,469,228,564,465,663,287,791,143,1337,312,208,95,191,235,788,76,661,139,149,195,94,1512,53,43,781,104,527,213,463
"COG0004",2627,2694,1366,1734,3407,2430,1686,2655,3796,2606,2886,3902,3106,2168,3658,3181,3843,2338,3739,1352,2570,2561,3084,1787,2978,3612,2592,1144,3369,1907,1391,1739,2903,2223,3119,2643,1990,2812,2819,1573,2201,2885,2520,2393,1174,1872,4236,2206,2644,2457,1407,3512,2536,2530,3556,2705,2301,1961,1883,1961
"COG0005",1336,1199,1450,1235,1750,1073,1009,1413,1631,1040,1535,1383,1183,1264,2033,1212,525,1313,1345,948,1320,1354,1395,1348,1272,1563,1271,1035,1089,1549,991,1688,1743,1133,957,1306,1601,1093,1411,860,1251,1116,1050,1216,1176,1166,1980,1427,1387,912,1635,1603,1120,942,443,1353,1604,1191,1433,1429
"COG0006",6557,7150,6764,5096,7156,6539,6078,7168,7138,6435,5456,5484,5387,6151,7285,5835,5561,5787,5426,3995,6105,5363,5252,6132,7011,5793,6458,6479,3543,6736,6796,6684,5857,6148,5985,6057,5454,6236,6391,7298,6490,5425,6014,6907,7071,6845,6979,7071,6438,6574,6992,5754,6804,5026,3747,5687,5807,5891,6737,6154
"COG0007",431,483,363,823,452,501,614,435,406,601,657,775,856,908,68,880,918,520,788,1105,854,873,926,443,287,565,415,694,2520,450,601,631,836,541,610,902,798,438,299,513,937,1177,793,348,320,1027,411,215,664,797,374,486,419,1377,2266,702,368,316,396,304
"COG0008",6758,6648,5261,7568,8002,5685,5151,6266,7357,6335,6669,8210,5893,6998,8547,7152,6532,7206,7531,5977,6429,7103,7099,6271,6732,7433,6444,6803,8009,6798,4548,7002,8675,5925,7782,6132,7533,6429,7009,4768,6482,7223,5640,6588,4568,6103,10277,6123,6824,6255,5678,6982,6267,6365,6217,7480,7259,5779,5371,5700
"COG0009",2810,2852,2827,2713,2440,2248,2341,2790,2602,2662,2701,2667,2856,3142,1865,2595,2854,2795,2938,2210,2782,2670,2752,2583,2859,2697,2665,3252,2610,3076,2944,2433,3038,3043,2655,2333,2700,2567,2922,3390,3008,2961,2766,2727,3248,2998,1567,2558,2777,2863,2721,2025,2673,2418,2341,2950,2580,2843,3012,2587
"COG0010",460,519,1438,848,458,1259,1667,789,411,920,974,722,1222,324,1312,707,520,777,892,924,365,702,719,969,882,711,474,1000,1043,711,983,646,970,448,1353,685,1227,735,1000,602,771,702,1227,930,377,743,212,403,1010,785,1176,627,825,996,374,702,573,1126,1085,831
