"","NOM018","NLM032","NOM014","DLM027","NOF014","NLF005","NOM013","DLF012","DLM011","DLF003","NOF002","DLM009","DLM013","NOF010","DOM008","DOM013","DOM010","NOM020","NOM007","NLM024","DLF014","DLM001","DLM010","DLF005","DLF007","NOM016","NLF015","NLM022","NLF013","NLM016","NLF009","NLM001","NLM023","NOF007","NOF011","DOF006","NOM005","DOF012","NLF012","NOM029","NOM027","NOM012","DLF006","DLM022","NLF008","DOM018","NLM025","DLF004","DLM024","DOM016","DLM015","DOF014","NOF012","NOF009","DOF003","DOF008","NLM008","NOM008","NLM017","DLM014"
"COG0001",845,1180,413,556,726,464,997,2054,265,563,871,1521,2443,293,476,1255,825,315,641,350,1138,833,526,717,655,478,552,847,602,415,178,198,226,79,214,87,391,194,245,277,669,317,409,322,255,489,212,137,297,207,192,510,151,138,166,267,116,171,62,166
"COG0002",2255,2098,2383,1923,2026,1979,2174,2439,2414,2212,1955,2535,2317,2071,2241,2169,2102,2467,1569,2553,2653,2224,2027,2167,1693,2176,1932,2327,2322,1974,2047,2216,1867,2373,1908,1724,1833,1738,2324,2143,3076,2172,2032,1399,2403,2524,2198,2057,1244,2121,2120,2297,1440,2058,1894,1875,2224,2203,1969,2250
"COG0003",164,51,747,673,164,169,472,46,764,57,656,118,284,121,111,476,737,122,104,208,669,128,67,8,809,243,467,217,379,21,533,358,369,560,568,1751,54,38,458,159,45,87,367,342,201,220,49,100,4,759,92,654,657,218,796,88,51,677,971,241
"COG0004",2230,3172,2107,3925,2806,2931,2534,3590,2094,3367,2608,3854,1962,3054,1326,1959,2073,3271,2295,4751,3996,2590,2044,3147,1267,2688,2392,2952,2616,3641,1973,3810,1635,2197,2236,1475,2550,1796,2790,2479,3441,3128,1647,1729,2014,3636,3070,3589,1530,1915,2604,2494,1528,1870,1790,2898,2605,2212,2078,1891
"COG0005",1288,1056,1108,1382,1564,1611,1387,441,1359,1902,1272,508,1590,1657,1454,1413,1063,1569,1598,1740,1155,1458,882,1200,1218,1416,1096,1148,1375,2008,1203,1613,1063,1147,1414,1121,952,912,1471,866,1048,1519,1191,1208,1377,1414,1404,1613,1220,1172,1044,1022,878,1392,1348,1100,1360,1386,1439,1520
"COG0006",6237,5800,7038,5517,4819,5422,5421,3718,6761,5831,6075,5655,5479,6600,6747,5795,6928,6234,5854,6878,4743,6774,6964,5775,6448,7077,6588,5525,6307,7312,5929,7148,5953,6157,6426,7291,4934,5240,6443,6599,3440,5282,5619,5008,5939,5423,7631,5749,4498,6863,6378,6065,5483,6748,6110,5148,6124,7041,5336,6803
"COG0007",924,1007,569,770,346,668,869,2275,262,291,902,991,777,317,372,610,985,357,390,345,1464,515,1072,909,361,440,501,1190,500,66,318,415,594,555,309,479,1338,497,581,803,2495,335,635,837,676,785,465,507,1347,1054,610,650,400,401,439,634,872,209,335,419
"COG0008",6968,7394,5862,8154,6426,6603,7144,6194,6225,8933,6113,6500,7640,7062,5245,7228,6737,8532,7282,8355,6987,7968,5919,7085,4187,6252,5660,7221,6982,8559,5754,7374,5181,5923,6629,4962,6332,6274,6307,6160,8014,7835,6182,7624,6961,7530,9246,6877,4683,6194,6300,6365,7102,5342,6186,7375,6433,6145,4671,6779
"COG0009",3000,2737,3339,2676,2866,2633,2667,2388,3247,2324,2322,2839,2688,2374,2864,3340,2651,2052,2570,1799,2543,2686,2538,2577,3037,2766,2292,3011,2789,1910,2842,2597,2439,3049,2551,2693,2417,3016,2792,2870,2559,2126,2587,2778,2587,2896,2509,2001,1799,3015,2671,2867,2504,3031,2672,2934,2751,2547,2643,2990
"COG0010",322,638,581,728,1150,989,675,375,612,462,686,554,1218,622,1455,883,1139,680,568,454,370,926,945,707,829,779,1283,666,623,1330,1105,402,1667,454,916,1024,1011,720,822,781,1021,657,1105,823,1316,920,790,641,1639,737,912,737,1705,1093,942,880,356,392,412,708
"COG0011",110,25,24,252,16,25,35,36,33,18,22,4,190,9,77,51,27,10,30,1,637,68,16,19,59,11,9,22,20,4,12,19,31,24,34,27,26,199,16,65,453,13,41,45,1,43,54,30,145,8,10,133,69,28,24,318,23,21,22,28
"COG0012",837,908,838,1033,923,995,877,882,822,1028,818,945,979,819,684,1063,968,984,1046,1118,876,943,717,985,536,828,719,896,889,918,2170,2494,2276,2397,2554,1991,2307,3021,2599,2674,2767,2602,2288,3494,2609,2765,2665,2749,1326,2565,2086,2557,3285,2230,2167,2857,2570,2594,2168,2718
"COG0013",5593,5654,5675,6808,5639,6111,5438,4582,5262,6389,5239,5300,6261,5794,5002,6345,6848,6107,5609,7069,5829,6121,5355,5904,3879,6112,6244,5336,6046,5823,4818,6107,4954,5013,5985,5276,4364,5660,6005,4596,6161,5568,4648,6425,6292,6297,5638,5833,2470,5894,5559,5493,9287,5261,5354,5456,4715,6193,4459,6331
"COG0014",2579,2533,3124,2757,2265,2268,2243,2112,2926,2399,2611,2449,3050,2603,2527,2220,3063,2327,1768,2622,2811,3194,2401,2364,1853,2859,2881,2619,2688,2723,2318,2385,2423,2835,2512,2712,2000,2117,2989,2647,2931,1816,2217,1642,2750,3679,2172,2651,1267,2988,2738,2859,1668,2925,2173,2100,2378,2886,2232,2668
