"","DOF014","NOM001","DLM028","NLM024","DOF009","NLM001","DOM010","DLF006","NLM010","DLM004","DLM018","NLF009","DLF001","DLM014","DLF014","DLM021","NLM029","DLF004","DLM020","NOM028","DLM017","NOM019","DLM027","NOM025","NOM008","NLM017","DLF007","DLF013","NLF008","DLM003","DLM009","NLF012","DLM013","DOF006","NOM009","DOM018","NOM005","NLM027","NOM007","NOF007","DLM015","NOM004","DLM016","DLF008","DLM022","DOM003","DOM016","NOM020","DOF004","NLF005","DLM012","NOF013","NOF010","NLM032","NOF008","NLF015","NLF007","NOM014","NOF011","NOM027"
"COG0001",1487,2507,819,326,544,620,793,1199,1025,358,747,556,356,479,1106,429,1026,393,331,748,863,1961,533,429,450,216,668,1300,787,373,1496,862,2474,272,703,1479,1131,836,658,269,559,330,379,544,1065,707,616,318,1090,482,381,436,305,1187,518,524,729,383,655,1912
"COG0002",2282,2316,1871,2567,1951,2209,2149,2032,2166,2130,2497,2055,1671,2193,2661,2459,2033,2015,1971,1925,2634,2383,1823,2047,2249,1922,1654,2195,2376,1968,2506,2331,2336,1757,2217,2563,1830,1597,1579,2349,2084,1782,2280,1425,1460,1892,2131,2549,2351,1983,2315,1884,2123,2098,1969,2020,2490,2389,1920,3103
"COG0003",628,232,109,204,402,353,722,368,582,230,479,535,892,233,713,145,166,96,481,365,33,220,694,1536,709,937,831,782,181,185,122,483,271,1720,3,240,48,29,106,575,90,1620,207,1047,342,1,806,139,333,177,117,840,134,50,486,458,127,730,563,34
"COG0004",2459,5010,2690,4720,2004,3798,2085,1655,3087,1154,3072,1964,1061,1889,4039,2812,3049,3511,1955,2298,3783,2881,4005,2585,2199,2000,1237,2678,1982,1419,3833,2766,1962,1471,3873,3610,2523,2365,2288,2191,2637,1385,2387,1270,1676,3793,1885,3294,2088,2954,2924,2634,3042,3162,1789,2383,3639,2120,2239,3384
"COG0005",1023,1873,1267,1734,1290,1625,1092,1178,1190,1170,1090,1207,1409,1534,1160,1397,1382,1626,1423,1169,1367,1741,1396,1103,1379,1433,1208,1357,1368,1594,524,1443,1630,1116,1089,1359,934,1176,1610,1136,1076,987,1216,1316,1203,1364,1138,1604,1268,1535,429,1432,1627,1055,1387,1085,1553,1124,1438,1057
"COG0006",6059,6441,5452,6833,6373,7128,6816,5649,5456,7133,6284,5911,6391,6739,4901,6505,5330,5737,6055,6235,6333,5856,5482,6785,7007,5290,6445,5705,5890,7027,5668,6407,5395,7278,5758,5448,4958,5438,5797,6193,6378,6785,6883,6062,5078,6305,6881,6117,6483,5418,4425,5877,6642,5796,6579,6633,5667,7076,6482,3497
"COG0007",648,4091,801,348,310,424,1059,628,892,323,871,315,310,434,1507,295,918,492,288,1011,711,833,738,422,209,334,351,692,681,375,959,581,808,479,1098,762,1366,1153,407,548,612,606,331,758,814,813,1079,351,958,694,724,288,315,982,367,510,575,595,306,2525
"COG0008",6378,8978,6764,8376,6955,7319,6619,6208,5869,4609,8208,5784,3763,6696,7132,6975,7073,6928,5687,5633,8085,8696,8261,6279,6102,4693,4164,7496,6890,5701,6562,6232,7538,5030,7565,7523,6293,5601,7284,5899,6268,4635,6536,4194,7664,8001,6199,8625,6374,6613,6887,5831,7105,7334,7055,5614,7505,5895,6622,8020
"COG0009",2849,1656,2556,1832,2902,2610,2696,2575,2844,3244,2737,2844,2533,3033,2633,2878,2787,2015,2559,2612,2242,3019,2646,2662,2528,2515,3063,2986,2586,2680,2833,2872,2735,2694,2597,2883,2387,2119,2564,3043,2723,3005,2699,2261,2775,2054,3003,2079,3006,2617,2591,2471,2390,2769,2934,2298,2748,3340,2560,2569
"COG0010",739,359,1334,429,985,404,1114,1097,1235,388,503,1117,726,727,390,986,722,640,843,884,544,973,722,826,376,406,817,690,1326,1158,538,816,1262,1001,659,913,996,1008,585,450,921,948,945,1435,908,576,775,637,760,973,517,774,605,673,848,1235,676,562,897,1010
"COG0011",132,33,26,1,141,21,22,42,25,14,197,9,15,27,644,25,65,34,8,81,19,26,235,14,26,22,63,121,1,36,7,17,196,19,28,42,27,92,34,28,10,46,20,98,44,166,9,8,50,23,1041,70,6,22,33,7,37,25,29,429
"COG0012",2569,2906,2325,3409,2597,2491,2849,2284,2344,2029,3047,2179,1611,2732,2595,2691,3115,2752,2312,2244,3223,3041,3221,2258,2569,2196,1680,2734,2610,2240,2998,2589,2884,1958,2851,2835,2363,3337,3156,2405,2153,1997,2813,1577,3496,2326,2581,3066,2397,3087,2381,2254,2473,2809,2802,2084,2877,2567,2534,2797
"COG0013",5521,6158,5818,7146,5443,6084,6705,4667,5465,4900,6420,4804,3825,6383,5805,6396,7020,5836,5138,4812,6766,6166,6878,5506,6230,4301,3858,5914,6322,5321,5345,5956,6225,5132,5043,6301,4341,5310,5757,4968,5570,4857,6120,3825,6438,5272,5847,6078,5377,6078,6015,4844,5815,5614,6426,6216,6441,5708,5925,6173
"COG0014",2838,3477,2379,2678,2110,2374,3125,2218,2559,2572,2609,2276,1844,2726,2893,3106,2614,2588,2653,2325,3060,2895,2748,2693,2856,2223,1858,2533,2767,1835,2455,2995,3004,2657,2450,3762,1977,2693,1789,2819,2789,2274,2848,1871,1692,2382,2994,2348,2846,2269,2852,2414,2583,2534,2635,2862,2666,3070,2486,2973
"COG0015",3234,4055,2856,3658,3614,3436,3140,3051,2990,2818,3865,2764,2227,3315,3960,3133,3230,3327,2466,2677,3516,4003,4953,2955,2735,2880,2706,3441,3227,3070,3121,3093,3780,2911,3774,3118,2481,3412,3266,3287,2649,2815,2935,2635,2841,3080,3265,3412,2972,3470,3992,2712,3456,3212,3092,2272,3649,3049,3054,3631
"COG0016",2639,2052,2201,2210,2350,2721,2648,2511,2328,2334,2530,2366,1869,2591,2403,2671,2669,2269,2180,2043,2374,2633,2678,2258,2735,2517,2054,2574,2625,2450,2672,2592,2755,2285,2068,2665,1691,2241,3069,2516,2503,2187,2685,1723,3007,2235,2572,2015,2534,2917,2630,1878,2189,2289,2911,2436,2542,2620,2535,2768
"COG0017",2723,3732,3288,3411,3106,3149,3095,2976,2947,2945,2910,3631,2607,3459,1901,3387,2680,3026,3070,3758,3609,3176,3060,3537,3499,3210,2632,3003,2779,3289,2473,3242,2401,3217,4434,3277,3099,3255,3781,3602,2935,2926,3564,2404,3912,2608,3124,3309,2732,3438,1559,3032,3475,4239,3237,3272,3519,3148,3467,1316
"COG0018",3967,4069,3953,5199,4105,4793,4490,3911,3853,3993,4402,3848,3187,4391,4683,4528,4375,4244,3663,3885,4651,4884,4833,4523,4337,2957,3138,4281,4209,3856,3960,4373,3965,4160,4459,4598,3366,4666,4551,4301,3902,3878,4251,2922,5006,4399,4389,3979,4119,4608,4698,3630,3911,4724,4712,4056,4369,4287,3816,4884
"COG0019",4585,5393,4306,4524,4478,5485,4161,3644,5007,3980,5962,4145,3622,4992,5245,4630,4690,4509,4380,4375,4705,4539,5299,4758,3927,3751,3814,4763,5488,3952,4852,4992,4745,3405,5666,5631,4767,4806,5587,4047,5087,4143,4270,3527,3336,4598,5257,4609,5555,5398,4550,4525,4962,5017,4108,3374,4679,4712,3952,6902
"COG0020",1845,2399,1498,2169,1856,2139,1601,1728,1747,1683,1988,1663,1529,1892,2260,1532,1819,2098,1567,1601,1929,2070,2269,1361,1533,1339,1748,1682,1564,1703,2095,1655,2041,1643,1729,1936,1170,2133,2079,1719,1560,1668,1554,1517,2023,2124,1880,1968,1629,1734,2334,1751,1736,1969,2026,1323,1873,1834,1921,2045
"COG0021",2079,3493,2419,4852,2655,3333,2323,2186,2622,2481,3504,1859,2156,3165,3491,2124,2860,3102,2419,2001,3193,2787,2929,2486,2263,1568,1956,1606,3648,2569,3151,2251,1667,2626,1908,1936,2778,2791,2709,1493,2325,2666,2295,1865,2150,3756,3269,4654,3264,2448,3166,1870,2974,1383,2104,2278,2276,2819,2137,6113
"COG0022",231,106,991,257,392,105,353,623,1091,928,175,1008,1401,722,306,955,352,378,1925,1001,282,375,359,483,603,740,1237,840,1771,1257,56,682,746,893,75,591,373,1198,148,250,1312,1033,533,1176,846,22,916,224,658,309,211,1266,598,243,554,1885,427,324,1319,91
"COG0023",642,60,347,257,643,239,550,565,346,881,343,575,794,622,77,658,293,280,574,415,335,254,50,457,670,593,790,466,446,670,99,470,260,640,88,431,319,43,276,713,568,697,562,616,205,127,487,264,545,321,102,479,447,253,547,581,225,752,623,30
"COG0024",3587,2542,3028,2617,3468,4403,3470,3198,3143,3321,4129,3200,3109,3303,3076,3429,3926,2712,2884,2627,3185,3149,3160,3188,3354,2625,3093,3571,3183,3443,2852,3557,3252,3148,3454,3516,2625,2400,4391,3640,3145,3364,3549,2328,3394,3062,3495,2893,2997,4058,2487,2993,2750,3611,3395,3151,3353,4289,3214,2864
"COG0025",1059,344,786,348,1613,909,1064,524,599,191,979,425,222,511,2240,183,1054,408,199,810,407,483,1952,646,433,447,333,518,133,476,713,372,553,607,1298,385,1275,2967,577,167,433,680,671,632,609,1614,724,545,874,950,4859,140,373,446,512,265,708,363,272,2274
"COG0026",89,14,131,56,111,37,69,102,38,31,60,35,4,72,347,52,16,17,16,66,45,102,391,84,17,9,16,70,60,71,1854,134,153,76,83,152,544,1893,47,74,45,116,158,94,150,618,81,160,190,56,1894,18,213,190,213,31,31,99,141,906
"COG0027",1237,1322,893,2207,1452,1228,1497,891,1007,1608,1451,950,1538,1666,905,1448,534,1375,1411,1137,1350,943,839,1117,1560,739,1233,1097,1523,1374,192,1211,791,1279,509,1200,737,186,1148,1196,1263,1408,1259,860,292,1692,1502,2083,1221,1050,1833,871,1654,442,856,1207,1048,1569,1174,899
"COG0028",4836,5395,6303,4965,4690,4499,5332,4945,5726,4412,5929,4989,5085,5078,7379,5936,5349,5227,5714,6188,5504,4624,7125,6947,5405,8524,5040,5516,5219,5091,1715,1911,1723,1853,2361,2009,2634,3425,1458,1784,1892,1766,1728,1680,1557,2116,2072,2062,1844,1708,2915,1972,1905,2027,1580,1892,2053,1668,1941,2290
"COG0029",1006,1014,686,1479,899,901,1054,698,919,948,1132,767,712,1056,900,982,752,976,920,919,1048,817,675,986,1149,700,828,916,871,735,2957,3122,2768,3737,2601,3209,2211,1122,2352,3112,2835,3284,2929,2519,1672,2819,3152,3434,2914,2642,1648,2560,2460,2452,2658,2954,2654,3154,2392,2423
"COG0030",3074,3015,3458,3325,2286,3045,2481,3449,3071,3486,3202,3621,1604,2559,4821,2750,3855,2349,2681,3238,3420,3042,2544,2165,2317,2657,4104,3832,2801,3244,3907,2524,3045,2325,3266,2491,2906,4286,3717,3923,2524,2288,2346,1403,3694,2631,3703,2732,3768,3030,4847,2931,2275,4054,3747,1704,3835,2573,3098,3604
"COG0031",1060,941,1054,762,964,950,936,933,1034,854,910,917,626,930,1101,968,1183,883,933,924,1015,1022,877,1012,1069,763,750,949,1080,747,3280,3216,3085,2799,2773,3269,2851,3673,1975,2708,3083,2208,3044,1925,2746,2201,2741,2487,3258,2352,2925,2980,2872,3235,3447,3332,3057,2941,3359,3392
"COG0033",284,34,238,100,353,78,27,150,16,40,328,7,33,39,1984,41,12,4,48,228,11,94,677,289,34,19,37,148,72,20,314,12,170,41,9,87,585,393,18,10,24,90,13,96,144,708,68,427,146,44,2454,9,47,179,2,33,45,47,26,1240
"COG0034",4450,6704,4314,7690,4762,5021,5630,4133,4839,4808,5842,4283,3737,5840,3898,5156,4638,5998,4769,4930,6159,4831,5323,4201,4757,5160,3760,5751,5751,5014,3587,5275,4778,4383,4802,4911,3273,4543,5539,4053,5100,4582,4866,3553,4045,5625,4686,6505,4617,5153,4222,4245,6093,4413,4672,5281,5583,4962,4374,3550
"COG0035",1972,2709,1611,2380,2353,2053,1943,2142,1655,1839,1901,2073,1535,1824,1950,2096,1754,2081,1551,1659,2386,2128,2347,2069,2279,1977,1611,1918,1834,1730,1837,2146,1795,1786,1979,2063,1789,1999,2333,2406,1803,1811,2021,1228,1817,2221,1941,2237,1910,2190,2188,1687,1965,1855,1999,1916,1979,2081,1893,2052
"COG0036",2228,2370,1919,2113,1776,2446,1409,2087,1932,1772,2223,1636,1389,1509,3125,1280,2286,1868,1321,1781,2259,2038,1777,1718,1359,2350,1947,1759,1958,1466,2921,1580,2405,1188,2230,1846,2158,2470,1891,1492,1393,1884,1607,1481,2473,2723,1527,2033,1543,2111,2165,1554,1618,2658,1848,1295,2199,1380,1586,3524
"COG0037",5385,4901,4364,3570,4303,4542,4931,4536,5053,3987,5385,4606,3610,4729,4065,5821,5977,4295,3947,4069,4814,5260,5019,4562,4265,3859,3687,5106,3540,4275,5647,5007,4959,3554,6149,5648,4489,5399,6130,5096,5045,3659,5307,3565,5552,3396,4839,4251,5366,5727,4413,4397,4580,6155,5586,4028,5185,4932,4774,4518
"COG0038",4234,3262,3570,4161,4839,3241,4516,3552,3986,5016,4190,3831,4163,5152,6202,4680,3311,3609,4857,4659,3947,3632,5408,4311,3924,3263,4053,4722,4454,3976,3292,4701,3339,4555,3514,4859,3901,4978,3967,4063,4829,4130,4479,3862,2615,4227,4454,3488,4656,3788,6948,4311,4227,3950,4161,4732,3770,4556,4231,3460
