"","Sample 1 to 30","Sample 31 to 60"
"COG0008",-3,NA
"COG0016",NA,-3
"COG0039",NA,-3
"COG0045",-3,NA
"COG0051",-3,NA
"COG0063",-3,NA
"COG0079",NA,-3
"COG0092",NA,-3
"COG0096",NA,-3
"COG0106",-3,NA
"COG0109",-3,NA
"COG0111",-3,NA
"COG0121",NA,-3
"COG0127",-3,NA
"COG0134",-3,NA
"COG0135",-3,NA
"COG0145",NA,-3
"COG0151",-3,NA
"COG0164",NA,-3
"COG0166",NA,-3
"COG0167",-3,NA
"COG0175",NA,-3
"COG0180",NA,-3
"COG0181",NA,-3
"COG0191",-3,NA
"COG0192",NA,-3
"COG0195",-3,NA
"COG0197",-3,NA
"COG0201",NA,-3
"COG0221",NA,-3
"COG0222",NA,-3
"COG0236",-3,NA
"COG0239",-3,NA
"COG0245",-3,NA
"COG0246",-3,NA
"COG0249",NA,-3
"COG0251",-3,NA
"COG0255",NA,-3
"COG0266",-3,NA
"COG0267",-3,NA
"COG0289",NA,-3
"COG0300",-3,NA
"COG0309",NA,-3
"COG0316",-3,NA
"COG0319",-3,NA
"COG0326",-3,NA
"COG0329",NA,-3
"COG0333",-3,NA
"COG0338",NA,-3
"COG0348",NA,-3
"COG0356",NA,-3
"COG0365",NA,-3
"COG0371",-3,NA
"COG0372",NA,-3
"COG0379",-3,NA
"COG0385",-3,NA
"COG0388",NA,-3
"COG0392",-3,NA
"COG0409",-3,NA
"COG0456",-3,NA
"COG0458",-3,NA
"COG0475",NA,-3
"COG0477",-3,NA
"COG0479",NA,-3
"COG0499",NA,-3
"COG0504",NA,-3
"COG0515",-3,NA
"COG0516",-3,NA
"COG0521",NA,-3
"COG0526",NA,-3
"COG0535",NA,-3
"COG0551",NA,-3
"COG0560",NA,-3
"COG0569",-3,NA
"COG0575",-3,NA
"COG0579",NA,-3
"COG0589",NA,-3
"COG0593",NA,-3
"COG0604",-3,NA
"COG0613",NA,-3
"COG0616",-3,NA
"COG0619",NA,-3
"COG0634",NA,-3
"COG0636",NA,-3
"COG0637",NA,-3
"COG0646",-3,NA
"COG0670",-3,NA
"COG0682",NA,-3
"COG0710",NA,-3
"COG0720",-3,NA
"COG0724",NA,-3
"COG0729",-3,NA
"COG0739",NA,-3
"COG0754",NA,-3
"COG0762",-3,NA
"COG0766",NA,-3
"COG0771",-3,NA
"COG0781",NA,-3
"COG0785",NA,-3
"COG0801",-3,NA
"COG0802",NA,-3
"COG0810",-3,NA
"COG0829",NA,-3
"COG0833",NA,-3
"COG0837",-3,NA
"COG0839",-3,NA
"COG0843",NA,-3
"COG1003",NA,-3
"COG1014",-3,NA
"COG1024",NA,-3
"COG1028",-3,NA
"COG1035",NA,-3
"COG1042",NA,-3
"COG1053",-3,NA
"COG1062",NA,-3
"COG1083",-3,NA
"COG1099",-3,NA
"COG1115",NA,-3
"COG1119",NA,-3
"COG1123",NA,-3
"COG1141",NA,-3
"COG1152",NA,-3
"COG1182",NA,-3
"COG1201",-3,NA
"COG1204",NA,-3
"COG1212",-3,NA
"COG1226",-3,NA
"COG1243",NA,-3
"COG1267",-3,NA
"COG1273",-3,NA
"COG1278",NA,-3
"COG1287",NA,-3
"COG1309",NA,-3
"COG1320",-3,NA
"COG1332",NA,-3
"COG1338",-3,NA
"COG1348",NA,-3
"COG1353",NA,-3
"COG1354",NA,-3
"COG1378",-3,NA
"COG1386",-3,NA
"COG1429",-3,NA
"COG1444",NA,-3
"COG1448",NA,-3
"COG1513",-3,NA
"COG1523",NA,-3
"COG1527",NA,-3
"COG1556",NA,-3
"COG1582",-3,NA
"COG1598",NA,-3
"COG1600",NA,-3
"COG1619",NA,-3
"COG1621",NA,-3
"COG1624",NA,-3
"COG1625",-3,NA
"COG1636",NA,-3
"COG1641",NA,-3
"COG1666",NA,-3
"COG1678",NA,-3
"COG1694",NA,-3
"COG1700",NA,-3
"COG1706",NA,-3
"COG1715",-3,NA
"COG1728",NA,-3
"COG1770",NA,-3
"COG1842",-3,NA
"COG1847",-3,NA
"COG1852",NA,-3
"COG1854",-3,NA
"COG1876",-3,NA
"COG1879",NA,-3
"COG1884",-3,NA
"COG1886",-3,NA
"COG1932",NA,-3
