"","NOM026","NOF006","NOF011","DOM018","DOF008","NLM017","NOM013","NOF010","NLM001","DLM021","NOM017","NOM007","DOM008","DLF010","NLM016","NOM020","DLF001","DLM003","DLM028","NOM015","NLF012","DOF004","DOM026","DOM015","NLF008","DLM010","NLM024","NOM012","NOM008","DLM019","DLM011","NLM028","DLF006","NOM016","DOM016","DLF007","DLM004","DOM003","DLM022","NOM002","NOF014","DOF006","DLM020","NLF009","DLM023","DLM008","DOF009","DLF009","NOF009","DOM023","NOM022","DLM009","DOM024","NOM004","DLM027","DLF014","NLM004","NLM022","DLM014","DLM012"
"COG0001",344,189,220,510,253,74,325,109,198,144,157,216,146,462,132,111,126,124,266,169,285,392,344,490,252,201,123,255,162,334,262,368,1206,473,630,659,370,779,1059,1751,748,276,359,563,624,1227,525,940,408,404,324,1528,553,332,524,1109,563,809,514,375
"COG0002",1903,1796,1906,2600,1900,2025,2140,2045,2216,2470,2228,1595,2240,1923,1948,2541,1647,1942,1864,2225,2296,2385,2089,2286,2381,1981,2589,2131,2213,1754,2394,2323,2030,2207,2101,1713,2155,1916,1447,2292,2011,1805,1980,2058,2420,2318,1949,1574,2119,2464,2118,2516,2231,1789,1965,2655,1953,2397,2246,2368
"COG0003",41,737,578,231,76,958,466,121,356,156,11,106,117,372,18,134,927,198,87,529,483,299,691,174,218,67,201,94,675,375,780,151,364,239,781,794,235,1,336,310,167,1692,472,533,462,53,398,50,211,106,184,132,69,1599,640,680,69,207,241,100
"COG0004",2466,2054,2216,3629,2876,2065,2554,3058,3783,2781,5770,2293,1359,2355,3633,3226,1055,1442,2604,2999,2795,2146,3005,2229,1995,2044,4725,3159,2191,2837,2051,2210,1636,2682,1879,1239,1172,3827,1732,3509,2720,1451,1939,1959,3162,2597,2036,1353,1837,3455,3119,3904,3110,1343,3964,3960,3830,2854,1874,2899
"COG0005",801,1310,1436,1361,1060,1423,1362,1682,1620,1398,2099,1521,1472,1724,2030,1616,1386,1596,1239,1278,1473,1286,1116,1498,1376,891,1765,1525,1372,999,1384,1000,1184,1417,1133,1202,1168,1422,1217,1074,1534,1061,1407,1198,938,1524,1321,940,1434,1739,1559,532,1302,998,1425,1141,1670,1181,1545,443
"COG0006",5199,5968,6453,5487,5185,5239,5410,6533,7120,6511,6334,5849,6753,5298,7325,6174,6330,7022,5334,7032,6442,6371,6439,6012,6009,6835,6895,5233,7079,4664,6765,5950,5638,7118,6827,6420,7144,6293,5087,5097,4796,7215,6032,5899,5997,6227,6359,3998,6738,7155,7718,5694,6462,6868,5519,4781,6421,5454,6773,4473
"COG0007",1558,233,305,781,646,321,868,301,410,308,667,378,347,542,67,346,305,378,811,285,580,924,1100,567,680,1060,347,348,215,595,264,864,630,440,1056,364,317,826,841,2318,338,473,297,314,618,516,310,1112,404,435,482,947,574,605,737,1491,688,1186,434,733
"COG0008",5731,4998,6653,7545,7329,4688,7108,7014,7342,7076,9366,7333,5280,8015,8448,8532,3794,5749,6752,6715,6312,6443,5564,6568,7081,5897,8440,7878,6177,8286,6223,6505,6170,6255,6138,4179,4550,7941,7628,6528,6403,4922,5761,5736,7792,6326,6909,6050,5366,8050,7025,6623,5700,4515,8359,7152,7404,7196,6681,6801
"COG0009",2780,2641,2535,2864,2989,2619,2681,2411,2610,2945,1642,2538,2878,3035,1855,2019,2548,2716,2529,2868,2847,2987,3108,3323,2601,2583,1801,2152,2503,2621,3246,3122,2585,2770,2994,3059,3233,2014,2753,2777,2888,2640,2571,2839,2634,2893,2934,2226,3074,2521,2679,2812,3045,3005,2714,2618,1974,2977,3051,2634
"COG0010",1208,850,908,888,943,402,692,608,404,988,514,565,1464,1427,1324,669,688,1173,1344,879,821,767,517,769,1311,935,429,665,384,1731,609,793,1100,782,747,802,374,557,869,745,1134,978,845,1114,1349,599,983,916,1075,464,402,547,1656,983,695,370,252,660,723,511
