"","DLM003","DLM010","DOM019","DLM015","DOM001","DLM016","DLF012","NOM029","DLM027","NOM007","NOM026","NOM018","NOM010","DLM023","NOM022","NOM015","DOF014","NLM001","NOM025","NOF014","DOM018","DLF013","NOM014","DOF009","NOM002","NLM008","DLF004","DOM024","NLF001","DLM020","NLF008","DOM016","NOF012","NLM031","DLM001","NOF013","NOM020","DOM022","DOM013","DLF001","DLF007","NLM002","DOM010","NOF002","NOF006","DLF008","NOF011","DOF011","NOM028","DLM017","NLM024","DOM005","NOM017","NLF012","NLF002","NLF015","DOF004","NOM016","NLM023","NLM007"
"COG0001",374,562,418,590,742,369,2078,805,528,658,1082,846,736,634,345,549,1495,624,426,750,1454,1277,403,534,1791,331,411,560,707,343,748,642,474,1450,839,407,315,809,1192,363,656,321,809,877,588,518,666,795,719,863,334,916,502,820,650,520,1120,479,689,654
"COG0002",1979,2012,2355,2076,2014,2245,2360,2176,1897,1583,1966,2279,2149,2462,2103,2220,2323,2218,2022,2047,2600,2175,2382,1948,2260,2235,2049,2215,2058,2037,2384,2164,1461,2183,2209,1889,2495,1728,2191,1729,1680,1282,2152,1997,1806,1436,1907,2427,1892,2673,2594,1421,2250,2331,2411,1904,2379,2185,1898,2404
"COG0003",191,71,798,97,409,210,39,135,646,113,38,145,531,434,195,530,635,358,1500,173,235,784,721,397,312,51,98,74,103,469,202,789,641,123,122,816,131,480,446,915,824,153,753,640,738,1018,566,424,368,32,198,584,11,484,218,456,319,236,357,227
"COG0004",1424,1999,2802,2587,2438,2345,3610,2499,3975,2248,2501,2212,2744,3172,3093,2982,2462,3807,2561,2724,3620,2655,2118,2013,3551,2613,3542,3115,2574,1975,2023,1896,1552,2494,2613,2621,3324,1748,1978,1069,1257,2949,2139,2551,2054,1327,2160,4731,2306,3705,4745,1235,5673,2803,3080,2455,2182,2673,1683,1103
"COG0005",1617,913,1067,1052,1456,1209,431,908,1397,1601,791,1310,1155,957,1599,1270,1025,1615,1104,1593,1352,1346,1124,1294,1129,1363,1634,1309,1005,1457,1380,1172,870,1338,1493,1420,1626,1664,1396,1391,1185,2054,1078,1268,1311,1310,1420,1714,1152,1350,1733,1460,2074,1456,1067,1111,1241,1417,1038,999
"COG0006",7011,6834,6258,6391,5899,6938,3726,6583,5444,5797,5274,6347,7141,6031,7643,7052,6026,7104,6862,4719,5551,5672,7014,6404,5123,6129,5768,6482,6061,6099,5919,6869,5443,6549,6851,5890,6108,6565,5787,6334,6404,8329,6933,5999,5986,6095,6448,7379,6178,6342,6870,6244,6355,6493,5754,6595,6392,7074,6059,6482
"COG0007",360,1041,423,625,658,333,2336,807,711,403,1591,874,472,601,492,285,676,416,421,351,762,694,570,302,2343,866,482,550,812,284,689,1053,385,430,515,279,342,646,624,309,339,304,1037,920,233,771,305,758,1017,705,329,714,659,562,1035,520,936,441,572,688
"COG0008",5681,5886,6493,6262,7279,6586,6257,6269,8320,7330,5673,6874,6601,7771,6891,6721,6341,7365,6274,6469,7539,7453,5886,6917,6472,6419,6963,5752,5642,5668,6985,6101,7001,6690,8049,5884,8468,6795,7254,3803,4193,7917,6922,6151,5000,4261,6564,6834,5555,8120,8436,4916,9340,6317,6403,5618,6428,6231,5324,6717
"COG0009",2709,2633,2597,2685,2622,2722,2313,2799,2674,2597,2790,3032,2903,2643,2699,2859,2851,2624,2675,2860,2882,2980,3369,2917,2740,2757,2009,3001,2739,2569,2571,2979,2499,2779,2657,2446,1982,2495,3296,2526,3067,2170,2705,2296,2624,2234,2540,2618,2627,2228,1816,2142,1682,2845,2892,2265,2963,2778,2362,3261
"COG0010",1142,955,786,942,1091,921,407,768,699,592,1233,308,537,1345,416,896,733,410,835,1169,910,705,579,965,738,348,611,1667,1221,818,1284,698,1740,448,904,762,679,651,846,707,806,287,1110,686,857,1439,889,436,881,555,426,1226,511,832,732,1270,773,788,1601,1024
"COG0011",32,12,17,14,33,18,31,69,236,26,60,116,69,61,26,11,128,18,14,10,37,124,17,146,93,27,36,18,25,8,3,12,69,10,67,64,7,44,45,15,63,22,27,21,16,96,33,9,82,16,1,38,30,16,9,7,53,11,27,29
"COG0012",2235,2216,2447,2133,2425,2803,2694,2698,3240,3194,2419,2553,2317,2784,2171,2345,2589,2508,2224,2810,2812,2727,2559,2583,2167,2589,2743,2215,2167,2306,2593,2502,3194,2487,2922,2295,3042,3080,3260,1577,1656,3601,2931,2398,1816,1596,2550,2038,2197,3274,3348,2201,2727,2581,2439,2070,2431,2580,2296,2923
"COG0013",5299,5413,6619,5672,5049,6052,4541,4588,6865,5666,4002,5580,5973,5996,5069,6620,5495,6096,5520,5524,6294,5897,5692,5506,5229,4664,5778,5555,5281,5219,6235,5894,9205,5937,6109,4853,6122,6352,6324,3829,3857,7211,6773,5221,4694,3798,5923,5045,4833,6694,7069,4153,5445,5957,5527,6243,5368,6090,4833,6055
"COG0014",1850,2350,3158,2794,2373,2884,2073,2728,2759,1802,2255,2492,2915,2874,2694,3038,2815,2373,2713,2237,3725,2500,3133,2148,2572,2393,2605,2669,2555,2648,2728,2975,1715,2781,3133,2446,2346,2294,2175,1877,1864,2312,3010,2627,2429,1920,2462,3111,2339,3078,2706,1941,2338,3016,2777,2804,2884,2814,2416,3195
"COG0015",3059,2990,3205,2655,3453,2952,3054,3035,5010,3322,3074,3532,3087,3246,3062,2962,3247,3482,2967,3332,3108,3479,3015,3586,3349,3531,3331,2794,2976,2506,3229,3298,2173,3061,3554,2687,3460,3283,3304,2245,2637,4166,3220,2781,2417,2646,3009,3281,2688,3507,3739,2636,4442,3144,3469,2247,2983,2962,2621,3414
"COG0016",2427,2091,2635,2515,2457,2667,2204,2101,2688,3042,2148,2396,2560,2283,2474,2571,2655,2768,2266,2810,2700,2569,2624,2357,2240,2188,2302,2482,2526,2199,2647,2604,3118,2571,2697,1910,1967,2605,2997,1890,2073,2874,2721,2432,2144,1759,2527,2677,2023,2346,2173,1957,2065,2590,2718,2424,2530,2473,2555,2579
"COG0017",3279,2636,3500,2947,3103,3476,3484,3197,3110,3706,2795,3530,2977,4469,3137,3549,2702,3147,3558,3072,3374,2998,3169,3128,2680,4160,2982,3071,3493,3098,2816,3153,3128,3574,3177,3015,3381,3057,3527,2584,2639,3744,3076,3074,2788,2417,3428,2782,3659,3614,3400,2732,3463,3199,2674,3266,2806,3562,3404,3629
"COG0018",3846,4075,4161,3966,4177,4295,3534,3579,4860,4548,4104,4451,4297,4310,4367,4906,3948,4811,4495,4662,4584,4240,4298,4157,4321,3751,4237,4186,4399,3629,4193,4340,5680,3837,4472,3639,3937,4161,5426,3113,3164,4563,4513,3330,3539,3004,3875,4642,3906,4672,5208,3033,4104,4417,4479,4077,4024,4077,3697,5222
"COG0019",3962,4499,5115,5119,4485,4300,6256,4140,5264,5628,4155,4801,4709,5301,5327,4475,4586,5418,4751,4456,5537,4712,4734,4504,5600,5064,4476,5126,5171,4324,5581,5256,3680,4585,4931,4562,4593,4924,4645,3634,3823,6023,4295,4235,4505,3547,3967,6415,4391,4729,4491,3096,7801,5009,5613,3393,5602,5228,4254,4731
"COG0020",1732,1792,1580,1513,1921,1521,1178,1749,2240,2076,2141,1759,1790,1638,2247,1550,1885,2111,1376,1699,1931,1724,1832,1862,2032,2032,2075,1766,1637,1614,1596,1839,1962,1735,1873,1742,2020,1730,2341,1491,1725,2261,1609,1602,1498,1478,1912,2509,1598,1914,2174,1577,2563,1681,1733,1308,1664,1761,1510,1893
"COG0021",2546,2537,2231,2329,2968,2263,1109,2760,2916,2696,2132,2630,2651,1590,3131,2229,2033,3350,2470,1480,1881,1580,2822,2647,2707,1545,3153,2077,2245,2368,3727,3306,2783,2097,2946,1855,4729,3597,2203,2156,1954,5230,2301,1777,1973,1894,2171,4532,2018,3280,4839,2031,3426,2257,2969,2281,3258,2280,1844,2136
"COG0022",1256,184,472,1258,772,544,61,925,371,154,377,97,730,355,125,833,232,104,493,335,561,837,316,396,133,146,381,1012,1308,1877,1728,923,490,703,1251,1233,215,705,199,1406,1215,78,316,1296,1636,1175,1331,48,1021,289,248,2127,81,682,1013,1851,672,1222,1664,312
"COG0023",206,223,132,194,133,178,34,257,20,93,108,147,210,93,119,193,211,64,168,112,146,157,228,209,44,88,91,186,196,207,469,475,420,533,428,480,286,369,519,802,791,157,529,592,783,607,606,231,412,352,262,676,43,481,468,538,545,542,683,461
"COG0024",3429,3275,3251,3146,2945,3461,2590,3338,3161,4323,3584,4006,3478,3040,4272,3534,3567,4387,3207,3271,3568,3586,4250,3468,3888,3710,2645,3264,3391,2974,3192,3506,3739,3006,3189,3016,2805,3308,3551,3049,3050,4748,3376,2890,3042,2329,3245,4297,2656,3201,2581,3002,2757,3558,3792,3115,2931,3090,3368,3759
"COG0025",469,1816,578,414,395,622,476,1037,2025,601,1959,1380,455,293,277,240,1083,894,647,621,395,540,357,1594,850,497,413,368,257,193,148,728,239,597,482,149,526,183,543,219,341,552,1024,438,203,640,264,170,822,408,373,470,289,346,636,270,870,627,381,512
"COG0026",192,309,109,45,303,154,164,167,1119,44,382,137,113,101,38,172,258,92,262,55,152,247,101,352,212,23,41,45,96,61,223,87,179,31,310,11,172,283,173,15,54,180,229,73,64,101,138,25,213,118,156,87,70,135,58,40,203,68,200,88
"COG0027",1359,1656,1253,1265,1797,1265,262,1291,842,1163,636,1193,1011,675,1776,1129,1193,1230,1118,503,1157,1109,1561,1456,450,668,1383,1247,895,1466,1467,1483,646,907,1772,864,2047,1416,965,1516,1273,3059,1410,886,1425,858,1173,1416,1127,1355,2134,1029,1690,1183,909,1202,1184,1157,1101,1233
"COG0028",5148,6081,6596,5567,4571,5268,7490,6570,7222,4217,6126,6921,5653,6260,4619,5749,4793,4476,6904,6010,6184,5495,4997,4745,7114,6288,5172,5818,5212,5738,5210,6036,3245,6018,6040,5688,6272,5193,4254,5062,5013,4758,5348,7218,5639,5095,5665,4190,6171,5550,4890,5530,5265,5815,6309,5750,5700,5375,5242,5861
"COG0029",2379,2696,2949,2788,2368,2961,2625,3532,1992,2387,2214,3203,2727,1856,3006,3034,2973,2756,2893,2029,3190,2797,3164,2642,2800,2742,2934,2899,2548,2779,882,1065,560,952,1061,807,1129,1100,860,693,840,1485,1033,943,865,851,812,1037,873,984,1468,777,628,1050,898,970,975,934,833,1037
"COG0030",3242,2430,2152,2452,3379,2377,3749,3007,2579,3769,2937,3640,3017,3383,2617,2367,3105,3068,2157,3336,2499,3808,2586,2278,3116,3679,2332,2692,3218,2639,2792,3646,4503,2893,2446,2966,2797,3093,4122,1600,4145,2593,2486,2537,2027,1387,3104,2938,3217,3439,3388,1548,3647,2566,3069,1664,3755,3745,2941,2833
"COG0031",2297,3092,3135,3082,2525,3013,2305,2819,2596,2029,3015,2929,3423,3308,2475,3369,3166,2825,3000,2847,3329,2835,2901,2795,2465,3346,2655,2976,3420,2867,3200,2730,2291,3522,2931,2994,2494,2180,3057,2021,2395,2337,2726,3092,2672,1928,3381,2583,2648,2961,2434,2493,2216,3159,3004,3314,3265,3106,2571,3239
"COG0033",18,178,8,26,66,11,277,167,635,18,98,43,6,20,16,51,279,75,288,2,100,153,45,356,62,28,5,25,14,51,78,70,23,5,218,7,444,209,122,34,46,127,30,133,72,96,28,4,234,11,88,163,23,13,11,36,149,8,82,31
"COG0034",4942,4132,5141,5130,4784,4958,6053,4173,5276,5571,3391,4603,4923,4419,5561,5297,4437,4999,4208,4732,4990,5637,4957,4778,3695,3782,5964,5019,4310,4764,5705,4661,3147,4686,5979,4229,6457,5242,4291,3768,3721,7422,5577,3388,4051,3545,4347,5266,4931,6215,7701,3448,6644,5343,4207,5199,4588,5212,4280,4446
"COG0035",1712,1833,1766,1826,2215,2055,1776,1793,2382,2348,2062,1905,2041,2299,1985,2274,2006,2083,2048,2082,2109,1860,2087,2355,1702,1827,2142,2092,2146,1573,1846,1949,1411,2078,1914,1661,2225,1865,1741,1570,1634,2339,1884,1907,1756,1254,1882,1930,1650,2364,2434,1321,2670,2184,1801,1880,1931,1989,1811,2202
"COG0036",1472,2094,1267,1400,1661,1582,2865,1897,1815,1887,2564,2082,1536,1832,1676,1644,2258,2433,1703,2520,1892,1764,1384,1789,2537,1924,1879,1663,1994,1365,2020,1532,2427,1687,1550,1548,2035,1799,2587,1363,1926,2258,1417,1780,1233,1479,1555,3644,1795,2233,2126,1114,2267,1672,2691,1312,1540,1508,1574,1471
"COG0037",4272,3315,4995,5075,5353,5281,5032,4550,5110,6101,5224,5577,5200,5050,5052,4910,5387,4593,4580,5783,5644,5098,4931,4297,5977,5559,4314,5136,4450,3928,3583,4910,6009,6524,4287,4476,4241,4249,6277,3624,3705,4001,5020,4821,4309,3589,4783,3588,4137,4783,3603,3736,4733,5080,5478,4047,5347,5077,4184,5032
"COG0038",4018,4693,4217,4756,3829,4456,2904,4971,5491,3944,4469,4055,4050,4014,4116,4685,4194,3278,4326,2598,4882,4691,4581,4805,3751,3137,3609,4607,3728,4834,1504,1455,963,1363,1691,1431,1139,1461,1057,1424,1381,1669,1543,1481,1535,1235,1375,1161,1593,1306,1443,1438,1176,1574,1212,1665,1564,1604,1324,1619
