"","NLM021","DLM027","NOF010","NLM026","DLM023","DOM008","DLM022","DLF012","NOF002","DLM028","NLM002","DOF008","DLM002","NLF012","DLM008","DLM012","DLM019","NOM016","DOF009","DLM001","NOM001","DOM010","NOM002","DOM023","NLM032","NLF008","DLF006","NLM006","DLM024","DOF011","DOM022","NLF010","NOM026","NLM017","NLM007","DLM005","DLF007","DOM001","NOF009","NLF009","DLF003","DLM006","DOM021","NLF013","NOM013","DOF006","NLM024","DOM019","NLM001","NLF001","DOM026","NOM018","NLF015","NLM023","NOM005","NOM019","DLM010","NLM009","DOF004","DOM013"
"COG0001",1116,551,275,518,649,467,1055,2070,880,791,286,760,1110,824,1186,380,1084,485,542,823,2407,845,1705,390,1191,752,1202,688,824,771,803,496,1069,221,664,910,648,731,427,554,542,483,406,571,990,298,331,425,627,706,1012,907,508,676,1140,1985,521,366,1099,1209
"COG0002",2220,1876,2077,2060,2404,2186,1457,2353,1961,1859,1237,1876,2015,2247,2282,2320,1777,2186,1970,2233,2326,2105,2313,2399,2087,2346,2031,2242,1245,2411,1761,2202,1936,1903,2409,2006,1668,1978,2068,2057,2240,1946,2446,2344,2158,1787,2549,2302,2212,2094,2092,2294,1928,1822,1882,2391,2011,2487,2407,2235
"COG0003",153,635,112,150,458,116,359,43,681,98,147,88,269,476,52,121,385,233,393,111,234,723,315,97,49,187,363,229,4,411,469,1315,35,916,223,528,808,404,201,531,53,162,1118,396,477,1713,199,797,369,96,744,143,463,368,56,221,65,77,298,439
"COG0004",902,1332,1023,1056,1014,484,592,1229,886,842,937,920,1116,945,808,994,899,911,653,876,1674,699,1106,1185,1040,631,551,584,496,1614,1735,1551,2463,2102,1110,2345,1242,2393,1875,1935,3364,2593,1484,2610,2530,1422,4735,2813,3804,2539,2992,2218,2418,1581,2567,2878,2001,4225,2167,1973
"COG0005",1419,1397,1648,1415,1006,1476,1150,460,1254,1331,2048,1073,1433,1441,1506,434,995,1443,1278,1499,1942,1054,1072,1723,1096,1309,1190,1113,1267,1700,1700,868,796,1417,1026,1320,1194,1464,1421,1198,1887,1220,1547,1405,1375,1070,1755,1085,1615,1038,1106,1300,1094,1010,951,1742,910,1975,1267,1365
"COG0006",6371,5538,6546,5578,6091,6798,5099,3656,6045,5458,8398,5201,5390,6485,6224,4433,4670,7108,6370,6761,6324,6778,5030,7176,5906,6010,5641,6555,4542,7372,6751,7341,5186,5284,6400,5896,6445,5949,6708,5869,5876,6484,6535,6381,5402,7273,6867,6340,7180,6033,6368,6303,6482,6065,5010,5883,6913,6996,6405,5770
"COG0007",670,752,317,317,599,367,819,2306,893,832,333,709,903,571,513,722,576,423,297,535,4110,1030,2325,436,987,688,626,1035,1305,739,638,509,1585,325,685,534,354,642,395,308,297,397,357,512,888,491,357,422,418,800,1081,896,506,600,1364,846,1055,427,972,614
"COG0008",6827,8233,7069,7807,7791,5281,7684,6281,6207,6748,7822,7238,7381,6289,6281,6910,8181,6243,6933,8020,9016,6778,6532,8019,7422,7019,6192,6686,4739,6817,6767,4723,5702,4640,6757,7175,4140,7256,5417,5764,8898,6415,5967,6950,7130,5055,8376,6458,7336,5640,5601,6863,5658,5280,6293,8690,5885,10199,6528,7284
"COG0009",2751,2749,2455,2579,2621,2868,2779,2429,2269,2528,2181,2971,2446,2835,2871,2660,2644,2788,2887,2698,1632,2620,2825,2502,2831,2632,2565,2840,1825,2608,2444,3402,2792,2584,3247,2844,3049,2588,2969,2797,2308,2692,2942,2770,2698,2637,1785,2634,2608,2782,3100,3141,2240,2451,2455,3014,2624,1540,2921,3388
"COG0010",1008,708,607,1345,1377,1439,859,388,695,1325,280,923,650,813,604,531,1716,780,990,912,357,1086,758,482,647,1307,1096,757,1617,429,631,594,1224,362,1019,791,799,1075,1049,1104,463,471,458,646,675,999,437,766,412,1220,512,337,1296,1633,1031,979,925,210,753,877
