"","Sample 1 to 30","Sample 31 to 60"
"COG0016",-3,NA
"COG0018",NA,-3
"COG0035",-3,NA
"COG0044",-3,NA
"COG0046",-3,NA
"COG0051",NA,-3
"COG0060",-3,NA
"COG0070",NA,-3
"COG0086",-3,NA
"COG0090",NA,-3
"COG0101",-3,NA
"COG0104",-3,NA
"COG0110",NA,-3
"COG0115",-3,NA
"COG0126",-3,NA
"COG0136",NA,-3
"COG0140",-3,NA
"COG0142",-3,NA
"COG0167",NA,-3
"COG0168",-3,NA
"COG0170",-3,NA
"COG0205",NA,-3
"COG0206",NA,-3
"COG0207",NA,-3
"COG0213",NA,-3
"COG0214",-3,NA
"COG0215",-3,NA
"COG0234",-3,NA
"COG0235",-3,NA
"COG0251",NA,-3
"COG0262",-3,NA
"COG0271",NA,-3
"COG0272",-3,NA
"COG0283",-3,NA
"COG0289",NA,-3
"COG0298",-3,NA
"COG0333",NA,-3
"COG0334",-3,NA
"COG0348",NA,-3
"COG0354",NA,-3
"COG0357",-3,NA
"COG0358",-3,NA
"COG0366",NA,-3
"COG0372",-3,NA
"COG0373",-3,NA
"COG0379",-3,NA
"COG0384",NA,-3
"COG0394",NA,-3
"COG0407",NA,-3
"COG0439",NA,-3
"COG0441",-3,NA
"COG0448",NA,-3
"COG0450",-3,NA
"COG0463",NA,-3
"COG0481",-3,NA
"COG0482",-3,NA
"COG0497",-3,NA
"COG0514",NA,-3
"COG0573",NA,-3
"COG0588",NA,-3
"COG0590",-3,NA
"COG0598",NA,-3
"COG0602",-3,NA
"COG0604",NA,-3
"COG0615",-3,NA
"COG0619",-3,NA
"COG0651",-3,NA
"COG0652",NA,-3
"COG0653",NA,-3
"COG0654",NA,-3
"COG0657",NA,-3
"COG0659",-3,NA
"COG0673",-3,NA
"COG0683",-3,NA
"COG0688",-3,NA
"COG0698",NA,-3
"COG0704",NA,-3
"COG0712",-3,NA
"COG0785",-3,NA
"COG0791",-3,NA
"COG0792",-3,NA
"COG0795",-3,NA
"COG0799",-3,NA
"COG0803",NA,-3
"COG0804",-3,NA
"COG0814",-3,NA
"COG0819",-3,NA
"COG0823",NA,-3
"COG0831",NA,-3
"COG0841",-3,NA
"COG1006",NA,-3
"COG1014",NA,-3
"COG1021",NA,-3
"COG1047",-3,NA
"COG1049",-3,NA
"COG1056",NA,-3
"COG1057",NA,-3
"COG1071",-3,NA
"COG1072",-3,NA
"COG1118",NA,-3
"COG1142",NA,-3
"COG1146",NA,-3
"COG1167",NA,-3
"COG1176",-3,NA
"COG1178",NA,-3
"COG1184",NA,-3
"COG1187",-3,NA
"COG1195",NA,-3
"COG1198",-3,NA
"COG1257",-3,NA
"COG1275",NA,-3
"COG1314",-3,NA
"COG1331",NA,-3
"COG1357",-3,NA
"COG1387",NA,-3
"COG1424",NA,-3
"COG1426",-3,NA
"COG1436",-3,NA
"COG1437",-3,NA
"COG1481",NA,-3
"COG1488",NA,-3
"COG1489",-3,NA
"COG1494",NA,-3
"COG1508",NA,-3
"COG1512",NA,-3
"COG1519",-3,NA
"COG1527",NA,-3
"COG1545",NA,-3
"COG1576",-3,NA
"COG1604",-3,NA
"COG1633",NA,-3
"COG1643",NA,-3
"COG1647",-3,NA
"COG1651",NA,-3
"COG1654",-3,NA
"COG1657",-3,NA
"COG1661",-3,NA
"COG1663",NA,-3
"COG1670",-3,NA
"COG1682",NA,-3
"COG1694",-3,NA
"COG1705",-3,NA
"COG1732",NA,-3
"COG1737",-3,NA
"COG1738",-3,NA
"COG1742",NA,-3
"COG1797",NA,-3
"COG1811",-3,NA
"COG1858",NA,-3
"COG1865",-3,NA
"COG1876",NA,-3
"COG1879",-3,NA
"COG1882",-3,NA
"COG1897",-3,NA
"COG1900",NA,-3
"COG1922",-3,NA
"COG1944",-3,NA
"COG1953",NA,-3
"COG1972",NA,-3
"COG1987",-3,NA
"COG1988",NA,-3
"COG2001",-3,NA
"COG2003",NA,-3
"COG2006",NA,-3
"COG2035",-3,NA
"COG2040",-3,NA
"COG2049",NA,-3
"COG2071",NA,-3
"COG2079",NA,-3
"COG2081",-3,NA
"COG2094",NA,-3
"COG2099",NA,-3
"COG2107",NA,-3
"COG2137",NA,-3
"COG2166",NA,-3
"COG2172",-3,NA
"COG2175",-3,NA
"COG2177",NA,-3
"COG2184",-3,NA
"COG2189",NA,-3
"COG2191",NA,-3
"COG2199",NA,-3
"COG2201",NA,-3
"COG2208",-3,NA
"COG2221",NA,-3
"COG2239",-3,NA
"COG2249",-3,NA
"COG2272",-3,NA
"COG2274",NA,-3
"COG2310",-3,NA
"COG2316",-3,NA
"COG2326",-3,NA
"COG2329",-3,NA
"COG2344",NA,-3
"COG2359",NA,-3
"COG2365",NA,-3
"COG2379",NA,-3
"COG2409",-3,NA
"COG2414",NA,-3
"COG2454",NA,-3
"COG2603",-3,NA
"COG2703",NA,-3
"COG2710",NA,-3
"COG2768",NA,-3
"COG2827",-3,NA
"COG2842",-3,NA
"COG2854",NA,-3
"COG2863",NA,-3
"COG2869",-3,NA
"COG2871",NA,-3
"COG2875",NA,-3
"COG2878",NA,-3
"COG2895",NA,-3
"COG2915",-3,NA
"COG2926",-3,NA
"COG2932",-3,NA
"COG2933",NA,-3
"COG2936",NA,-3
"COG2942",-3,NA
"COG2949",NA,-3
"COG2959",NA,-3
"COG2962",-3,NA
"COG2971",NA,-3
"COG2983",-3,NA
"COG2989",NA,-3
"COG3113",NA,-3
"COG3133",NA,-3
"COG3136",-3,NA
"COG3137",-3,NA
"COG3139",NA,-3
