"","NLM032","NOF010","DLM012","NLM029","NLM004","NOM008","DOM024","DLM016","DOM022","DLM020","DLF009","NOF014","NLM027","DOF006","NLF007","NLM025","DLF008","DLM015","NOF002","NLF009","DOM008","NOF006","NOM020","NLM010","NOM007","NOM016","DOM023","NLM022","DLM008","NLM002","NLM031","DLM011","NLM028","DLF010","NLM023","NOF005","DLM006","NLM008","NOF007","DLM002","NOF011","DOM015","DLM024","NOM026","DOF011","NOM028","DOF012","NLM021","DLF005","DLM010","DLF004","NLM001","NOM005","DOF008","DLF012","NOM027","NOM001","DLF003","DOM003","NOM019"
"COG0001",1167,299,385,1042,578,480,564,381,788,328,984,745,863,294,737,675,534,596,876,558,482,595,306,1010,659,468,404,807,1191,321,1401,264,403,1275,687,624,486,334,262,1113,656,1501,824,1054,795,731,633,1110,695,551,411,630,1161,808,2023,1954,2457,549,742,1985
"COG0002",2081,2059,2315,2007,1893,2249,2245,2231,1776,2048,1578,2076,1648,1747,2411,2206,1405,2069,1996,2058,2220,1811,2497,2177,1588,2148,2408,2327,2304,1268,2090,2385,2339,1937,1863,2131,1917,2222,2369,2040,1931,2297,1239,1953,2397,1904,1730,2178,2148,2006,2019,2244,1841,1881,2348,3003,2329,2210,1879,2396
"COG0003",49,118,105,163,66,667,74,204,481,488,49,165,36,1757,126,42,1022,96,654,545,110,732,122,607,105,244,102,211,47,144,138,748,162,374,364,529,151,45,573,287,553,171,1,37,409,366,37,159,6,64,95,359,51,81,32,42,223,56,2,220
"COG0004",3075,3058,2913,3027,3775,2188,3112,2368,1752,1949,1335,2712,2386,1501,3621,3069,1297,2575,2635,1940,1367,2048,3297,3095,2313,2673,3469,2902,2608,2971,2511,2054,2195,2351,1640,2661,2557,2586,2214,3262,2240,2197,1592,2474,4773,2288,1803,2701,3151,2073,3547,3826,2529,2914,3624,3324,5010,3395,3837,2905
"COG0005",1029,1625,433,1363,1674,1360,1304,1206,1671,1424,944,1527,1231,1088,1587,1385,1329,1059,1297,1191,1481,1322,1607,1142,1567,1420,1754,1131,1489,2006,478,475,372,576,332,404,408,448,353,461,465,492,406,260,584,348,310,492,360,301,554,550,309,366,119,342,661,638,453,567
"COG0006",5854,6586,4472,5224,6345,7070,6473,6888,6619,6148,3972,4742,5378,7210,5890,7679,6049,6481,5983,5913,6675,5977,6153,5437,5806,7071,7249,5497,6156,8340,6610,6789,5900,5353,6029,6601,6528,6143,6218,5324,6469,6100,4570,5222,7361,6234,5266,6354,5836,6939,5777,7159,5005,5165,3660,3472,6345,5838,6234,5889
"COG0007",949,318,734,939,651,215,552,335,686,277,1095,357,1155,479,583,479,756,615,913,330,355,230,334,917,405,435,440,1216,522,294,440,256,916,552,588,639,418,878,557,924,308,600,1320,1606,752,991,489,689,883,1031,492,415,1367,668,2349,2475,4127,299,812,839
"COG0008",7298,6941,6854,7129,7410,6146,5757,6575,6811,5742,6129,6452,5600,5110,7475,9334,4292,6291,6142,5736,5271,4983,8471,5869,7326,6279,7926,7264,6354,7927,6747,6227,6506,8023,5263,6456,6469,6444,5884,7438,6596,6585,4711,5708,6854,5591,6280,6908,7050,5963,6894,7321,6328,7331,6357,7885,9024,8884,8004,8706
"COG0009",2783,2367,2661,2758,1949,2556,3057,2759,2388,2524,2205,2946,2163,2699,2757,2429,2250,2694,2272,2874,2856,2647,2045,2812,2611,2785,2502,3010,2908,2155,2820,3262,3082,3003,2404,3013,2716,2781,2999,2432,2535,3294,1783,2764,2590,2676,3012,2845,2561,2503,1989,2604,2420,2962,2373,2629,1668,2297,2072,3029
"COG0010",636,625,505,743,257,409,1649,925,634,815,926,1141,1013,1013,706,808,1424,920,697,1126,1440,853,689,1262,589,780,460,703,614,287,453,585,816,1448,1603,618,494,346,458,631,881,825,1656,1213,440,879,722,1027,716,907,601,403,1024,884,390,1039,362,467,535,976
"COG0011",28,11,1047,58,44,23,20,17,43,9,180,13,92,20,28,52,105,13,25,12,82,15,10,21,28,13,5,19,94,18,14,31,47,28,28,53,3,25,22,18,35,248,156,62,9,83,192,15,13,16,33,21,25,309,31,450,34,21,171,22
"COG0012",2782,2519,2361,3126,3003,2554,2228,2809,3009,2316,2084,2909,3334,1955,2839,2658,1639,2139,2377,2170,2064,1812,2968,2395,3186,2618,2791,2727,2643,3573,841,822,928,1164,741,849,1030,857,859,867,858,803,458,857,690,752,969,872,944,717,907,810,756,968,887,952,1025,1031,744,952
"COG0013",5636,5830,6044,7022,5292,6235,5534,6065,6346,5138,4714,5551,5296,5145,6396,5655,3865,5642,5301,4806,4964,4655,6133,5534,5640,6084,5883,5163,5517,7266,5969,5261,5055,6298,4941,5775,5838,4718,4947,5265,5917,5940,2592,4026,5050,4855,5644,6184,5901,5269,5849,6015,4370,5501,4553,6181,6129,6410,5332,6165
"COG0014",2505,2596,2895,2619,2869,2896,2667,2828,2304,2624,1785,2207,2629,2621,2722,2143,1883,2771,2566,2279,2573,2445,2329,2598,1814,2837,3047,2607,2745,2368,2779,2935,2848,2336,2412,2513,2439,2365,2810,2200,2494,3077,1241,2227,3098,2340,2103,2916,2383,2363,2615,2395,1904,2076,2069,2979,3473,2359,2381,2921
"COG0015",3143,3442,3895,3258,3279,2770,2785,2942,3202,2445,2799,3252,3480,2918,3643,3680,2610,2659,2801,2764,2616,2420,3477,2966,3279,3016,3877,3387,3155,4255,3060,3081,3277,3287,2656,3035,3589,3465,3260,3328,3056,3146,1630,3058,3285,2715,3996,3456,3188,3044,3351,3441,2488,3407,2981,3643,4057,3658,3093,3982
