"","NOM022","NOF007","DOF008","NLM028","DOM015","DOM019","DOM023","NOM012","NOM029","DLF005","DLM019","DOM005","NOM009","NOM015","DOM022","NLF001","NLF012","DOM001","DLF008","DOF012","NLM031","DLF006","DLF004","NLM007","DLF010","NOF012","DOM010","DOM024","NOM018","NOM014","NOM005","NOM013","DLM013","DLM023","NLM010","NOM007","DLM017","NLF010","NLM029","DOM003","NLM026","NLM025","NLM024","DLM018","DOF007","NLF005","NOM025","NLM032","NLM021","NOM020","DOF004","NOF011","NLF002","DLM016","DLM022","DLM020","NOF002","NLM027","DOM018","NLM017"
"COG0001",324,241,806,377,1525,472,411,858,815,727,1078,971,723,547,814,696,857,736,522,634,1426,1198,412,664,1294,472,804,540,858,403,1148,962,2458,623,1018,667,859,481,983,736,508,681,329,749,202,482,427,1177,1094,327,1083,660,652,376,1022,339,877,896,1442,207
"COG0002",2035,2337,1868,2305,2266,2278,2442,2148,2213,2131,1772,1454,2218,2231,1790,2077,2314,2012,1453,1728,2173,2035,2055,2425,1934,1471,2134,2221,2283,2400,1875,2152,2349,2429,2126,1548,2641,2149,2051,1909,2097,2200,2591,2514,1782,1990,2024,2109,2189,2495,2401,1940,2416,2237,1465,1995,1997,1647,2583,1949
"COG0003",183,563,86,149,185,834,93,84,149,7,380,594,3,527,469,90,476,424,1035,34,134,365,101,235,363,645,741,70,140,716,26,145,92,157,203,29,10,423,59,0,48,22,82,168,105,46,463,11,51,40,98,200,75,80,127,176,202,7,72,310
"COG0004",3101,2197,2899,2160,2197,2797,3461,3128,2468,3148,2856,1266,3849,2998,1750,2505,2798,2396,1292,1788,2490,1656,3554,1128,2344,1529,2066,3057,2266,2099,2534,2557,2015,3082,3038,2273,3820,1553,3035,3838,3154,3096,4748,3051,1057,2894,2567,3080,2689,3254,2167,2216,3069,2379,1713,1988,2661,2420,3675,1957
"COG0005",1560,1161,1053,1005,1518,1067,1719,1549,916,1194,975,1451,1039,1270,1691,1038,1456,1477,1309,910,1367,1194,1606,1003,1700,889,1065,1304,1273,1122,946,1393,1605,962,1166,1561,1384,873,1383,1373,1417,1413,1742,1109,1629,1567,1104,1110,1364,1595,1284,1426,1082,1191,1207,1434,1250,1218,1372,1451
"COG0006",7763,6117,5188,6000,6075,6297,7261,5265,6664,5834,4706,6050,5771,7048,6713,6003,6419,5971,6043,5223,6542,5639,5725,6360,5273,5418,6897,6496,6350,7016,4994,5349,5432,6055,5416,5889,6363,7396,5340,6239,5506,7720,6925,6310,6168,5388,6839,5829,6330,6168,6400,6383,5718,6881,5015,6113,6057,5452,5494,5294
"COG0007",500,538,668,882,584,440,429,326,788,920,578,721,1051,289,666,811,562,671,729,489,414,624,508,706,543,389,1042,560,874,588,1387,885,772,625,908,401,721,505,912,826,317,477,346,896,258,690,412,1017,676,366,959,309,1019,354,862,289,916,1197,771,317
"COG0008",6963,5902,7354,6468,6579,6440,8044,7838,6286,7058,8241,4950,7419,6757,6844,5663,6242,7220,4260,6326,6841,6197,6924,6711,8024,7107,6774,5768,6963,5905,6357,7103,7513,7750,5830,7366,8187,4759,7194,7993,7748,9339,8418,8133,4694,6648,6270,7462,7064,8421,6425,6638,6393,6583,7678,5664,6140,5609,7473,4817
"COG0009",2655,3057,2982,3015,3289,2587,2515,2128,2832,2625,2646,2160,2549,2844,2483,2734,2801,2615,2264,3013,2822,2581,2031,3245,3009,2487,2624,3014,3113,3375,2416,2715,2731,2651,2822,2570,2232,3412,2791,2034,2656,2457,1812,2721,2420,2684,2666,2780,2767,1990,2992,2552,2905,2700,2814,2565,2253,2138,2870,2601
"COG0010",406,443,924,798,818,708,467,640,746,703,1699,1226,647,897,642,1238,817,1075,1424,731,452,1097,626,1023,1404,1752,1118,1623,309,562,1006,689,1257,1350,1217,588,550,593,712,576,1385,810,430,512,844,958,839,661,1004,649,771,910,728,926,872,782,693,1049,881,402
"COG0011",25,23,317,48,250,17,5,11,70,22,62,31,34,11,40,25,16,33,94,198,11,43,31,27,23,69,18,23,102,23,29,35,205,57,32,32,17,6,65,156,37,50,1,182,31,22,12,25,13,9,54,35,9,20,47,9,21,103,43,21
"COG0012",2202,2396,2896,2603,2437,2473,2742,2556,2631,2950,2986,2215,2946,2368,3024,2169,2609,2461,1612,2998,2439,2283,2821,3040,3338,3252,2955,2256,2642,2578,2331,2560,2959,2738,2336,3173,3218,1783,3218,2346,3106,2633,3429,3017,1837,3077,2260,2756,2719,2991,2454,2543,2462,2819,3528,2316,2452,3319,2828,2178
"COG0013",5038,4923,5456,4992,5822,6631,5907,5590,4680,5893,7014,4141,4974,6612,6348,5302,6143,5111,3868,5656,5900,4667,5795,6030,6302,9165,6684,5532,5617,5686,4404,5450,6258,6089,5475,5725,6815,4896,7056,5274,6527,5705,7138,6380,4174,6089,5526,5653,6339,6090,5403,5951,5525,6073,6503,5167,5256,5351,6265,4454
"COG0014",2673,2804,2044,2869,3098,3168,3069,1840,2696,2370,2786,1928,2390,3021,2301,2593,3042,2396,1858,2120,2775,2225,2602,3186,2315,1694,3023,2676,2592,3132,2012,2238,2988,2830,2554,1783,3087,2543,2681,2400,2445,2178,2613,2597,1859,2243,2690,2474,2883,2368,2884,2470,2787,2898,1652,2616,2607,2635,3799,2234
"COG0015",3157,3256,3432,3385,3132,3199,3867,3318,3066,3171,3367,2665,3748,2959,3194,3015,3117,3411,2633,3981,3048,3064,3396,3449,3315,2202,3181,2794,3494,3066,2537,3304,3772,3278,2964,3367,3558,2551,3303,3152,3407,3749,3664,3878,2893,3438,2969,3216,3524,3437,3027,3033,3476,2976,2945,2488,2788,3386,3153,2896
"COG0016",2459,2559,2263,2491,2382,2589,2231,2471,2065,2793,2853,1959,2076,2592,2572,2546,2528,2456,1740,2729,2576,2526,2301,2646,2941,3121,2695,2485,2467,2607,1744,2465,2830,2234,2279,3017,2375,2445,2664,2179,2645,2600,2173,2476,1949,2887,2249,2271,2500,2056,2555,2524,2744,2706,3068,2252,2427,2152,2694,2487
"COG0017",3189,3514,3810,3685,2747,3505,3096,2959,3277,3221,3644,2712,4528,3557,3030,3461,3220,3100,2456,3095,3597,2992,3012,3593,3410,3153,3091,3080,3545,3172,3008,3036,2429,4543,2941,3692,3633,2831,2683,2660,3731,3089,3427,2921,2774,3432,3511,4205,3653,3394,2733,3455,2680,3507,3895,3144,3043,3332,3383,3283
"COG0018",4382,4386,4413,4645,4826,4172,4118,4045,3637,4357,4685,3006,4503,4911,4133,4415,4351,4160,2969,4252,3888,3932,4208,5261,4735,5652,4546,4165,4570,4339,3410,4531,3945,4224,3864,4540,4640,4648,4484,4364,4637,4643,5183,4428,3264,4606,4485,4707,4682,3930,4034,3853,4495,4351,4961,3708,3305,4597,4565,3034
"COG0019",5403,4058,4915,5314,3947,5132,4627,4717,4125,4740,4180,3056,5701,4492,4979,5121,5033,4468,3528,4015,4629,3631,4459,4816,3819,3710,4174,5155,4794,4747,4755,4411,4826,5206,5063,5675,4725,5361,4732,4597,4698,5974,4571,5984,3722,5520,4743,5030,4361,4572,5605,3980,5596,4307,3459,4396,4300,4932,5624,3773
"COG0020",2239,1728,2007,1733,1854,1616,2056,2124,1769,2045,1887,1604,1748,1552,1784,1633,1694,1894,1539,2186,1741,1722,2106,1877,2405,1947,1606,1752,1765,1839,1198,2011,2010,1649,1761,2075,1902,1876,1885,2121,1916,2474,2201,1992,1653,1708,1372,1969,1804,1995,1656,1923,1725,1569,2019,1607,1638,2127,1917,1304
"COG0021",3107,1525,1369,2189,2210,2291,4090,2182,2817,2305,1500,1969,1864,2231,3647,2255,2173,2944,1869,1800,2149,2190,3139,2175,1730,2800,2308,2041,2623,2806,2818,3232,1639,1563,2659,2680,3240,2736,2871,3729,1462,3317,4806,3473,2654,2460,2458,1367,2325,4586,3312,2184,2961,2235,2197,2390,1738,2799,1935,1608
"COG0022",41,100,40,208,288,151,65,94,305,45,196,696,18,272,215,426,213,258,414,193,245,221,131,93,258,171,106,357,32,113,376,243,782,377,1095,149,301,877,355,22,266,120,246,183,1033,305,496,227,566,204,649,1304,997,528,876,1941,1316,1210,587,696
