"","DLM028","NLM008","DLM022","DOF014","NOF009","NLM027","NOF010","NLF008","DLM017","DLF010","DLF003","NLM022","NOM002","DLM020","DOM003","NOM016","DOM019","DLM015","DLF008","NLM028","NLM001","NOM012","NOM029","DOF007","DLM018","DOF011","DLM014","NLF012","NOM027","DLF004","NOM022","DLM003","NLF015","NLM007","NOM001","DLM002","NLM024","NLF002","NOM019","NOM018","NOF005","NOF012","DLM008","NLM004","NLM021","DLM027","NOM025","DLM010","NLF013","NOM014","NOM010","NLF001","NOF011","DOM018","DLM024","NLF009","DLM005","DLM001","NLM032","NLM010"
"COG0001",830,327,975,1475,432,856,296,755,860,1281,551,832,1706,339,772,468,443,583,529,387,623,924,775,200,727,788,505,871,1929,407,100,116,162,207,776,373,97,225,657,278,200,159,418,172,344,184,146,169,193,142,226,249,218,486,268,217,301,288,398,321
"COG0002",1854,2250,1478,2270,2100,1578,2115,2388,2588,1949,2206,2389,2230,2001,1945,2158,2271,2092,1422,2289,2219,2113,2175,1787,2532,2406,2242,2289,3031,2037,2063,1970,1971,2406,2308,2055,2524,2437,2405,2267,2124,1468,2360,1888,2165,1921,2037,2026,2317,2380,2152,2091,1914,2623,1270,2049,2002,2249,2084,2177
"COG0003",95,50,366,654,218,37,134,213,33,344,53,214,303,470,3,231,806,83,1036,152,354,94,147,306,467,417,235,474,43,100,179,197,451,223,222,283,197,214,229,156,523,643,49,67,172,650,1532,58,377,736,515,100,567,234,2,546,532,119,49,572
"COG0004",2614,2616,1714,2445,1868,2359,3070,2059,3757,2356,3396,2905,3515,1997,3755,2679,2817,2594,1283,2177,3836,3105,2483,1057,3107,4754,1888,2762,3441,3528,3152,1415,2383,1108,5024,3240,4747,3091,2871,2241,2662,1520,2587,3826,2730,3988,2562,2057,2599,2138,2649,2499,2246,3618,1571,1989,2351,2645,3107,3015
"COG0005",1265,1342,1202,1031,1420,1208,1645,1382,1396,1713,1883,1129,1102,1435,1394,1425,1058,1041,1321,988,1610,1538,917,1622,1093,1737,1529,1421,1092,1591,1573,1616,1086,990,1913,1458,1750,1066,1745,1304,1192,900,1484,1627,1403,1395,1127,929,1375,1104,1181,1012,1414,1372,1243,1186,1340,1558,1037,1194
"COG0006",5547,6112,5033,6073,6704,5332,6555,5923,6332,5342,5858,5403,5066,6047,6300,7085,6315,6448,5968,5899,7108,5277,6678,6137,6238,7398,6820,6404,3484,5853,7706,7015,6605,6537,6328,5347,6926,5741,5900,6342,6705,5460,6261,6405,6447,5542,6823,6895,6325,7031,7133,6042,6418,5400,4548,5991,5896,6820,5843,5355
"COG0007",807,888,828,664,394,1155,313,674,701,537,301,1180,2258,288,799,438,419,611,774,874,417,333,794,264,885,750,450,581,2516,512,510,373,512,730,4071,912,341,1043,838,885,666,416,519,650,666,750,416,1091,538,584,482,826,324,809,1359,320,519,513,997,881
"COG0008",6693,6452,7630,6324,5353,5553,7067,6903,8186,8060,8876,7285,6430,5749,8057,6259,6471,6193,4253,6494,7373,7818,6173,4707,8111,6889,6714,6238,7811,6943,6804,5661,5745,6710,9094,7444,8421,6386,8706,6975,6309,7115,6339,7299,6875,8183,6238,5933,6976,5830,6613,5626,6616,7519,4791,5796,7198,8004,7392,5798
"COG0009",2525,2791,2727,2820,3071,2168,2357,2633,2250,2997,2312,2995,2748,2555,2046,2786,2581,2686,2248,3101,2636,2072,2865,2494,2763,2595,3021,2811,2576,2008,2743,2713,2324,3181,1651,2440,1822,2907,3009,3085,2974,2535,2933,1964,2783,2661,2668,2547,2837,3309,2814,2774,2570,2831,1764,2840,2821,2691,2713,2862
"COG0010",1335,351,892,729,1054,1012,628,1347,563,1410,477,692,755,816,554,774,794,956,1404,819,403,643,798,834,521,441,743,813,1014,603,415,1174,1290,998,355,651,437,728,964,309,642,1675,609,246,1004,726,830,953,631,556,507,1206,931,888,1620,1103,797,910,637,1202
"COG0011",34,30,41,129,22,103,7,3,14,26,20,20,79,7,136,9,18,13,101,44,21,14,62,29,188,11,26,20,443,32,30,30,6,32,34,19,1,9,25,124,52,68,98,46,15,239,15,15,21,24,66,22,32,40,149,9,199,73,26,26
"COG0012",2284,2548,3409,2569,2302,3391,2484,2633,3264,3334,3070,2770,2154,2310,2354,2579,2460,2107,1650,2623,2503,2529,2596,1867,3015,2034,2735,2648,2727,2788,2156,2223,2070,2958,2914,2565,3400,2445,3033,2587,2416,3225,2636,3091,2712,3229,2234,2190,2769,2594,2320,2164,2564,2828,1356,2179,2513,2900,2762,2337
"COG0013",5762,4691,6524,5489,5213,5185,5809,6262,6736,6343,6373,5207,5131,5145,5294,6073,6637,5546,3792,4971,6037,5613,4599,4151,6431,5012,6393,6022,6237,5840,5011,5300,6211,6058,6236,5221,7106,5568,6152,5598,5645,9125,5531,5314,6285,6901,5507,5321,6010,5703,5985,5295,5903,6319,2542,4809,5479,6112,5570,5556
"COG0014",2416,2373,1612,2839,2943,2677,2646,2711,3102,2317,2363,2644,2583,2688,2437,2854,3202,2736,1889,2811,2385,1815,2681,1892,2588,3086,2695,2992,2968,2601,2607,1810,2842,3197,3531,2185,2672,2776,2870,2613,2553,1724,2755,2840,2883,2796,2700,2404,2683,3134,2944,2587,2530,3719,1305,2289,2025,3176,2576,2604
"COG0015",2853,3478,2845,3199,2925,3446,3498,3274,3550,3329,3659,3400,3289,2469,3223,2995,3172,2664,2616,3281,3478,3317,3070,2859,3914,3283,3331,3131,3626,3358,3054,3048,2302,3425,4051,3260,3712,3485,3998,3526,3092,2236,3143,3259,3429,4953,2973,3102,3730,3073,3075,3022,3013,3133,1617,2774,3645,3552,3166,3021
"COG0016",2164,2180,3030,2632,2665,2210,2195,2676,2386,2893,2752,2350,2240,2252,2228,2463,2583,2539,1765,2558,2754,2504,2052,1983,2560,2678,2670,2561,2719,2237,2463,2435,2424,2621,2054,2554,2180,2708,2616,2401,2578,3063,2854,2010,2472,2706,2271,2156,2552,2621,2559,2544,2533,2654,1066,2393,2417,2700,2291,2324
