"","Sample 1 to 30","Sample 31 to 60"
"COG0010",NA,-3
"COG0034",-3,NA
"COG0038",NA,-3
"COG0044",NA,-3
"COG0057",NA,-3
"COG0060",NA,-3
"COG0066",-3,NA
"COG0067",NA,-3
"COG0086",-3,NA
"COG0089",NA,-3
"COG0095",NA,-3
"COG0134",NA,-3
"COG0149",NA,-3
"COG0161",NA,-3
"COG0163",-3,NA
"COG0176",-3,NA
"COG0184",-3,NA
"COG0190",-3,NA
"COG0198",NA,-3
"COG0210",-3,NA
"COG0218",-3,NA
"COG0220",-3,NA
"COG0240",NA,-3
"COG0243",-3,NA
"COG0261",-3,NA
"COG0290",NA,-3
"COG0305",NA,-3
"COG0328",NA,-3
"COG0352",NA,-3
"COG0354",NA,-3
"COG0367",NA,-3
"COG0368",-3,NA
"COG0369",NA,-3
"COG0372",NA,-3
"COG0386",-3,NA
"COG0387",NA,-3
"COG0397",-3,NA
"COG0426",NA,-3
"COG0435",-3,NA
"COG0436",NA,-3
"COG0438",-3,NA
"COG0443",-3,NA
"COG0447",-3,NA
"COG0457",-3,NA
"COG0470",NA,-3
"COG0473",NA,-3
"COG0482",NA,-3
"COG0495",NA,-3
"COG0500",NA,-3
"COG0501",NA,-3
"COG0521",NA,-3
"COG0524",NA,-3
"COG0525",-3,NA
"COG0531",-3,NA
"COG0536",NA,-3
"COG0547",-3,NA
"COG0549",-3,NA
"COG0551",NA,-3
"COG0574",-3,NA
"COG0581",-3,NA
"COG0582",NA,-3
"COG0588",NA,-3
"COG0589",NA,-3
"COG0601",-3,NA
"COG0619",NA,-3
"COG0629",NA,-3
"COG0664",NA,-3
"COG0670",-3,NA
"COG0677",-3,NA
"COG0693",NA,-3
"COG0717",-3,NA
"COG0741",-3,NA
"COG0755",-3,NA
"COG0757",NA,-3
"COG0770",-3,NA
"COG0788",-3,NA
"COG0798",NA,-3
"COG0802",NA,-3
"COG0807",-3,NA
"COG0841",-3,NA
"COG0842",-3,NA
"COG0848",-3,NA
"COG0853",-3,NA
"COG1034",-3,NA
"COG1042",NA,-3
"COG1045",NA,-3
"COG1056",-3,NA
"COG1058",-3,NA
"COG1059",NA,-3
"COG1062",-3,NA
"COG1078",NA,-3
"COG1099",-3,NA
"COG1132",NA,-3
"COG1138",NA,-3
"COG1158",-3,NA
"COG1190",-3,NA
"COG1195",NA,-3
"COG1204",NA,-3
"COG1221",-3,NA
"COG1261",NA,-3
"COG1295",NA,-3
"COG1298",NA,-3
"COG1302",NA,-3
"COG1320",NA,-3
"COG1336",NA,-3
"COG1380",-3,NA
"COG1384",NA,-3
"COG1392",-3,NA
"COG1416",NA,-3
"COG1418",-3,NA
"COG1433",NA,-3
"COG1434",-3,NA
"COG1445",NA,-3
"COG1452",NA,-3
"COG1453",NA,-3
"COG1468",-3,NA
"COG1469",NA,-3
"COG1502",-3,NA
"COG1518",-3,NA
"COG1538",NA,-3
"COG1546",-3,NA
"COG1562",-3,NA
"COG1564",-3,NA
"COG1568",-3,NA
"COG1578",NA,-3
"COG1643",NA,-3
"COG1659",-3,NA
"COG1662",NA,-3
"COG1664",-3,NA
"COG1691",-3,NA
"COG1699",-3,NA
"COG1720",NA,-3
"COG1752",NA,-3
"COG1774",-3,NA
"COG1778",-3,NA
"COG1827",NA,-3
"COG1830",NA,-3
"COG1850",-3,NA
"COG1854",-3,NA
"COG1865",NA,-3
"COG1869",-3,NA
"COG1879",-3,NA
"COG1940",NA,-3
"COG1956",NA,-3
"COG1966",-3,NA
"COG1985",NA,-3
"COG2010",-3,NA
"COG2011",NA,-3
"COG2030",NA,-3
"COG2052",-3,NA
"COG2059",NA,-3
"COG2060",-3,NA
"COG2087",NA,-3
"COG2107",-3,NA
"COG2113",-3,NA
"COG2121",-3,NA
"COG2132",NA,-3
"COG2159",-3,NA
"COG2183",NA,-3
"COG2209",-3,NA
"COG2226",-3,NA
"COG2233",NA,-3
"COG2273",NA,-3
"COG2274",-3,NA
"COG2301",NA,-3
"COG2302",-3,NA
"COG2311",NA,-3
"COG2317",-3,NA
"COG2318",-3,NA
"COG2336",-3,NA
"COG2362",NA,-3
"COG2364",NA,-3
"COG2377",NA,-3
"COG2378",NA,-3
"COG2452",NA,-3
"COG2605",-3,NA
"COG2608",-3,NA
"COG2706",NA,-3
"COG2739",NA,-3
"COG2746",NA,-3
"COG2813",NA,-3
"COG2815",-3,NA
"COG2816",-3,NA
"COG2822",-3,NA
"COG2831",NA,-3
"COG2841",-3,NA
"COG2853",NA,-3
"COG2855",-3,NA
"COG2856",NA,-3
"COG2865",-3,NA
"COG2869",NA,-3
"COG2895",NA,-3
"COG2911",-3,NA
"COG2914",NA,-3
"COG2943",-3,NA
"COG2959",-3,NA
"COG2963",NA,-3
"COG2974",-3,NA
"COG2982",-3,NA
"COG2998",NA,-3
"COG3013",-3,NA
"COG3014",-3,NA
"COG3021",NA,-3
"COG3040",-3,NA
"COG3054",NA,-3
"COG3055",-3,NA
"COG3057",-3,NA
"COG3070",-3,NA
"COG3077",-3,NA
"COG3082",-3,NA
"COG3083",NA,-3
"COG3097",-3,NA
"COG3107",NA,-3
"COG3126",-3,NA
"COG3141",NA,-3
"COG3159",NA,-3
"COG3161",-3,NA
"COG3211",NA,-3
"COG3217",-3,NA
"COG3218",-3,NA
"COG3220",-3,NA
"COG3232",-3,NA
"COG3236",NA,-3
"COG3238",NA,-3
"COG3261",-3,NA
"COG3268",-3,NA
"COG3283",-3,NA
"COG3320",NA,-3
"COG3328",-3,NA
"COG3333",NA,-3
"COG3378",NA,-3
"COG3384",-3,NA
"COG3418",-3,NA
"COG3434",-3,NA
"COG3440",NA,-3
"COG3448",-3,NA
"COG3450",NA,-3
"COG3473",NA,-3
"COG3476",-3,NA
"COG3478",-3,NA
"COG3487",-3,NA
"COG3527",-3,NA
"COG3536",-3,NA
"COG3537",NA,-3
"COG3561",-3,NA
"COG3595",NA,-3
"COG3598",-3,NA
"COG3609",NA,-3
"COG3621",NA,-3
"COG3634",-3,NA
"COG3640",-3,NA
"COG3647",NA,-3
"COG3679",-3,NA
"COG3680",-3,NA
"COG3700",NA,-3
"COG3708",-3,NA
"COG3709",-3,NA
"COG3713",NA,-3
"COG3719",-3,NA
"COG3725",-3,NA
"COG3728",NA,-3
"COG3741",NA,-3
"COG3744",-3,NA
"COG3746",NA,-3
"COG3760",NA,-3
"COG3762",NA,-3
"COG3766",-3,NA
"COG3781",-3,NA
"COG3787",-3,NA
"COG3788",NA,-3
"COG3815",NA,-3
"COG3848",NA,-3
"COG3852",NA,-3
"COG3860",NA,-3
"COG3868",NA,-3
"COG3874",NA,-3
"COG3892",-3,NA
"COG3893",NA,-3
"COG3901",NA,-3
"COG3919",-3,NA
"COG3950",NA,-3
"COG3960",-3,NA
"COG3980",NA,-3
"COG4095",NA,-3
"COG4099",-3,NA
"COG4106",NA,-3
"COG4120",-3,NA
"COG4124",NA,-3
"COG4150",-3,NA
"COG4152",-3,NA
"COG4186",NA,-3
"COG4213",NA,-3
"COG4228",NA,-3
"COG4229",NA,-3
"COG4231",NA,-3
"COG4242",NA,-3
"COG4261",-3,NA
"COG4264",-3,NA
"COG4268",-3,NA
"COG4289",-3,NA
"COG4295",-3,NA
"COG4380",-3,NA
"COG4389",-3,NA
"COG4390",-3,NA
"COG4397",NA,-3
"COG4452",-3,NA
"COG4456",-3,NA
"COG4470",-3,NA
"COG4483",-3,NA
"COG4541",NA,-3
"COG4548",NA,-3
"COG4566",-3,NA
"COG4574",NA,-3
"COG4578",-3,NA
"COG4584",NA,-3
"COG4628",NA,-3
"COG4643",NA,-3
"COG4658",-3,NA
"COG4663",-3,NA
"COG4664",-3,NA
"COG4669",NA,-3
"COG4682",NA,-3
"COG4683",NA,-3
"COG4699",NA,-3
"COG4700",NA,-3
"COG4739",-3,NA
"COG4773",-3,NA
"COG4787",NA,-3
"COG4790",-3,NA
"COG4792",NA,-3
"COG4805",NA,-3
"COG4808",-3,NA
"COG4839",NA,-3
"COG4869",-3,NA
"COG4898",-3,NA
"COG4903",NA,-3
"COG4908",NA,-3
"COG4912",NA,-3
"COG4922",-3,NA
"COG4928",NA,-3
"COG4932",-3,NA
"COG4967",NA,-3
"COG4982",-3,NA
"COG5011",-3,NA
"COG5016",NA,-3
"COG5029",NA,-3
"COG5272",-3,NA
"COG5285",-3,NA
"COG5301",NA,-3
"COG5361",-3,NA
"COG5412",NA,-3
"COG5423",-3,NA
"COG5438",-3,NA
"COG5449",NA,-3
"COG5475",NA,-3
"COG5493",-3,NA
"COG5507",NA,-3
"COG5532",NA,-3
"COG5564",-3,NA
"COG5655",-3,NA
