"","NLM004","NOM018","NOM015","NLM026","NOM028","DOF008","NOM004","NOF012","NLF001","NLM031","DOM003","NOM007","DOM026","NLM022","NLM007","NLM002","DLM018","DLM004","NLF015","DLM019","DOM016","NLM008","NOF009","DLF005","DOM024","DLM011","NLM017","NOF006","NOM017","NLF009","NOM029","DLM024","NLM010","DLM006","NLF012","DOF009","NOM026","DLF001","NOF002","DOF011","DOM005","NLF008","DLM012","NLM025","DLF010","NLM021","NLM032","DOM021","DLF006","DOF007","DLF003","DLM003","DLM023","NOM025","DLM028","NOF013","DOM023","NOM022","DLM001","DOM001"
"COG0001",558,876,540,519,731,779,318,460,686,1445,768,642,1017,881,618,282,729,358,534,1090,638,326,399,726,541,262,221,600,489,565,779,851,1013,484,860,538,1054,366,885,770,937,779,380,687,1275,1122,1210,415,1196,196,548,370,628,431,857,435,392,325,824,745
"COG0002",1969,2300,2221,2125,1902,1870,1764,1481,2092,2089,1897,1560,2103,2412,2440,1197,2538,2133,1983,1763,2129,2182,2060,2126,2214,2412,1922,1810,2331,2057,2131,1192,2231,1926,2294,1952,1936,1683,1986,2385,1434,2403,2372,2187,1925,2229,2103,2383,2021,1820,2217,1981,2401,2041,1843,1891,2393,2092,2214,1999
"COG0003",73,157,529,134,356,87,1634,672,100,131,2,97,713,231,239,137,478,230,440,383,781,45,209,7,72,760,918,732,9,524,145,1,551,164,505,405,34,925,666,413,590,192,114,42,372,147,56,1140,367,315,51,181,454,1522,97,847,100,176,116,400
"COG0004",3837,2225,2992,3177,2256,2861,1377,1557,2512,2529,3797,2315,2990,2922,1145,2994,3082,1180,2430,2823,1875,2585,1857,3244,3153,2075,1995,2062,5663,1947,2445,1574,3089,2642,2756,2018,2446,1066,2674,4746,1240,2008,2971,3102,2368,2669,3150,1499,1642,1072,3376,1421,3125,2565,2641,2669,3446,3127,2642,2389
"COG0005",1694,1293,1267,1365,1158,1099,992,898,1005,1310,1371,1554,1090,1164,1020,2034,1094,1163,1070,1020,1200,1370,1424,1196,1312,1352,1452,1318,2043,1168,907,1282,1173,1251,1483,1285,788,1385,1265,1741,1512,1362,439,1385,1693,1349,1057,1530,1188,1607,1903,1605,959,1111,1273,1412,1715,1579,1508,1444
"COG0006",6343,6307,7040,5582,6193,5170,6740,5513,6030,6579,6295,5811,6410,5460,6533,8341,6188,7112,6684,4746,6906,6103,6792,5827,6474,6778,5337,5951,6435,5916,6608,4602,5353,6494,6440,6392,5185,6364,6038,7358,6105,5984,4466,7631,5328,6473,5825,6531,5658,6174,5858,7016,5987,6802,5437,5877,7178,7679,6893,5942
"COG0007",651,906,279,321,996,684,590,404,815,439,806,407,1105,1201,685,320,895,329,507,585,1058,883,395,923,558,260,337,231,683,312,810,1334,900,414,573,306,1571,290,919,755,732,666,739,462,549,669,968,343,626,259,302,366,617,408,793,271,445,471,543,645
"COG0008",7291,6922,6725,7818,5554,7383,4590,7100,5635,6701,8088,7372,5593,7299,6799,7905,8129,4576,5639,8150,6141,6483,5384,7165,5694,6263,4784,4985,9517,5754,6228,4714,5859,6453,6228,6923,5698,3769,6209,6880,4933,7026,6846,9305,7958,6917,7324,5970,6188,4665,8902,5673,7818,6288,6681,5772,7955,6879,8060,7277
"COG0009",1935,3139,2852,2719,2602,2957,3015,2531,2764,2835,2038,2516,3151,2989,3234,2143,2729,3281,2237,2631,3032,2782,3018,2578,3060,3259,2564,2642,1568,2850,2823,1796,2864,2685,2809,2940,2811,2563,2291,2635,2154,2650,2647,2488,2994,2806,2795,2998,2588,2475,2310,2698,2672,2687,2525,2461,2500,2704,2690,2613
"COG0010",245,301,879,1306,886,933,996,1738,1224,455,577,584,531,676,990,286,507,372,1273,1739,737,365,1090,717,1655,608,386,854,518,1131,783,1627,1224,473,814,970,1236,714,699,443,1229,1334,495,809,1393,1025,651,456,1104,844,464,1156,1354,830,1362,775,454,417,910,1094
"COG0011",44,87,11,37,87,301,46,68,25,13,152,32,21,22,22,22,194,14,6,61,8,29,22,18,20,34,15,14,35,11,60,168,25,5,16,150,67,13,24,10,40,1,1022,50,24,14,32,13,42,31,19,30,67,14,32,72,3,29,65,31
"COG0012",3063,2602,2339,3074,2203,2880,1985,3246,2169,2461,2297,3148,1983,2753,2965,3536,3038,2027,2071,2941,2565,2584,2268,2900,2261,2496,2123,1815,2748,2162,2686,1377,2360,2989,2608,2546,2453,1577,2380,2066,2221,2610,2370,2667,3357,2665,2819,2723,2288,1882,3068,2213,2719,2260,2317,2285,2765,2144,2944,2483
"COG0013",5237,5547,6616,6576,4883,5350,4869,9178,5336,5845,5322,5653,5117,5212,6049,7273,6344,4854,6298,7104,5892,4723,5330,5923,5510,5243,4451,4675,5547,4773,4597,2522,5428,5847,5995,5449,3984,3826,5299,5041,4241,6273,6056,5747,6279,6261,5563,5758,4669,4202,6381,5320,6032,5563,5809,4853,5923,5039,6145,5054
"COG0014",2786,2599,3039,2450,2340,2086,2261,1687,2551,2739,2382,1774,2621,2595,3163,2363,2583,2562,2862,2808,2988,2381,2965,2494,2683,2919,2183,2424,2395,2285,2722,1304,2597,2444,3014,2139,2232,1816,2580,3060,1947,2724,2896,2123,2297,2895,2560,3132,2216,1878,2377,1835,2802,2704,2467,2397,3048,2639,3150,2374
"COG0015",3210,3427,2966,3301,2719,3430,2829,2212,3039,3017,3185,3374,2935,3371,3446,4237,3864,2828,2311,3423,3354,3465,2942,3237,2824,3100,2864,2411,4489,2764,3069,1683,3004,3597,3147,3615,3039,2243,2804,3261,2603,3246,3976,3754,3321,3463,3220,3072,3065,2843,3632,3049,3346,2987,2842,2700,3900,3015,3536,3409
"COG0016",2060,2363,2620,2634,2059,2288,2206,3109,2536,2577,2192,3065,2080,2341,2585,2897,2508,2321,2452,2843,2577,2162,2634,2783,2465,2342,2488,2141,2037,2428,2063,1058,2290,2688,2589,2336,2136,1895,2438,2680,1982,2629,2607,2543,2926,2489,2273,2682,2518,2019,2758,2477,2224,2273,2215,1869,2252,2410,2733,2461
