"","NLM002","DLM009","DLM012","NLM010","DLF007","NLM007","NOM018","DLF012","NOF013","NLM032","DLM001","NLM023","NLM017","DLM027","NLF015","NLM029","NOM022","NLM027","DLM018","NLF013","DLM024","DLF004","DOM001","NLM016","DOM003","DLM004","DOF014","NOF008","NLM031","NOF014","DOM008","NOM007","NLF010","NOM019","DLF001","NLF008","NOM026","NOM010","DOF008","DOF003","DLM028","NLM008","NLM026","NLM022","DOM015","NOF007","NLF002","DLM015","DLM023","NLF012","DLF013","DLM019","DLF005","NOM009","NOM025","NLM025","NOM014","DLM022","NLF001","NOF006"
"COG0001",297,1533,381,993,653,679,893,2043,420,1206,826,655,212,504,528,1034,329,844,756,611,830,401,745,404,735,349,1488,530,1405,731,480,626,488,1987,346,747,1056,679,784,474,841,305,524,874,1526,253,642,579,626,870,1271,1050,720,721,438,702,402,1026,697,600
"COG0002",1275,2487,2309,2190,1677,2400,2314,2358,1874,2144,2244,1876,1902,1809,1996,2066,2070,1638,2505,2376,1261,2009,2006,1984,1857,2108,2298,1958,2185,2025,2250,1568,2190,2378,1679,2375,1918,2160,1904,1853,1864,2227,2126,2348,2264,2352,2418,2037,2433,2340,2176,1737,2139,2249,2020,2217,2407,1448,2088,1812
"COG0003",144,132,107,544,802,241,156,45,828,47,127,356,964,678,473,156,170,29,473,373,2,103,407,20,3,233,639,462,135,160,114,91,1332,227,880,199,39,528,90,774,95,44,150,222,172,570,222,91,455,474,765,358,7,4,1527,51,718,364,92,731
"COG0004",991,1290,953,1046,402,378,726,1172,868,1016,908,621,694,1326,822,1053,1017,814,989,862,495,1176,795,1261,1305,399,827,566,868,911,1363,2252,1554,2937,1053,2017,2446,2689,2939,1754,2662,2640,3225,2917,2204,2193,3081,2618,3127,2773,2650,2795,3249,3780,2591,3068,2128,1654,2536,2049
"COG0005",2060,567,454,1135,1191,1010,1245,421,1404,1056,1555,1020,1372,1388,1087,1391,1586,1211,1101,1379,1257,1610,1452,1997,1380,1171,1038,1389,1323,1576,1461,1578,851,1744,1390,1360,784,1187,1075,1329,1311,1343,1423,1121,1463,1161,1079,1035,973,1489,1343,1014,1219,1099,1119,1366,1103,1181,1017,1301
"COG0006",8413,5615,4537,5462,6428,6476,6311,3675,5988,5781,6772,6046,5343,5535,6617,5259,7741,5386,6250,6305,4480,5827,5997,7257,6329,7081,6033,6606,6530,4791,2226,1943,2517,1922,2076,1989,1736,2395,1672,2014,1770,2049,1835,1814,1939,2028,1948,2102,1943,2150,1911,1554,1917,1960,2270,2615,2293,1665,1996,1927
"COG0007",326,985,748,887,350,705,887,2314,296,975,515,593,330,765,500,942,491,1181,878,501,1341,490,643,69,822,331,654,340,439,354,354,397,510,849,304,702,1567,516,675,445,812,879,337,1176,557,532,1021,607,595,594,706,577,889,1030,428,479,585,839,829,230
"COG0008",7904,6632,6792,5780,4108,6663,6859,6292,5805,7326,8094,5296,4624,8168,5578,7166,6873,5454,8203,6996,4607,6876,7253,8575,7973,4577,6356,7011,6732,6465,1822,2449,1673,2837,1190,2272,1886,2191,2442,2069,2300,2153,2539,2412,2139,1934,2162,2028,2582,2078,2508,2754,2269,2512,2068,3100,1941,2508,1816,1674
"COG0009",2128,2902,2664,2876,3040,3212,3122,2375,2499,2772,2677,2385,2573,2749,2317,2838,2665,2101,2711,2769,1785,2054,2639,1847,2025,3245,2821,2904,2799,2915,2841,2579,3392,3019,2543,2602,2760,2835,2945,2553,2527,2792,2612,3019,3313,3071,2898,2702,2650,2826,3015,2620,2553,2605,2665,2505,3367,2711,2808,2651
"COG0010",304,534,493,1222,794,982,333,403,759,663,896,1618,429,703,1262,702,432,1033,515,649,1587,647,1079,1338,573,379,745,857,467,1149,1437,614,619,956,695,1301,1221,522,921,957,1340,365,1312,678,812,436,724,951,1372,821,709,1805,702,669,839,791,559,896,1225,858
