"","NOM019","NOM010","DLF009","DOF009","DLF007","DLM002","NLM001","DLF012","NOM025","DOM026","NLM032","DOM018","DOM021","DLM016","NLF012","DOF012","DOM008","NOM026","NOM022","DLM003","DOF014","NOF009","DLM018","NLM031","NLM017","NLM023","DLM023","DLM022","NOM016","DLM024","NLM010","DOM001","NOM013","NOF013","NLF009","NLM004","DLF006","DLF001","NOM020","DOF008","DLF010","DOM016","NOF007","NOM029","NLF010","NOM015","DLF008","DLM021","DOF003","DLM020","DOM023","NOM012","NLM007","NOF005","DLF014","NLM029","DLM004","DLM009","NLM021","NOF012"
"COG0001",1967,728,966,545,645,1118,627,2026,431,1026,1197,1470,418,397,842,637,487,1071,329,378,1482,421,738,1433,196,690,620,1064,485,823,1008,731,977,447,567,562,1212,353,319,811,1252,618,254,790,507,531,532,424,449,341,394,877,651,628,1081,1026,360,1512,1116,485
"COG0002",2387,2126,1553,1964,1681,2052,2208,2354,2027,2097,2117,2595,2383,2215,2311,1724,2245,1907,2075,1956,2302,2074,2535,2139,1964,1871,2440,1491,2154,1222,2065,2018,2104,1929,2016,1987,2016,1666,2520,1872,1894,2140,2339,2137,2168,2222,1437,2493,1852,2021,2458,2126,2455,2082,2666,2052,2095,2486,2169,1481
"COG0003",86,168,17,129,263,98,112,12,515,246,15,64,386,78,151,13,38,13,52,59,203,64,168,41,334,136,162,120,80,0,535,395,471,833,525,71,361,915,125,86,383,738,553,141,1322,532,1014,141,765,471,97,82,228,530,736,158,245,133,166,657
"COG0004",2902,2622,1351,1988,1277,3243,3806,3492,2579,2990,3111,3628,1526,2390,2839,1782,1378,2434,3099,1423,2505,1859,3034,2547,2022,1673,3107,1755,2683,1511,3023,2416,2562,2585,1971,3852,1648,1078,3239,2873,2372,1956,2201,2507,1563,2997,1322,2807,1792,1952,3459,3128,1146,2696,3961,3040,1174,3793,2640,1582
"COG0005",1736,1183,938,1269,1194,1460,1598,437,1096,1081,1060,1352,1545,1227,1448,932,1446,771,1574,1612,1023,1450,1086,1345,1419,1021,991,1190,1421,1215,1206,1493,1386,1421,1193,1659,1187,1422,1623,1131,1729,1170,1162,904,858,1279,1271,1424,1316,1435,1731,1556,1007,1151,1157,1323,1171,569,1391,889
"COG0006",5877,7123,4013,6356,6432,5328,7142,3717,6815,6387,5831,5492,6582,6908,6504,5223,6736,5225,7775,6981,5998,6683,6291,6548,5326,6055,6047,5063,7096,4530,5456,5942,5377,5922,5974,6375,5624,6301,6128,5108,5330,6848,6152,6560,7377,7039,5985,6437,6176,6095,7261,5280,6484,6556,4717,5317,7090,5574,6451,5463
"COG0007",815,477,1081,304,352,917,413,2281,419,1128,989,762,344,361,593,496,361,1591,503,369,656,411,880,428,321,584,626,841,441,1355,890,650,871,288,327,661,630,291,335,701,546,1045,547,802,520,282,759,313,470,302,434,328,689,647,1548,949,317,960,646,406
"COG0008",8662,6629,6033,6951,4140,7359,7350,6241,6256,5593,7343,7520,6021,6632,6292,6320,5297,5615,6964,5707,6322,5344,8124,6846,4761,5276,7827,7640,6225,4738,5890,7299,7112,5712,5763,7246,6184,3782,8490,7319,8019,6137,5873,6201,4762,6725,4231,7088,6165,5736,8046,7925,6751,6389,6922,7119,4548,6607,6866,7024
"COG0009",3032,2842,2207,2932,3072,2435,2642,2336,2649,3112,2734,2802,2958,2670,2811,3015,2847,2788,2707,2691,2819,3056,2708,2837,2559,2444,2602,2725,2798,1792,2812,2636,2683,2483,2815,1979,2577,2487,1999,2977,3044,2942,3042,2803,3402,2866,2261,2888,2590,2563,2494,2168,3258,2965,2593,2808,3254,2816,2759,2532
"COG0010",965,541,925,1000,811,640,402,378,834,541,657,864,444,889,809,726,1432,1190,399,1155,740,1061,534,456,428,1613,1343,875,794,1631,1205,1071,683,753,1118,252,1091,707,666,931,1430,769,445,766,608,895,1409,975,970,825,459,663,993,622,379,721,374,573,957,1712
