"","NLM029","DOF003","DOM024","NOF012","NOM002","NOM013","DLM010","NLM004","NOM008","NOM020","DOM023","NOF009","NOM012","DLM006","DLM018","NOM015","DLM028","DOF006","DLM005","DLM013","DLM024","DLM023","DOF012","NLF001","NLM009","DOM005","DLM009","NOM018","DLF003","DLM022","NLF013","DLF012","DLM008","NOM029","NOF006","DLM016","NOM017","DLM017","NLF015","DLF005","NLM017","NOM007","NOM005","DLF010","DOF007","DLM001","NLM006","NOM025","DOM019","DOF009","NLF005","DLM027","NLF007","NOF013","DOM010","DOF008","NLF008","NLM025","DLF009","NOM016"
"COG0001",1013,479,543,478,1719,1001,543,586,451,310,389,429,872,484,722,538,801,282,903,2447,823,636,637,698,368,940,1488,871,553,977,565,1974,1190,813,602,395,518,866,541,720,193,654,1160,1248,199,806,667,434,435,539,487,520,738,444,801,791,725,677,951,449
"COG0002",2046,1887,2222,1442,2290,2140,2044,1959,2206,2443,2460,2075,2136,1903,2519,2235,1840,1795,2049,2362,1257,2404,1717,2071,2469,1458,2462,2241,2212,1482,2368,2386,2341,2166,1796,2229,2335,2652,1975,2145,1940,1581,1863,1909,1803,2240,2218,2019,2267,1973,1966,1891,2475,1917,2094,1923,2376,2176,1580,2182
"COG0003",154,751,70,650,309,466,69,61,679,129,97,203,87,159,466,541,99,1689,526,279,3,445,37,98,70,601,108,155,56,362,362,36,49,158,734,211,12,31,448,5,900,99,54,358,301,120,230,1512,799,387,175,657,128,833,752,87,198,46,46,244
"COG0004",3086,1786,3111,1573,3514,2549,2097,3812,2221,3317,3432,1851,3155,2571,3121,2997,2658,1507,2338,1973,1507,3093,1788,2529,4205,1217,3799,2224,3369,1707,2610,3575,2605,2489,2053,2403,5704,3832,2411,3156,2054,2228,2528,2361,1032,2650,1724,2577,2836,2004,2988,3972,3585,2659,2089,2865,1951,3072,1346,2674
"COG0005",1393,1344,1300,888,1063,1415,941,1688,1384,1634,1723,1454,1538,1244,1123,1263,1275,1114,1292,1622,1297,973,897,1065,2015,1433,525,1326,1897,1226,1355,458,1500,936,1308,1205,2117,1370,1084,1169,1438,1560,935,1704,1565,1556,1080,1128,1060,1283,1556,1372,1576,1415,1046,1049,1351,1413,931,1413
"COG0006",5318,6243,6492,5471,5069,5352,6904,6373,7037,6241,7136,6684,5259,6422,6282,7038,5329,7316,5878,5401,4550,6066,5261,6025,7030,6175,5590,6275,5848,4991,6435,3737,6247,6702,5969,6852,6317,6357,6621,5851,5258,5759,4981,5247,6131,6753,6543,6874,6313,6363,5479,5564,5841,5991,6905,5176,5970,7633,3971,7123
"COG0007",957,444,556,408,2340,892,1049,664,223,374,443,405,334,410,895,280,794,474,532,785,1289,616,495,841,427,692,914,881,295,824,540,2310,506,768,230,329,684,713,524,900,313,404,1340,544,260,501,1010,410,451,302,685,774,576,288,1025,674,675,475,1095,433
"COG0008",2405,2040,1959,2331,2121,2424,1995,2453,2015,2745,2725,1811,2585,2116,2780,2285,2250,1699,2367,2542,1559,2692,2073,1965,3367,1700,2231,2187,2915,2518,7018,6178,6367,6192,4997,6630,9524,8042,5632,7108,4783,7288,6338,7961,4751,8073,6569,6263,6404,6915,6591,8222,7503,5739,6729,7331,6952,9335,6046,6314
"COG0009",2781,2661,3023,2489,2815,2685,2555,1983,2533,2009,2505,2990,2175,2669,2725,2864,2556,2662,2815,2687,1796,2576,3028,2697,1553,2171,2879,3086,2316,2772,2825,2399,2911,2897,2646,2661,1607,2243,2251,2545,2616,2572,2446,3051,2471,2702,2901,2664,2599,2922,2681,2696,2721,2488,2680,2949,2688,2488,2195,2812
"COG0010",744,985,1677,1739,744,691,958,247,396,666,463,1093,662,463,473,898,1332,989,809,1215,1565,1356,729,1245,215,1205,520,342,468,869,620,397,589,761,860,956,525,569,1277,718,412,580,1030,1426,852,918,734,806,778,975,969,690,679,774,1086,936,1332,782,928,774
"COG0011",60,26,22,64,92,37,15,47,31,7,6,25,12,5,181,11,27,20,192,191,152,61,196,25,10,37,3,95,22,39,24,42,95,64,16,15,31,15,8,20,18,32,23,26,29,76,10,13,15,140,22,239,29,66,26,315,2,50,176,14
"COG0012",3187,2122,2255,3253,2131,2568,2178,3030,2547,2951,2774,2317,2571,2991,2992,2348,2296,1979,2503,2922,1377,2755,3026,2194,2692,2220,2978,2653,3026,3454,2736,2665,2609,2693,1809,2781,2769,3267,2102,2944,2166,3151,2333,3359,1877,2902,2428,2254,2386,2523,3003,3165,2844,2258,2964,2878,2607,2617,2084,2578
"COG0013",6929,5329,5560,9157,5240,5425,5330,5203,6118,6093,5954,5249,5585,5816,6291,6622,5849,5240,5429,6195,2448,6066,5655,5326,5818,4159,5311,5595,6382,6452,6042,4551,5497,4589,4684,6022,5573,6697,6178,5828,4448,5610,4356,6398,4187,6187,5434,5542,6546,5455,6065,6883,6419,4803,6712,5452,6300,5627,4705,6046
"COG0014",2648,2198,2643,1731,2609,2195,2429,2882,2920,2334,3016,2947,1829,2442,2590,3040,2397,2611,1994,3024,1275,2891,2121,2562,1686,1948,2506,2603,2391,1597,2662,2044,2760,2709,2442,2821,2281,3114,2886,2426,2200,1782,1987,2330,1866,3149,2659,2704,3125,2136,2244,2758,2671,2433,3065,2078,2754,2182,1794,2846
"COG0015",3238,2901,2810,2226,3375,3333,3042,3275,2708,3518,3899,2956,3335,3511,3923,2961,2809,2913,3616,3775,1664,3314,4000,2999,4468,2658,3202,3538,3665,2951,3741,2907,3157,3084,2408,2924,4573,3508,2290,3140,2815,3320,2536,3323,2854,3527,3535,2936,3156,3630,3460,4841,3679,2707,3128,3363,3160,3745,2780,3011
"COG0016",2644,2413,2469,3155,2308,2483,2087,2080,2777,2053,2248,2657,2452,2737,2523,2597,2199,2353,2407,2817,1045,2237,2719,2612,1944,1944,2655,2422,2759,3078,2569,2177,2892,2111,2143,2657,2013,2356,2435,2732,2443,3066,1759,2957,1995,2673,2200,2283,2629,2376,2830,2698,2542,1860,2709,2330,2634,2535,1850,2445
"COG0017",2697,3311,3081,3086,2664,3058,2666,3249,3532,3392,3110,3080,2955,3123,2927,3541,3294,3275,2970,2391,2081,4528,3100,3475,3339,2743,2492,3458,2941,3894,3168,3545,3368,3250,2789,3520,3445,3664,3227,3177,3274,3766,3071,3440,2724,3211,2804,3524,3444,3134,3458,3181,3521,3007,3144,3802,2770,3127,2437,3552
"COG0018",4449,3685,4151,5666,4237,4561,4006,4214,4350,3967,4097,4282,4035,4202,4435,4918,3950,4167,4254,3916,2014,4227,4278,4335,3670,3054,3949,4413,4496,4961,4582,3590,3937,3676,3521,4339,4091,4687,4034,4408,3053,4538,3391,4662,3251,4443,3876,4487,4166,4112,4717,4813,4367,3608,4508,4476,4125,4668,3315,4058
"COG0019",4792,3939,5121,3679,5693,4415,4578,4748,3911,4573,4596,4439,4702,5879,5977,4497,4214,3554,4302,4871,2634,5257,4007,5104,5967,3075,4840,4828,4768,3381,1556,2123,1635,1413,1468,1460,2661,1580,1136,1620,1275,1914,1601,1279,1302,1629,1750,1586,1664,1526,1792,1760,1561,1482,1412,1608,1825,2019,1124,1759
"COG0020",1848,1474,1791,1946,1997,2006,1760,2318,1531,2004,2101,1694,2129,2001,1985,1540,1485,1629,1984,1962,737,1628,2178,1634,2797,1559,2081,1781,2477,2016,1918,1212,1917,1745,1497,1568,2573,1926,1300,2064,1291,2063,1212,2351,1643,1894,1885,1344,1597,1850,1701,2217,1852,1733,1561,2050,1592,2530,1155,1776
"COG0021",2839,2417,2072,2781,2729,3217,2609,2314,2220,4567,4078,2398,2189,3091,3477,2231,2482,2588,2922,1684,3079,1534,1781,2254,3709,2069,3190,2675,2417,2140,2438,1160,1546,2835,1970,2226,3428,3177,2344,2264,1620,2688,2746,1686,2638,2979,3419,2442,2263,2656,2451,2980,2289,1834,2256,1380,3780,3275,3403,2314
"COG0022",363,1046,997,468,141,238,219,113,589,195,207,971,307,564,169,844,1020,897,540,756,204,365,574,1287,36,2139,57,97,154,911,157,58,1096,916,1648,531,88,296,1869,143,768,153,371,725,1035,1308,543,502,474,386,320,347,431,1241,324,99,1767,119,626,1230
"COG0023",276,519,575,422,141,405,614,47,673,297,422,722,198,287,347,606,317,641,494,263,319,292,147,551,118,728,84,441,113,212,435,75,472,778,784,574,39,347,552,361,618,287,319,214,639,413,643,454,433,631,306,55,215,466,543,79,494,80,438,551
"COG0024",3998,3122,3262,3768,3961,3491,3333,3642,3475,2814,3482,3455,2846,4257,4157,3523,2998,3235,3042,3207,1679,3038,2761,3403,3272,2958,2801,3906,4417,3279,3717,2670,3514,3350,3041,3494,2798,3191,3122,3606,2683,4356,2635,3492,2899,3296,2901,3210,3327,3430,4016,3063,3363,3078,3399,2956,3166,3764,2166,3084
"COG0025",1057,356,374,214,864,435,1858,484,452,505,551,483,482,348,956,242,783,637,562,579,1899,269,2446,277,142,466,710,1389,709,596,1795,468,478,1077,202,641,277,395,275,1284,430,591,1286,506,301,497,969,636,617,1605,1000,1941,726,155,1037,2206,138,348,1763,628
"COG0026",67,177,48,175,211,170,304,106,36,158,125,88,78,33,214,176,397,80,369,159,943,102,961,93,33,83,1896,170,64,171,95,178,83,174,67,156,63,120,40,36,30,45,543,117,90,323,139,268,99,352,44,1125,29,17,205,771,219,75,1031,73
