"","DLM021","NLM007","NOM025","DLM028","NLM029","NLF013","NOM008","DLM010","NLF008","NOM029","NOM020","DLM023","NLM009","DLF012","NOM014","DLF014","DLF008","NOM007","DOF003","NLM022","NOF002","DLF003","DOF012","DOF006","NOF007","NLM023","NLM027","DLF006","NOM022","NOF011","NOM005","NOM001","NLM004","DLM019","DLM013","NOM016","NOM015","DOM013","DLM005","NOM012","NOM004","NOM009","NOM019","DOF004","DLM006","DOM019","DOM015","DOM023","DOF011","DLM008","DLF007","DLM014","NOM018","DLM003","NLM002","DOF008","DLM020","NOF006","DOF014","NOM027"
"COG0001",424,647,424,843,1002,604,467,556,763,801,317,630,373,2032,406,1091,521,639,445,859,883,544,625,285,262,698,876,1196,336,649,1130,2457,562,1059,2411,473,540,1179,914,879,335,749,1989,1085,463,438,1533,404,776,1190,660,494,878,380,290,786,355,587,1488,1971
"COG0002",2477,2432,2051,1815,2005,2378,2221,2005,2387,2172,2523,2425,2464,2351,2364,2619,1425,1548,1924,2336,2015,2238,1748,1814,2343,1892,1651,2023,2001,1952,1884,2285,1979,1749,2286,2172,2226,2182,2008,2163,1749,2207,2391,2355,1915,2315,2239,2445,2410,2275,1726,2209,2306,2015,1236,1821,2031,1814,2297,3142
"COG0003",150,222,1527,95,175,361,685,65,185,144,143,441,70,49,729,702,1009,104,740,216,679,55,38,1740,568,400,32,364,182,586,55,228,62,360,274,239,539,462,533,81,1637,4,219,309,169,805,185,99,412,52,779,233,152,201,146,86,462,725,642,38
"COG0004",2806,1148,2575,2679,3063,2555,2179,2042,1986,2501,3315,3106,4253,3563,2102,3934,1269,2317,1793,2934,2685,3355,1784,1490,2196,1651,2425,1639,3120,2226,2578,5039,3841,2835,2017,2645,3003,2005,2323,3156,1375,3895,2885,2180,2655,2805,2188,3502,4730,2579,1258,1883,2234,1451,2953,2873,1974,2055,2488,3341
"COG0005",1405,1022,1105,1288,1371,1389,1410,931,1379,881,1592,982,2011,432,1101,1169,1315,1569,1362,1152,1297,1887,915,1094,1172,1065,1202,1192,1558,1417,949,1828,1653,977,1570,1413,1279,1425,1332,1556,999,1063,1761,1249,1281,1058,1490,1747,1737,1488,1221,1504,1315,1584,1999,1084,1420,1307,1037,1053
"COG0006",6433,6444,6812,5422,5235,6381,6935,6986,6038,6637,6242,5949,6981,3635,7017,4787,6047,5850,6145,5488,6023,5859,5209,7205,6143,6109,5498,5626,7557,6452,4997,6404,6370,4699,5411,7085,7040,5885,5913,5319,6768,5745,5876,6441,6485,6287,6089,7116,7388,6241,6442,6747,6240,6984,8403,5145,6037,5976,6026,3501
"COG0007",287,722,426,823,963,523,234,1073,701,787,343,608,431,2335,580,1532,780,393,477,1201,894,290,495,482,545,604,1170,628,491,304,1335,4063,621,579,794,443,284,584,537,320,587,1044,837,953,400,455,602,439,747,503,349,453,885,377,306,696,281,234,655,2598
"COG0008",7048,6802,6237,6747,7128,6910,6173,5873,6994,6261,8483,7859,10245,6329,5820,6958,4212,7223,6150,7219,6193,8920,6311,4956,5914,5350,5513,6190,6902,6633,6377,8943,7395,8232,7616,6193,6726,7303,7211,7846,4576,7615,8688,6467,6473,6507,6601,7986,6861,6364,4178,6722,6810,5667,7982,7224,5767,4987,6351,8099
"COG0009",2883,3245,2661,2507,2837,2814,2620,2580,2648,2861,2094,2629,1573,2368,3341,2559,2243,2552,2584,2965,2323,2331,3020,2632,3042,2342,2162,2560,2648,2507,2362,1660,1952,2623,2722,2754,2869,3305,2833,2109,3016,2594,2986,2987,2682,2576,3299,2475,2582,2905,3111,3049,3040,2739,2104,2953,2576,2636,2836,2643
"COG0010",977,1030,817,1343,731,651,388,927,1325,755,670,1348,207,387,562,399,1445,570,967,710,675,475,715,1016,443,1621,968,1098,418,912,1004,357,251,1739,1226,775,892,855,795,686,968,664,981,770,481,760,795,468,436,603,834,740,334,1168,275,949,830,858,750,998
