"","DLM027","NOF014","NOF002","NOF012","NOF008","NLM024","NOF007","DOM013","NLM031","DLM016","NOM010","NLM026","NLF008","NOM004","NOM017","DOF007","NLF005","NLM001","NOM019","DLM028","DLM009","NOM001","NOM007","DOF003","NOM026","NLF010","DOM001","NLF007","NOM025","DLF001","NOM020","DLM001","NOF006","NOM016","DLM004","NOM012","NLM023","DOM018","NLF013","DLF014","NLM016","DLF008","DOF008","NLM006","NOF005","DOM024","DOF014","NLM017","DOF004","NLM032","NLM028","DLM014","DLF007","DOF011","NOM002","NOM028","DLF004","NOM014","DOM026","DOM021"
"COG0001",548,739,895,467,524,345,249,1201,1424,393,712,504,776,334,499,203,462,614,1953,827,1497,2432,633,453,1076,479,726,716,439,364,298,823,606,476,356,900,688,1471,604,1135,426,530,779,650,637,547,1503,231,1067,1179,400,496,665,792,1676,742,417,402,992,420
"COG0002",1922,2037,1995,1445,1990,2553,2378,2243,2141,2252,2166,2097,2365,1768,2277,1808,1951,2218,2410,1846,2498,2263,1599,1874,1927,2173,2015,2477,2029,1686,2473,2208,1816,2172,2131,2166,1908,2552,2324,2746,1921,1445,1858,2208,2077,2179,2329,1982,2381,2077,2273,2235,1713,2405,2326,1896,1981,2378,2072,2454
"COG0003",659,170,643,672,459,208,546,468,140,210,504,140,204,1629,13,310,179,363,225,89,149,236,105,762,40,1325,399,126,1515,878,120,132,733,247,228,90,350,231,369,723,19,1010,89,232,499,73,637,975,306,44,148,234,820,416,294,374,109,725,737,1110
"COG0004",3973,2763,2609,1580,1829,4736,2188,1935,2527,2389,2643,3211,2064,1406,5665,1060,2917,3831,2891,2669,3784,5040,2283,1779,2476,1560,2422,3626,2570,1068,3269,2650,2047,2674,1170,3113,1603,3647,2602,4027,3640,1290,2840,1725,2691,3132,2472,2010,2164,3097,2127,1892,1255,4741,3475,2290,3563,2111,2961,1533
"COG0005",1369,1565,1276,875,1424,1740,1112,1399,1321,1198,1157,1409,1375,1027,2107,1585,1575,1592,1747,1239,525,1906,1565,1331,778,850,1471,1562,1103,1408,1620,1541,1310,1412,1153,1539,1039,1373,1432,1186,2001,1331,1039,1101,1155,1325,1032,1454,1304,1037,1004,1542,1208,1732,1106,1157,1589,1118,1122,1576
"COG0006",5490,4808,6056,5428,6521,6897,6184,5807,6581,6925,7164,5545,5968,6779,6326,6148,5478,7160,5891,5415,5584,6361,5837,6105,5209,7329,5918,5753,6765,6285,6111,6792,5976,7074,7117,5302,6102,5494,6361,4716,7332,6006,5156,6516,6607,6527,5989,5435,6379,5889,5834,6795,6492,7369,5030,6233,5781,6993,6345,6482
"COG0007",776,342,898,406,361,357,545,595,414,347,470,307,670,587,667,263,703,421,841,812,959,4092,398,443,1596,510,657,566,419,300,354,533,232,440,311,340,581,779,498,1449,65,776,664,1031,663,553,661,312,989,1000,884,432,345,761,2265,1017,508,592,1126,340
"COG0008",8228,6516,6188,7035,7109,8367,5903,7291,6800,6537,6634,7723,7002,4533,9427,4734,6577,7378,8698,6718,6449,8910,7335,6129,5716,4739,7256,7506,6272,3753,8428,7962,4982,6294,4570,7915,5204,7581,7030,6976,8542,4262,7397,6706,6347,5734,6368,4811,6550,7328,6474,6801,4219,6804,6490,5562,6892,5850,5644,6027
"COG0009",2624,2867,2294,2501,2963,1796,3065,3353,2795,2692,2845,2623,2672,2983,1640,2484,2648,2613,3036,2557,2804,1694,2568,2642,2777,3421,2633,2751,2641,2492,2039,2760,2639,2787,3260,2134,2389,2857,2830,2612,1876,2284,2984,2947,3049,3051,2866,2576,2952,2760,3061,3060,3045,2607,2676,2615,1998,3316,3099,3050
"COG0010",702,1115,676,1724,851,436,450,870,449,925,504,1293,1290,989,533,840,995,408,966,1311,543,370,580,966,1219,622,1070,692,817,681,634,910,853,765,382,642,1583,889,636,377,1311,1398,925,718,642,1697,754,368,748,659,833,717,821,440,750,868,643,571,516,424
