"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",-3,NA,967.488112946973,0.298363911918112,"2","2"
"COG0024",NA,-3,4628.15347316543,0.0305781277822543,"3","1"
"COG0033",NA,-3,230.56348800827,1.81998227879734,"2","3"
"COG0057",-3,NA,3521.42091182298,0.0408536335843563,"3","1"
"COG0072",NA,-3,5902.15485361565,0.0462069488301333,"3","1"
"COG0080",NA,-3,1837.71288780845,0.0364909399953954,"3","1"
"COG0084",NA,-3,3931.8288991641,0.0203944393781951,"3","1"
"COG0146",NA,-3,47.9014107281738,0.971292019883762,"1","2"
"COG0164",-3,NA,2156.13534778681,0.0291849303454353,"3","1"
"COG0167",NA,-3,4453.67089018469,0.0520859168680118,"3","1"
"COG0173",-3,NA,5488.74011218341,0.0413684258384095,"3","1"
"COG0178",NA,-3,12245.404798302,0.0515733272233238,"3","1"
"COG0190",NA,-3,3012.37518691513,0.0274096052614008,"3","1"
"COG0218",NA,-3,1800.13058279303,0.0438717956327151,"3","1"
"COG0232",NA,-3,3660.10080606817,0.0733085089170787,"3","1"
"COG0233",-3,NA,2260.85313000797,0.0253413890496446,"3","1"
"COG0272",-3,NA,6014.26650799809,0.0441008776597114,"3","1"
"COG0283",-3,NA,2214.41262579904,0.0567076472188286,"3","1"
"COG0291",NA,-3,652.639185557636,0.0399282232889228,"2","1"
"COG0301",NA,-3,1502.4122925287,0.222509543070348,"2","1"
"COG0308",NA,-3,1068.54931665934,0.506542402807717,"2","2"
"COG0321",NA,-3,870.007413106095,0.386074870003833,"2","2"
"COG0330",NA,-3,3889.26947345309,0.0711820801852063,"3","1"
"COG0339",-3,NA,6366.8570539557,0.296726860883088,"3","2"
"COG0357",NA,-3,2354.24955218977,0.0399081393741685,"3","1"
"COG0369",NA,-3,94.9561549339792,1.91256788683917,"1","3"
"COG0374",NA,-3,587.448461770591,0.697223484400255,"2","2"
"COG0378",NA,-3,788.743903841173,0.255589316160695,"2","2"
"COG0388",-3,NA,9414.37362097197,0.0487535403399647,"3","1"
"COG0407",-3,NA,849.430967402252,0.336069611580819,"2","2"
"COG0411",NA,-3,1252.4528209538,0.158496027616432,"2","1"
"COG0423",NA,-3,4407.16503657078,0.0723983702861928,"3","1"
"COG0426",-3,NA,4377.46424624463,0.0211794594674984,"3","1"
"COG0431",-3,NA,182.590757334119,1.49543815740595,"2","3"
"COG0432",-3,NA,795.977193630647,0.180721723787166,"2","1"
"COG0451",-3,NA,16576.2789617596,0.0866718045422196,"3","1"
"COG0456",NA,-3,1294.39723101402,0.150598571673011,"2","1"
"COG0474",-3,NA,11795.829777043,0.0542864082444824,"3","1"
"COG0484",NA,-3,3341.75994030188,0.0324491523741789,"3","1"
"COG0492",NA,-3,3668.15549374026,0.0374071781709896,"3","1"
"COG0498",NA,-3,4140.63170425697,0.02384918332743,"3","1"
"COG0561",-3,NA,9922.54194799355,0.0507001857857977,"3","1"
"COG0562",-3,NA,3216.03786600893,0.142609956325723,"3","1"
"COG0574",NA,-3,10066.5826702526,0.0986873659097589,"3","1"
"COG0593",NA,-3,1638.49053084959,0.173362264380704,"3","1"
"COG0595",NA,-3,2880.94522899412,0.272779645916798,"3","2"
"COG0601",-3,NA,4183.27075654438,0.184636753543072,"3","1"
"COG0622",NA,-3,2531.64455578756,0.0216854366695285,"3","1"
"COG0625",-3,NA,440.147549650375,1.47385533943184,"2","3"
"COG0630",NA,-3,186.035654522756,1.18904027954063,"2","3"
"COG0662",-3,NA,1651.26151229193,0.236413145973715,"3","1"
"COG0670",-3,NA,939.304512681969,0.52179788604469,"2","2"
"COG0678",NA,-3,5.41293170008337,2.56132114962593,"1","3"
"COG0679",-3,NA,3605.07156283843,0.154457899315123,"3","1"
"COG0690",-3,NA,63.6864190009597,0.779432872910608,"1","2"
"COG0693",NA,-3,2686.73852847725,0.0515911685000426,"3","1"
"COG0707",-3,NA,4734.53393072128,0.0333116864131628,"3","1"
"COG0740",NA,-3,4167.77956322978,0.0658118478326059,"3","1"
"COG0745",-3,NA,49465.1609029941,0.0531146551467102,"3","1"
"COG0746",-3,NA,260.486974621934,0.395821060946246,"2","2"
"COG0758",-3,NA,3586.92964713338,0.0391227640774574,"3","1"
"COG0768",-3,NA,16059.5573791066,0.031209500814394,"3","1"
"COG0783",NA,-3,766.114395276051,0.335694797213386,"2","2"
"COG0793",-3,NA,17607.4346263225,0.208787856516196,"3","1"
"COG0794",-3,NA,1971.5913539582,0.16858025927322,"3","1"
"COG0811",NA,-3,3520.10094202818,0.192305448994305,"3","1"
"COG0812",-3,NA,2896.56032764888,0.0265655115475505,"3","1"
"COG0816",-3,NA,1694.16499722588,0.0347691341500094,"3","1"
"COG0819",-3,NA,338.622866737492,0.69501976539563,"2","2"
"COG0828",-3,NA,277.188738696395,0.205902687664759,"2","1"
"COG0832",-3,NA,90.544597231191,0.811810162505317,"1","2"
"COG0859",-3,NA,2688.73286867517,0.245511329967641,"3","2"
"COG0863",-3,NA,3846.69006960922,0.159651842850103,"3","1"
"COG1013",NA,-3,11340.1774614149,0.081637137198884,"3","1"
"COG1018",NA,-3,323.318138884424,1.25317933476222,"2","3"
"COG1020",NA,-3,3207.13155643109,0.254163602077557,"3","2"
"COG1041",-3,NA,211.772478627497,1.04620861294248,"2","2"
