"","NOF012","NLF009","DOM015","NOM013","DLM002","NLM001","DLM020","NLM032","NOM010","NLM008","DLM005","NLF013","NLF008","NOF009","DOF008","DOF009","NOF006","DLM008","DOM010","NOM016","DLF007","DOM005","NOF002","DOM016","DOM003","DLM018","NLF001","DLM003","NOM019","NOF013","DLF005","NOF011","DLM004","NOM020","DLM028","NLM031","NLM023","NLF012","NLM022","DLM012","DOM022","DLF006","DLF008","DLM016","NLM004","DLM013","DOM023","DOF004","DLM019","DLM022","NLM007","NOF010","NOM001","NOM009","DOF014","DOF012","NLM025","NOM029","NOM025","DLM023"
"COG0001",465,564,1499,993,1112,626,317,1157,695,338,912,602,777,423,790,533,597,1201,788,463,670,920,896,622,751,729,690,382,1982,431,701,650,366,320,843,1415,669,854,830,387,786,1211,508,388,579,2509,397,1124,1114,1054,644,273,2416,772,1463,643,675,815,411,609
"COG0002",1463,2011,2285,2142,2063,2225,2030,2084,2133,2201,1977,2331,2421,2058,1916,1982,1813,2322,2144,2196,1678,1430,2030,2092,1897,2524,2080,1979,2387,1919,2179,1921,2098,2454,1847,2134,1882,2289,2441,2319,1782,2020,1470,2242,1949,2293,2436,2395,1752,1411,2422,2066,2286,2212,2312,1741,2237,2204,2003,2429
"COG0003",671,536,180,462,299,368,472,48,511,44,530,355,193,209,79,404,728,49,756,237,809,597,655,753,2,469,95,194,224,833,10,572,237,143,91,145,380,483,223,111,474,363,1044,213,71,284,97,313,378,339,227,119,226,3,641,34,52,151,1518,450
"COG0004",1527,1965,2227,2580,3286,3799,1993,3118,2721,2595,2348,2617,2040,1887,2901,1982,2063,2624,2065,2675,1247,1256,2640,1891,3852,3084,2508,1429,2874,2652,3140,2241,1179,3255,2669,2527,1630,2730,2864,2894,1751,1652,1290,2366,3694,1939,3460,2126,2841,1796,1139,3043,5002,3833,2478,1802,3020,2498,2589,3128
"COG0005",900,1176,1492,1375,1482,1638,1460,1028,1192,1322,1321,1391,1360,1425,1089,1297,1316,1471,1054,1414,1218,1483,1301,1168,1381,1109,1029,1582,1730,1417,1201,1431,1159,1578,1272,1337,1039,1462,1150,443,1702,1189,1344,1206,1631,1626,1716,1278,1003,1201,1040,1648,1885,1067,1020,913,1412,923,1116,960
"COG0006",5483,5942,6055,5397,5262,7167,6171,5859,7232,6123,5893,6384,5970,6773,5234,6360,5984,6209,6847,7125,6488,6201,6094,6885,6361,6287,6091,7038,5855,5921,5789,6444,7127,6180,5438,6581,6056,6526,5495,4439,6620,5650,6023,6898,6394,5403,7233,6400,4738,5030,6412,6634,6382,5742,6031,5231,7645,6609,6812,5983
"COG0007",402,314,604,872,908,411,300,988,473,858,527,500,717,402,636,305,228,501,1042,441,345,725,902,1071,809,845,807,366,845,294,916,304,324,346,789,420,578,563,1179,749,649,631,794,355,670,825,429,930,576,843,697,323,4096,1067,663,496,473,775,416,603
"COG0008",7153,5807,6646,7063,7394,7371,5718,7324,6638,6460,7162,6921,6997,5325,7217,6887,4989,6376,6798,6247,4141,4890,6146,6177,7904,8102,5649,5689,8683,5752,7091,6637,4556,8385,6780,6781,5258,6334,7285,6849,6853,6200,4251,6620,7432,7604,8037,6407,8215,7552,6817,7048,9071,7592,6319,6289,9339,6271,6243,7910
"COG0009",2502,2828,3291,2689,2467,2620,2596,2790,2847,2816,2815,2843,2644,3028,2964,2936,2644,2905,2723,2767,3074,2160,2273,3014,2018,2727,2768,2739,3029,2477,2527,2525,3222,2048,2527,2798,2440,2819,3007,2638,2506,2584,2271,2738,1951,2667,2490,2943,2646,2729,3222,2373,1650,2616,2846,3039,2522,2878,2608,2640
"COG0010",1735,1129,804,697,642,406,821,641,499,361,800,632,1295,1080,915,992,854,619,1120,779,811,1204,695,735,556,506,1211,1186,967,759,700,909,381,634,1377,485,1581,809,654,518,662,1098,1374,937,250,1243,473,746,1745,876,1004,639,342,660,735,723,793,801,831,1352
