"","DOM016","DOM003","DLF003","DLM014","DOM024","DOM022","DLM012","NLM025","DOM021","DLF006","NOM010","NOM019","NLF007","NOM027","DOF006","DOM015","NOM026","DLF013","NLM002","NLM027","NOM005","DLM023","DLM028","NOM002","NOF008","NOF002","DLF012","NOM018","DOM018","NOM014","NLF012","NOM015","DLM001","DLM015","NLM001","NOF013","DLM003","NOM004","DOF011","DLM009","NLM021","DLM019","DLF007","NLM028","DLM002","DOF012","NOM029","NLF005","NOF006","DLM020","NLM031","NLM026","DLF008","NOM007","NLM017","DOF004","NOM025","DOM026","DLM016","NLF001"
"COG0001",636,758,557,503,550,795,394,693,394,1207,707,1984,738,1954,273,1510,1064,1299,272,895,1197,640,834,1688,533,879,2027,874,1492,386,855,550,811,558,620,422,392,336,793,1515,1059,1039,647,396,1118,639,811,483,600,343,1419,510,544,666,220,1082,429,993,374,698
"COG0002",2103,1855,2205,2290,2225,1823,2371,2171,2448,2035,2104,2389,2478,3134,1780,2276,1949,2194,1244,1624,1867,2417,1872,2281,1987,1990,2315,2255,2589,2397,2321,2224,2255,2087,2229,1896,1967,1756,2384,2532,2211,1756,1677,2363,2033,1735,2244,1981,1808,2042,2093,2081,1397,1580,1984,2428,2029,2121,2222,2114
"COG0003",791,3,56,238,67,457,105,51,1127,364,514,223,131,39,1707,168,38,784,126,34,61,447,86,292,475,663,43,154,240,730,471,532,138,89,361,822,190,1588,412,121,146,372,817,146,296,33,146,175,733,455,136,147,1007,106,928,313,1505,736,201,97
"COG0004",1898,3746,3367,1874,3119,1716,2946,3069,1525,1654,2689,2870,3552,3334,1458,2203,2462,2709,2862,2363,2604,3077,2659,3510,1745,2642,3602,2139,3628,2109,2758,3001,2631,2627,3815,2622,1443,1404,4764,3842,2657,2867,1255,2186,3285,1804,2476,2931,2056,1981,2558,3162,1308,2282,2070,2102,2581,3015,2352,2565
"COG0005",1156,1384,1888,1556,1321,1660,452,1422,1555,1183,1161,1726,1569,1061,1082,1488,799,1365,2011,1293,987,977,1292,1087,1435,1263,440,1277,1396,1126,1459,1257,1512,1064,1600,1417,1616,993,1721,557,1379,962,1217,973,1467,921,909,1524,1318,1439,1341,1390,1332,1538,1421,1291,1103,1085,1233,1020
"COG0006",6880,6265,5838,6681,6504,6651,4480,7723,6524,5636,7157,5857,5738,3525,7272,6040,5268,5650,8475,5446,5003,6033,5422,5036,6628,6016,3692,6256,5464,7019,6429,7034,6785,6461,7094,5976,6984,6760,7381,5495,6297,4717,6453,5899,5326,5221,6560,5493,5987,6017,6538,5461,6029,5819,5303,6457,6841,6379,6947,6065
"COG0007",1033,859,296,430,562,645,726,468,360,632,480,839,590,2522,485,598,1597,712,295,1162,1342,608,799,2273,366,893,2314,883,784,582,588,279,503,624,419,265,372,608,726,950,677,598,356,833,892,490,791,704,232,289,434,332,760,391,313,933,404,1104,334,826
"COG0008",6151,8030,8877,6744,5675,6838,6814,9308,5950,6204,6756,8693,7542,8098,5007,6592,5710,7427,7950,5570,6323,7806,6714,6403,7082,6177,6233,6877,7538,5876,6338,6746,8007,6338,7349,5835,5682,4501,6843,6569,6898,8331,4130,6457,7361,6282,6152,6621,5013,5760,6697,7816,4182,7226,4760,6436,6290,5576,6566,5609
"COG0009",3018,2053,2313,3009,3009,2444,2680,2492,3015,2587,2810,3016,2784,2578,2667,3264,2803,2961,2172,2109,2410,2626,2579,2744,2919,2239,2337,3049,2867,3359,2833,2860,2724,2694,2638,2487,2677,2991,2586,2823,2737,2578,3049,3160,2445,3019,2848,2619,2643,2536,2840,2605,2306,2563,2701,2960,2670,3052,2704,2772
"COG0010",730,563,474,733,1638,653,494,809,442,1105,521,971,705,1027,1016,807,1236,683,274,1012,1001,1377,1321,744,878,676,389,313,876,574,819,894,906,909,409,758,1154,994,437,532,1033,1745,794,833,644,724,817,1001,852,829,438,1283,1406,582,404,769,825,507,941,1237
"COG0011",12,170,20,22,20,46,1025,55,13,43,76,25,30,452,23,241,62,129,17,87,26,64,32,84,35,23,35,97,37,22,20,11,67,14,18,69,31,49,10,3,17,62,64,43,17,195,61,19,15,8,13,38,98,28,21,47,13,20,18,24
"COG0012",2573,2263,3080,2761,2265,3063,2306,2608,2664,2275,2336,3052,2836,2625,1979,2432,2443,2746,3498,3369,2290,2717,2321,2196,2847,2449,2605,2564,2854,2624,2598,2367,2876,2121,2490,2260,2218,1961,2040,2971,2721,3032,1667,2592,2534,3041,2668,3047,1836,2318,2489,3095,1617,3161,2139,2426,2261,2048,2776,2203
"COG0013",5819,5366,6378,6530,5566,6315,6012,5704,5733,4662,6036,6172,6405,6239,5193,5851,3956,5866,7110,5253,4465,6028,5773,5201,6446,5263,4547,5751,6341,5662,5993,6601,6069,5586,6075,4859,5261,4872,5039,5177,6309,7015,3883,4930,5262,5679,4601,6060,4680,5116,5818,6556,3837,5611,4447,5483,5502,5136,6090,5293
"COG0014",2965,2410,2384,2641,2662,2328,2917,2152,3110,2210,2928,2879,2721,2938,2652,3127,2235,2506,2367,2592,1932,2876,2418,2567,2642,2570,2107,2621,3781,3132,3003,3045,3229,2773,2379,2452,1840,2308,3102,2493,2940,2813,1868,2808,2167,2124,2655,2250,2436,2621,2793,2379,1865,1804,2246,2876,2690,2585,2868,2567
"COG0015",3287,3134,3639,3305,2818,3159,3950,3673,3093,3062,3113,4006,3626,3639,2900,3135,3048,3477,4197,3437,2505,3249,2831,3407,3085,2809,2966,3491,3095,3048,3132,2972,3536,2719,3481,2707,3045,2822,3290,3140,3490,3390,2629,3393,3293,3968,3101,3457,2416,2462,3091,3335,2658,3323,2865,2936,2957,2903,2940,3001
"COG0016",2568,2243,2743,2600,2463,2589,2582,2612,2656,2514,2495,2623,2574,2665,2301,2411,2150,2583,2853,2139,1738,2196,2219,2268,2859,2409,2185,2376,2715,2601,2553,2603,2715,2540,2764,1882,2423,2248,2683,2663,2457,2840,2037,2471,2517,2723,2067,2859,2151,2251,2609,2657,1750,3040,2485,2572,2253,2074,2717,2524
"COG0017",3154,2676,2942,3505,3036,3061,1505,3139,2927,2981,3039,3205,3608,1285,3212,2738,2804,3005,3769,3327,3076,4494,3286,2751,3252,3065,3529,3510,3395,3172,3202,3562,3245,2965,3199,3018,3254,3009,2835,2426,3659,3648,2645,3687,2883,3118,3207,3468,2804,3101,3606,3742,2423,3727,3278,2744,3501,3234,3587,3438
"COG0018",4354,4404,4448,4374,4167,4176,4695,4599,4382,3921,4240,4877,4387,4956,4224,4785,4065,4237,4504,4728,3388,4207,3942,4251,4626,3371,3586,4456,4568,4279,4391,4900,4415,3946,4843,3666,3863,3862,4633,3995,4640,4625,3144,4607,3956,4246,3652,4596,3532,3627,3899,4627,2949,4559,3040,4097,4504,3978,4336,4394
"COG0019",5356,4596,4785,5009,5118,4933,4661,5918,4348,3638,4577,4526,4716,6897,3517,3969,4138,4696,6066,4870,4681,5285,4252,5557,4124,4257,6237,4781,5510,4706,5030,4502,4924,5027,5452,4493,3965,4155,6352,4744,4375,4158,3811,5280,5468,3992,4234,5519,4503,4335,4604,4760,3519,5679,3746,5600,4767,4763,4248,5171
"COG0020",1823,2116,2497,1851,1771,1736,2354,2467,1579,1728,1837,2070,1781,2026,1630,1836,2227,1720,2225,2151,1172,1645,1521,2092,2019,1626,1155,1772,1978,1804,1692,1536,1846,1542,2117,1749,1706,1629,2511,2141,1733,1893,1738,1692,2159,2212,1762,1787,1490,1571,1807,1916,1493,2056,1276,1657,1349,1702,1508,1620
