"","DOM022","NLF008","NOF010","NOM010","DOM016","NOM018","DLM010","NLM028","NLM006","NOM028","DLM001","NLM032","NOF008","DLM020","NLM022","NOF013","DLF014","DLF004","DOF006","NOF009","DLF001","NLM023","NLM010","DLM027","DLM008","NLM021","DLM015","DOM021","NLM008","DOM013","NLF013","NLF015","NLM009","NOM001","NLM025","DOM010","NLF001","NOF005","NOM017","DOM023","DLM018","NOM022","NOM020","DOM015","NOM026","DLF010","NOF002","DLM023","DLM021","NLM029","NLM002","DLM024","NOM009","DOF004","DOM005","DLM009","NOM008","DOM008","NOM029","NLM026"
"COG0001",805,755,307,709,594,876,531,356,658,711,844,1239,528,326,854,437,1072,404,279,420,358,704,1035,549,1206,1071,561,410,331,1235,588,550,362,2469,683,817,699,606,523,391,734,312,318,1483,1064,1266,893,633,437,971,306,848,693,1090,918,1481,462,476,815,501
"COG0002",1811,2402,2113,2108,2139,2262,1988,2319,2219,1892,2243,2136,1965,2021,2421,1875,2676,2014,1759,2075,1653,1855,2181,1887,2307,2235,2049,2415,2177,2199,2261,1987,2469,2291,2188,2032,2094,2146,2295,2444,2548,2080,2445,2247,1916,1916,1991,2463,2477,1980,1279,1268,2159,2434,1417,2541,2279,2241,2189,2072
"COG0003",471,187,121,485,772,144,65,145,225,356,129,54,455,478,221,829,692,110,1698,195,891,363,569,688,54,158,97,1076,47,446,360,451,74,232,53,715,98,530,11,109,445,174,126,183,38,375,667,464,145,161,120,3,2,315,597,127,689,122,130,147
"COG0004",1727,2004,3097,2662,1880,2156,2073,2153,1726,2305,2637,3140,1753,1970,2895,2678,3948,3572,1392,1847,1042,1624,3096,3999,2560,2708,2605,1526,2584,1924,2623,2389,4216,5044,3059,2082,2582,2674,5723,3505,3127,3120,3236,2207,2440,2368,2690,3079,2830,3043,2958,1530,3848,2196,1256,3864,2198,1366,2456,3172
"COG0005",1726,1356,1658,1167,1177,1257,902,987,1117,1144,1505,1073,1407,1435,1127,1438,1148,1584,1073,1437,1368,1038,1178,1388,1496,1410,1057,1517,1353,1414,1401,1066,2004,1922,1402,1065,1003,1157,2095,1734,1089,1603,1651,1487,804,1713,1284,979,1422,1361,2022,1263,1106,1265,1480,552,1405,1468,924,1357
"COG0006",6609,5932,6635,7113,6828,6203,6929,5916,6645,6216,6896,5892,6597,6071,5439,5913,4796,5753,7403,6785,6356,5988,5465,5577,6231,6296,6469,6608,6202,5715,6374,6542,7053,6382,7584,6681,6050,6596,6298,7246,6273,7710,6125,6072,5234,5312,6104,6095,6468,5311,8329,4505,5841,6420,6163,5605,6981,6694,6622,5531
"COG0007",647,676,327,478,1068,887,1072,886,1038,1020,511,985,356,286,1187,291,1543,494,484,391,294,553,951,794,500,691,593,339,861,589,490,521,418,4087,469,1040,813,674,674,426,890,477,340,593,1621,541,900,653,298,920,293,1337,1116,946,745,956,219,361,814,320
"COG0008",6803,6888,7025,6626,6085,6931,5896,6436,6625,5624,8013,7357,7112,5722,7282,5837,6977,6905,5035,5338,3738,5253,5803,8232,6370,6894,6382,5921,6430,7303,6936,5730,10204,8939,9307,6695,5647,6422,9499,7937,8078,6892,8451,6560,5656,8041,6267,7889,7084,7122,7981,4744,7540,6457,4941,6546,6098,5269,6188,7825
"COG0009",2437,2641,2393,2858,3012,3039,2565,3037,2891,2638,2615,2777,2938,2550,3033,2465,2623,2013,2682,3024,2501,2455,2847,2699,2879,2770,2649,3000,2757,3313,2830,2287,1585,1644,2489,2663,2795,2972,1619,2505,2718,2642,2006,3297,2780,3048,2293,2630,2874,2828,2190,1817,2571,2927,2214,2832,2605,2806,2801,2668
"COG0010",641,1299,625,510,752,312,917,796,717,874,929,637,855,836,688,770,393,625,1021,1061,710,1632,1240,704,598,1007,928,448,361,820,639,1283,216,357,789,1110,1245,591,530,463,504,401,654,808,1224,1426,694,1360,969,707,285,1617,671,760,1203,554,394,1427,761,1300
