"","NLM021","DOM015","DOF014","NOM012","DLM023","DLM018","NLM007","DLF008","DOM010","NOM005","DLF010","NLM028","DOM013","NOF005","NOM027","DLM017","NOM008","NLM001","NLM006","DLM020","NOM002","NLF002","DLF012","DLF007","NOM026","NLM017","DOM001","NLM026","DLM024","DOF011","DLM028","DLM015","DLM008","DLM003","NLM010","DOM005","DOF007","NLM027","NOF007","NOM020","DOF012","NOF014","NOM001","NLF005","DLF006","DOM003","DLM013","DLM001","NLM009","DLM002","DLF005","DLM009","DLM004","DOM024","DLF003","NOM022","NLF007","DLM011","NLM025","NLM023"
"COG0001",1104,1513,1485,903,635,734,635,523,816,1151,1291,380,1207,658,1986,870,469,622,659,338,1710,641,2071,657,1045,211,728,537,855,802,821,584,1183,388,1011,940,217,867,261,309,628,746,2424,458,1203,762,2432,826,362,1098,711,1483,361,539,536,319,762,260,678,679
"COG0002",2142,2268,2289,2125,2448,2554,2418,1448,2120,1812,1965,2336,2177,2139,3110,2593,2231,2229,2183,2059,2286,2422,2389,1690,1931,1969,2009,2112,1214,2393,1846,2098,2310,1980,2172,1417,1806,1608,2372,2487,1748,1989,2342,1941,2029,1879,2307,2232,2466,2057,2114,2497,2130,2215,2236,2029,2462,2386,2188,1892
"COG0003",168,187,641,82,435,476,231,1002,752,63,372,152,455,545,26,36,682,364,222,479,296,224,44,821,40,940,401,156,1,412,93,84,49,194,579,619,311,26,564,141,37,157,234,159,363,1,272,130,74,293,9,134,233,77,58,169,127,765,51,358
"COG0004",2628,2145,2443,3124,3102,3021,1113,1264,2021,2521,2332,2180,1885,2659,3386,3745,2178,3832,1741,2022,3401,3053,3598,1251,2464,1984,2396,3281,1602,4786,2662,2634,2568,1401,3092,1252,1053,2373,2194,3272,1820,2733,5072,2934,1643,3828,1960,2682,4220,3237,3159,3886,1179,3127,3373,3084,3621,2084,3059,1652
"COG0005",1372,1489,1019,1528,985,1072,1036,1326,1062,945,1713,983,1408,1185,1045,1373,1387,1592,1082,1435,1084,1074,424,1182,775,1456,1466,1397,1244,1722,1265,1077,1505,1614,1138,1474,1607,1256,1129,1598,916,1573,1907,1557,1186,1394,1608,1518,1973,1473,1183,525,1155,1322,1891,1596,1608,1383,1394,1030
"COG0006",6401,6075,6049,5291,5936,6226,6359,5997,6799,5005,5277,5950,5957,6548,3556,6346,7011,7161,6570,6024,5107,5772,3681,6455,5213,5297,5922,5508,4544,7383,5337,6498,6243,6993,5425,6113,6189,5361,6184,6161,5238,4760,6359,5425,5641,6284,5425,6713,7010,5357,5937,5502,7108,6543,5847,7659,5755,6713,7725,6032
"COG0007",658,574,650,341,584,865,713,753,1037,1319,542,907,587,652,2534,695,225,420,1030,295,2294,1030,2311,355,1624,338,674,309,1316,741,803,622,523,380,873,733,257,1187,558,357,494,335,4128,676,637,826,784,480,424,883,881,961,327,553,282,485,557,254,455,591
"COG0008",6925,6542,6345,7886,7842,8093,6741,4249,6777,6347,8090,6596,7288,6338,8058,8180,6093,7349,6599,5771,6370,6388,6251,4156,5654,4816,7267,7756,4708,6878,6715,6283,6388,5722,5848,4980,4740,5555,5874,8397,6294,6464,9044,6666,6183,8004,7573,8003,10330,7438,7121,6666,4589,5728,8940,6880,7504,6233,9243,5374
"COG0009",2797,3289,2820,2140,2655,2753,3231,2269,2643,2411,3025,3096,3324,2978,2619,2228,2578,2605,2896,2560,2746,2898,2382,3063,2730,2652,2630,2573,1794,2623,868,855,938,909,912,752,797,690,1000,710,1002,970,568,864,865,687,927,876,514,826,837,921,1052,991,744,916,951,1045,856,761
"COG0010",998,789,761,662,1378,486,1043,1400,1085,1049,1427,815,894,630,1032,562,397,401,710,819,749,715,373,816,1242,376,1054,1330,1619,444,1330,920,593,1175,1265,1202,846,991,480,599,719,1152,354,972,1108,545,1222,876,211,629,692,533,390,1657,471,430,692,605,797,1657
"COG0011",18,234,127,12,63,193,29,108,17,23,27,41,54,44,417,19,23,20,8,8,81,9,28,64,67,16,29,40,138,10,32,12,90,34,24,39,29,96,26,7,196,10,38,24,41,160,190,81,10,19,17,4,13,18,20,25,32,29,51,25
"COG0012",2791,2392,2598,2574,2755,3042,2943,1628,2869,2332,3341,2564,3280,2367,2650,3313,2600,2502,2433,2296,2129,2458,2662,1678,2423,2159,2473,3073,1367,2036,2286,2182,2608,2214,2362,2219,1845,3321,2443,2976,3018,2851,2907,3029,2285,2277,2856,2896,2707,2534,2893,2997,2045,2306,3046,2180,2856,2488,2634,2260
"COG0013",6329,5865,5500,5566,6024,6288,6057,3811,6726,4439,6259,5079,6289,5659,6145,6767,6047,6067,5577,5092,5146,5506,4577,3901,4048,4450,5037,6514,2502,5040,5756,5556,5558,5295,5537,4149,4190,5261,4953,6186,5620,5651,6294,6121,4676,5279,6218,6116,5848,5214,5924,5345,4885,5527,6379,4998,6482,5281,5742,4901
"COG0014",2963,3087,2850,1821,2830,2661,3189,1862,3067,1972,2327,2868,2206,2527,2921,3117,2849,2380,2551,2647,2528,2777,2043,1858,2237,2252,2399,2356,1298,3107,2429,2721,2776,1813,2617,1941,1916,2659,2795,2428,2123,2166,3428,2167,2221,2407,3041,3166,1707,2150,2337,2461,2557,2670,2376,2659,2661,2942,2160,2453
"COG0015",3524,3194,3206,3289,3279,3949,3452,2615,3266,2495,3313,3423,3280,3058,3625,3546,2714,3456,3537,2475,3444,3460,2978,2657,3032,2800,3423,3460,1612,3274,2802,2617,3133,3057,3022,2670,2827,3391,3255,3436,4000,3283,4030,3378,3074,3217,3680,3539,4416,3272,3266,3135,2799,2807,3669,3097,3659,3060,3717,2672
