"","DLF001","NOF006","DLM008","NLM016","DLF010","NOM029","DOM019","DLF009","NOF002","NOM028","NOM016","NOF005","NOM005","NOM010","DOM005","DLM022","DLM021","DLF012","NLF005","DLM014","DLM005","NLM021","NOM012","DLM010","DOM024","DLM019","NOF010","DLF014","NLM029","NOM018","DLF006","NLM006","DLM003","NOM008","DOM008","DLM017","NOF011","NLM023","DOF008","NOF008","DOF004","DOM003","NLM022","DLF013","NLF012","DLF007","DOM001","DOM016","NLF008","DLM013","NLM028","NOF012","NOM027","NLM032","NOM009","NLM002","NLM001","DLF004","DLM023","NLM017"
"COG0001",365,600,1231,414,1269,779,435,982,909,740,473,635,1153,690,926,1047,436,2024,471,471,891,1074,906,549,560,1062,283,1121,1007,868,1208,674,368,466,477,879,657,631,814,540,1087,733,851,1303,848,661,730,622,755,2492,385,466,1947,1226,695,299,625,429,642,203
"COG0002",1654,1812,2293,1948,1928,2135,2245,1568,2013,1876,2194,2112,1833,2137,1459,1495,2503,2334,1969,2192,1995,2120,2155,1978,2192,1745,2087,2721,2044,2279,2033,2193,1939,2219,2238,2603,1950,1832,1877,2011,2388,1865,2379,2150,2277,1695,1994,2085,2360,2311,2311,1465,3089,2095,2285,1255,2262,2017,2396,1978
"COG0003",890,736,48,17,359,158,792,43,670,353,242,525,64,522,624,356,151,39,173,220,539,153,97,62,73,366,106,739,160,184,364,241,189,700,125,33,581,363,80,462,306,1,215,789,489,829,415,781,198,283,143,644,32,56,4,146,364,104,451,955
"COG0004",1044,2057,2567,3683,2318,2505,2783,1356,2633,2258,2667,2701,2526,2698,1241,1730,2833,3621,2899,1923,2313,2706,3124,2058,3123,2823,3057,3921,3073,2165,1631,1712,1400,2187,1353,3734,2244,1639,2903,1778,2128,3743,2875,2705,2774,1240,2418,1881,2023,1938,2191,1529,3451,3062,3860,2963,3809,3542,3074,1999
"COG0005",1386,1306,1487,2021,1761,960,1052,948,1269,1171,1427,1198,950,1209,1475,1221,1390,422,1587,1522,1333,1380,1506,930,1309,1027,1665,1169,1357,1277,1184,1074,1613,1361,1470,1362,1458,1018,1081,1434,1253,1407,1096,1360,1464,1210,1466,1210,1399,1611,988,882,1027,1095,1094,2031,1596,1602,968,1411
"COG0006",6358,5945,6168,7312,5289,6717,6325,3995,6056,6183,7086,6576,4985,7182,6147,5080,6466,3665,5422,6799,5890,6449,5273,6993,6486,4703,6597,4802,5234,6276,5635,6661,7019,6991,6709,6308,6452,6028,5187,6504,6411,6357,5430,5686,6423,6410,5904,6804,5946,5371,5930,5468,3541,5747,5774,8360,7183,5757,5916,5283
"COG0007",294,233,513,64,543,821,437,1115,898,1004,442,645,1323,460,713,807,305,2310,713,443,539,691,337,1064,537,578,319,1486,933,901,631,1028,372,218,360,709,309,575,669,360,989,859,1161,680,578,359,647,1060,715,736,862,400,2513,1001,1054,318,422,493,629,303
"COG0008",3820,4994,6364,8562,7980,6263,6586,6001,6183,5582,6240,6344,6353,6626,4950,7717,7066,6267,6562,6768,7154,6833,7815,5878,5735,8181,6984,7024,7196,6874,6203,6663,5666,6170,5298,8169,6670,5243,7306,7103,6484,7949,7256,7427,6275,4189,7235,6104,6970,7578,6412,7151,7935,7325,7654,8050,7369,6902,7800,4785
"COG0009",843,874,954,601,976,921,875,753,765,912,910,969,834,926,693,949,995,805,879,1013,956,919,717,806,1015,816,819,854,942,1062,2582,2898,2762,2585,2852,2259,2544,2372,2963,2959,3003,2040,2950,2960,2840,3048,2641,2992,2607,2631,3032,2524,2533,2740,2601,2209,2609,2023,2633,2587
"COG0010",697,851,579,1359,1418,771,752,899,690,877,791,642,1026,536,1203,862,973,396,1011,707,795,1021,674,911,1662,1726,614,392,733,314,1105,701,1178,392,1427,567,922,1588,927,853,749,514,700,693,840,788,1070,730,1291,1250,822,1756,1003,605,670,267,403,635,1349,404
