"","DLM012","NOM014","DOF004","NLM016","NOM018","NLF007","DOF008","NOF010","DLF001","DOF011","NOM029","NOM015","NLM007","NLM004","NOM026","DLM010","NLM010","NOF011","DLM015","NLM032","DLM008","NOM008","NLF005","NLM024","NLM027","DOM005","DOM018","DLF008","DOM022","DOM021","NLF002","DOM019","DOM008","NOF005","DOM016","NOM016","NLM023","DOM003","DLF004","NOF014","DLF006","NOM010","DOF009","DLF005","NOF013","DLM028","NLM029","NOM005","DLM024","NLM017","NLM002","DLM019","NLF008","NLM028","DLM011","NOM007","DLM001","NOM017","DLM013","DOF012"
"COG0001",397,407,1090,419,871,719,795,281,360,787,834,544,667,571,1092,552,1020,669,594,1172,1202,449,456,347,885,896,1501,524,811,414,644,421,487,611,609,474,714,746,402,727,1196,678,539,697,432,861,1021,1200,835,223,289,1038,784,393,262,668,843,486,2389,628
"COG0002",2314,2391,2411,1924,2319,2503,1844,2105,1660,2379,2190,2230,2410,1935,1930,1962,2163,1941,2109,2032,2269,2236,1939,2609,1665,1432,2576,1453,1769,2426,2408,2264,2214,2082,2119,2160,1915,1884,2008,1977,2010,2102,1971,2172,1886,1841,2033,1795,1271,1888,1227,1764,2410,2309,2386,1600,2226,2314,2323,1741
"COG0003",120,729,319,21,151,118,93,125,897,417,146,532,225,61,35,63,576,570,88,55,49,681,176,186,30,615,230,1030,457,1131,215,831,112,543,782,238,375,2,103,156,367,504,414,7,841,93,178,49,3,940,150,383,200,178,775,105,117,8,275,37
"COG0004",3035,2114,2137,3635,2242,3598,2860,3047,1033,4790,2484,3002,1110,3816,2482,2112,3046,2244,2598,3081,2587,2184,2916,4724,2385,1272,3593,1277,1712,1518,3077,2820,1353,2654,1931,2695,1653,3758,3500,2765,1638,2667,2001,3183,2606,2713,3085,2556,1527,2088,2942,2786,2026,2170,2095,2312,2694,5719,2047,1796
"COG0005",455,1104,1235,2035,1265,1586,1064,1668,1394,1704,922,1259,1005,1657,785,914,1159,1440,1066,1076,1477,1374,1564,1717,1249,1455,1386,1302,1677,1569,1065,1065,1455,1162,1147,1423,1042,1396,1596,1565,1194,1178,1282,1184,1402,1293,1377,952,1235,1439,2036,1020,1372,960,1358,1583,1526,2099,1546,916
"COG0006",4469,6985,6448,7275,6434,5761,5128,6506,6315,7390,6612,7035,6476,6338,5193,6868,5429,6469,6428,5752,6193,6996,5433,6867,5449,6182,5475,6021,6726,6549,5750,6230,6763,6588,6845,7158,5946,6220,5751,4756,5640,7045,6351,5869,5991,5510,5221,5081,4557,5366,8327,4741,5928,6012,6804,5787,6818,6269,5422,5279
"COG0007",756,575,967,69,859,555,679,320,297,746,786,284,695,656,1590,1038,899,303,597,979,504,220,686,341,1199,720,772,773,664,351,1043,406,369,636,1070,429,619,776,499,328,629,479,291,909,287,832,950,1329,1344,347,326,579,674,879,258,409,533,689,767,487
"COG0008",6742,5885,6481,8483,6857,7418,7256,7028,3792,6926,6257,6702,6730,7337,5733,5898,5921,6607,6330,7356,6397,6099,6660,8344,5596,4930,7478,4229,6682,6014,2153,2119,1798,2122,2061,2084,1724,2680,2239,2066,2051,2272,2292,2398,2007,2333,2390,2153,1592,1589,2633,2749,2263,2243,2025,2477,2694,3152,2472,2071
"COG0009",2665,3356,2941,1860,3119,2765,3019,2427,2501,2602,2880,2864,3214,1989,2797,2531,2804,2550,2664,2727,2915,2587,2602,1770,2165,2147,2930,2273,2507,2990,2904,2571,2840,3091,3033,2770,2472,2050,2007,2913,2565,2920,2918,2548,2442,2542,2839,2395,1834,2611,2166,2608,2643,3045,3239,2577,2674,1657,2730,3047
"COG0010",528,576,749,1333,321,711,923,619,721,435,763,889,1032,233,1233,913,1245,904,929,684,595,401,978,418,989,1204,881,1410,666,456,714,739,1446,583,718,773,1589,562,629,1123,1102,536,984,704,770,1340,736,1024,1642,353,281,1762,1305,819,612,583,877,516,1239,729
"COG0011",1047,23,56,2,103,27,299,9,16,10,64,11,26,39,65,16,29,32,12,29,94,19,22,1,93,33,35,91,48,12,9,24,79,44,11,12,29,156,29,12,42,69,152,15,71,26,67,28,160,23,17,54,2,37,33,32,69,32,188,196
"COG0012",2381,2575,2458,2741,2624,2864,2846,2513,1590,2045,2650,2338,3030,3092,2428,2191,2423,2602,2162,2806,2650,2563,3046,3385,3390,2193,2826,1608,2999,2676,2438,2442,2057,2399,2577,2594,2266,2325,2767,2851,2276,2304,2564,2838,2291,2276,3164,2362,1400,2200,3558,2996,2608,2619,2480,3147,2957,2751,2922,2985
"COG0013",6054,5664,5420,5860,5598,6439,5445,5951,3769,5077,4608,6619,6002,5273,4004,5352,5435,5937,5575,5575,5462,6281,6136,7118,5151,4145,6346,3773,6393,5788,5498,6625,5003,5614,5895,6070,4886,5344,5887,5559,4650,6084,5527,5866,4900,5831,7045,4425,2501,4398,7201,7048,6201,5014,5264,5667,6102,5527,6222,5667
"COG0014",2905,3122,2794,2711,2506,2633,2067,2652,1864,3086,2653,3039,3200,2851,2254,2370,2576,2489,2806,2556,2725,2894,2216,2655,2678,1934,3779,1853,2299,3173,2805,3172,2540,2491,2991,2836,2437,2370,2606,2179,2220,2924,2182,2406,2438,2436,2638,1949,1263,2184,2389,2786,2683,2901,2928,1763,3141,2319,3049,2124
"COG0015",3924,3067,2993,3416,3524,3688,3375,3384,2184,3264,3084,2987,3427,3312,2990,3040,3012,3058,2689,3159,3175,2744,3493,3659,3420,2566,3107,2667,3263,3047,3487,3184,2637,3083,3356,3017,2610,3139,3361,3287,3045,3122,3600,3229,2675,2864,3328,2558,1649,2837,4355,3366,3239,3309,3082,3301,3489,4506,3728,3990
