"","DLM004","DLM020","DLM024","DOM001","DLM012","DLM015","NOM025","NOF013","DOM008","NLF005","DLF006","DLF013","NLM025","DOM024","NLM031","NLF001","DLF008","DLM003","NOM017","NLM004","NLF010","NLM032","DLM016","DLF003","DLF014","NOM018","DLF007","NOM027","NLM002","DLM010","DOF008","NLF002","DLM001","DLM017","NOF011","NLM021","DOM022","DOM003","DOF011","DLM022","DOM005","NOM002","NOM026","NLF007","NOM009","NOM020","NLM016","DLM008","NLM026","NOM022","NLM017","DLF005","NOF010","NLF012","DLM013","NOM016","NLM007","DOF009","NOF007","NOM014"
"COG0001",361,339,828,742,397,550,440,448,483,478,1195,1281,697,553,1426,696,512,389,486,570,479,1186,370,544,1130,855,648,1948,280,548,791,632,844,887,651,1126,802,767,776,1012,941,1685,1079,724,692,337,419,1209,500,313,209,723,294,862,2433,479,625,536,258,409
"COG0002",2090,2037,1247,1996,2311,2075,2015,1892,2240,2002,2038,2166,2203,2227,2160,2125,1403,1992,2276,1967,2178,2038,2247,2226,2686,2301,1696,3086,1229,2012,1913,2431,2225,2651,1922,2154,1727,1965,2382,1457,1447,2307,1929,2485,2208,2488,1957,2292,2098,2174,1981,2137,2084,2281,2354,2178,2413,1952,2344,2409
"COG0003",241,452,3,402,110,101,1519,842,119,163,361,775,46,74,133,98,1029,193,12,70,1322,44,220,55,700,145,802,35,139,77,75,219,137,39,579,173,483,2,422,342,580,291,40,132,4,123,17,53,154,180,933,7,120,482,244,245,214,388,545,704
"COG0004",402,643,500,809,974,849,871,889,449,1003,546,860,1004,1016,811,829,399,519,1875,1254,541,1049,784,1098,1353,725,418,1230,987,697,2919,3060,2648,3780,2224,2652,1729,3833,4763,1763,1289,3467,2477,3686,3835,3282,3643,2566,3133,3151,2014,3170,3046,2798,1944,2665,1114,1973,2210,2134
"COG0005",1170,1413,1247,1461,476,1033,1123,1403,1461,1569,1177,1360,1380,1301,1346,1013,1320,1615,2086,1663,850,1082,1242,1872,1147,1285,1220,1048,2060,915,1095,1076,1546,1359,1412,1388,1641,1391,1744,1232,1448,1037,797,1560,1074,1676,2015,1485,1395,1600,1405,1219,1642,1458,1578,1440,991,1310,1134,1103
"COG0006",2381,2020,1494,2022,1485,2147,2276,1978,2170,1818,1934,1828,2568,2179,2143,2084,2022,2337,2050,2115,2502,1908,2260,1888,1585,2141,2184,1194,2723,2305,5187,5741,6879,6337,6480,6413,6656,6346,7404,5061,6122,5163,5246,5776,5772,6231,7191,6189,5475,7692,5331,5841,6580,6431,5448,7106,6397,6362,6136,7028
"COG0007",322,293,1363,655,740,631,415,276,358,647,625,715,478,548,449,819,764,382,682,674,510,963,354,299,1530,871,346,2549,304,1071,666,1034,511,703,308,653,659,840,752,799,726,2299,1594,568,1047,336,60,509,336,494,319,914,337,586,768,441,708,294,549,582
"COG0008",4551,5762,4638,7273,6790,6356,6264,5755,5315,6688,6189,7434,9294,5731,6687,5661,4263,5680,9495,7307,4738,7295,6592,8904,7129,6803,4193,7915,7961,5844,7235,6401,8128,8199,6649,6939,6798,7929,6866,7546,4878,6569,5694,7489,7590,8485,8592,6346,7731,6823,4639,6994,7018,6250,7565,6291,6696,6910,5884,5837
"COG0009",3206,2597,1739,2594,2633,2631,2665,2517,2849,2692,2579,2977,2463,3020,2786,2799,2274,2736,1618,1947,3404,2720,2694,2309,2588,3045,3063,2648,2207,2572,2988,2902,2657,2214,2528,2736,2407,2000,2606,2738,2152,2750,2790,2786,2646,1993,1876,2942,2627,2679,2526,2588,2386,2812,2699,2805,3219,2940,3100,3351
"COG0010",382,828,1624,1078,515,917,817,774,1433,977,1104,692,801,1650,448,1251,1418,1127,504,264,607,604,919,468,347,330,802,1013,283,918,939,718,878,539,928,1002,657,601,440,907,1240,748,1223,709,700,662,1319,594,1318,391,399,714,623,811,1240,790,991,983,456,567
