"","DOM026","NLM016","NOM028","NOM001","NOF006","DLM016","NLF012","NOM015","DLF001","DOM001","DOM013","NOM016","NLF009","DOM018","NLF007","NOF009","NOM005","DLF006","NOM020","NOF002","DOM003","DLM015","NOM018","NLF002","DLF014","DOM024","NLF010","NOM002","NOM013","DLM023","NLM032","NOM009","DLF010","DOF006","NLM001","DLM010","DLF005","NLM027","NOM008","NOF008","DLM019","DOM019","DOF014","NOM027","DLM008","NOF005","DLM027","DLM018","NOM025","NOM019","DLM003","DOF007","DOF012","DOM021","DLF008","NLM024","DOF011","DLM012","DLF009","DOM008"
"COG0001",1020,412,736,2483,600,370,863,542,340,721,1216,494,575,1459,721,431,1115,1202,314,844,736,568,838,633,1112,547,487,1706,981,641,1197,706,1277,284,626,532,699,862,455,534,1078,435,1494,1956,1200,619,527,736,432,1971,375,200,637,418,516,347,787,387,977,472
"COG0002",2091,1959,1904,2317,1795,2199,2291,2234,1682,2022,2193,2176,2018,2595,2477,2087,1794,2016,2531,2014,1902,2063,2230,2407,2704,2233,2176,2351,2146,2432,2109,2212,1932,1826,2225,1961,2147,1641,2261,1955,1764,2261,2281,3155,2263,2123,1901,2527,2059,2367,1999,1830,1729,2426,1452,2614,2408,2367,1568,2252
"COG0003",762,18,361,225,731,207,502,535,927,411,479,246,531,223,132,208,57,365,119,688,3,102,149,222,722,69,1318,300,477,451,44,3,350,1708,365,67,7,30,674,476,372,779,635,39,49,539,655,462,1513,226,192,319,36,1132,1044,190,419,106,45,117
"COG0004",3023,3716,2313,5093,2052,2357,2808,2982,1073,2395,1973,2674,1941,3646,3685,1885,2526,1640,3258,2642,3823,2510,2181,3089,3959,3085,1536,3537,2560,3118,3109,3838,2341,1439,3834,2073,3163,2368,2198,1772,2849,2805,2470,3381,2602,2705,3997,3105,2594,2885,1436,1077,1806,1520,1235,4757,4782,2998,1318,1348
"COG0005",1127,2061,1136,1903,1308,1227,1506,1262,1393,1506,1434,1440,1181,1369,1546,1444,923,1188,1601,1248,1405,1031,1263,1071,1172,1291,875,1081,1360,988,1092,1085,1713,1107,1603,906,1191,1201,1402,1425,975,1075,1035,1019,1487,1184,1385,1097,1107,1743,1612,1597,922,1536,1342,1724,1703,435,952,1491
"COG0006",6443,7264,6203,6406,5986,6868,6413,7062,6348,5974,5728,7076,5924,5502,5750,6752,5038,5649,6225,6052,6172,6418,6334,5748,4859,6485,7368,5084,5378,5995,5894,5765,5331,7267,7117,6874,5936,5356,7083,6564,4622,6277,5988,3573,6150,6566,5588,6242,6830,5869,7004,6190,5269,6478,6006,6874,7429,4543,3986,6742
"COG0007",1121,58,1032,4102,227,354,584,281,298,655,566,444,317,793,534,409,1329,636,328,891,817,626,848,1028,1588,565,508,2284,874,630,958,1019,544,476,416,1093,901,1194,212,355,605,450,675,2516,509,638,775,864,422,849,373,260,493,342,785,348,749,728,1119,350
"COG0008",5570,8471,5613,8994,4974,6648,6231,6748,3715,7242,7150,6257,5794,7415,7500,5366,6264,6194,8448,6188,7920,6271,6819,6408,6998,5741,4770,6576,7113,7748,7359,7484,8090,5044,7396,5951,7038,5536,6146,7089,8240,6554,6366,7932,6354,6348,8119,8129,6280,8706,5716,4710,6277,5979,4271,8422,6896,6787,6012,5299
"COG0009",3122,1856,2625,1687,2633,2736,2784,2893,2551,2580,3347,2779,2861,2793,2745,3087,2406,2577,2051,2272,1980,2677,3021,2891,2537,3032,3413,2740,2664,2673,2711,2593,3000,2643,2618,2572,2555,2157,2547,2984,2617,2593,2828,2558,2907,2976,2708,2757,2647,3004,2751,2512,2998,2993,2244,1764,2588,2638,2206,2853
"COG0010",497,1293,876,342,852,932,802,881,707,1088,828,779,1123,929,693,1074,1014,1104,663,696,545,943,332,715,379,1642,613,699,701,1315,670,634,1439,989,409,953,728,1011,405,867,1719,742,756,979,607,655,735,506,819,970,1160,826,728,441,1409,406,444,496,928,1425
