"","DLM028","DOM008","NOM017","DOF008","NOM009","DLM027","NLM021","NLF015","DOF004","DOM016","DOF011","NLM017","DLM015","NLM025","NOM022","DLM008","DLF009","DOM024","DLF003","DOF012","DLM023","DLM016","DLM009","DLF013","NLM006","DOM019","DOF003","NOF005","NOM001","NOM025","NLM024","NOM010","NOM029","NLM026","DLM014","NOM005","DLM020","DOM026","NLM032","NLM031","DLF010","NLM004","DOF014","NLF012","NLM028","NLM010","NOM019","DLM024","DLF006","DLF007","NOM012","NLM022","NOM004","DLF008","NOM013","NLM009","NOM016","NOM026","NLM029","NLF013"
"COG0001",834,482,501,795,722,542,1098,515,1070,599,784,233,547,709,338,1191,984,553,551,631,643,396,1472,1296,633,438,483,623,2448,430,341,723,823,531,494,1154,331,1016,1191,1387,1255,563,1516,828,398,1033,1988,838,1209,676,884,832,306,535,981,364,484,1095,1017,568
"COG0002",1865,2216,2302,1894,2208,1860,2191,1953,2371,2096,2393,1977,2101,2185,2035,2291,1575,2188,2218,1722,2397,2229,2492,2176,2267,2289,1828,2108,2278,2029,2618,2144,2148,2134,2271,1840,2018,2075,2074,2130,1963,1970,2276,2301,2304,2164,2401,1193,2028,1692,2183,2372,1766,1435,2139,2466,2207,1921,2048,2310
"COG0003",95,117,8,81,4,657,145,461,302,739,403,972,100,50,172,50,44,75,48,36,469,220,130,794,226,801,755,580,221,1525,197,506,142,157,242,52,480,746,51,139,354,52,622,482,161,575,219,3,364,816,88,233,1624,1019,466,72,241,42,175,352
"COG0004",2618,1339,5730,2834,3841,4043,2672,2386,2141,1881,4729,1971,2657,3071,3091,2552,1329,3094,3366,1825,3070,2442,3866,2684,1671,2783,1768,2681,5061,2567,4734,2650,2509,3222,1882,2551,1984,2937,3087,2594,2339,3800,2475,2788,2168,3103,2916,1529,1641,1248,3095,2958,1391,1290,2537,4246,2704,2454,3048,2550
"COG0005",1316,1443,2102,1065,1079,1354,1412,1121,1299,1166,1720,1477,1044,1392,1583,1480,937,1308,1874,926,949,1207,533,1362,1111,1057,1337,1183,1872,1111,1738,1209,886,1452,1556,955,1424,1129,1092,1377,1728,1668,1040,1454,1009,1161,1736,1198,1183,1196,1512,1135,985,1333,1365,1972,1430,799,1368,1407
"COG0006",5408,6759,6363,5214,5807,5451,6350,6610,6449,6850,7362,5311,6488,7698,7730,6229,3969,6461,5846,5224,6029,6942,5557,5667,6610,6257,6189,6640,6357,6799,6768,7235,6619,5493,6831,5047,6121,6445,5803,6547,5251,6326,6002,6444,5910,5471,5865,4608,5646,6499,5229,5444,6767,6000,5355,7096,7057,5216,5236,6361
"COG0007",806,377,674,682,1068,761,695,518,933,1038,764,335,618,480,495,513,1100,570,289,490,608,338,918,694,1010,448,439,635,4176,425,356,466,789,322,451,1360,286,1121,977,436,535,650,674,607,888,912,848,1304,630,358,326,1185,607,772,873,437,423,1592,926,529
"COG0008",6673,5368,9550,7306,7648,8286,6925,5630,6481,6076,6833,4769,6285,9320,6880,6346,6012,5684,8888,6268,7751,6527,6573,7478,6590,6465,6169,6371,9019,6290,8376,6577,6211,7748,6726,6329,5700,5607,7372,6724,7984,7437,6379,6306,6520,5788,8691,4689,6202,4190,7805,7248,4534,4177,7137,10210,6246,5638,7188,6996
"COG0009",2561,2826,1658,2951,2624,2669,2764,2278,2991,3014,2629,2603,2658,2471,2715,2888,2215,3012,2307,3020,2693,2723,2863,2973,2837,2637,2532,3020,1672,2648,1801,2864,2818,2584,3036,2380,2539,3076,2706,2858,3003,2000,2840,2799,3056,2822,3014,1871,2581,3030,2126,2930,2971,2221,2686,1560,2805,2773,2811,2876
"COG0010",1354,1425,510,927,640,719,1030,1262,739,763,441,418,947,787,402,623,911,1646,474,704,1365,910,521,696,713,713,976,616,368,833,445,535,790,1299,708,979,811,537,623,463,1438,246,751,811,812,1263,982,1615,1102,792,641,686,985,1403,704,219,805,1221,696,645
"COG0011",6,21,11,100,8,78,4,3,23,5,2,7,2,13,7,28,66,8,8,55,22,4,1,36,4,8,7,16,7,4,0,72,64,30,24,26,11,20,16,13,28,42,122,18,38,33,23,129,42,58,11,27,46,95,41,9,12,62,66,22
"COG0012",2333,2030,2750,2880,2976,3191,2731,2075,2422,2560,2052,2174,2166,2616,2206,2628,2079,2281,3059,2999,2726,2779,2934,2746,2379,2472,2149,2374,2971,2246,3466,2307,2648,3125,2773,2277,2307,2022,2780,2485,3343,3054,2539,2600,2636,2350,3058,1351,2283,1695,2554,2778,2027,1604,2556,2741,2601,2429,3137,2756
"COG0013",5723,5013,5449,5417,4983,6873,6337,6252,5390,5882,5047,4316,5581,5687,5043,5520,4751,5468,6380,5672,6012,6051,5314,5888,5467,6568,5439,5585,6244,5556,7137,6057,4590,6564,6378,4403,5130,5143,5658,5909,6349,5210,5502,5981,5069,5537,6176,2470,4658,3939,5527,5135,4856,3811,5427,5749,6052,3982,7025,6124
