"","DLM021","NLF012","NOM009","NLM006","NOM026","DLF008","DLF007","NLM031","NOF013","DOF004","DOF014","NOM025","DLF001","DOM022","DLM013","NLM002","NOF008","DLM004","DLF012","DLM002","NOM013","DLM017","DOM018","DLM009","DLM018","NOM017","DOM023","NOM008","NLM021","DOF003","DOM024","NOM015","DOM008","NOM002","NOM018","NOM001","DOF009","NLM022","DLF013","NLM024","NLM028","DOM010","NLM004","NLF002","DLF014","DLM005","DLM003","DOM003","NOF006","DLF005","DLF003","NLF001","DOF012","NLM029","NOF010","NOF012","DLM020","NLM009","NOM007","NLM025"
"COG0001",444,852,731,631,1098,513,683,1435,439,1148,1490,422,372,777,2461,289,546,357,2052,1097,985,873,1451,1500,762,484,402,485,1092,481,530,543,485,1712,880,2471,534,828,1300,329,410,796,577,649,1123,897,365,764,590,718,546,697,635,991,283,464,343,352,638,702
"COG0002",2476,2325,2243,2275,1942,1423,1670,2111,1894,2411,2289,2023,1672,1763,2351,1253,1988,2114,2369,2024,2134,2645,2579,2504,2508,2296,2447,2203,2170,1905,2246,2232,2237,2277,2250,2291,1955,2367,2165,2583,2285,2076,1973,2428,2692,2001,1950,1865,1807,2134,2218,2093,1725,2014,2091,1477,1974,2482,1568,2172
"COG0003",148,475,3,241,41,1000,804,133,837,314,641,1501,909,480,289,135,465,239,47,278,486,26,220,127,464,6,94,701,157,765,70,537,117,283,141,225,399,213,789,202,144,721,68,221,693,521,201,2,730,7,52,96,39,171,134,624,481,73,102,57
"COG0004",2846,2828,3892,1750,2453,1286,1289,2508,2624,2124,2443,2572,1067,1717,1956,2968,1750,1183,3666,3278,2538,3687,3663,3926,3089,5771,3451,2176,2664,1788,3091,3002,1389,3469,2213,5037,1992,2885,2668,4714,2193,2080,3892,3077,3963,2368,1439,3762,2057,3196,3389,2517,1816,3045,3082,1522,1934,4264,2304,3073
"COG0005",1406,1488,1090,1077,774,1344,1219,1343,1440,1235,1015,1108,1392,1701,1548,2068,1411,1154,444,1457,1393,1368,1370,553,1095,2064,1725,1400,1401,1344,1317,1252,1477,1082,1313,1842,1297,1170,1332,1705,981,1060,1634,1075,1157,1327,1594,1388,1307,1202,1882,1036,936,1355,1644,908,1418,1986,1562,1411
"COG0006",6505,6509,5771,6573,5256,5969,6459,6526,5943,6454,6003,6784,6389,6635,5420,8426,6518,7142,3742,5336,5379,6409,5475,5659,6264,6300,7222,6955,6304,6136,6464,7059,6781,5056,6233,6365,6362,5374,5665,6965,5964,6937,6391,5763,4779,5909,6994,6312,5978,5936,5876,6100,5266,5279,6548,5452,5986,7017,5814,7777
"COG0007",301,579,1049,1002,1622,778,344,417,309,952,659,423,291,655,764,321,327,327,2288,906,879,704,810,942,891,657,419,228,698,469,556,278,361,2297,878,4099,304,1207,698,335,897,1007,651,1038,1489,539,359,824,232,884,296,831,486,926,338,406,277,442,402,471
"COG0008",7087,6217,7559,6600,5707,4233,4207,6718,5743,6453,6328,6285,3788,6936,7562,7974,7031,4555,6311,7410,7123,8171,7505,6601,8090,9427,8060,6136,6881,6159,5674,6743,5295,6399,6833,8994,6894,7185,7520,8477,6558,6730,7355,6386,6862,7189,5669,7977,5012,7088,8942,5643,6264,7181,6981,6946,5668,10219,7253,9345
"COG0009",2945,2837,2544,2884,2731,2259,3077,2694,2498,2937,2843,2650,2538,2460,2696,2198,2913,3260,2394,2401,2705,2275,2923,2860,2771,1633,2453,2499,2766,2517,3079,2860,2839,2751,3052,1680,2934,3033,2969,1837,3088,2659,1971,2899,2617,2794,2721,1984,2641,2585,2321,2768,3032,2821,2386,2522,2575,1568,2609,2532
"COG0010",974,825,650,708,1237,1423,832,469,798,765,760,814,716,633,1227,283,831,378,398,646,698,549,897,556,494,520,471,397,1009,953,1656,891,1431,758,320,351,956,702,702,426,805,1148,253,727,377,813,1159,544,853,707,462,1263,726,721,602,1739,830,214,578,802
