"","DLM023","NOM027","NOF005","NOM025","NLM004","DOF008","NLM024","NOF006","DOM016","DOM010","DLM028","DLF008","NLM025","NLM007","NOM028","NLM027","NOM009","DLF006","NLF005","DLM018","DLM011","NOM022","NLM031","DOM018","DLM001","DLM005","DLM022","NLF015","NLF009","NOF014","DLF003","NOM015","DOF006","NOM016","NOF013","NLF007","DOM008","NLM028","NOF007","DLF001","DLM009","NLM023","NLM009","DOM023","DLM015","NOF010","DLF004","DOF009","NLF001","DLF013","NOM007","DLM020","NLF012","NLM022","NOM005","DOM005","DLF009","NOF012","NOM018","DLM021"
"COG0001",616,1909,629,425,564,778,337,598,634,805,780,525,689,657,724,914,696,1205,467,718,252,317,1393,1491,838,900,1080,525,561,718,543,537,281,482,448,731,471,404,246,370,1516,651,367,399,586,292,413,530,712,1270,655,336,842,819,1095,963,960,479,875,420
"COG0002",2454,3036,2130,2037,1990,1794,2543,1812,2097,2105,1863,1481,2209,2430,1890,1604,2234,2037,1929,2526,2380,2089,2143,2593,2209,2008,1439,2004,2060,2016,2221,2222,1767,2177,1902,2482,2224,2270,2364,1649,2511,1889,2469,2441,2088,2097,2022,1949,2102,2219,1585,1996,2304,2363,1834,1443,1586,1449,2265,2458
"COG0003",444,43,544,1537,55,88,206,735,776,714,93,1030,43,223,370,30,2,364,170,471,749,188,145,223,120,528,347,469,518,177,52,524,1722,240,817,135,124,158,584,911,130,340,67,94,91,129,105,415,94,787,96,468,482,220,54,594,46,649,148,139
"COG0004",3066,3373,2641,2563,3786,2885,4707,2061,1881,2028,2673,1253,3025,1115,2285,2424,3927,1638,2943,3070,2074,3081,2482,3604,2692,2332,1703,2401,1951,2713,3407,2972,1438,2691,2637,3566,1357,2170,2197,1067,3842,1650,4220,3424,2623,3102,3550,1992,2594,2645,2270,1980,2814,2882,2578,1249,1328,1570,2197,2843
"COG0005",977,1037,1181,1137,1663,1042,1731,1312,1177,1054,1243,1315,1409,1013,1138,1203,1086,1181,1504,1087,1377,1540,1307,1391,1561,1323,1163,1098,1194,1617,1898,1257,1086,1423,1408,1519,1457,944,1153,1358,540,1031,1986,1696,1052,1658,1643,1306,1034,1342,1590,1440,1441,1136,949,1458,943,883,1346,1377
"COG0006",5956,3476,6602,6816,6423,5187,6857,5989,6826,6929,5372,6020,7577,6396,6232,5444,5741,5630,5429,6282,6799,7779,6601,5546,6799,5857,4956,6554,5912,4751,5812,7053,7291,7094,6008,5794,6765,5952,6128,6283,5610,5966,7014,7184,6510,6572,5775,6344,6045,5652,5827,6080,6412,5417,4999,6103,4001,5463,6288,6499
"COG0007",616,2492,625,423,684,670,365,233,1047,1044,848,776,475,716,1028,1186,1060,626,671,867,262,481,425,792,516,534,803,505,302,355,291,285,476,439,293,564,357,897,534,285,978,578,420,435,616,315,510,296,795,698,373,294,594,1161,1311,741,1126,392,853,306
"COG0008",7889,8030,6461,6239,7446,7303,8427,5002,6045,6752,6710,4210,9381,6691,5583,5546,7472,6210,6611,8064,6215,7001,6733,7543,8025,7233,7558,5713,5769,6435,8927,6735,5055,6244,5745,7455,5259,6528,5888,3781,6589,5215,10223,8027,6270,7016,6871,6892,5620,7474,7352,5716,6237,7283,6388,4902,6047,7092,6898,7087
"COG0009",2644,2598,3061,2646,1960,2969,1765,2633,3007,2657,2501,2229,2482,3240,2646,2131,2608,2567,2642,2699,3231,2624,2792,2826,2683,2820,2834,2323,2821,2879,2313,2865,2677,2765,2465,2717,2834,3073,3047,2539,2853,2420,1513,2517,2721,2342,2071,2931,2728,3004,2562,2549,2849,2972,2402,2172,2208,2490,3127,2930
"COG0010",1312,1019,612,819,263,944,456,848,749,1110,1342,1405,781,972,860,1019,660,1095,992,509,591,425,460,895,863,815,865,1270,1130,1151,478,892,1047,782,776,692,1437,846,457,711,523,1608,217,464,933,611,626,988,1235,686,571,823,801,689,1007,1229,905,1738,325,973
