"","DLM014","NOM026","NOM007","DLF007","DLM004","NOM015","NLM016","DLM018","NLF009","DLM010","DLM002","NLM032","DOF004","NLF013","DLM008","NOM012","DLF012","NOM004","NLM010","DLM005","DLF013","NOM016","NLF002","NOF007","NOF009","DLM017","NOF005","NLF010","NOF010","NOM025","NOM029","NOM027","DOM008","DLF003","NLF015","DLM003","NOM002","NOM022","NOM019","DLM016","DLM027","DOF009","DOM018","DOM026","NOF002","DLM011","DLM021","DLM012","NLM004","NOM028","DOM005","NOF013","NLM021","NOM014","NLM002","DLM023","NLM007","DOM023","DOM019","NLM026"
"COG0001",491,1061,643,664,355,542,410,727,567,522,1113,1166,1107,596,1213,900,2027,331,1017,907,1287,479,635,252,421,887,634,487,300,438,255,622,159,199,181,155,591,115,685,134,190,175,506,338,255,91,128,138,198,253,308,139,350,133,90,212,210,161,130,180
"COG0002",2273,1905,1554,1668,2104,2217,1960,2544,2066,2022,2050,2124,2364,2365,2306,2163,2369,1778,2207,2003,2173,2172,2413,2332,2058,2625,2157,2202,2116,2017,2128,3043,2226,2229,2013,1971,2301,2088,2385,2250,1926,1961,2555,2102,1953,2371,2485,2330,1987,1895,1446,1918,2186,2385,1279,2430,2419,2405,2279,2103
"COG0003",238,43,94,808,240,533,14,450,543,69,293,41,318,346,50,93,38,1594,559,516,803,238,218,570,197,36,543,1327,127,1523,152,40,112,51,468,202,304,171,217,210,681,389,232,697,645,780,141,117,69,368,618,803,160,727,140,460,239,98,807,146
"COG0004",1886,2477,2301,1259,1161,2983,3663,3113,1943,2035,3284,3084,2155,2591,2565,3151,3547,1405,3035,2317,2656,2668,3070,2209,1846,3775,2688,1570,3086,2579,2424,3369,1349,3390,2401,1436,3502,3088,2896,2408,4008,2002,3612,3010,2623,2089,2820,2982,3810,2321,1238,2619,2724,2098,3001,3108,1111,3433,2851,3165
"COG0005",1507,791,1560,1199,1150,1269,2035,1084,1185,918,1418,1100,1268,1366,1516,1541,469,981,1173,1315,1353,1429,1066,1128,1405,1391,1173,849,1623,1127,903,1057,1464,1901,1124,1571,1130,1584,1754,1214,1361,1262,1386,1102,1267,1372,1411,453,1594,1149,1444,1432,1409,1099,2029,1010,1040,1729,1055,1399
"COG0006",6709,5209,5852,6411,7112,7031,7291,6334,5932,6917,5317,5781,6435,6272,6186,5240,3664,6748,5434,5935,5654,7134,5764,6232,6695,6349,6571,7286,6637,6815,6634,3516,6787,5841,6605,6944,5029,7759,5887,6952,5475,6379,5533,6400,6050,6771,6494,4464,6348,6248,6247,5924,6275,7062,8370,5988,6373,7243,6263,5497
"COG0007",437,1597,377,358,330,279,70,853,321,1087,893,973,962,529,508,342,2308,590,889,527,706,435,1031,544,381,730,649,510,325,418,818,2585,361,293,533,367,2265,490,826,357,745,297,777,1087,869,255,314,774,673,991,738,287,659,594,292,628,698,441,436,327
"COG0008",6667,5706,7296,4130,4601,6712,8548,8016,5740,5950,7339,7337,6523,6932,6307,7931,6338,4560,5859,7207,7534,6265,6384,5919,5362,8168,6376,4749,6995,6251,6268,7920,5284,8903,5616,5705,6486,6963,8718,6630,8239,6981,7469,5578,6223,6236,6996,6785,7462,5583,4970,5879,6889,5849,7917,7758,6734,7952,6512,7866
"COG0009",3102,2765,2576,3039,3269,2851,1866,2762,2808,2612,2457,2694,2976,2830,2918,2180,2387,2986,2819,2816,2978,2765,2891,3063,3052,2208,3035,3391,2412,2632,2849,2649,2862,2308,2264,2735,2792,2737,3015,2733,2704,2911,2870,3122,2287,3272,2913,2623,2002,2618,2157,2466,2808,3351,2168,2684,3236,2524,2575,2666
"COG0010",716,1221,579,785,381,901,1331,522,1104,934,646,666,769,626,602,654,389,998,1247,822,695,785,725,440,1075,556,606,610,614,827,747,1029,1427,462,1280,1168,752,402,961,931,705,974,885,500,701,600,965,498,245,875,1228,765,974,566,277,1371,965,463,711,1305
"COG0011",26,59,29,59,10,11,3,183,12,22,19,24,56,21,95,13,31,50,28,186,123,13,7,20,25,14,47,9,9,15,60,467,81,18,9,30,77,30,26,17,240,144,44,20,21,30,23,1007,44,75,36,69,12,19,20,62,30,5,17,32
"COG0012",2784,2402,3183,1693,2031,2356,2750,2971,2165,2228,2541,2743,2455,2720,2631,2602,2616,1994,2366,2493,2730,2579,2434,2463,2224,3250,2403,1837,2530,2247,2567,2786,2043,3068,2129,2206,2210,2193,3055,2797,3218,2552,2817,2007,2391,2510,2679,2369,3096,2214,2221,2271,2739,2613,3623,2732,2986,2770,2442,3044
"COG0013",6455,4033,5666,3878,4896,6618,5820,6368,4814,5288,5281,5577,5377,6161,5486,5555,4573,4840,5499,5448,5869,6088,5517,4955,5153,6757,5718,4901,5820,5523,4540,6117,4968,6408,6202,5305,5278,4958,6162,6138,6981,5430,6322,5075,5322,5284,6412,5949,5292,4912,4115,4888,6241,5725,7079,6047,6079,5936,6621,6507
"COG0014",2699,2251,1786,1911,2561,3050,2725,2638,2286,2405,2170,2557,2821,2661,2743,1788,2049,2310,2571,2019,2529,2829,2774,2754,2945,3091,2470,2544,2571,2693,2687,3008,2554,2385,2840,1818,2577,2660,2898,2888,2754,2116,3828,2634,2599,2952,3099,2912,2836,2319,1949,2422,2950,3100,2430,2828,3199,3071,3204,2395
"COG0015",3351,3045,3308,2696,2830,2975,3472,3906,2737,3002,3280,3250,3006,3665,3135,3344,2945,2825,2963,3611,3474,3016,3461,3305,2966,3583,3096,2554,3454,2949,3032,3710,2652,3662,2245,3053,3437,3088,3990,2969,4913,3610,3104,2925,2831,3053,3125,3944,3254,2677,2643,2647,3476,3046,4291,3277,3509,3868,3172,3310
"COG0016",2642,2131,3035,2070,2321,2612,2603,2456,2350,2105,2547,2253,2563,2592,2888,2437,2169,2262,2317,2408,2574,2430,2720,2571,2670,2310,2539,2440,2172,2265,2042,2720,2317,2775,2507,2481,2322,2416,2623,2714,2684,2316,2666,2138,2462,2338,2672,2582,2062,2042,1925,1888,2440,2629,2904,2238,2636,2215,2634,2684
