"","NLM010","NLF013","DLM006","DOM013","NLM002","NLF002","DLM008","DOF008","NLM009","NLF009","DLM003","NOF002","DLF003","NLM025","DOM022","NOM009","NLM029","DOM001","NLF012","DOF012","NOM001","NOM020","DLM011","DOM018","NLM023","NOM002","NLF015","DLF001","DOM010","DLM009","NOM029","NLM008","NLF007","NOM027","DOF004","NLM022","NLF008","DOF007","NOM005","DLF014","DOM021","DOM008","DLM012","DLM002","NLM031","NOF012","DOM003","DOM026","NLF001","NOM004","NOM015","DLM028","DLM018","DOM005","DLM016","NOM014","DLF004","NOM012","NLM028","DLF013"
"COG0001",997,596,489,1231,297,645,1189,823,369,570,373,867,542,689,823,714,1035,730,837,637,2482,354,255,1481,694,1720,521,369,809,1531,797,319,732,1931,1050,869,757,206,1125,1105,411,467,363,1123,1412,473,758,1025,692,327,544,826,727,934,377,406,402,874,391,1308
"COG0002",2156,2374,1889,2154,1205,2417,2318,1866,2473,2053,1967,2007,2204,2221,1828,2237,2043,2003,2310,1736,2283,2486,2420,2597,1868,2297,1911,1650,2123,2495,2175,2219,2465,3087,2364,2391,2357,1793,1833,2668,2428,2223,2344,2015,2127,1495,1870,2120,2068,1785,2228,1834,2563,1423,2224,2389,2038,2153,2301,2169
"COG0003",558,388,154,468,144,213,43,82,80,533,197,657,55,47,470,3,170,390,493,38,233,124,762,225,371,315,468,910,738,124,143,44,128,40,323,218,195,326,64,737,1119,117,110,291,129,656,1,741,94,1615,533,104,454,600,216,746,103,92,169,781
"COG0004",3093,2671,2582,1945,2947,3060,2558,2895,4218,1969,1403,2621,3382,3131,1680,3869,3051,2373,2778,1790,5046,3257,2104,3636,1641,3501,2386,1058,2044,3827,2455,2620,3611,3363,2147,2892,1969,1063,2519,3915,1508,1353,2915,3282,2553,1565,3797,3034,2553,1398,3007,2626,3059,1258,2368,2089,3531,3107,2144,2665
"COG0005",1135,1381,1255,1426,2083,1059,1467,1119,1992,1195,1611,1283,1870,1396,1719,1072,1359,1475,1440,920,1880,1580,1367,1388,1023,1089,1070,1403,1062,556,866,1355,1565,1082,1268,1151,1376,1622,962,1159,1573,1444,452,1470,1334,896,1375,1086,1012,991,1268,1290,1106,1417,1187,1110,1614,1545,974,1324
"COG0006",5395,6361,6482,5839,8359,5782,6167,5101,7097,5932,7040,6145,5830,7620,6639,5801,5326,5884,6476,5223,6353,6230,6735,5432,6017,5120,6544,6360,6774,5642,6661,6156,5798,3528,6437,5548,5973,6160,4961,4864,6554,6740,4459,5335,6574,5469,6236,6406,6113,6724,7068,5451,6189,6213,6917,7043,5762,5281,5941,5722
"COG0007",910,521,420,605,314,1015,507,669,439,313,376,871,295,457,665,1103,964,644,570,498,4076,334,266,767,575,2317,519,303,1054,954,789,896,568,2558,939,1188,688,262,1376,1468,356,348,743,903,433,412,842,1103,819,592,283,786,876,745,327,593,503,325,873,684
"COG0008",5849,6867,6515,7230,7976,6383,6393,7296,10301,5744,5707,6179,8917,9288,6689,7469,7137,7276,6263,6291,8977,8372,6176,7427,5313,6430,5645,3785,6710,6546,6211,6412,7507,7865,6495,7250,7007,4671,6284,6950,5955,5271,6791,7420,6737,7044,7895,5616,5656,4599,6719,6749,8178,4948,6602,5875,6980,7894,6450,7506
"COG0009",2786,2825,2631,3315,2150,2906,2927,2980,1554,2823,2723,2300,2325,2475,2459,2573,2788,2622,2843,3039,1659,2047,3250,2845,2368,2782,2261,2511,2595,2882,2827,2764,2780,2660,2953,3011,2662,2490,2411,2502,2998,2855,2633,2440,2807,2496,2082,3065,2759,2980,2857,2495,2719,2194,2694,3367,2015,2154,3142,2990
"COG0010",1216,631,478,868,272,732,606,936,200,1127,1171,677,475,802,665,612,751,1073,821,727,357,644,601,897,1552,755,1264,703,1114,564,755,354,698,1037,755,681,1277,854,1016,367,441,1435,519,647,472,1760,581,524,1223,981,891,1320,496,1207,913,567,629,640,840,702
