"","NLF015","DLM003","DOF006","DLF013","NLF007","DLF008","NOF010","NLM021","DLM010","NOM001","DLF003","DLM022","DLM008","NLM023","DLF007","NLM006","DLM021","NLM025","NOM008","NOM017","DLF012","DLM004","NLF009","DLM016","NLM004","DOM026","NLM010","DLM011","NLM028","DLM027","NLM002","NLF010","DOM010","NLM026","DLM014","NOM010","DLF005","NLF012","DLM019","NOM019","DLM006","NOM018","DOM013","DOF007","NLM022","DLM013","DOM018","DLF004","NOM013","NOF008","DLM009","NOM020","NLM029","NOM025","DOF014","NLF013","DOF004","NLM017","NOF014","DLM028"
"COG0001",535,365,292,1289,752,535,284,1106,539,2418,552,1030,1195,691,672,631,434,688,491,501,2076,352,561,388,560,991,1019,257,396,551,294,484,837,545,508,707,674,835,1063,1970,479,884,1203,196,827,2483,1476,402,985,533,1496,309,1006,435,1463,603,1092,227,722,812
"COG0002",2021,1958,1725,2215,2460,1466,2127,2164,2079,2324,2220,1413,2326,1865,1683,2275,2450,2220,2245,2285,2379,2114,2062,2266,1952,2083,2143,2363,2276,1920,1215,2170,2084,2094,2309,2121,2135,2260,1738,2355,1930,2285,2140,1771,2366,2320,2617,2017,2174,1936,2500,2495,2008,2022,2279,2382,2415,1892,2049,1855
"COG0003",144,66,566,250,49,349,42,43,19,82,24,121,19,115,277,65,52,18,228,1,11,76,182,63,27,250,190,241,56,235,132,1293,714,148,245,501,8,476,383,225,159,138,478,318,224,279,234,103,481,433,123,130,174,1522,608,372,291,964,160,86
"COG0004",2387,1421,1458,2702,3647,1299,3079,2668,2070,5054,3387,1753,2570,1683,1253,1731,2851,3060,2201,5733,3588,1181,1949,2375,3838,2985,3058,2079,2211,3995,2947,1562,2111,3198,1918,2667,3294,2791,2865,2879,2574,2173,1965,1066,2933,1936,3576,3560,2573,1771,3902,3216,3054,2547,2455,2607,2119,2105,2715,2680
"COG0005",1093,1608,1080,1348,1509,1333,1652,1406,911,1846,1885,1180,1513,1070,1185,1102,1409,1401,1432,2106,429,1177,1194,1225,1613,1127,1178,1393,985,1387,2035,877,1079,1416,1519,1183,1175,1471,1015,1749,1239,1302,1368,1628,1142,1598,1379,1589,1369,1395,500,1635,1349,1131,1030,1384,1247,1363,1544,1297
"COG0006",6516,6990,7290,5688,5720,6103,6593,6363,6917,6347,5850,4997,6180,6122,6467,6592,6405,7662,7052,6365,3718,7138,5902,6939,6477,6386,5449,6748,5961,5557,8515,7336,6833,5677,6687,7198,5949,6484,4737,5869,6508,6349,5743,6178,5420,5447,5429,5787,5345,6523,5646,6210,5334,6809,6042,6427,6463,5302,4748,5395
"COG0007",513,374,494,690,566,770,331,679,1090,4105,286,805,503,548,347,1023,299,474,215,628,2315,325,328,340,676,1114,895,246,884,769,327,500,1057,314,433,455,903,577,580,834,413,867,617,271,1216,810,771,495,865,350,939,337,948,414,683,546,968,331,334,833
"COG0008",5650,5729,5054,7454,7539,4243,7015,6887,5903,8987,8913,7726,6308,5255,4201,6607,7018,9328,6046,9491,6300,4581,5761,6598,7273,5564,5807,6231,6594,8326,7918,4688,6795,7743,6681,6607,7076,6243,8228,8715,6411,6874,7368,4757,7299,7519,7537,6888,7092,7078,6622,8530,7191,6288,6361,7035,6388,4731,6422,6709
"COG0009",2212,2694,2734,2981,2750,2300,2431,2827,2599,1663,2337,2765,2936,2415,3070,2961,2897,2511,2497,1599,2321,3228,2830,2736,2001,3126,2813,3268,3031,2672,2156,3385,2666,2693,3021,2861,2596,2835,2605,3026,2658,3062,3339,2469,2965,2702,2860,2042,2659,2955,2818,2010,2821,2688,2833,2845,2997,2593,2892,2544
"COG0010",1255,1164,1019,700,686,1406,632,1011,943,350,461,875,583,1685,814,749,967,796,382,532,394,377,1126,897,248,491,1251,588,796,710,278,615,1124,1314,731,537,718,817,1786,976,468,328,872,841,673,1232,880,618,678,825,559,640,701,830,744,644,772,378,1169,1331
"COG0011",6,31,23,117,28,100,9,12,16,34,21,48,93,31,55,12,26,57,31,27,32,12,9,18,40,20,31,31,37,250,20,9,33,38,25,66,12,19,62,24,4,92,49,27,27,202,45,33,38,30,4,7,58,12,124,21,47,22,10,25
"COG0012",2069,2229,1972,2729,2852,1634,2485,2740,2179,2930,3035,3468,2620,2265,1673,2415,2710,2647,2579,2767,2702,2027,2181,2805,3084,2018,2411,2481,2617,3207,3546,1825,2947,3113,2735,2293,2879,2604,2994,3082,3023,2558,3207,1864,2780,2892,2827,2820,2580,2812,2978,3025,3104,2238,2560,2754,2421,2158,2823,2297
"COG0013",6140,5239,5193,5855,6484,3763,5819,6226,5274,6309,6367,6487,5558,4809,3857,5530,6340,5674,6133,5513,4534,4905,4787,6078,5263,5054,5393,5271,4924,6847,7234,4945,6719,6556,6386,6025,5830,6006,7098,6213,5860,5727,6307,4196,5207,6200,6310,5822,5374,6479,5267,6106,7018,5534,5512,6164,5341,4420,5527,5773
"COG0014",2846,1840,2620,2512,2648,1890,2610,2978,2409,3402,2351,1577,2741,2423,1864,2569,3134,2154,2880,2334,2063,2589,2254,2909,2863,2563,2596,2916,2809,2780,2331,2550,3063,2461,2679,2876,2382,2999,2808,2891,2453,2623,2245,1900,2686,3023,3735,2611,2214,2656,2437,2319,2620,2686,2843,2739,2874,2192,2223,2414
"COG0015",2234,3077,2886,3459,3670,2581,3424,3544,3071,4023,3640,2924,3118,2624,2679,3495,3087,3718,2741,4473,2989,2805,2794,2915,3249,2898,2929,3074,3350,4925,4255,2556,3130,3300,3288,3070,3193,3090,3373,3984,3552,3535,3370,2851,3357,3772,3135,3384,3323,3074,3088,3458,3258,2947,3204,3711,2942,2863,3276,2824
"COG0016",2460,2485,2247,2577,2514,1719,2167,2527,2095,2097,2739,3102,2861,2503,2056,2174,2669,2566,2722,1956,2112,2315,2406,2676,1982,2136,2295,2320,2451,2679,2863,2440,2667,2705,2680,2513,2827,2559,2861,2625,2757,2426,3019,1960,2261,2817,2683,2271,2457,2908,2623,2018,2690,2269,2671,2542,2551,2491,2842,2226
