"","Sample 1 to 30","Sample 31 to 60"
"COG0011",NA,-3
"COG0012",-3,NA
"COG0014",-3,NA
"COG0031",NA,-3
"COG0040",NA,-3
"COG0041",-3,NA
"COG0042",NA,-3
"COG0053",-3,NA
"COG0054",-3,NA
"COG0063",-3,NA
"COG0066",-3,NA
"COG0069",-3,NA
"COG0073",-3,NA
"COG0077",NA,-3
"COG0087",NA,-3
"COG0093",NA,-3
"COG0099",NA,-3
"COG0123",NA,-3
"COG0138",-3,NA
"COG0146",NA,-3
"COG0157",-3,NA
"COG0159",-3,NA
"COG0160",-3,NA
"COG0162",-3,NA
"COG0174",-3,NA
"COG0203",NA,-3
"COG0216",NA,-3
"COG0233",NA,-3
"COG0246",NA,-3
"COG0252",NA,-3
"COG0256",-3,NA
"COG0265",NA,-3
"COG0266",NA,-3
"COG0277",-3,NA
"COG0278",-3,NA
"COG0284",NA,-3
"COG0314",NA,-3
"COG0334",NA,-3
"COG0342",-3,NA
"COG0343",NA,-3
"COG0346",NA,-3
"COG0367",-3,NA
"COG0376",-3,NA
"COG0392",-3,NA
"COG0396",NA,-3
"COG0400",-3,NA
"COG0404",-3,NA
"COG0413",-3,NA
"COG0416",NA,-3
"COG0420",NA,-3
"COG0426",NA,-3
"COG0449",-3,NA
"COG0465",-3,NA
"COG0466",NA,-3
"COG0469",NA,-3
"COG0486",-3,NA
"COG0497",NA,-3
"COG0523",-3,NA
"COG0529",NA,-3
"COG0530",-3,NA
"COG0531",NA,-3
"COG0534",NA,-3
"COG0541",NA,-3
"COG0542",NA,-3
"COG0564",NA,-3
"COG0573",NA,-3
"COG0593",-3,NA
"COG0597",-3,NA
"COG0614",NA,-3
"COG0635",NA,-3
"COG0647",NA,-3
"COG0648",NA,-3
"COG0669",-3,NA
"COG0692",-3,NA
"COG0695",NA,-3
"COG0712",-3,NA
"COG0735",-3,NA
"COG0737",NA,-3
"COG0739",-3,NA
"COG0744",-3,NA
"COG0759",NA,-3
"COG0761",NA,-3
"COG0773",NA,-3
"COG0777",NA,-3
"COG0784",-3,NA
"COG0785",-3,NA
"COG0798",-3,NA
"COG0805",-3,NA
"COG0818",NA,-3
"COG0823",-3,NA
"COG0835",-3,NA
"COG0846",NA,-3
"COG0863",-3,NA
"COG1006",-3,NA
"COG1009",-3,NA
"COG1017",-3,NA
"COG1021",-3,NA
"COG1045",-3,NA
"COG1060",-3,NA
"COG1062",NA,-3
"COG1072",-3,NA
"COG1074",NA,-3
"COG1077",-3,NA
"COG1106",-3,NA
"COG1116",-3,NA
"COG1125",NA,-3
"COG1134",NA,-3
"COG1146",-3,NA
"COG1155",-3,NA
"COG1162",NA,-3
"COG1165",-3,NA
"COG1177",-3,NA
"COG1195",NA,-3
"COG1207",-3,NA
"COG1221",-3,NA
"COG1232",NA,-3
"COG1235",NA,-3
"COG1238",-3,NA
"COG1243",-3,NA
"COG1269",-3,NA
"COG1282",NA,-3
"COG1284",NA,-3
"COG1315",NA,-3
"COG1336",-3,NA
"COG1351",NA,-3
"COG1376",NA,-3
"COG1388",-3,NA
"COG1413",-3,NA
"COG1434",-3,NA
"COG1444",NA,-3
"COG1455",NA,-3
"COG1456",NA,-3
"COG1465",NA,-3
"COG1495",-3,NA
"COG1507",NA,-3
"COG1514",-3,NA
"COG1515",NA,-3
"COG1523",NA,-3
"COG1528",-3,NA
"COG1538",NA,-3
"COG1550",NA,-3
"COG1561",-3,NA
"COG1578",NA,-3
"COG1583",NA,-3
"COG1597",-3,NA
"COG1613",NA,-3
"COG1626",NA,-3
"COG1635",-3,NA
"COG1666",-3,NA
"COG1720",-3,NA
"COG1744",NA,-3
"COG1747",NA,-3
"COG1755",-3,NA
"COG1760",NA,-3
"COG1792",-3,NA
"COG1803",-3,NA
"COG1838",-3,NA
"COG1850",NA,-3
"COG1875",-3,NA
"COG1876",-3,NA
"COG1897",-3,NA
"COG1915",-3,NA
"COG1930",NA,-3
"COG1939",-3,NA
"COG1956",-3,NA
"COG1969",-3,NA
"COG1975",-3,NA
"COG1983",-3,NA
"COG1988",NA,-3
"COG2002",NA,-3
"COG2030",NA,-3
"COG2052",NA,-3
"COG2080",-3,NA
"COG2081",NA,-3
"COG2088",NA,-3
"COG2089",NA,-3
"COG2109",NA,-3
"COG2131",-3,NA
"COG2133",NA,-3
"COG2143",-3,NA
"COG2145",-3,NA
"COG2146",NA,-3
"COG2158",-3,NA
"COG2162",NA,-3
"COG2172",-3,NA
"COG2197",NA,-3
"COG2200",-3,NA
"COG2201",-3,NA
"COG2207",NA,-3
"COG2211",-3,NA
"COG2221",-3,NA
"COG2241",-3,NA
"COG2262",-3,NA
"COG2270",NA,-3
"COG2302",NA,-3
"COG2309",-3,NA
"COG2318",NA,-3
"COG2335",NA,-3
"COG2336",NA,-3
"COG2354",NA,-3
"COG2356",NA,-3
"COG2406",-3,NA
"COG2440",-3,NA
"COG2510",-3,NA
"COG2518",NA,-3
"COG2608",NA,-3
"COG2731",NA,-3
"COG2738",NA,-3
"COG2804",-3,NA
"COG2818",NA,-3
"COG2821",NA,-3
"COG2822",-3,NA
"COG2828",-3,NA
"COG2851",NA,-3
"COG2852",NA,-3
"COG2856",-3,NA
"COG2867",NA,-3
"COG2876",NA,-3
"COG2884",NA,-3
"COG2891",NA,-3
"COG2894",NA,-3
"COG2900",NA,-3
"COG2909",-3,NA
"COG2919",NA,-3
"COG2921",NA,-3
"COG2945",NA,-3
"COG2960",-3,NA
"COG3025",NA,-3
"COG3038",NA,-3
"COG3060",NA,-3
"COG3068",-3,NA
"COG3075",NA,-3
"COG3077",NA,-3
"COG3098",NA,-3
"COG3110",-3,NA
"COG3153",NA,-3
"COG3154",-3,NA
"COG3161",NA,-3
"COG3173",NA,-3
"COG3195",NA,-3
"COG3218",-3,NA
"COG3225",-3,NA
"COG3231",-3,NA
"COG3234",-3,NA
"COG3243",NA,-3
"COG3276",-3,NA
"COG3299",-3,NA
"COG3319",-3,NA
"COG3324",-3,NA
"COG3325",-3,NA
"COG3359",-3,NA
"COG3382",NA,-3
"COG3409",NA,-3
"COG3435",NA,-3
