"","NLF015","DLM027","NLF001","NOF009","DLF013","DOM015","DLM009","NOM007","DOF012","NLM029","NOM015","DLM016","DLM023","NLF007","NOF002","NLM028","NOF008","NLM002","NLF005","NLM031","NLM009","NOM014","DOF006","NLM006","NLM032","DLF010","DOM021","DLF009","NOF005","NOM002","NLM021","DLF001","DLF014","DLM019","DLM004","DLM020","NLM016","DOF011","NLM022","DLF008","DOM008","DOF014","NOM001","NLM024","NLM025","DLM010","NLM007","NOM029","DLM005","NOF007","DLM012","DOM013","DLM002","NLM010","DLM024","NLM017","DOF007","NOF006","DOM005","NLM001"
"COG0001",535,540,700,422,1286,1515,1539,651,619,998,544,392,623,694,885,395,546,318,476,1409,370,404,283,665,1223,1282,427,969,621,1635,1130,362,1093,1074,363,337,410,786,850,519,484,1487,2389,325,692,547,653,805,905,260,370,1203,1125,1034,837,218,191,595,963,624
"COG0002",1994,1917,2102,2076,2188,2235,2528,1566,1749,2047,2209,2262,2391,2562,1986,2354,2001,1249,1963,2075,2481,2405,1775,2247,2111,1957,2401,1561,2157,2296,2115,1696,2756,1757,2099,2007,1978,2438,2351,1462,2214,2300,2329,2615,2212,2045,2361,2144,1997,2400,2325,2192,2057,2151,1212,2024,1778,1811,1425,2219
"COG0003",440,659,96,221,796,174,132,107,35,167,529,212,444,123,675,152,473,135,167,139,72,727,1726,239,39,359,1131,49,545,292,161,919,695,376,238,455,20,410,230,1014,114,619,232,195,51,71,246,142,530,563,101,469,281,568,4,960,316,722,612,360
"COG0004",2425,3933,2554,1855,2686,2169,3821,2303,1779,3011,2996,2395,3094,3656,2654,2177,1764,2938,2973,2549,4226,2104,1434,1780,3114,2369,1520,1360,2699,3474,2695,1054,3952,2884,1180,1967,3677,4836,2909,1288,1346,2454,5057,4787,3017,2047,1133,2486,2337,2187,2937,1981,3246,3049,1537,1991,1049,2051,1237,3851
"COG0005",1075,1442,1035,1424,1364,1498,510,1570,916,1348,1261,1234,962,1577,1297,989,1383,2111,1540,1355,1983,1117,1107,1112,1097,1742,1548,926,1159,1074,462,454,410,315,374,474,695,615,381,444,464,341,622,561,472,308,352,294,437,432,160,459,479,395,419,497,512,438,514,533
"COG0006",6574,5572,6036,6752,5646,6072,5685,5867,5273,5268,7062,6903,6009,5694,6002,5938,6516,8273,5444,6519,7040,6985,7295,6591,5803,5257,6558,3952,6575,5127,6375,6344,4821,4641,7101,6080,7265,7366,5396,6064,6730,5997,6406,6866,7650,6913,6488,6672,5913,6204,4441,5795,5298,5479,4573,5320,6236,5975,6125,7160
"COG0007",507,771,808,400,716,568,977,400,495,928,281,340,615,574,892,845,353,298,666,447,436,599,484,995,989,552,355,1108,658,2285,675,298,1554,585,321,291,70,759,1146,774,357,661,4107,334,469,1074,714,776,527,546,742,600,883,874,1313,333,261,233,726,421
"COG0008",5549,8333,5631,5438,7473,6551,6570,7311,6267,7204,6722,6560,7869,7538,6211,6468,7042,7880,6617,6803,10232,5846,5011,6607,7522,8089,5934,5977,6382,6503,6861,3824,7097,8212,4562,5675,8497,6847,7248,4277,5321,6324,8982,8379,9356,5956,6626,6242,7199,5913,6845,7257,7440,5833,4738,4654,4719,5003,4960,7327
"COG0009",2241,2602,2769,3011,2971,3269,2836,2506,3021,2808,2861,2732,2574,2742,2328,3052,2969,2187,2645,2872,1585,3302,2645,2910,2752,3038,3012,2196,3049,2874,2803,2542,2542,2518,3264,2580,1844,2618,2966,2233,2831,2810,1663,1824,2509,2549,3289,2846,2817,3061,2664,3416,2509,2893,1783,2616,2491,2630,2185,2625
"COG0010",1280,696,1206,1082,690,799,539,582,730,701,886,924,1323,687,696,817,874,261,993,448,195,567,963,740,666,1420,437,918,640,726,1032,707,381,1824,377,818,1322,443,697,1419,1433,737,381,420,793,930,1016,742,794,452,526,881,658,1200,1572,413,846,847,1203,411
"COG0011",9,234,24,24,127,251,5,32,195,67,11,16,69,30,25,47,35,19,25,16,9,24,21,11,27,29,11,174,43,84,11,14,666,62,13,11,3,9,24,96,89,128,33,1,55,13,33,72,192,28,993,48,21,24,160,18,30,15,44,19
"COG0012",2075,3202,2172,2205,2717,2408,3006,3189,3006,3136,2340,2829,2702,2845,2425,2599,2826,3506,3049,2486,2726,2580,1989,2339,2781,3376,2666,2110,2312,2196,2732,1592,2604,2933,2009,2341,2716,2013,2767,1606,2034,2565,2932,3420,2613,2186,2938,2727,2506,2404,2381,3133,2512,2403,1364,2090,1829,1819,2172,2490
"COG0013",6186,6955,5296,5210,5900,5872,5301,5629,5676,6954,6591,6066,6015,6406,5248,5030,6487,7193,6022,5952,5748,5711,5205,5505,5649,6366,5804,4737,5605,5198,6303,3801,5870,7030,4865,5105,5880,5052,5224,3819,4978,5546,6208,7099,5716,5347,6099,4561,5412,4905,6007,6247,5265,5506,2492,4432,4214,4671,4155,6044
"COG0014",2837,2766,2540,2867,2509,3116,2400,1795,2126,2602,3043,2861,2838,2684,2606,2854,2735,2386,2188,2760,1748,3129,2582,2568,2534,2340,3133,1819,2501,2590,2931,1833,2840,2724,2578,2656,2740,3101,2724,1899,2571,2840,3450,2672,2136,2354,3136,2700,1977,2814,2983,2141,2206,2654,1310,2218,1869,2445,1927,2369
