"","DOF009","NLM016","NLF010","NOM001","DLF013","NOF006","NOM026","DLF005","NLF015","DLM016","DOM024","NOF002","NLM009","NLM004","NLM017","DLM028","NOF014","DLM021","DLF004","DLM024","NLF007","DLM022","NLM021","DLM027","NOM013","DLF007","DOM016","NOF007","NOM008","DLM009","DOM005","NLF008","DLM006","DLM010","NOM027","DLM018","DOF006","DLF012","NLM010","DLM017","NOM005","NOM016","DLM020","DOM010","NLM028","NLF002","DOM013","NLF009","NOM012","NLM025","NOM020","NOF005","DOM008","NLM022","DOM018","DOF004","DLF003","NOM007","DOF003","NOM022"
"COG0001",525,418,483,2423,1274,592,1056,696,524,379,546,885,365,575,230,844,701,429,411,839,745,997,1097,519,997,654,615,247,481,1504,940,786,481,547,1897,752,288,2071,983,867,1126,476,337,808,400,630,1198,568,889,709,322,614,478,839,1489,1088,551,645,451,337
"COG0002",645,650,734,800,712,597,632,702,648,758,771,623,833,646,618,594,662,827,685,415,834,441,712,646,682,551,684,751,762,854,1394,2363,1911,2037,3072,2525,1725,2438,2200,2622,1847,2134,2049,2074,2309,2413,2181,2038,2142,2243,2529,2107,2226,2322,2564,2344,2216,1568,1881,2091
"COG0003",410,21,1334,239,790,740,40,6,448,203,74,651,70,63,941,93,162,150,100,3,128,326,158,676,461,814,774,572,669,122,612,191,165,67,42,483,1656,42,602,34,60,244,472,721,163,227,471,538,85,48,136,522,120,222,237,313,54,96,752,174
"COG0004",1972,3695,1566,5014,2690,2038,2485,3148,2407,2387,3100,2588,4248,3864,2026,2642,2785,2816,3528,1543,3553,1766,2660,3962,2529,1267,1871,2202,2155,3906,1204,2006,2623,2033,3409,3081,1476,3678,3067,3767,2541,2678,1943,2095,2204,3102,1933,1956,3138,3067,3206,2651,1358,2969,3630,2123,3362,2292,1757,3107
"COG0005",1288,2014,862,1894,1333,1298,784,1186,1103,1229,1326,1293,1989,1664,1433,1278,1563,1425,1590,1243,1578,1198,1421,1424,1369,1202,1170,1135,1405,534,1474,1377,1269,918,1057,1080,1062,428,1158,1367,963,1413,1464,1050,980,1066,1382,1196,1539,1406,1635,1139,1440,1103,1368,1245,1880,1591,1325,1613
"COG0006",6354,7342,7315,6447,5664,5955,5223,5827,6581,6964,6525,6126,7036,6359,5242,5439,4825,6508,5821,4585,5703,5050,6385,5553,5351,6469,6967,6137,7090,5666,6172,5902,6496,6854,3556,6200,7413,3686,5413,6359,4964,7091,6097,6839,5937,5738,5798,5947,5268,7686,6219,6510,6776,5525,5501,6420,5859,5816,6119,7649
"COG0007",314,67,505,4107,685,231,1611,934,495,340,560,904,441,653,326,795,337,312,503,1333,568,776,627,759,889,364,1026,549,222,971,704,693,408,1068,2606,865,471,2294,914,695,1303,435,292,1016,876,1035,595,309,321,463,356,672,374,1170,768,957,301,380,467,468
"COG0008",6950,8521,4755,9084,7464,5015,5665,7015,5603,6582,5747,6238,10271,7308,4742,6675,6476,7082,6919,4690,7442,7635,6937,8165,7107,4164,6130,5863,6102,6490,4916,6981,6392,5934,7981,8108,5007,6298,5812,8032,6421,6216,5727,6680,6520,6388,7335,5711,7825,9311,8408,6410,5275,7274,7509,6425,8933,7295,6135,6812
"COG0009",2937,1885,3441,1646,2944,2635,2806,2616,2256,2713,3051,2310,1555,2001,2611,2560,2858,2903,2037,1839,2737,2764,2800,2718,2684,3071,3025,3047,2528,2869,2201,2612,2698,2550,2662,2688,2651,2298,2822,2245,2322,2828,2539,2649,3029,2911,3326,2807,2110,2465,2016,2982,2856,2952,2915,2970,2311,2512,2546,2649
"COG0010",973,1330,616,359,697,849,1230,705,1275,935,1678,708,205,240,396,1296,1140,988,629,1633,679,910,1045,707,673,815,746,449,384,519,1211,1313,483,959,1039,507,1030,389,1239,539,1024,784,828,1116,859,717,895,1119,661,788,640,640,1436,670,918,755,474,578,979,407
"COG0011",139,2,6,34,125,16,60,21,3,16,18,23,8,40,13,26,9,20,27,151,29,48,11,242,35,63,10,24,25,3,38,3,5,19,432,185,22,35,32,16,26,11,9,28,39,8,50,11,11,55,9,49,85,25,37,56,20,28,28,27
"COG0012",2603,2775,1803,2933,2740,1813,2431,2901,2081,2812,2298,2390,2680,3083,2184,2306,2847,2728,2770,1347,2874,3535,2769,3241,2579,1655,2585,2424,2626,2924,2196,2587,2988,2169,2808,3042,1984,2675,2377,3277,2311,2587,2270,2900,2542,2460,3182,2189,2547,2652,3009,2404,2056,2761,2796,2497,3067,3162,2169,2143
"COG0013",5494,5851,4941,6164,5925,4676,4008,5896,6277,6118,5511,5328,5807,5266,4443,5838,5559,6381,5781,2509,6485,6583,6282,6859,5435,3872,5830,4958,6155,5294,4163,6237,5899,5318,6240,6411,5202,4530,5573,6766,4397,6046,5136,6781,5076,5531,6222,4790,5596,5680,6167,5664,5014,5241,6360,5355,6376,5666,5324,5039
"COG0014",2150,2698,2533,3484,2515,2445,2259,2374,2848,2883,2659,2626,1701,2807,2180,2354,2221,3097,2639,1285,2682,1583,2947,2770,2225,1855,2978,2763,2906,2488,1956,2738,2477,2415,2988,2610,2659,2038,2589,3045,2009,2843,2625,3103,2842,2794,2225,2274,1821,2155,2421,2477,2557,2677,3740,2902,2404,1794,2180,2612
"COG0015",3650,3475,2526,4071,3450,2433,3043,3207,2275,2934,2786,2828,4513,3254,2825,2816,3275,3099,3336,1621,3657,2924,3418,5006,3301,2675,3303,3258,2728,3106,2684,3238,3555,3089,3699,3825,2898,3004,3000,3529,2502,3020,2498,3111,3322,3484,3312,2773,3362,3665,3428,3047,2627,3351,3152,2938,3629,3307,2861,3037
"COG0016",2356,2558,2440,2066,2580,2145,2169,2788,2497,2670,2452,2448,1940,2046,2480,2201,2814,2698,2277,1059,2519,3144,2498,2664,2487,2051,2594,2559,2748,2623,1964,2701,2710,2101,2713,2467,2263,2161,2302,2383,1694,2460,2212,2711,2481,2738,3036,2354,2492,2566,2040,2498,2322,2303,2713,2591,2775,3064,2354,2362
"COG0017",3088,3366,2851,3774,2982,2772,2803,3279,3251,3543,3052,3040,3323,3223,3332,3272,3034,3435,3020,2125,3602,3931,3618,3125,3057,2612,3235,3589,3525,2447,2737,2799,3117,2784,1271,2839,3255,3480,2973,3628,3076,3582,3100,3116,3679,2697,3483,3596,2956,3158,3398,3806,2612,3352,3307,2714,2919,3766,3310,3128
"COG0018",4149,4742,4632,4052,4253,3545,4111,4499,4055,4290,4228,3372,3696,4215,3043,3975,4753,4462,4220,2014,4352,5025,4724,4826,4550,3129,4341,4302,4320,3966,1037,1364,1476,1361,1596,1433,1434,1173,1283,1539,1135,1371,1204,1493,1476,1503,1785,1280,1321,1488,1322,1526,1203,1363,1518,1421,1494,1481,1243,1428
"COG0019",4512,5067,5361,5391,4728,4532,4124,4782,3413,4189,5163,4214,6007,4762,3787,4260,4520,4548,4516,2601,4690,3406,4348,5312,4436,3781,5313,4029,3973,4764,3108,5495,5859,4458,6873,5895,3502,6334,5001,4698,4737,5215,4383,4250,5327,5599,4668,4137,4737,5959,4627,4927,4854,4805,5631,5598,4769,5635,3990,5474
