"","NOM009","NLM029","DLM001","DLF007","DLF004","DLM022","NLM001","DLM023","DOM021","NLM021","NLF007","NOF005","NLM006","DOF004","NLM032","NLM008","DOM005","DOM010","NLM010","NLM022","NLF008","DOF012","DOM008","DLF013","DLM012","DLM011","NLM027","NOM001","DLF005","NOM022","DOM018","DOM019","NLF009","NOM007","NLM023","DLM027","NOM005","DOF008","DLM008","DLM028","DLF012","DOF003","DLM002","DLM016","NLF002","NLM017","NLM031","NLF001","NOM014","NOM002","NLF015","NOF007","NOM029","DOF007","NLM002","NLM009","DLM013","DLM014","NOM026","DLM003"
"COG0001",220,334,310,209,147,350,216,203,135,385,248,224,214,375,422,107,305,269,321,295,244,205,161,450,119,87,304,811,239,113,1491,434,553,659,722,520,1141,807,1187,840,2068,453,1104,392,640,189,1431,714,410,1689,552,263,808,206,301,374,2483,515,1056,386
"COG0002",2241,2048,2206,1696,1998,1463,2220,2428,2424,2197,2436,2138,2300,2368,2100,2187,1418,2064,2177,2315,2360,1721,2240,2175,2292,2396,1598,2312,2116,2091,2621,2257,2052,1547,1887,1932,1826,1913,2306,1882,2387,1916,2066,2208,2435,1889,2118,2085,2368,2251,1964,2393,2205,1793,1239,2506,2294,2256,1927,1962
"COG0003",3,171,123,811,101,343,358,454,1133,151,138,530,231,315,45,44,598,746,572,210,199,35,116,780,95,773,29,228,7,181,214,794,520,106,355,685,53,91,50,91,42,739,282,206,218,899,144,104,716,317,451,567,145,308,147,70,268,217,38,201
"COG0004",3893,3017,2647,1239,3563,1757,3822,3058,1487,2676,3578,2710,1746,2155,3085,2603,1271,2076,3035,2948,2036,1808,1338,2719,2897,2052,2398,5060,3145,3110,3561,2796,1948,2255,1663,3978,2507,2902,2573,2686,3568,1755,3257,2397,3086,2024,2497,2525,2113,3496,2317,2164,2431,1057,2979,4204,2005,1887,2493,1430
"COG0005",1054,1357,1492,1195,1626,1222,1616,964,1539,1363,1606,1179,1105,1250,1084,1349,1466,1053,1190,1148,1353,918,1481,1332,448,1382,1261,1863,1220,1580,1377,1040,1192,1573,1048,1388,968,1089,1484,1248,437,1306,1487,1255,1072,1408,1313,1012,1123,1067,1076,1119,918,1615,2068,2033,1670,1505,779,1620
"COG0006",1921,1700,2264,2158,1934,1681,2396,2039,2186,2052,1905,2148,2156,2196,1904,2084,2059,2281,1806,1820,1995,1808,2229,1879,1530,2193,1811,2091,1947,2551,5458,6326,5920,5877,6118,5481,5014,5166,6232,5332,3738,6192,5388,6863,5744,5304,6504,6073,7042,5022,6560,6155,6660,6152,8281,7077,5428,6723,5241,7018
"COG0007",1110,931,520,353,505,852,409,615,356,666,557,663,1033,926,994,894,718,1035,902,1197,646,486,352,692,736,260,1171,4108,945,491,778,437,323,381,609,780,1321,675,507,830,2370,449,865,331,1035,290,449,813,581,2232,508,559,810,261,309,435,773,410,1581,377
"COG0008",7405,7211,7946,4132,6865,7665,7377,7727,6024,6854,7517,6323,6602,6503,7395,6441,4989,6775,5888,7267,6991,6290,5278,7476,6827,6212,5554,9044,7117,6923,2482,2185,1885,2366,1705,2763,2071,2463,2096,2217,2136,2089,2463,2194,2107,1537,2232,1893,1983,2205,1894,1915,2088,1546,2610,3374,2628,2219,1879,1935
"COG0009",2586,2761,2668,3054,1988,2788,2625,2606,2948,2797,2802,2990,2908,2934,2751,2760,2194,2670,2804,2967,2610,3014,2833,2972,2658,3218,2091,1681,2610,2697,2954,2541,2816,2573,2396,2752,2408,2907,2907,2539,2347,2610,2435,2668,2890,2608,2798,2789,3373,2739,2264,3035,2852,2509,2172,1569,2684,3055,2779,2708
"COG0010",676,716,897,800,609,872,403,1374,459,1001,702,632,728,759,665,366,1205,1069,1207,664,1301,721,1464,700,509,605,991,347,727,412,909,762,1126,578,1629,705,990,925,613,1336,406,974,632,926,713,421,445,1240,569,772,1271,456,768,830,277,199,1242,712,1224,1155
