"","DLM020","NOM005","NOF002","DLM012","NOM017","DLM028","DLM008","NOM014","NLM007","NOF012","NOM013","NLM002","DLM003","NLM031","DLM019","DLF014","DLF005","NOF011","DLF009","DLM002","NOF006","DOM021","DLM027","DLM010","NOM018","NOF009","NLF001","NLM029","DLF013","NLM026","DLF003","NLM010","DOM008","DOM023","NLF002","DOM015","NOM025","DLF012","NLM004","NOM022","NOM009","DLM013","NLF005","DOF014","NOM007","DLM021","DOF009","DLM022","NLM008","DLF008","DOM013","DLM011","NLF012","DLF007","DOM022","NOM008","DLM016","NLM006","DLM024","NOF008"
"COG0001",338,1146,888,383,516,836,1218,396,663,480,994,302,383,1410,1050,1135,703,645,947,1125,601,420,525,534,826,413,692,999,1301,508,552,989,476,410,648,1509,424,1971,525,334,715,2509,470,1494,653,445,535,1051,325,529,1202,256,834,653,815,468,369,685,858,548
"COG0002",2007,1862,1996,2317,2323,1907,2318,2392,2412,1469,2150,1212,1954,2105,1704,2792,2121,1940,1587,2047,1798,2435,1885,2068,2255,2046,2078,2022,2221,2102,2223,2126,2239,2465,2411,2298,2020,2387,1961,2045,2254,2300,1978,2288,1575,2467,1955,1442,2265,1435,2202,2383,2257,1682,1774,2234,2247,2228,1245,1952
"COG0003",500,51,660,104,11,91,48,733,233,670,486,138,198,131,368,650,10,566,44,285,727,1121,654,61,154,212,95,161,778,151,53,548,115,96,223,179,1496,43,60,171,2,275,176,624,98,143,398,336,43,1025,437,753,483,801,481,682,212,225,3,467
"COG0004",1976,2561,2645,2915,5690,2634,2572,2106,1153,1578,2565,2979,1404,2545,2843,3924,3173,2216,1358,3255,2048,1491,3971,2042,2221,1874,2555,3050,2690,3244,3380,3124,1381,3409,3082,2196,2566,3562,3861,3124,3808,1979,2941,2486,2357,2830,1947,1827,2583,1241,1971,2079,2736,1244,1744,2178,2436,1690,1571,1772
"COG0005",1422,982,1294,451,2105,1286,1505,1108,988,871,1371,2057,1617,1343,1033,1168,1179,1415,951,1457,1311,1541,1379,905,1290,1418,1039,1364,1340,1377,1869,1166,1482,1704,1078,1472,1095,431,1675,1573,1063,1590,1580,1051,1539,1425,1312,1249,1353,1316,1402,1358,1427,1219,1701,1399,1240,1103,1203,1373
"COG0006",6070,4998,6062,4466,6233,5394,6204,7081,6525,5474,5396,8339,7030,6528,4658,4653,5797,6369,3997,5284,5948,6500,5521,6871,6203,6708,6103,5246,5646,5481,5834,5475,6822,7215,5750,6031,6844,3692,6345,7653,5735,5432,5452,6027,5910,6490,6365,5046,6130,6024,5839,6761,6456,6469,6722,7013,6927,6584,4539,6536
"COG0007",293,1336,895,748,659,817,521,579,692,409,856,298,381,426,575,1557,914,307,1109,923,234,351,801,1093,895,395,789,954,695,310,302,884,345,439,1029,585,426,2328,699,461,1039,780,671,666,390,294,299,848,875,765,612,260,602,359,652,219,334,1001,1282,373
"COG0008",5756,6361,6110,6789,9305,6725,6336,5847,6799,7146,7047,7836,5666,6668,8252,7012,6961,6601,5996,7348,4992,6006,8408,5902,6777,5368,5622,7119,7448,7702,8922,5876,5318,8043,6412,6632,6293,6237,7424,6884,7434,7571,6583,6414,7323,7030,6893,7510,6442,4260,7209,6247,6289,4154,6800,6089,6554,6577,4799,7031
"COG0009",2554,2416,2295,2665,1629,2535,2920,3348,3234,2530,2655,2197,2699,2836,2600,2598,2531,2534,2213,2457,2632,3025,2742,2540,3033,3061,2769,2801,2961,2660,2321,2772,2844,2527,2888,3319,2644,2424,2011,2647,2623,2685,2619,2836,2566,2831,2954,2820,2807,2225,3313,3206,2764,3067,2401,2534,2705,2886,1809,2888
"COG0010",806,1008,680,516,494,1331,600,560,985,1712,683,286,1157,471,1742,361,718,903,941,649,864,459,723,980,336,1082,1215,719,683,1343,468,1231,1445,465,729,826,831,390,252,415,662,1288,976,740,588,984,975,865,376,1427,888,597,811,803,657,375,941,690,1598,854
"COG0011",9,26,28,980,31,32,96,20,30,73,34,17,31,11,62,653,18,36,185,16,15,15,224,17,110,25,26,65,133,40,19,28,75,6,9,233,15,36,50,32,29,185,22,129,28,25,147,47,26,101,39,31,18,68,48,22,22,9,140,34
"COG0012",2260,2323,2335,2379,2782,2305,2613,2588,2953,3237,2590,3562,2238,2488,3040,2625,2895,2556,2103,2548,1823,2689,3214,2191,2620,2216,2209,3139,2722,3098,3065,2360,2044,2832,2448,2413,2258,2620,3085,2167,2909,2953,3078,2529,3212,2715,2589,3405,2610,1597,3191,2453,2605,1669,3027,2567,2811,2433,1380,2876
"COG0013",5099,4428,5289,5987,5535,5755,5485,5717,6063,9310,5403,7158,5332,5885,7093,5810,5792,5949,4745,5246,4676,5725,6943,5256,5673,5268,5344,6964,5842,6451,6360,5427,5008,5928,5492,5922,5515,4559,5283,4954,4982,6197,6005,5527,5688,6389,5519,6458,4685,3800,6368,5286,5980,3881,6329,6239,6072,5488,2529,6469
"COG0014",2692,1984,2574,2841,2338,2452,2774,3112,3224,1720,2248,2384,1838,2789,2792,2821,2367,2500,1766,2221,2421,3144,2770,2411,2580,2975,2598,2583,2544,2367,2366,2595,2548,3045,2801,3065,2700,2062,2850,2688,2472,2928,2229,2830,1788,3088,2112,1671,2361,1892,2209,2915,3001,1827,2299,2869,2917,2585,1345,2688
"COG0015",2470,2523,2874,3912,4533,2799,3157,3046,3460,2224,3335,4262,3077,3107,3448,3941,3204,3004,2772,3300,2410,3077,4925,3018,3516,2948,3030,3252,3475,3384,3636,2970,2644,3894,3451,3147,2966,3019,3302,3133,3734,3803,3403,3208,3304,3080,3643,2887,3467,2681,3305,3075,3110,2697,3306,2707,2968,3518,1581,3034
"COG0016",2221,1782,2388,2601,2039,2210,2901,2619,2657,3162,2462,2901,2449,2599,2866,2432,2791,2503,1827,2569,2164,2634,2726,2113,2409,2679,2559,2625,2545,2660,2755,2312,2330,2245,2735,2403,2252,2049,2023,2456,2060,2712,2890,2646,3046,2674,2361,3018,2191,1752,2960,2338,2575,2054,2647,2766,2589,2152,1090,2882
"COG0017",3108,3009,3047,1534,3430,3301,3405,3167,3644,3135,3034,3769,3270,3608,3613,1974,3242,3426,2428,2897,2796,2986,3105,2698,3573,3088,3411,2658,3020,3745,2950,2947,2595,3081,2701,2717,3541,3509,3164,3176,4576,2363,3477,2748,3703,3426,3129,3917,4147,2417,3453,3443,3188,2605,2990,3561,3551,2820,2152,3264
"COG0018",3684,3383,3340,4739,3983,3921,3846,4325,5219,5633,4552,4575,3873,3841,4733,4672,4440,3852,3376,3916,3533,4394,4775,4025,4414,4412,4349,4396,4252,4663,4502,3815,3653,4145,4508,4755,4518,3541,4231,4438,4461,3931,4635,3998,4527,4550,4146,4945,3692,2979,5434,4353,4360,3165,4184,4379,4229,3935,2106,4653
"COG0019",4342,4728,4247,4623,7709,4251,4806,4702,4748,3680,4478,6020,3947,4620,4079,5233,4840,3945,3565,5429,4522,4491,5228,4477,4798,4354,5094,4756,4700,4681,4784,4980,4890,4596,5600,3918,4752,6243,4706,5456,5694,4816,5454,4611,5684,4597,4506,3424,5043,3483,4680,4140,5060,3812,5052,3903,4236,5100,2678,4135
"COG0020",1616,1171,1613,2367,2538,1487,1940,1824,1896,1981,2028,2201,1748,1749,1885,2325,2034,1936,1141,2172,1487,1574,2213,1779,1783,1724,1622,1824,1726,1890,2504,1792,1591,2098,1729,1854,1365,1189,2332,2234,1734,2013,1772,1848,2079,1551,1843,2002,1979,1501,2305,1718,1674,1763,1681,1547,1565,1851,714,1968
