"","DLF008","NLM022","NOM002","NLM024","NLM029","NLM023","DLF007","NLF002","DLF010","DOF008","DLM001","DLM011","DLM016","DOM019","DLM021","DLM005","NLF008","NOM008","DLM018","DOF012","NLM032","DLM027","NOM009","NLM017","NLM009","DLM013","NOF007","DLF001","NLM006","DOF009","DLM020","NLF005","NOF009","DLM003","DOM008","NOM013","DLF012","DLM004","NLF007","NOM004","NOF006","DOM010","DOM003","NOM020","DLF009","NOM014","DLM014","DOM018","DLM008","DOM005","DLF004","NOM027","NOM012","NOM017","NOM016","DLM022","DLF005","NLF010","DOM022","NLM010"
"COG0001",517,844,1672,358,1019,662,641,643,1276,819,849,254,377,449,435,883,759,489,743,639,1208,524,703,233,373,2417,256,359,663,532,337,472,403,365,483,988,2032,349,712,342,596,823,751,293,975,405,490,1475,1196,977,421,1962,890,500,488,1048,714,499,796,1005
"COG0002",1437,2359,2267,2589,2004,1888,1700,2420,1972,1874,2218,2366,2239,2270,2465,2017,2397,2210,2513,1733,2080,1857,2242,1949,2473,2328,2353,1714,2239,1964,2061,1973,2083,1978,2222,2126,2410,2124,2501,1737,1791,2112,1871,2507,1564,2406,2250,2555,2295,1453,2047,3073,2154,2245,2168,1456,2112,2215,1791,2119
"COG0003",1007,213,308,201,173,396,812,220,355,82,117,755,219,824,143,535,201,683,472,37,53,652,3,952,70,286,553,883,207,394,463,175,203,191,115,464,40,225,137,1576,736,740,1,127,48,721,229,240,52,602,103,43,91,8,237,330,6,1309,466,580
"COG0004",396,1002,1163,1586,1030,521,432,1053,809,939,951,701,809,991,922,753,699,712,1040,592,1047,1359,1273,669,1397,667,727,320,560,643,1930,2885,1876,1416,1353,2570,3589,1177,3615,1383,2049,2135,3824,3297,1351,2112,1856,3662,2578,1253,3556,3370,3133,5796,2679,1749,3165,1551,1713,3072
"COG0005",443,390,374,576,452,337,408,321,577,372,503,451,390,362,490,450,462,456,344,272,341,481,349,458,648,511,372,465,378,434,1446,1593,1437,1613,1480,1390,455,1154,1558,1011,1315,1110,1352,1580,959,1123,1515,1361,1499,1470,1596,1063,1543,2051,1441,1202,1205,850,1705,1147
"COG0006",5989,5393,5224,6844,5225,6133,6432,5752,5340,5136,6850,6770,6904,6260,6466,5922,5981,7039,6290,5256,5775,5578,5837,5333,6990,5414,6209,6373,6431,6380,6048,5435,6726,6981,6746,5361,3712,7134,5758,6793,5989,6834,6236,6223,3990,7022,6771,5453,6184,6100,5723,3513,5274,6343,7051,5143,5854,7310,6603,5433
"COG0007",776,1206,2328,361,949,574,346,1030,539,673,502,264,325,449,300,517,706,224,906,484,1014,766,1050,326,431,796,533,299,1050,299,294,675,384,374,371,886,2302,331,540,603,232,1030,792,350,1123,583,418,779,497,736,500,2519,332,684,439,810,949,502,643,928
"COG0008",4268,7265,6460,8449,7136,5197,4180,6383,8047,7255,8050,6199,6585,6534,7051,7223,6952,6153,8171,6283,7221,8179,7506,4740,10273,7691,5867,3747,6626,6907,5627,6628,5367,5711,5298,7104,6234,4529,7539,4500,4997,6683,7920,8486,6025,5885,6687,7514,6307,4972,6875,7962,7836,9358,6280,7553,7069,4783,6692,5840
"COG0009",2244,2935,2824,1786,2764,2391,3044,2892,2997,2973,2698,3233,2736,2646,2912,2800,2624,2614,2754,3015,2698,2649,2608,2613,1579,2668,3034,2539,2880,2949,2538,2687,2994,2702,2843,2642,2363,3217,2738,2963,2638,2653,2048,1997,2234,3339,3015,2906,2910,2147,2008,2566,2169,1655,2783,2785,2564,3402,2465,2838
"COG0010",1433,686,737,435,696,1652,813,718,1419,934,896,600,939,763,955,815,1358,392,520,719,647,699,655,405,203,1243,438,725,728,980,835,976,1062,1130,1437,689,362,381,698,974,848,1164,539,660,931,565,705,916,626,1238,628,992,658,521,776,889,704,621,644,1242
