"","NOM029","DOF014","NLM029","NOM028","DOM019","DLM004","NOM008","DOM016","NOM025","NLM007","DLF006","DLM012","DLF001","DLM020","DOF008","DLF008","DLM010","NLF009","NLM004","NLM006","DLM015","DLM027","NLF008","DLM022","NLM008","NLF002","DOM010","NOM027","NOM020","NOM010","DLM023","NLM024","DLM013","DOM013","NOM009","DLF013","NLM010","NLM017","NOM016","DOM026","DLF010","DLF007","NLM016","NOM012","NLM001","DLF004","NOM022","DLM028","DLM008","DOM015","NOF007","NOF006","NOF008","DOF006","NOM014","DOF004","DOM008","NOM013","DOM023","NOF014"
"COG0001",812,1486,978,740,407,348,465,617,425,653,1204,394,358,352,799,523,558,554,580,665,581,511,739,1045,328,645,819,1931,322,721,639,352,2511,1202,729,1262,1004,221,476,1047,1289,670,416,908,635,407,337,828,1199,1519,258,595,539,279,396,1135,472,965,394,760
"COG0002",2174,2309,1993,1884,2237,2130,2245,2168,2032,2449,2035,2380,1682,2009,1875,1409,2062,2047,1993,2192,2065,1882,2346,1443,2209,2428,2096,3091,2539,2094,2413,2578,2322,2199,2260,2203,2158,1928,2189,2149,1952,1661,1949,2133,2204,2030,2080,1867,2273,2277,2398,1799,1978,1751,2387,2359,2232,2157,2457,2012
"COG0003",141,623,181,366,801,225,695,795,1505,237,359,101,903,464,85,1043,66,532,69,222,93,660,202,333,51,214,747,35,126,499,450,206,269,483,3,774,592,924,242,707,362,814,19,94,364,102,190,93,51,178,580,732,464,1698,731,308,113,459,87,164
"COG0004",2501,2472,3069,2297,2764,1175,2154,1899,2558,1139,1646,2949,1069,2008,2897,1296,2059,2005,3800,1763,2565,3956,1999,1724,2584,3086,2030,3313,3254,2705,3069,4693,1999,1972,3866,2677,3070,2017,2679,2935,2312,1261,3640,3122,3813,3538,3059,2622,2547,2200,2209,2057,1808,1482,2109,2155,1349,2581,3413,2729
"COG0005",905,1025,1373,1148,1070,1167,1415,1189,1109,1004,1176,452,1364,1420,1075,1304,940,1177,1671,1094,1031,1412,1356,1165,1367,1069,1062,1062,1625,1189,993,1732,1607,1386,1077,1347,1179,1403,1423,1076,1714,1205,2013,1557,1622,1608,1624,1268,1501,1495,1150,1314,1451,1096,1112,1286,1487,1358,1711,1527
"COG0006",6669,6024,5242,6170,6337,7163,7002,6848,6801,6407,5629,4443,6314,6050,5175,6024,6841,5910,6395,6544,6451,5530,5968,5053,6127,5754,6896,3496,6265,7169,5918,6906,5471,5825,5710,5694,5417,5308,7065,6425,5356,6390,7303,5296,7165,5761,7647,5408,6166,6072,6137,5980,6574,7175,7031,6439,6629,5402,7167,4769
"COG0007",781,656,935,1020,452,327,212,1058,413,700,628,738,304,287,651,758,1068,307,639,987,609,759,683,841,858,1018,1028,2553,354,467,590,337,794,567,1060,691,923,333,452,1125,558,349,73,323,416,488,487,828,499,584,536,232,356,464,598,951,368,851,453,348
"COG0008",6233,6377,7119,5596,6484,4574,6061,6114,6266,6674,6191,6814,3789,5688,7244,4245,5955,5742,7374,6606,6326,8260,6931,7607,6408,6370,6701,8051,8395,6617,7760,8467,7589,7193,7547,7451,5924,4694,6273,5611,7993,4161,8544,7871,7365,6914,6742,6725,6369,6611,5876,5005,7101,5071,5831,6465,5306,7104,7983,6527
"COG0009",2850,2828,2785,2634,2600,3255,2549,3060,2662,3268,2580,2637,2529,2554,2943,2251,2548,2864,1964,2903,2665,2653,2613,2731,2786,2900,2639,2574,2024,2800,2579,1815,2721,3296,2552,2967,2816,2687,2779,3166,3026,3055,1882,2162,2622,2048,2649,2572,2900,3297,3047,2643,2965,2687,3318,2925,2843,2703,2535,2939
"COG0010",772,737,748,894,720,378,383,716,825,1036,1105,498,709,826,922,1419,921,1123,250,726,930,698,1317,868,354,717,1131,1033,666,541,1343,428,1245,864,630,667,1229,388,793,525,1425,797,1299,679,400,618,405,1324,597,799,440,859,849,1022,567,747,1447,675,463,1119
"COG0011",73,129,62,85,14,14,25,11,14,28,43,992,15,10,302,102,14,12,37,11,11,240,1,34,31,7,29,461,9,63,68,0,193,53,24,124,25,19,14,17,26,62,3,12,20,28,25,32,98,248,25,16,35,23,23,53,81,37,4,12
"COG0012",2617,2588,3181,2218,2488,2006,2610,2566,2243,2984,2288,2344,1584,2338,2863,1620,2196,2198,3056,2439,2111,3201,2616,3493,2650,2451,2900,2704,3075,2303,914,1118,957,1077,985,893,793,710,847,687,1138,579,893,846,884,883,721,754,881,860,832,628,925,631,857,801,700,848,923,997
"COG0013",4621,5492,7004,4874,6556,4896,6240,5916,5503,6067,4673,5979,3826,5107,5474,3814,5287,4814,5199,5456,5555,6958,6270,6514,4723,5530,6803,6264,6117,6033,6024,7166,6248,6292,5025,5855,5421,4415,6079,5073,6348,3792,5835,5571,6035,5744,5052,5775,5524,5873,4928,4679,6446,5191,5675,5330,4959,5410,5926,5615
