"","DLM009","NLF005","NLM024","NOM004","NOM005","NLM022","NOM017","NOF013","NOM014","DLF013","DLM014","NLM021","DLM018","DOM024","NLM006","NLM017","DLM011","DOM008","NLM007","DOM022","DLF004","NLM016","DLM002","NLM032","DOF011","DOF014","NOF009","NLM027","DOM021","NOM027","NLM008","NOM012","DLF007","DOF009","DOM016","NLM028","NOM029","NOM028","DLF005","NOM019","NLF002","DOM003","DLF006","NLF001","DLM004","DOF008","NLM009","DLM006","NOM015","DLM024","NLF007","NOM007","DOF006","DOM019","NOM020","DLF008","NOF014","NOM010","DLM005","NOF008"
"COG0001",1513,476,342,321,1112,826,497,445,400,1292,492,1107,741,549,692,212,251,477,684,797,412,406,1144,1227,777,1486,441,867,404,1942,343,882,671,542,637,380,799,732,745,1966,643,720,1207,695,347,791,368,477,541,836,740,628,281,411,316,546,739,711,889,550
"COG0002",2481,1960,2584,1754,1850,2382,2284,1898,2384,2179,2261,2164,2531,2229,2232,1955,2370,2225,2426,1755,2020,1941,2052,2116,2381,2311,2100,1665,2394,3092,2208,2113,1665,1950,2131,2265,2185,1898,2144,2379,2412,1915,2030,2073,2104,1879,2438,1898,2239,1273,2489,1555,1793,2283,2496,1432,2048,2106,2014,2005
"COG0003",142,182,194,1610,55,219,11,813,722,794,234,155,475,76,227,990,790,114,220,479,100,16,296,45,419,637,202,35,1123,39,49,93,813,408,774,151,157,357,8,218,222,2,368,97,238,79,69,161,526,4,133,99,1743,821,125,1030,162,502,528,456
"COG0004",3906,2883,4762,1403,2503,2931,5745,2662,2095,2696,1882,2674,3109,3115,1758,1996,2084,1363,1149,1747,3576,3669,3222,3181,4794,2487,1848,2358,1522,3421,2596,3096,1232,1997,1915,2149,2485,2280,3147,2893,3085,3787,1648,2551,1174,2812,4218,2616,2985,1553,3625,2299,1424,2786,3215,1266,2725,2673,2321,1775
"COG0005",202,526,592,335,299,419,720,472,383,468,543,498,376,449,361,476,481,498,345,580,513,682,487,369,579,356,511,417,495,350,1388,1526,1213,1282,1170,955,932,1140,1202,1738,1059,1387,1184,1045,1148,1093,1990,1265,1275,1247,1544,1557,1100,1065,1619,1308,1537,1221,1329,1445
"COG0006",5605,5500,7008,6743,4985,5456,6354,5937,7038,5695,6697,6446,6249,6528,6621,5349,6757,6738,6564,6699,5783,7245,5287,5781,7374,6003,6642,5387,6533,3449,6123,5246,6432,6406,6861,5872,6627,6184,5773,5849,5759,6301,5653,6058,7104,5297,7041,6411,7082,4563,5770,5897,7307,6250,6212,6024,4807,7106,5879,6564
"COG0007",989,676,346,592,1324,1163,664,282,571,702,435,659,869,552,996,354,262,353,695,675,506,63,914,977,759,679,412,1147,354,2532,870,345,337,314,1065,879,767,1021,905,833,1010,846,627,826,325,682,433,419,278,1369,563,382,472,462,346,782,351,497,519,358
"COG0008",6709,6733,8357,4553,6305,7259,9442,5798,5845,7513,6723,6934,8167,5714,6594,4702,6222,5285,6710,6830,6914,8547,7331,7313,6840,6317,5335,5584,5999,8020,6388,7886,4178,6949,6201,6383,6244,5620,7082,8649,6404,7995,6184,5595,4600,7225,10243,6422,6709,4709,7451,7362,5080,6524,8391,4224,6482,6679,7225,7045
"COG0009",2795,2616,1774,3026,2401,3000,1662,2477,3338,2969,3007,2764,2709,3026,2949,2564,3225,2862,3268,2444,2001,1866,2403,2727,2609,2860,3050,2133,2947,2610,2775,2128,3059,2977,2952,3060,2796,2635,2569,3018,2906,2031,2582,2788,3225,2973,1545,2670,2858,1775,2728,2576,2706,2544,2026,2270,2876,2886,2813,2903
"COG0010",539,964,432,963,1035,686,501,791,567,670,701,1037,472,1668,761,391,591,1416,981,655,633,1312,652,648,432,733,1091,1015,440,1042,349,652,805,978,742,818,758,877,741,962,730,555,1101,1193,377,953,214,463,886,1582,690,570,992,772,653,1417,1136,549,813,842
"COG0011",4,25,0,47,26,23,34,67,26,132,24,12,185,21,10,17,29,87,24,40,35,2,18,21,11,129,23,102,11,448,29,14,66,139,10,45,65,82,15,22,8,138,42,23,12,304,9,6,10,129,32,32,21,19,6,105,8,74,189,31
"COG0012",2895,3057,3453,2000,2282,2792,2716,2255,2583,2723,2801,2704,3011,2270,2380,2135,2488,2037,2976,2987,2794,2720,2580,2770,2041,2532,2263,3304,2688,2715,2559,2535,1666,2572,2595,2591,2647,2191,2866,3039,2427,2334,2283,2160,2018,2887,2735,3026,2360,1352,2883,3148,1980,2389,3018,1614,2859,2340,2522,2814
"COG0013",5306,6105,7200,4830,4451,5262,5453,4858,5659,5897,6392,6226,6422,5515,5541,4493,5282,5049,6101,6439,5869,5866,5226,5687,5061,5546,5268,5237,5760,6234,4703,5521,3871,5491,5879,4984,4553,4843,5842,6167,5535,5328,4656,5287,4866,5505,5801,5871,6598,2529,6415,5719,5198,6560,6081,3873,5617,5987,5438,6420
"COG0014",2456,2234,2707,2279,1958,2609,2293,2409,3148,2519,2669,2896,2575,2637,2591,2247,2915,2539,3154,2318,2619,2700,2206,2553,3102,2840,2940,2679,3143,3013,2366,1825,1860,2128,2997,2786,2638,2363,2451,2904,2778,2417,2224,2598,2542,2109,1714,2451,3030,1269,2681,1737,2679,3164,2334,1895,2237,2935,1987,2669
"COG0015",3124,3413,3736,2850,2540,3404,4503,2725,3055,3433,3295,3527,3865,2829,3483,2835,3082,2658,3452,3246,3424,3452,3328,3213,3253,3240,2958,3494,3068,3678,3481,3325,2670,3620,3265,3321,3079,2671,3204,4013,3468,3184,3069,2987,2800,3430,4472,3537,2970,1659,3708,3326,2857,3166,3488,2604,3301,3044,3624,3073
"COG0016",2684,2855,2169,2272,1717,2222,2025,1888,2632,2582,2622,2508,2490,2470,2182,2436,2352,2328,2641,2560,2293,2540,2538,2290,2672,2642,2713,2224,2638,2646,2186,2479,2038,2369,2582,2482,2119,1983,2780,2649,2731,2215,2517,2571,2322,2326,1921,2700,2596,1045,2579,3030,2277,2579,1937,1747,2836,2568,2405,2868
"COG0017",2490,3494,3343,2974,3055,3343,3527,2994,3176,2971,3523,3659,2901,3045,2791,3306,3430,2591,3617,3068,3018,3397,2890,4128,2792,2719,3041,3250,2918,1286,4219,2943,2607,3088,3148,3644,3194,3726,3198,3208,2697,2667,2988,3512,2921,3871,3297,3161,3551,2123,3665,3682,3211,3499,3377,2426,3107,2962,2961,3241
"COG0018",3925,4621,5191,3867,3445,4058,4067,3584,4298,4281,4392,4779,4376,4194,3898,3018,4326,3621,5261,4144,4261,4763,3834,4709,4604,3977,4362,4552,4337,4914,3788,4007,3159,4146,4414,4695,3602,3919,4404,4891,4473,4363,3922,4409,4004,4451,3686,4244,4908,2054,4394,4532,4262,4175,3967,2949,4749,4321,4241,4718
"COG0019",4719,5354,4512,4174,4717,4762,7723,4522,4699,4712,4932,4343,5969,5114,5105,3726,4152,4863,4682,5042,4533,5090,5485,5099,6383,4614,4384,4933,4468,6909,5079,4713,3856,4515,5315,5281,4124,4379,4759,4542,5601,4697,3618,5103,3982,4933,5979,5824,4458,2673,4676,5663,3443,5080,4674,3565,4462,4677,4273,4167
"COG0020",2147,1773,2150,1629,1139,1694,2501,1764,1803,1706,1855,1770,1981,1758,1874,1300,1723,1604,1870,1709,2088,2542,2196,2012,2510,1864,1690,2069,1577,2048,1999,2130,1726,1864,1871,1724,1781,1593,2087,2090,1733,2090,1726,1655,1727,2005,2799,1990,1558,718,1855,2075,1618,1565,1936,1501,1652,1843,1976,1961
"COG0021",3111,2412,4909,2705,2797,2751,3386,1901,2801,1608,3221,2364,3474,2047,3507,1604,2531,2456,2153,3566,3126,3234,2661,1388,4557,2065,2405,2849,2886,6094,1572,2221,1973,2644,3231,2199,2757,2014,2333,2795,2965,3743,2180,2216,2499,1407,3666,3121,2239,3148,2325,2738,2616,2320,4655,1879,1520,2631,2971,2083
"COG0022",63,308,261,1039,386,286,92,1270,313,843,712,562,170,1022,541,743,246,1650,308,664,393,36,465,223,48,223,963,1228,298,85,147,303,1238,389,934,612,935,1007,147,375,1005,19,625,1331,943,82,35,577,835,197,408,157,899,476,213,1123,361,693,540,544
"COG0023",28,108,92,234,115,129,7,177,250,148,238,129,106,204,235,206,292,213,156,113,87,23,88,69,79,203,263,17,241,11,278,194,779,645,483,366,765,415,351,259,471,120,567,542,890,86,115,282,604,284,230,275,651,407,288,617,285,544,527,526
"COG0024",2815,4016,2592,3397,2605,3509,2779,3032,4281,3559,3334,3336,4117,3266,2859,2663,3552,2757,3768,3342,2684,3962,3256,3546,4257,3618,3549,2390,3186,2877,3722,2837,3007,3415,3588,3358,3336,2639,3544,3142,3803,3066,3218,3410,3311,2925,3246,4191,3500,1690,3299,4411,3199,3328,2829,2329,3297,3434,3097,3474
"COG0025",694,986,356,711,1311,1090,270,157,357,530,516,402,985,380,987,469,551,477,514,186,404,107,499,423,176,1055,486,2905,300,2270,496,512,319,1618,710,744,1050,837,1314,482,633,1600,519,267,188,2173,144,350,239,1889,725,560,584,610,544,599,650,463,565,515
"COG0026",1981,55,155,105,536,220,64,12,106,244,182,248,210,47,124,22,77,77,82,274,39,16,92,175,23,249,82,1814,146,988,25,77,54,350,87,39,165,209,44,284,62,617,323,92,90,777,39,31,180,923,35,48,79,112,172,99,55,116,365,217
"COG0027",193,1036,2143,1391,729,869,1661,872,1572,1094,1674,1080,1448,1278,1652,789,1699,1634,1202,1436,1377,1832,924,415,1411,1243,1652,200,1641,914,661,1163,1227,1428,1472,813,1294,1150,1001,941,899,1681,885,897,1597,657,1853,1326,1127,804,1069,1192,1315,1214,2115,859,495,1031,1188,847
"COG0028",5119,5075,4974,5164,7792,7680,5385,5724,4968,5446,5089,5778,5925,5811,4291,8484,4374,6567,5845,5225,5258,4569,5325,6273,4169,4820,4960,10331,4888,6798,2090,1648,1718,1616,2047,2840,2050,2030,1536,1503,2056,2117,1695,1731,1465,2444,2390,1924,1898,3383,2034,1390,1803,2161,2120,1705,2014,1867,1493,1600
"COG0029",2932,2613,4384,3210,2294,2876,1812,2531,3193,2802,3077,2826,3191,2876,3180,2036,3149,2576,3046,3239,3004,3338,2379,2464,2998,2991,3331,1109,3230,2514,2735,2200,2469,2648,3126,2806,3575,2670,2662,2443,2661,2684,2077,2541,2758,1884,2809,2850,3041,1620,2631,2408,3700,2887,3504,2485,2017,2744,2391,2577
"COG0030",3911,3013,3233,2291,2943,2385,3634,2938,2558,3844,2491,3059,3119,2677,5002,2563,2679,2372,2791,3146,2339,2368,3666,4006,2940,3087,2372,4255,3769,3500,3637,4647,4152,2308,3680,2886,2937,3215,4121,3035,3050,2613,3429,3237,3510,4779,4280,3613,2389,2332,3692,3735,2383,2237,2789,1400,3308,3099,5844,3688
"COG0031",3312,2322,2422,2195,2771,3343,2243,2979,2898,2791,2675,2984,2751,3002,2375,2146,2772,2567,3216,2156,2629,1840,3273,3206,2575,3154,2478,3622,2674,3356,3299,2696,2390,2824,2733,3255,2715,2669,2907,3135,2987,2253,2806,3437,2558,3157,2186,2443,3379,2283,3111,1972,2762,3151,2455,1937,2798,3429,2714,3491
"COG0033",288,46,93,80,576,168,20,7,42,148,47,6,328,23,58,19,101,145,32,196,6,32,2,164,4,292,38,377,31,1237,27,52,45,367,70,33,151,222,16,96,11,703,152,13,30,695,17,2,53,1066,35,22,44,8,446,82,2,6,426,1
"COG0034",3565,5189,7706,4583,3246,4642,6743,4134,4999,5738,5852,5368,5754,4992,4603,5104,4811,4377,4430,5193,5971,7220,4683,4466,5248,4453,4849,4733,5068,3525,3714,5471,3755,4781,4705,4361,4236,4907,4492,4890,4180,5696,4129,4239,4832,3726,7138,5773,5258,1886,5529,5539,4438,5136,6519,3523,4786,4918,4823,4649
"COG0035",1849,2170,2404,1785,1799,1992,2636,1665,2106,1896,1811,2122,1852,2145,2096,1941,2151,1745,2258,1864,2112,2318,2197,1840,1952,2027,1980,1963,1912,2004,1815,2052,1645,2392,1924,2023,1781,1686,1699,2110,1803,2197,2140,2163,1854,2035,2743,2145,2255,1102,1971,2343,1788,1800,2156,1237,2046,1988,2059,2039
"COG0036",2852,2111,2127,1881,2205,2207,2237,1581,1381,1765,1482,1850,2200,1647,2335,2413,1583,1098,1465,1866,1875,2480,2346,2661,3608,2257,1347,2546,1638,3454,1913,2447,1937,1792,1531,1884,1866,1777,2886,2014,2676,2710,2094,1991,1804,2449,2267,1770,1627,2376,2132,1893,1241,1280,2085,1491,2455,1590,1912,1853
"COG0037",5638,5719,3620,3685,4514,5486,4641,4525,4978,5099,4678,5230,5471,5054,3816,3897,4772,4449,5110,4254,4320,4120,5442,6079,3582,5402,4411,5382,5239,4593,5540,5098,3730,4272,4822,5726,4501,4049,5756,5277,5508,3382,4543,4407,3973,6012,5056,4893,4910,3171,5187,6187,3576,5035,4271,3549,5746,5227,4404,5546
"COG0038",3308,3766,4249,4157,3944,4102,3562,4369,4531,4696,5007,4257,4197,4641,3928,3345,4741,4992,4688,4359,3586,4116,3234,3945,3447,4210,4770,5095,4889,3557,3161,2857,4059,4827,4491,4196,5019,4631,3436,3652,3671,4166,3560,3720,5038,4795,3637,3749,4659,2669,3811,3933,4567,4159,3425,3844,2672,3968,3829,4174
