"","NLM025","NLM017","DOF003","DLM012","DOM001","NLM022","DLF001","NOF002","NLF005","NLF013","NOM005","DLM019","NOF005","NOF009","NOM004","NLM029","DLM006","DLM008","DLM023","DOM005","NLM024","NOF013","NLM004","DLM015","NOM002","NLM023","DLM021","DOF004","NLM009","DLM010","DOM019","DLF008","NLF008","DOF006","NOM018","NOM022","DOM013","DLM027","NLM016","NLM006","DLM022","DOM018","DLM014","NLM008","NLF007","NOM009","DLF010","DLM017","DLM002","NLF012","DLM018","NLM027","DLF014","NOM028","DOM003","NOF010","DOM015","NOM027","NLM007","NLM031"
"COG0001",666,205,464,371,715,865,342,887,469,560,1151,1089,623,429,314,997,485,1196,648,915,343,397,560,579,1728,664,429,1089,376,553,431,544,758,284,901,325,1209,518,433,668,1044,1481,476,343,751,717,1317,850,1117,824,725,838,1140,735,750,279,1521,1953,665,1385
"COG0002",2212,1939,1889,2329,2020,2403,1669,2004,1994,2359,1848,1737,2138,2084,1794,2050,1894,2287,2394,1455,2547,1890,1954,2076,2293,1908,2483,2382,2488,2031,2310,1433,2369,1831,2280,2070,2199,1867,1971,2258,1474,2549,2249,2223,2473,2256,1926,2602,2046,2304,2533,1637,2734,1903,1903,2062,2254,3133,2457,2141
"COG0003",49,949,745,118,415,226,907,668,171,361,59,395,545,198,1614,162,168,54,450,584,211,816,58,98,308,382,146,322,72,62,796,1016,205,1695,157,183,443,672,16,235,356,230,242,47,127,2,371,32,282,461,475,29,675,369,2,122,176,38,225,126
"COG0004",3070,2152,1799,2872,2416,2849,1068,2614,2891,2602,2550,2824,2667,1859,1384,3068,2612,2591,3101,1282,4722,2658,3853,2662,3490,1706,2841,2158,4199,2041,2782,1274,2020,1490,2181,3109,1947,4041,3687,1703,1718,3645,1887,2605,3639,3807,2354,3828,3286,2767,3075,2457,4006,2297,3774,3104,2152,3422,1133,2513
"COG0005",1388,1428,1327,450,1484,1135,1427,1258,1544,1333,966,981,1188,1442,981,1359,1264,1507,961,1478,1722,1451,1657,1020,1114,1055,1391,1291,2006,909,1070,1319,1339,1107,1301,1566,1369,1418,2042,1046,1176,1363,1508,1357,1537,1068,1734,1379,1431,1442,1100,1235,1166,1150,1369,1646,1495,1068,1018,1356
"COG0006",7601,5398,6129,4432,5910,5435,6355,6034,5447,6411,4962,4707,6554,6671,6807,5221,6386,6263,6029,6152,6898,5952,6364,6463,5068,6033,6448,6358,6968,6849,6220,6014,6008,7195,6232,7788,5879,5540,7290,6540,4968,5469,6779,6175,5805,5695,5292,6347,5344,6470,6298,5335,4777,6229,6336,6539,6051,3578,6410,6487
"COG0007",469,347,435,733,653,1184,298,919,675,530,1346,594,651,406,607,940,403,514,601,739,345,284,671,607,2273,572,313,926,441,1079,433,781,676,473,903,484,601,748,64,1032,802,778,405,885,552,1047,557,696,881,567,912,1191,1516,999,827,317,600,2541,675,443
"COG0008",9342,4762,6193,6859,7196,7324,3855,6161,6593,6908,6380,8237,6359,5376,4479,7120,6440,6320,7781,4933,8406,5783,7349,6304,6444,5352,7101,6410,10232,5884,6561,4251,7009,5087,6814,6899,7296,8267,8545,6765,7557,7512,6724,6470,7451,7475,8058,8134,7364,6306,8088,5658,6974,5572,7946,6987,6587,7922,6733,6755
"COG0009",2515,2657,2574,2669,2628,2993,2504,2335,2689,2804,2439,2575,3036,3026,2990,2845,2676,2880,2663,2207,1800,2454,1961,2679,2769,2418,2967,2975,1574,2518,2568,2264,2601,2691,3160,2716,3399,2675,1894,2974,2842,2860,3036,2743,2743,2608,3014,2228,2469,2841,2713,2103,2576,2623,2057,2408,3264,2614,3240,2862
"COG0010",793,391,997,485,1092,705,692,718,983,632,1022,1798,607,1099,1001,712,483,607,1362,1210,423,789,268,952,759,1641,955,740,225,915,723,1414,1343,1001,338,435,844,695,1327,731,909,885,701,373,687,640,1405,543,654,826,507,1036,397,874,532,607,785,1041,1012,480
"COG0011",53,24,25,1016,31,19,14,23,22,14,24,67,52,25,42,69,4,99,66,40,1,68,39,13,93,35,23,61,9,19,21,106,2,24,104,28,51,239,3,11,46,42,22,31,34,24,27,16,21,16,188,95,654,86,163,10,252,441,26,10
