"","DLF006","DLM004","NOM018","NLM010","DOM026","DLF005","DLM019","NOM009","DLM002","DOF006","NLF012","DLF001","DLF003","NOM027","NOM022","NLF009","DLM023","NOM026","NLM029","NOF014","NOF007","NOM028","NLF010","NOM007","NOM025","NLM026","NLM002","DLM014","DLM013","NLF013","NOF012","DLM010","DLF012","NLM032","NOF011","DOM024","DOF007","NLM008","NOM015","NLF015","DOM013","NLM009","DLM016","NLF002","DOF009","DOF008","DOM021","NLF008","DLF009","NOF006","NOM016","DOM023","DLF004","NOM002","DOM022","NLM023","NOF010","DOM016","DOM010","DOF004"
"COG0001",1207,357,881,1020,1018,701,1045,711,1098,282,849,360,541,1944,337,562,619,1075,1008,725,261,741,497,671,435,510,313,505,2443,590,478,531,2035,1217,656,553,189,343,550,532,1230,372,388,651,527,837,410,767,973,598,479,382,425,1694,804,701,302,631,823,1123
"COG0002",2026,2137,2231,2159,2095,2168,1773,2205,2043,1790,2319,1659,2234,2989,2085,2040,2417,1945,2030,2082,2348,1900,2158,1574,2030,2122,1252,2256,2355,2348,1460,2040,2379,2074,1920,2170,1798,2216,2246,1999,2253,2474,2217,2410,1976,1914,2419,2357,1596,1807,2163,2433,2026,2239,1809,1866,2044,2115,2156,2408
"COG0003",365,236,149,579,723,4,364,4,287,1727,482,905,53,35,179,538,451,38,164,163,583,366,1314,101,1529,137,139,236,280,364,642,70,44,34,559,76,310,45,529,451,483,70,203,220,390,90,1112,193,44,734,242,93,100,328,482,371,124,774,740,313
"COG0004",1646,1157,2173,3028,3006,3173,2814,3870,3272,1510,2797,1065,3373,3352,3072,1945,3065,2480,3116,2795,2178,2273,1557,2297,2551,3159,2967,1901,1969,2564,1516,2034,3612,3140,2234,3140,1052,2566,3005,2378,1948,4145,2380,3082,1989,2921,1530,2055,1341,2055,2675,3464,3546,3465,1765,1606,3104,1862,2087,2119
"COG0005",1189,1158,1300,1197,1133,1182,1017,1078,1441,1089,1449,1410,1897,970,1568,1202,974,791,1360,1575,1140,1171,858,1585,1104,1433,2065,1517,1619,1368,904,939,436,1080,1452,1294,1608,1362,1268,1054,1363,1974,1202,1065,1285,1064,1570,1379,941,1312,1422,1732,1590,1083,1643,1047,1666,1173,1073,1231
"COG0006",5630,7107,6283,5475,6425,5817,4679,5801,5276,7281,6547,6384,5852,3566,7774,5942,5989,5212,5392,4811,6130,6240,7375,5871,6785,5485,8458,6709,5443,6307,5521,6898,3689,5862,6409,6472,6167,6069,7031,6608,5771,7001,6889,5759,6346,5126,6515,5956,3983,5967,7101,7201,5775,5108,6724,5929,6541,6783,6725,6436
"COG0007",630,326,862,887,1122,905,608,1059,901,468,588,304,291,2550,481,315,586,1575,939,366,539,991,517,392,423,335,314,432,771,517,399,1069,2312,976,309,561,245,887,283,477,598,424,344,1032,314,660,356,699,1103,232,423,433,504,2316,664,553,310,1056,1016,959
"COG0008",6180,4563,6900,5933,5634,7058,8320,7434,7363,5041,6327,3803,8874,7969,6887,5795,7857,5686,7127,6573,5947,5565,4745,7347,6285,7656,7866,6857,7569,6943,7063,5928,6239,7324,6648,5749,4648,6422,6735,5678,7217,10197,6585,6379,6922,7383,5988,6971,6042,5018,6251,8015,6916,6440,6701,5291,7032,6115,6707,6413
"COG0009",2576,3227,3026,2828,3076,2571,2606,2564,2459,2712,2799,2509,2324,2570,2706,2827,2679,2791,2812,2867,3070,2651,3394,2585,2686,2687,2174,3036,2735,2802,2530,2601,2372,2773,2560,3026,2471,2770,2857,2252,3372,1583,2766,2895,2923,2950,2990,2640,2189,2632,2802,2459,2056,2775,2403,2392,2385,3012,2700,2935
"COG0010",1102,396,324,1239,501,712,1744,652,625,991,825,724,474,1010,436,1131,1336,1242,703,1139,430,890,606,573,830,1313,278,715,1209,646,1686,923,404,635,893,1668,841,345,888,1294,896,208,916,726,984,954,451,1328,924,857,766,457,639,728,646,1629,604,764,1114,786
"COG0011",43,13,109,26,22,22,64,28,20,24,15,14,19,453,22,10,73,65,68,11,24,77,7,27,15,40,20,26,208,21,70,18,26,28,36,23,28,31,9,9,48,10,18,9,141,337,13,2,166,16,14,4,29,81,40,36,12,9,28,41
"COG0012",2280,2026,2587,2379,2075,2913,2961,2890,2465,1962,2558,1576,3081,2768,2164,2168,2699,2453,3160,2802,2421,2258,1829,3178,2251,3077,3542,2733,2894,2717,3252,2178,2656,2775,2585,2241,1862,2614,2353,2090,3188,2703,2822,2429,2560,2900,2666,2637,2120,1804,2583,2763,2795,2205,3004,2256,2535,2601,2889,2456
"COG0013",4659,4919,5692,5481,5154,5865,6967,5056,5298,5173,5997,3814,6385,6198,5054,4804,6047,4028,6918,5610,4969,4863,4939,5656,5519,6584,7217,6355,6092,6058,9186,5315,4507,5670,5939,5498,4216,4718,6603,6185,6258,5887,6086,5513,5475,5403,5776,6253,4751,4663,6069,5921,5833,5161,6396,4897,5847,5920,6738,5375
"COG0014",2222,2570,2564,2581,2610,2339,2802,2456,2172,2676,3033,1842,2378,2972,2622,2295,2792,2240,2659,2210,2785,2344,2555,1786,2715,2448,2325,2685,3028,2690,1695,2408,2109,2540,2499,2645,1858,2384,3024,2785,2211,1745,2853,2781,2163,2132,3168,2748,1776,2439,2856,3038,2631,2544,2318,2351,2649,2948,3094,2804
"COG0015",3068,2811,3582,2958,2886,3208,3370,3812,3282,2882,3152,2225,3654,3678,3050,2757,3268,3011,3348,3333,3299,2673,2518,3332,2970,3391,4217,3337,3760,3769,2174,3124,2957,3100,3080,2816,2844,3482,2979,2213,3269,4488,2920,3453,3627,3437,3106,3214,2805,2426,2972,3856,3385,3408,3175,2649,3481,3287,3146,2937
"COG0016",2540,2312,2466,2317,2062,2799,2846,2081,2568,2347,2572,1908,2774,2745,2440,2407,2295,2148,2635,2889,2514,2027,2437,3086,2264,2663,2842,2692,2818,2536,3201,2108,2150,2304,2521,2473,1968,2159,2590,2464,3010,1964,2609,2710,2395,2340,2674,2646,1840,2151,2463,2271,2311,2290,2591,2530,2230,2560,2742,2584
"COG0017",2978,2926,3496,2884,3121,3217,3655,4477,2844,3252,3271,2592,2930,1299,3136,3585,4506,2768,2683,3097,3551,3746,2835,3675,3497,3721,3752,3467,2427,3107,3105,2699,3562,4137,3436,3028,2734,4209,3540,3248,3479,3323,3499,2681,3132,3851,2960,2815,2433,2786,3557,3063,3028,2716,3063,3409,3495,3192,3116,2795
"COG0018",3916,3956,4479,3864,3891,4441,4676,4506,3910,4251,4349,3092,4445,4991,4397,3887,4231,4129,4416,4751,4337,3892,4621,4600,4515,4650,4537,4324,3946,4543,5630,4001,3554,4632,3843,4189,3281,3780,4873,4025,5452,3683,4323,4497,4111,4479,4442,4097,3354,3535,4056,4123,4214,4252,4171,3606,3886,4309,4430,4012
"COG0019",3654,3987,4794,4933,4801,4766,4184,5632,5504,3420,5039,3613,4742,6841,5405,4076,5278,4138,4672,4535,4034,4371,5375,5644,4748,4664,6078,4974,4848,4864,3648,4476,6277,4994,3997,5176,3722,5091,4495,3339,4653,5996,4282,5614,4538,4997,4419,5548,3532,4550,5175,4636,4498,5620,5039,4278,4968,5365,4177,5643
"COG0020",1728,1710,1766,1792,1726,2007,1944,1718,2186,1581,1704,1514,2503,2047,2280,1668,1645,2191,1865,1657,1739,1600,1839,2041,1353,1918,2264,1853,1992,1921,1955,1735,1164,1962,1893,1772,1647,2017,1551,1316,2336,2830,1532,1717,1852,2079,1621,1583,1143,1508,1746,2123,2109,1997,1699,1487,1742,1807,1564,1661
"COG0021",2189,2488,2608,2661,1708,2268,1475,1905,2629,2591,2169,2140,2446,6126,3061,1877,1530,2120,2889,1550,1503,2012,2751,2708,2459,1511,5230,3228,1644,2383,2753,2545,1135,1409,2151,2037,2653,1568,2240,2333,2266,3650,2272,2984,2633,1366,2888,3715,3362,1962,2308,4084,3111,2704,3648,1876,3012,3325,2329,3201
"COG0022",621,939,89,1062,222,139,702,75,461,878,678,1408,151,93,149,1005,369,362,353,345,261,999,870,141,494,261,92,718,751,154,463,213,62,206,1291,974,1023,140,834,1856,208,35,547,1010,392,95,305,1720,626,1638,1225,213,383,130,713,1598,570,916,350,665
"COG0023",561,898,451,343,476,344,148,92,249,650,486,778,113,27,337,585,262,352,286,293,716,401,853,278,456,325,157,639,263,449,413,624,68,265,606,587,648,250,604,577,519,114,552,473,622,88,676,500,428,785,540,407,271,154,371,675,431,484,548,567
