"","DLF010","DLF009","NLM023","DLF003","DLF013","NOM014","DLM002","DOM016","DOF011","NLM025","DLM024","NLM028","DLF006","NOM004","DLF005","DOF003","NOM026","DOF008","NOF009","DLM023","DLM005","DLM015","NOM009","DLM004","DLF012","DLM019","NLM026","NOM020","NOF010","NOM025","DOM021","NLM022","DOM019","NOM001","NLM001","NLF015","NLM009","DLM028","NLM031","DOF004","DLF014","NOM012","NLF008","NOM018","NOF006","DLM016","NLM008","NOM028","NOM022","NOF012","NLM007","DLM009","DLM017","NOM029","DLM010","NLM016","NLF012","DOM022","NOF013","DOM026"
"COG0001",1288,951,698,556,1291,395,1138,616,779,683,834,378,1201,339,685,431,1075,837,431,634,902,577,713,355,2026,1078,509,322,279,436,401,823,433,2454,623,535,366,832,1426,1114,1102,882,726,830,600,371,340,731,332,470,656,1526,865,786,530,421,842,799,439,1014
"COG0002",1944,1569,1901,2226,2188,2417,2029,2161,2388,2178,1249,2331,2030,1790,2145,1891,1917,1834,2095,2393,2022,2080,2255,2113,2354,1765,2166,2533,2085,2038,2439,2355,2299,2304,2255,1963,2440,1843,2120,2414,2685,2153,2403,2324,1800,2278,2208,1912,2046,1441,2464,2544,2611,2204,2016,1963,2310,1773,1895,2081
"COG0003",369,46,377,55,782,717,284,770,406,44,0,150,369,1576,8,771,35,79,204,449,520,95,3,239,41,366,146,131,115,1530,1117,222,832,247,355,466,73,91,139,318,739,84,193,146,739,190,48,364,184,663,226,124,32,146,63,19,485,467,824,701
"COG0004",2330,1344,1701,3400,2697,2113,3239,1915,4761,3036,1547,2124,1637,1398,3131,1808,2461,2869,1891,3128,2320,2626,3922,1196,3606,2850,3187,3285,3065,2550,1513,2800,2796,4989,3817,2405,4221,2628,2543,2147,3989,3119,2027,2251,2049,2408,2615,2272,3124,1561,1108,3897,3790,2501,2011,3676,2778,1694,2654,3022
"COG0005",1698,976,1014,1870,1332,1112,1432,1185,1717,1387,1220,987,1186,987,1199,1355,773,1069,1416,961,1330,1053,1062,1158,422,996,1412,1609,1657,1105,1569,1117,1068,1924,1593,1064,1979,1277,1334,1272,1161,1554,1417,1254,1311,1228,1364,1144,1587,898,1050,519,1376,914,896,2031,1478,1713,1423,1091
"COG0006",5323,3988,6125,5874,5659,7018,5242,6893,7412,7575,4494,5962,5624,6786,5881,6108,5192,5204,6707,6122,5855,6428,5637,7110,3637,4685,5529,6155,6571,6800,6539,5446,6259,6361,7126,6583,7017,5405,6577,6453,4798,5283,5954,6247,5969,6872,6116,6244,7700,5409,6530,5632,6424,6640,6857,7312,6454,6672,5928,6432
"COG0007",546,1108,568,300,704,591,891,1006,743,461,1319,891,629,600,909,437,1598,665,400,616,522,605,1040,337,2259,597,317,329,340,422,354,1226,441,4071,412,524,426,827,431,949,1521,345,721,839,231,344,857,1016,492,399,715,955,699,828,1049,64,540,653,284,1136
"COG0008",8004,6101,5306,8889,7519,5886,7403,6159,6902,9296,4689,6556,6182,4544,7042,6122,5659,7348,5348,7831,7211,6334,7586,4575,6308,8217,7897,8481,7031,6269,5985,7209,6535,8969,7353,5650,10244,6723,6721,6373,6842,7855,6989,6937,5010,6556,6441,5585,6901,7062,6774,6608,8148,6282,5894,8570,6283,6847,5820,5676
"COG0009",3009,2212,2402,2343,2992,3322,2468,3002,2589,2496,1841,3104,2575,3025,2597,2644,2778,2953,3031,2700,2813,2602,2683,3231,2304,2558,2626,1993,2463,2667,3030,2951,2554,1646,2633,2224,1581,2532,2848,2931,2535,2143,2597,3067,2643,2718,2777,2621,2694,2495,3256,2804,2241,2874,2585,1872,2820,2410,2471,3086
"COG0010",1410,925,1615,468,690,573,642,720,436,782,1642,817,1104,978,706,951,1220,929,1094,1359,811,938,638,395,415,1736,1326,638,601,838,449,703,751,351,411,1277,221,1311,444,745,385,650,1329,297,849,920,364,874,403,1746,988,528,543,761,910,1332,829,632,798,532
"COG0011",27,175,30,21,123,22,20,8,10,53,157,45,42,54,18,24,69,321,21,63,201,13,28,13,28,62,45,9,8,13,13,20,18,33,21,4,8,32,9,53,691,11,2,99,16,14,27,75,19,68,28,6,18,59,13,4,15,44,63,19
"COG0012",3371,2085,2320,3044,2738,2598,2556,2519,2002,2663,1332,2608,2281,2004,2884,2115,2456,2917,2214,2706,2554,2132,2872,1990,2614,2977,3103,3011,2495,2247,916,922,842,976,796,680,914,783,850,820,888,865,881,827,654,909,865,751,723,1030,1026,1011,1083,865,739,916,874,1047,740,691
"COG0013",6395,4710,4913,6384,5895,5659,5282,5934,5018,5737,2534,4972,4675,4830,5915,5325,4067,5397,5253,6044,5466,5497,4929,4928,4535,7138,6644,6084,5851,5535,5797,5275,6580,6183,6094,6199,5792,5701,5881,5405,5779,5604,6208,5662,4681,6024,4701,4789,5051,9228,6001,5255,6720,4644,5365,5856,6076,6336,4929,5104
"COG0014",2299,1774,2402,2381,2502,3124,2201,2985,3088,2165,1288,2891,2215,2286,2369,2188,2252,2065,2939,2862,2000,2774,2412,2560,2119,2768,2368,2387,2545,2688,3079,2690,3190,3467,2366,2840,1692,2410,2854,2872,2778,1813,2734,2636,2437,2925,2387,2314,2664,1735,3189,2555,3053,2630,2420,2666,3003,2304,2420,2606
"COG0015",3315,2825,2598,3646,3492,3058,3259,3244,3277,3724,1594,3359,3070,2867,3230,2826,3035,3477,2915,3294,3623,2694,3832,2835,2983,3389,3399,3506,3444,2959,1042,1135,1010,1341,1117,751,1478,923,1024,983,1299,1163,1097,1172,791,956,1177,870,1066,728,1172,1042,1156,1027,1015,1194,1058,1172,858,922
