"","DLM010","DLF003","NLM006","DOM008","DLM012","DLF008","NLM031","DOM015","NOM012","NOF008","NOM022","DLM024","DOF003","NLM028","NLF005","NLM029","NOM004","NLM010","DLM002","DLF001","DLF010","DOM013","DOM026","DLM018","NOF012","NLM026","NOM010","DLM017","DOF007","DLF006","DLF004","NOF002","NOF006","DLM008","NLM027","NOF010","NLF012","NOF009","DLM021","NOF007","NLM032","DLF014","DOM024","NOM027","NOM005","NOM020","DOM023","DOF009","DOM022","NOM029","NLF009","NLF015","DOF011","DOF008","NLM007","DLM023","DLF013","NOM019","DLM011","NOM016"
"COG0001",559,554,651,465,371,529,1451,1482,901,545,340,840,478,387,475,1025,326,979,1150,343,1286,1219,1033,730,476,508,716,858,205,1203,412,859,595,1219,895,307,872,420,416,253,1223,1137,540,1898,1127,312,414,539,773,784,562,538,775,837,641,644,1296,2009,265,489
"COG0002",2063,2190,2292,2249,2307,1431,2104,2260,2135,2007,2072,1225,1887,2272,1968,1968,1752,2157,2050,1678,1968,2173,2104,2555,1503,2123,2106,2641,1805,2036,2022,1927,1810,2339,1636,2069,2312,2070,2481,2346,2139,2658,2201,3063,1861,2526,2435,1943,1774,2200,2042,1962,2396,1855,2440,2417,2195,2405,2361,2193
"COG0003",63,56,232,118,103,1001,132,174,93,456,172,3,764,162,166,162,1619,588,289,888,378,440,717,452,664,147,527,37,305,368,102,678,731,48,34,113,483,216,146,569,43,711,71,36,61,126,109,397,456,138,526,448,417,82,242,446,775,221,768,242
"COG0004",2088,3391,1707,1362,2920,1290,2480,2171,3178,1762,3139,1509,1751,2150,2921,3072,1388,3024,3217,1062,2321,1969,2973,3083,1523,3147,2638,3792,1076,1646,3528,2651,2052,2572,2391,3064,2790,1869,2810,2208,3185,3977,3053,3348,2534,3296,3441,1995,1807,2464,1959,2388,4752,2858,1098,3138,2660,2894,2080,2663
"COG0005",899,1874,1094,1475,433,1369,1349,1492,1547,1413,1576,1219,1340,1015,1559,1367,996,1186,1468,1372,1694,1390,1114,1093,921,1368,1176,1380,1638,1185,1634,1268,1315,1485,1206,1616,1441,1449,1394,1147,1074,1214,1291,1056,961,1601,1731,1304,1668,927,1201,1060,1726,1072,1034,973,1364,1749,1375,1425
"COG0006",6945,5841,6590,6745,4523,5980,6540,6043,5286,6657,7675,4555,6110,5908,5436,5261,6811,5392,5296,6398,5303,5824,6360,6302,5461,5534,7174,6300,6213,5624,1931,2050,2014,2049,1894,2183,2098,2289,2130,2050,2022,1583,2085,1156,1610,2117,2309,2146,2214,2235,1932,2249,2467,1751,2144,1995,1918,1973,2180,2359
"COG0007",1049,293,1006,357,737,770,420,589,340,385,500,1347,443,884,662,941,609,856,889,300,565,583,1117,887,395,342,498,724,256,633,499,903,229,520,1221,335,574,396,320,547,973,1497,558,2580,1349,341,442,312,692,823,311,502,746,705,693,620,709,835,264,437
"COG0008",5941,8939,6644,5312,6798,4234,6767,6604,7828,7071,6804,4745,6146,6420,6635,7114,4526,5896,7415,3793,8064,7305,5629,8194,7057,7846,6711,8088,4731,6183,6889,6121,4979,6320,5539,7062,6263,5374,7102,5856,7421,6945,5735,8009,6386,8477,7941,6950,6826,6241,5795,5697,6908,7199,6842,7708,7439,8665,6247,6302
"COG0009",2580,2325,2866,2837,2648,2272,2816,3284,2133,2838,2674,1832,2610,3089,2645,2835,2986,2810,2455,2574,2983,3293,3110,2726,2473,2653,2863,2217,2503,2579,2035,2337,2638,2905,2099,2396,2805,3055,2891,3043,2755,2594,2995,2615,2391,2021,2494,2944,2455,2880,2835,2288,2629,2924,3209,2615,2954,3018,3230,2807
"COG0010",905,465,714,1423,474,1435,457,800,640,845,418,1577,954,792,999,699,963,1242,646,713,1418,911,515,517,1732,1308,518,540,851,1095,622,704,853,610,1021,602,824,1080,968,450,685,354,1670,1041,992,674,470,984,668,757,1136,1281,440,921,992,1365,697,963,594,778
"COG0011",20,19,12,82,1056,101,10,245,10,32,25,158,27,43,26,55,47,25,20,14,24,50,18,187,72,36,75,14,29,42,34,24,16,92,94,12,18,22,25,20,26,673,23,448,28,8,4,146,45,58,10,7,9,309,22,62,125,24,31,11
"COG0012",2230,3058,2458,2085,2369,1645,2459,2433,2520,2786,2189,1363,2149,2656,3040,3130,1999,2372,2575,1591,3351,3243,2051,2999,3264,3107,2372,3229,1859,2277,2742,2415,1815,2614,3363,2566,2616,2274,2694,2412,2831,2638,2226,2750,2358,2977,2817,2570,3055,2654,2170,2132,2020,2906,2934,2732,2720,3047,2494,2592
"COG0013",5307,6383,5413,5027,5978,3831,5870,5876,5610,6497,5059,2466,5374,5060,6063,7091,4873,5489,5214,3841,6354,6282,5157,6470,9131,6525,6049,6761,4198,4668,5843,5257,4678,5520,5275,5776,5941,5288,6438,4949,5682,5654,5514,6273,4378,5993,5878,5509,6300,4676,4791,6238,5081,5508,6067,6001,5915,6148,5263,6086
