"","NLF001","DOM003","DOM023","NOF002","DOM005","DOM024","NOM022","NLM031","DLM016","DLM024","DLM019","NLM008","DLM023","NLM010","NOM015","DLF010","NOM028","NOM007","DLF013","NLM021","DLF001","DLM021","NOM025","NOM010","NLM028","DOF004","DLF005","DLF012","DOM010","NLF012","DLF014","DOF009","DOM026","DLM001","DOM001","DOF007","NLM024","DOM021","DOF003","DLM022","NLF007","DLF006","NLM025","NOF012","DOM008","DLM012","NLF015","DOF014","NOM001","DOF011","NOM008","NLF013","NLF005","NOF010","NOM026","NOF014","NLM023","NOF007","DLM015","DOM019"
"COG0001",710,725,400,869,948,535,341,1430,396,865,1070,326,612,995,540,1282,747,652,1283,1109,369,429,433,708,366,1113,731,2009,778,857,1151,534,993,832,727,202,347,421,449,1073,744,1207,703,485,484,401,539,1490,2452,782,479,612,479,284,1069,728,693,252,572,419
"COG0002",2067,1961,2409,2001,1442,2222,2080,2166,2223,1212,1763,2230,2388,2125,2223,1946,1882,1593,2175,2172,1632,2428,2004,2083,2281,2393,2122,2369,2089,2311,2694,1974,2082,2250,2010,1789,2570,2453,1864,1514,2547,2021,2217,1448,2227,2351,1947,2289,2321,2402,2289,2361,1980,2058,1922,2004,1807,2308,2097,2319
"COG0003",96,3,95,678,581,79,171,135,211,3,386,51,455,592,528,371,373,101,792,157,907,144,1516,516,144,302,6,34,728,486,683,392,732,108,405,286,206,1130,765,338,126,357,54,641,114,104,457,614,242,407,664,363,159,118,41,165,410,558,96,810
"COG0004",2572,3794,3515,2668,1254,3066,3119,2520,2365,1523,2904,2606,3090,3109,2995,2334,2303,2278,2665,2722,1049,2853,2574,2678,2130,2143,3154,3513,2049,2786,3985,1979,2965,2640,2423,1070,4757,1572,1778,1711,3675,1644,3021,1505,1364,2976,2437,2456,5023,4768,2191,2590,2934,3075,2465,2742,1635,2177,2558,2774
"COG0005",1053,1434,1728,1279,1468,1300,1616,1337,1211,1260,986,1390,967,1181,1275,1712,1151,1556,1322,1364,1399,1418,1096,1171,1013,1221,1215,421,1071,1469,1177,1294,1072,1492,1440,1626,1718,1556,1312,1220,1504,1186,1410,888,1455,428,1082,997,1903,1720,1379,1395,1541,1626,801,1564,1048,1140,1044,1090
"COG0006",6070,6353,7234,6088,6116,6486,7637,6522,6981,4501,4710,6135,5977,5447,7037,5327,6220,5866,5695,6430,6370,6452,6842,7173,5906,6444,5840,3713,6824,6506,4784,6365,6381,6808,5938,6194,6829,6529,6141,5035,5734,5660,7634,5479,6780,4433,6650,6004,6347,7380,7122,6401,5432,6467,5160,4801,6015,6136,6428,6396
"COG0007",819,823,419,908,749,579,476,423,353,1352,584,874,607,916,279,530,1016,412,683,682,298,302,422,463,852,949,919,2274,1009,585,1551,295,1125,526,657,251,340,354,438,815,550,628,483,421,351,708,502,662,4141,732,225,513,674,330,1558,331,541,571,601,440
"COG0008",5653,7962,7974,6232,4916,5681,6834,6744,6627,4688,8288,6424,7855,5807,6735,7943,5570,7399,7464,6853,3765,7078,6301,6689,6522,6431,7108,6267,6744,6262,7075,6853,5522,7930,7267,4749,8289,5927,6143,7503,7482,6180,9326,7023,5267,6818,5647,6337,8932,6890,6157,6945,6707,7108,5667,6483,5219,5850,6287,6516
"COG0009",2765,2028,2528,2313,2193,3003,2715,2775,2714,1791,2579,2758,2644,2790,2868,3050,2645,2579,2960,2799,2568,2960,2653,2883,3093,2928,2570,2341,2628,2894,2585,2878,3125,2672,2598,2496,1769,2990,2569,2706,2753,2576,2514,2478,2861,2631,2258,2825,1630,2617,2538,2812,2664,2371,2760,2930,2354,3076,2675,2572
"COG0010",1239,558,493,682,1203,1647,393,465,923,1636,1742,354,1357,1226,883,1399,887,572,698,1006,694,959,836,540,796,783,710,395,1104,861,381,983,526,892,1085,840,440,443,950,889,709,1094,792,1740,1448,505,1236,740,358,434,390,633,989,620,1232,1201,1586,450,940,749
