"","Sample 1 to 30","Sample 31 to 60"
"COG0007",-3,NA
"COG0020",-3,NA
"COG0023",-3,NA
"COG0064",NA,-3
"COG0066",-3,NA
"COG0069",-3,NA
"COG0070",-3,NA
"COG0071",NA,-3
"COG0072",NA,-3
"COG0079",NA,-3
"COG0091",-3,NA
"COG0098",NA,-3
"COG0100",-3,NA
"COG0105",-3,NA
"COG0111",NA,-3
"COG0113",NA,-3
"COG0123",NA,-3
"COG0130",NA,-3
"COG0138",NA,-3
"COG0140",-3,NA
"COG0142",NA,-3
"COG0160",NA,-3
"COG0167",NA,-3
"COG0201",NA,-3
"COG0209",-3,NA
"COG0230",-3,NA
"COG0234",NA,-3
"COG0243",-3,NA
"COG0257",-3,NA
"COG0277",-3,NA
"COG0286",NA,-3
"COG0297",NA,-3
"COG0307",NA,-3
"COG0321",NA,-3
"COG0325",-3,NA
"COG0349",NA,-3
"COG0352",NA,-3
"COG0365",-3,NA
"COG0370",NA,-3
"COG0381",NA,-3
"COG0384",-3,NA
"COG0386",-3,NA
"COG0396",-3,NA
"COG0404",NA,-3
"COG0430",-3,NA
"COG0461",NA,-3
"COG0482",-3,NA
"COG0484",-3,NA
"COG0496",-3,NA
"COG0503",NA,-3
"COG0504",NA,-3
"COG0510",NA,-3
"COG0536",-3,NA
"COG0545",-3,NA
"COG0553",NA,-3
"COG0555",NA,-3
"COG0584",NA,-3
"COG0596",-3,NA
"COG0599",-3,NA
"COG0611",NA,-3
"COG0623",-3,NA
"COG0624",-3,NA
"COG0625",NA,-3
"COG0626",-3,NA
"COG0630",NA,-3
"COG0639",-3,NA
"COG0641",-3,NA
"COG0647",-3,NA
"COG0651",NA,-3
"COG0656",-3,NA
"COG0673",NA,-3
"COG0684",-3,NA
"COG0688",-3,NA
"COG0705",-3,NA
"COG0712",-3,NA
"COG0725",NA,-3
"COG0726",NA,-3
"COG0728",NA,-3
"COG0729",NA,-3
"COG0738",-3,NA
"COG0739",NA,-3
"COG0752",NA,-3
"COG0754",NA,-3
"COG0774",-3,NA
"COG0787",NA,-3
"COG0792",NA,-3
"COG0829",NA,-3
"COG0830",-3,NA
"COG0842",-3,NA
"COG0855",-3,NA
"COG0864",NA,-3
"COG1008",-3,NA
"COG1011",NA,-3
"COG1012",NA,-3
"COG1053",NA,-3
"COG1054",NA,-3
"COG1059",-3,NA
"COG1061",NA,-3
"COG1069",NA,-3
"COG1071",-3,NA
"COG1112",NA,-3
"COG1121",NA,-3
"COG1131",NA,-3
"COG1136",-3,NA
"COG1140",NA,-3
"COG1143",-3,NA
"COG1152",NA,-3
"COG1154",NA,-3
"COG1161",-3,NA
"COG1183",-3,NA
"COG1217",-3,NA
"COG1226",-3,NA
"COG1249",NA,-3
"COG1273",NA,-3
"COG1278",NA,-3
"COG1283",-3,NA
"COG1290",-3,NA
"COG1295",-3,NA
"COG1315",-3,NA
"COG1322",NA,-3
"COG1342",NA,-3
"COG1345",NA,-3
"COG1346",NA,-3
"COG1352",NA,-3
"COG1359",NA,-3
"COG1361",-3,NA
"COG1373",NA,-3
"COG1386",NA,-3
"COG1390",-3,NA
"COG1406",NA,-3
"COG1408",NA,-3
"COG1416",-3,NA
"COG1424",-3,NA
"COG1453",-3,NA
"COG1477",-3,NA
"COG1481",NA,-3
"COG1483",-3,NA
"COG1488",-3,NA
"COG1501",NA,-3
"COG1505",NA,-3
"COG1507",-3,NA
"COG1518",-3,NA
"COG1574",-3,NA
"COG1607",-3,NA
"COG1618",-3,NA
"COG1643",-3,NA
"COG1684",-3,NA
"COG1721",NA,-3
"COG1733",-3,NA
"COG1744",NA,-3
"COG1786",-3,NA
"COG1787",-3,NA
"COG1792",NA,-3
"COG1799",NA,-3
"COG1811",NA,-3
"COG1834",NA,-3
"COG1875",NA,-3
"COG1879",-3,NA
"COG1900",NA,-3
"COG1944",-3,NA
"COG1951",-3,NA
"COG1953",NA,-3
"COG1964",-3,NA
"COG1972",-3,NA
"COG1992",-3,NA
"COG2002",-3,NA
"COG2009",-3,NA
"COG2027",-3,NA
"COG2062",-3,NA
"COG2069",-3,NA
"COG2071",NA,-3
"COG2086",NA,-3
"COG2091",NA,-3
"COG2102",-3,NA
"COG2115",-3,NA
"COG2122",-3,NA
"COG2130",-3,NA
"COG2131",NA,-3
"COG2137",-3,NA
"COG2152",NA,-3
"COG2156",-3,NA
"COG2159",NA,-3
"COG2176",-3,NA
"COG2217",-3,NA
"COG2221",-3,NA
"COG2222",NA,-3
"COG2236",NA,-3
"COG2268",-3,NA
"COG2271",-3,NA
"COG2301",NA,-3
"COG2332",-3,NA
"COG2335",-3,NA
"COG2348",-3,NA
"COG2360",-3,NA
"COG2362",NA,-3
"COG2369",-3,NA
"COG2384",-3,NA
"COG2385",NA,-3
"COG2404",NA,-3
"COG2423",NA,-3
"COG2501",-3,NA
"COG2513",-3,NA
"COG2706",-3,NA
"COG2718",-3,NA
"COG2733",NA,-3
"COG2738",NA,-3
"COG2746",-3,NA
"COG2766",NA,-3
"COG2824",NA,-3
"COG2848",NA,-3
"COG2873",-3,NA
"COG2875",NA,-3
"COG2884",NA,-3
"COG2885",NA,-3
"COG2919",NA,-3
"COG2920",NA,-3
"COG2921",-3,NA
"COG2946",NA,-3
"COG2962",-3,NA
"COG2967",NA,-3
"COG2980",NA,-3
"COG2981",NA,-3
"COG2998",NA,-3
"COG3013",-3,NA
"COG3019",-3,NA
"COG3022",NA,-3
"COG3025",NA,-3
"COG3031",NA,-3
"COG3033",NA,-3
"COG3037",-3,NA
"COG3050",-3,NA
"COG3051",-3,NA
"COG3067",NA,-3
"COG3082",-3,NA
"COG3104",-3,NA
"COG3108",-3,NA
"COG3113",NA,-3
"COG3116",NA,-3
"COG3128",NA,-3
"COG3137",-3,NA
"COG3145",-3,NA
"COG3165",NA,-3
"COG3239",-3,NA
"COG3250",-3,NA
"COG3253",NA,-3
"COG3254",NA,-3
"COG3261",NA,-3
"COG3264",-3,NA
"COG3267",NA,-3
