"","DLM015","NOM027","DOM024","DLM014","NLF005","NOM012","DOF011","NOM008","DOM010","NOF002","NLM006","DOM026","NOM017","NOM029","DLM004","DOF003","DOF012","NLM016","NOF010","DLF005","NLM032","DOF008","NOM005","NOF008","NOM016","DOM018","NOM019","DLM013","DLM005","DLM022","NLF008","NLM007","NLF012","DLM018","NLF009","NOM013","NOM015","DLM017","DLF004","NLM028","NOF006","DLM002","NLM009","NLM002","DOM023","DLF010","DOM013","DOF009","NOF012","NOM009","NLM004","NLM017","NLM022","DLF008","DLM006","NLF001","DOF007","NOF013","DLM020","NOM001"
"COG0001",575,1922,546,495,466,909,790,484,810,884,687,1000,499,797,343,466,635,427,311,704,1155,762,1148,534,476,1466,1975,2442,908,981,805,668,851,735,558,962,544,859,401,377,595,1099,382,288,406,1254,1226,539,456,738,565,209,828,522,474,706,209,428,331,2455
"COG0002",672,1025,734,727,684,709,781,738,711,680,765,723,753,750,681,669,591,655,722,704,651,626,647,620,700,808,782,785,627,506,2356,2476,2317,2504,2039,2144,2224,2602,2014,2310,1818,2043,2457,1256,2427,1960,2179,1960,1479,2286,1952,1901,2379,1459,1893,2078,1800,1904,2035,2310
"COG0003",89,37,71,243,160,88,409,685,716,663,235,713,10,153,232,741,37,17,118,7,52,99,57,442,238,231,225,272,527,349,69,88,156,158,176,151,187,12,33,50,254,85,29,53,43,115,153,132,223,0,20,352,78,361,57,30,108,281,153,68
"COG0004",2638,3406,3096,1836,2950,3122,4799,2172,2055,2630,1727,2958,5763,2526,1167,1787,1801,3678,3055,3221,3211,2876,2555,1775,2675,3720,2918,1956,2312,1770,2005,1123,2811,3044,1950,2533,2995,3753,3567,2163,2044,3262,4201,2980,3467,2343,1959,1996,1558,3944,3845,2040,2882,1282,2546,2554,1074,2659,1956,5031
"COG0005",1054,1058,1324,1505,1569,1526,1715,1416,1062,1280,1124,1108,2083,906,1146,1322,931,2029,1660,1243,1062,1073,994,1414,1446,1377,1752,1584,1307,1225,1369,1002,1451,1121,1186,1360,1259,1348,1625,983,1311,1459,2005,2035,1702,1744,1418,1273,893,1087,1609,1491,1135,1328,1274,1024,1637,1426,1400,1893
"COG0006",6464,3542,6533,6654,5470,5305,7365,7093,6876,6006,6646,6447,6371,6571,7151,6141,5259,7260,6561,5841,5787,5191,5029,6437,7033,5433,5864,5377,5883,5099,5947,6393,6413,6312,5966,5371,7053,6345,5763,5961,5970,5282,6991,8356,7204,5364,5823,6361,5466,5718,6296,5305,5525,6002,6449,6054,6168,5934,6105,6334
"COG0007",589,2583,571,421,668,337,740,219,1021,894,997,1145,672,806,320,418,492,64,324,939,973,656,1346,368,444,761,838,782,528,838,691,689,580,907,306,887,277,688,500,882,230,899,427,323,431,554,600,305,409,1059,651,320,1193,775,421,822,242,282,294,4089
"COG0008",6281,8087,5739,6790,6630,7903,6850,6138,6777,6154,6629,5553,9523,6287,4556,6150,6276,8562,7069,7031,7421,7247,6276,7055,6184,7567,8694,7627,7225,7541,7012,6694,6244,8164,5771,7150,6716,8144,6810,6578,5004,7414,10216,7929,7940,7981,7333,6894,7066,7591,7461,4766,7259,4238,6485,5619,4690,5814,5630,8942
"COG0009",2614,2570,3016,3042,2636,2111,2607,2514,2661,2343,2926,3152,1609,2816,3252,2571,3020,1877,2432,2529,2809,2926,2445,2918,2806,2815,3011,2690,2801,2820,2618,3232,2871,2734,2835,2675,2871,2239,2021,3077,2636,2451,1547,2095,2504,3007,3270,2900,2531,2583,1964,2580,2981,2194,2689,2788,2514,2452,2539,1635
"COG0010",950,995,1645,706,969,640,448,372,1072,689,715,501,539,749,377,949,729,1314,660,717,618,926,1032,833,770,908,976,1234,812,894,1322,1017,832,519,1106,687,899,550,628,799,856,628,213,261,469,1418,884,1004,1700,672,249,414,713,1449,481,1241,844,760,819,368
