"","NLM017","DLF010","NLM029","NLF007","NOF010","DOM013","NOM017","DLF014","DOM003","DLM005","NLF012","NOF013","DOM023","DLM016","NLM032","DOF006","DLF007","DLF012","DOM005","DLM028","NLF002","DLM018","DOM010","DLM009","DLM023","NOM012","DLM003","NLF013","DOM008","NLF001","DOM021","DLF013","NOM026","NLM026","DLF001","DLM017","NOM029","NOM001","DLM001","NOF011","DOM016","NLF008","DLF003","DLM011","NLM023","DOF003","DLM021","NLM022","NOM004","NLM002","NOM002","DOM019","DOM018","NOM018","NLF010","NOF012","DLM027","DOF007","NLM025","NOM022"
"COG0001",212,1279,978,712,308,1253,510,1159,744,923,826,431,372,385,1197,298,688,2004,910,832,637,728,797,1507,605,867,385,611,470,691,399,1303,1045,507,354,868,796,2455,848,661,618,736,559,262,696,441,433,836,320,293,1716,437,1462,865,484,479,541,198,694,324
"COG0002",1945,1923,2027,2455,2050,2216,2252,2762,1844,1990,2245,1882,2457,2197,2054,1757,1680,2382,1448,1864,2424,2502,2118,2502,2345,2151,1952,2329,2204,2094,2379,2191,1979,2122,1680,2590,2140,2288,2168,1929,2126,2349,2229,2368,1880,1867,2428,2351,1774,1253,2283,2240,2614,2233,2121,1486,1902,1802,2250,2071
"COG0003",975,358,150,131,113,435,12,670,1,528,485,818,91,215,52,1714,809,36,618,93,221,473,701,131,462,88,192,368,114,92,1124,800,38,154,907,33,127,232,129,581,748,190,54,761,373,751,145,220,1601,136,318,827,224,146,1319,655,684,304,50,169
"COG0004",2008,2320,3054,3626,3081,1944,5781,3886,3783,2360,2759,2663,3492,2399,3115,1461,1222,3648,1242,2608,3106,3038,2066,3944,3150,3154,1426,2555,1357,2536,1556,2675,2452,3172,1035,3757,2497,5045,2586,2233,1844,2010,3372,2078,1642,1831,2801,2877,1396,2992,3536,2829,3652,2273,1548,1570,4015,1082,3023,3124
"COG0005",1399,1694,1383,1546,1682,1405,2118,1145,1365,1324,1463,1468,1720,1185,1061,1077,1195,415,1460,1328,1062,1125,1080,541,981,1533,1608,1416,1454,1034,1517,1348,773,1448,1404,1357,884,1926,1508,1446,1192,1342,1886,1380,1043,1335,1388,1143,1005,2051,1096,1079,1381,1248,865,921,1381,1625,1381,1592
"COG0006",5364,5265,5265,5823,6667,5813,6363,4828,6288,5880,6388,5872,7160,6930,5909,7256,6451,3673,6148,5478,5740,6235,6857,5575,5970,5284,6976,6375,6791,6098,6506,5622,5164,5485,6307,6336,6560,6373,6817,6408,6907,5945,5853,6789,6067,6104,6456,5464,6693,8364,5123,6360,5454,6311,7338,5478,5486,6184,7636,7729
"COG0007",343,545,929,593,318,586,669,1532,831,531,576,306,431,335,960,463,363,2246,731,785,1025,869,1050,996,620,337,379,500,351,817,363,700,1601,314,285,712,797,4114,520,319,1009,706,295,259,616,456,297,1167,600,313,2246,444,733,867,515,406,766,254,468,484
"COG0008",4697,8041,7083,7430,6993,7178,9514,6982,7992,7221,6236,5863,8053,6560,7442,4945,4184,6274,4962,6709,6407,7983,6755,6613,7810,7863,5678,6902,5283,5625,5967,7482,5704,7774,3789,8052,6129,8933,7986,6626,6073,6986,8938,6236,5171,6118,7089,7264,4547,7989,6466,6456,7501,6821,4751,7144,8351,4710,9287,6818
"COG0009",2613,3056,2780,2701,2398,3402,1648,2560,2039,2812,2824,2522,2456,2726,2737,2663,3056,2367,2187,2532,2891,2705,2636,2794,2653,2095,2722,2821,2858,2767,2991,2979,2785,2558,2530,2244,2906,1638,2705,2538,2996,2601,2302,3277,2418,2600,2916,3031,3021,2184,2769,2602,2868,3032,3414,2476,2585,2484,2465,2709
"COG0010",420,1425,715,701,620,881,503,367,533,799,814,772,470,893,665,992,803,390,1222,1335,719,497,1088,580,1362,648,1149,631,1461,1192,448,695,1202,1278,706,553,762,352,922,897,717,1338,461,606,1661,957,976,699,1002,261,762,751,902,328,598,1714,713,846,799,417
"COG0011",21,28,61,28,9,48,32,667,151,188,17,64,5,18,24,23,63,30,45,35,8,190,18,3,69,9,33,20,84,28,15,125,61,38,16,15,59,33,68,33,13,3,19,29,30,22,21,23,44,21,79,20,38,96,9,75,242,33,55,28
"COG0012",2155,3328,3144,2832,2528,3270,2737,2649,2312,2514,2632,2257,2775,2775,2826,1960,1699,2679,2186,2290,2432,3030,3012,2944,2736,2573,2220,2675,2029,2223,2683,2725,2420,3065,1564,3200,2617,2941,2892,2571,2589,2684,3014,2494,2276,2223,2738,2777,1960,3647,2189,2466,2823,2607,1820,3250,3224,1839,2648,2173
"COG0013",4361,6390,6983,6419,5875,6368,5455,5736,5247,5399,6036,4935,5890,6069,5672,5217,3890,4531,4090,5842,5529,6388,6764,5283,5936,5537,5294,6153,4976,5322,5717,5883,3995,6552,3844,6753,4579,6245,6079,5901,5807,6274,6409,5252,4825,5367,6352,5215,4880,7237,5198,6507,6311,5629,4916,9105,6901,4235,5679,4907
"COG0014",2189,2351,2567,2642,2610,2197,2293,2835,2416,1999,2994,2443,3081,2906,2471,2641,1884,2013,1936,2421,2775,2592,3070,2510,2884,1812,1857,2715,2495,2562,3040,2516,2215,2444,1868,3078,2682,3496,3192,2478,3001,2722,2348,2933,2461,2192,3073,2686,2308,2397,2599,3147,3767,2536,2563,1718,2740,1858,2145,2609
"COG0015",2838,3330,3303,3651,3459,3197,4554,4005,3135,3640,3106,2738,3865,2959,3202,2876,2658,3032,2633,2881,3466,3887,3219,3080,3256,3337,3034,3686,2636,3003,3056,3491,2994,3384,2220,3506,3098,4013,3508,3005,3368,3160,3632,3079,2692,2875,3116,3452,2851,4242,3391,3202,3129,3494,2515,2195,4965,2813,3671,3114
"COG0016",2447,2946,2702,2521,2272,3033,1999,2455,2204,2374,2550,1854,2265,2638,2300,2313,2033,2146,2014,2216,2738,2504,2767,2651,2215,2473,2470,2569,2315,2545,2682,2558,2134,2705,1894,2362,2059,2049,2722,2492,2587,2602,2713,2326,2540,2380,2655,2322,2251,2850,2234,2715,2665,2476,2447,3126,2702,1970,2534,2436
"COG0017",3385,3381,2679,3584,3542,3468,3433,1968,2646,3001,3218,2948,3094,3561,4212,3199,2591,3533,2705,3312,2713,2832,3097,2426,4444,2957,3242,3118,2585,3419,2957,3004,2763,3716,2605,3666,3223,3768,3190,3434,3185,2814,2945,3434,3420,3324,3385,3303,2942,3763,2666,3498,3280,3522,2836,3085,3147,2725,3112,3142
"COG0018",3047,4726,4410,4442,3923,5429,4106,4694,4373,4285,4382,3628,4094,4314,4669,4233,3185,3591,3016,3953,4473,4476,4495,3954,4277,3994,3847,4627,3677,4364,4371,4240,4037,4692,3165,4601,3605,4157,4411,3838,4373,4135,4470,4376,3611,3700,4486,3992,3887,4647,4217,4086,4655,4427,4666,5623,4808,3218,4610,4336
"COG0019",3719,3753,4693,4668,4971,4664,7786,5127,4615,4273,4985,4612,4636,4245,5068,3483,3831,6239,3071,4269,5605,6006,4235,4794,5242,4723,3944,4822,4836,5117,4389,4722,4149,4701,3569,4727,4182,5382,4832,3967,5263,5538,4725,4139,4248,3961,4625,4886,4094,5952,5593,5034,5552,4862,5362,3666,5229,3721,5961,5530
"COG0020",1366,2355,1871,1867,1704,2308,2490,2302,2127,2002,1666,1743,2106,1561,1952,1634,1727,1200,1607,1521,1733,2025,1613,2071,1634,2163,1723,1943,1546,1619,1611,1725,2179,1923,1491,1927,1716,2376,1847,1902,1807,1557,2507,1723,1537,1502,1555,1763,1651,2268,2014,1588,1924,1793,1893,2020,2242,1668,2435,2317
"COG0021",515,553,950,766,1029,788,1159,1122,1302,957,747,596,1412,749,421,868,671,368,695,817,984,1204,801,1015,542,756,846,802,857,751,2948,1611,2144,1483,2130,3236,2840,3516,2884,2154,3263,3698,2428,2550,1866,2487,2126,2820,2657,5211,2749,2270,1922,2654,2727,2806,2959,2649,3366,3098
"COG0022",777,724,333,410,562,215,98,286,22,537,700,1258,204,528,211,854,1257,68,2079,989,997,179,345,66,345,315,1254,148,1672,1293,300,828,365,245,1407,292,921,98,1308,1321,935,1727,153,246,1573,1085,953,279,1042,86,122,460,607,93,884,464,358,1037,125,161
"COG0023",611,210,268,209,435,478,45,85,107,533,490,481,425,550,262,618,802,62,694,329,469,338,505,86,279,204,665,450,677,548,692,485,365,332,794,358,781,55,421,625,493,493,115,803,682,509,678,361,721,157,138,427,413,438,866,396,53,648,81,327
"COG0024",2669,3466,3987,3270,2747,3571,2781,3154,3074,3124,3545,3029,3496,3477,3517,3243,3040,2653,2998,3004,3813,4183,3463,2841,3009,2834,3446,3721,2770,3413,3169,3579,3551,3316,3072,3200,3364,2581,3165,3249,3492,3223,4448,3557,3378,3156,3455,3379,3425,4784,3901,3289,3467,3952,3380,3832,3187,2863,3769,4229
"COG0025",419,507,1030,715,350,525,289,2304,1598,574,350,147,556,645,430,546,324,497,490,793,636,1013,1062,706,294,475,480,1755,486,262,302,523,1931,827,206,387,1070,352,492,272,705,141,721,552,411,363,181,1130,692,561,912,605,379,1354,227,223,2033,284,333,261
"COG0026",35,128,60,29,215,169,63,1088,636,360,125,15,122,160,193,66,57,175,90,406,62,220,230,1903,105,71,198,104,83,92,137,241,376,84,14,119,175,49,318,146,81,208,63,73,213,190,185,215,102,171,237,108,155,151,40,185,1113,89,80,34
"COG0027",757,573,525,1063,1646,983,1674,949,1656,1143,1168,851,1881,1259,420,1321,1241,280,1037,898,910,1472,1489,218,675,1179,1359,1180,1641,901,1641,1096,650,763,1558,1361,1292,1341,1745,1187,1436,1498,1041,1661,1004,924,1471,880,1410,3131,426,1272,1155,1158,1503,686,811,1459,1651,1709
"COG0028",8527,3960,5406,6081,5716,4280,5300,7417,6260,4567,5825,5703,6892,5302,6260,5561,4977,7403,5444,6370,6311,5974,5458,5226,6352,4937,5126,6107,6672,5208,4796,5451,6243,4561,5076,5546,6440,5382,6104,5627,6110,5181,4722,4407,5126,5539,5875,7670,5176,4666,7130,6664,6182,6946,4242,3281,7302,5200,6184,4693
"COG0029",2034,1613,2346,2614,2377,2492,1849,2839,2758,2392,3151,2500,3026,2963,2486,3697,2468,2625,2206,2021,2666,3221,3072,3055,1868,2190,2344,2521,2562,2539,3211,2787,2161,2478,2130,2967,3571,3000,3201,2350,3107,2596,2408,3128,2566,2236,2933,2841,3233,4500,2729,2979,3127,3122,3086,1807,1999,2429,3046,2984
"COG0030",2685,3860,3928,3775,2261,4145,3655,4708,2527,5792,2509,2912,2441,2370,4117,2401,4096,3786,1523,3468,3066,3120,2534,3862,3448,4605,3227,2737,2417,3219,1251,1289,970,1180,550,1169,950,1040,836,1054,1168,942,1041,863,1004,1031,967,819,775,881,1090,759,859,1217,1347,1510,826,523,1357,904
"COG0031",2230,3426,3507,3053,2817,3005,2215,3325,2207,2711,3205,3040,2154,3037,3246,2806,2401,2309,2490,3075,2983,2716,2663,3369,3288,2670,2276,3136,2518,3377,2731,2826,3012,3271,1996,2975,2693,2809,2870,3432,2704,3275,3308,2801,2638,2934,2981,3350,2220,2363,2369,3134,3254,2894,2833,2287,2598,2354,3055,2469
"COG0033",26,52,10,40,58,131,26,1949,710,424,13,8,9,13,168,43,45,269,165,237,11,330,25,276,27,48,18,6,157,15,11,47,29,14,11,9,53,12,67,10,20,34,3,37,22,49,8,55,39,32,21,1,27,21,4,9,215,21,246,5
"COG0034",5295,4102,4655,5525,6106,4326,6688,3997,5579,4793,5287,4248,6839,4960,4469,4473,3749,6025,3388,4348,4184,5727,5604,3607,4465,5485,4964,4617,4409,4277,4934,5757,3363,5502,3736,6105,4202,6768,6000,4352,4637,5690,5968,4832,4315,4152,5154,4709,4537,7370,3760,5167,4963,4662,4596,3124,5227,4032,5879,5532
"COG0035",1939,2049,1731,1967,1942,1694,2686,1882,2196,2039,2232,1682,2004,1992,1920,1786,1664,1804,1264,1611,1815,1848,2001,1781,2283,2048,1702,1949,1701,2152,1901,1920,2087,2046,1524,2338,1836,2649,1883,1853,2008,1835,2310,2155,1829,1758,2095,1967,1842,2339,1686,1788,2103,1878,2352,1351,2428,1448,2277,1939
"COG0036",2310,2969,2286,2174,1638,2558,2285,3111,2704,1948,1607,1541,2263,1557,2656,1243,1956,2804,1106,1956,2701,2159,1436,2922,1833,2433,1477,2079,1100,1982,1656,1777,2584,2363,1377,2245,1918,2348,1607,1592,1563,1976,2537,1623,1612,1398,1266,2204,1862,2264,2479,1260,1889,2169,1962,2389,1766,1482,2019,1692
